"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG1954",2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1956",0,1,0,3,1,1,1,1,1,1,3,0,0,0,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,3,1,0,2,2,0,3,0,1,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG1957",4,1,1,0,2,3,1,1,2,0,0,4,1,0,1,2,1,0,2,2,0,0,2,0,2,0,1,0,3,7,2,0,1,2,2,0,6,0,3,0,2,3,1,0,0,1,1,0,6,0,0,0,1,2,3,0,1,2,6,0,2,0,0,0,0,3,0,1,1,0,2,1,3,0,0,11,5,2,0,0,4,2,1,1,0,9,0,12,2,1,0,0,1,1,2,0,4,0,4,1
"COG1959",3,1,3,5,4,2,6,4,4,1,3,6,5,7,4,5,1,1,9,1,4,3,5,2,3,4,5,8,3,6,1,7,2,3,4,2,5,2,6,0,3,2,3,4,0,0,1,1,5,3,0,0,1,5,4,4,0,4,6,2,5,6,1,1,1,5,3,5,3,0,5,0,3,2,2,2,10,5,2,3,2,6,3,3,2,4,3,4,5,3,3,3,2,6,2,4,3,3,0,4
"COG1960",2,11,9,6,10,5,13,8,5,13,4,9,3,5,5,9,9,6,5,7,6,2,6,7,3,12,9,12,8,9,9,11,9,6,15,6,4,3,1,5,7,11,5,6,3,9,9,3,8,9,3,9,8,9,6,5,10,4,1,2,8,5,7,12,8,7,5,6,6,4,4,9,5,7,2,7,5,5,7,9,9,5,4,9,2,2,7,14,7,3,8,6,9,6,5,8,6,5,9,5
"COG1961",35,53,55,30,30,82,32,35,44,10,53,79,13,28,22,45,48,24,49,35,52,44,50,27,9,43,41,55,75,34,30,73,32,33,47,43,35,34,65,19,28,44,33,81,21,14,28,20,27,57,23,31,48,51,43,22,16,78,19,45,48,44,13,25,50,100,43,17,49,24,41,18,36,24,39,13,47,41,59,59,45,43,59,48,36,18,39,20,15,26,17,18,45,26,28,24,20,33,34,44
"COG1963",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,8,4,8,9,4,4,8,11,5,6,7,6,8,6,9,7,3,8,4,6,5,5,3,1,12,7,10,7,8,8,12,4,7,13,7,3,7,0,11,13,5,8,9,7,4,4,5,13,4,3,2,7,9,12,12,5,3,8,7,6,4,13,9,6,7,4,9,7,12,10,2,3,4,5,1,7,9,11,2,12,9,9,9,10,12,9,7,8,5,5,5,8,10,2,12,11,10,11,13
"COG1968",6,4,2,4,1,3,4,1,3,1,3,7,5,1,4,3,6,4,3,3,3,4,4,3,1,1,5,5,4,7,3,4,8,4,6,3,8,4,6,4,2,0,6,9,6,5,3,4,4,7,0,7,6,4,1,6,1,12,5,5,4,1,2,4,7,3,7,3,5,4,5,4,5,3,4,2,5,4,4,4,2,9,4,9,9,3,3,2,2,6,9,3,5,3,5,3,4,4,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1970",1,3,3,0,3,2,1,1,2,3,3,3,1,2,4,2,3,3,2,4,3,2,0,1,1,2,2,0,4,4,0,1,1,1,1,2,1,1,0,1,2,3,0,3,1,0,1,2,3,0,2,3,2,2,3,2,2,1,1,1,1,3,0,2,2,3,1,0,2,0,0,0,0,3,3,0,3,1,3,4,1,4,1,1,2,0,3,4,1,1,2,0,0,0,4,2,2,4,3,4
"COG1971",3,2,3,1,2,2,5,4,3,0,3,2,1,3,0,1,1,3,3,0,2,3,5,4,1,2,4,3,3,2,4,3,3,1,4,0,1,1,1,3,3,1,4,3,4,2,4,2,0,3,3,3,4,3,1,3,0,1,1,2,3,6,1,1,5,3,1,2,3,1,4,3,1,2,2,1,4,2,2,4,2,4,6,1,2,6,2,2,3,3,4,2,4,1,1,4,1,6,4,3
"COG1972",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,3,1,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG1974",3,4,3,3,2,4,0,3,3,2,3,1,1,1,1,2,8,1,8,2,3,2,3,4,1,6,5,1,3,2,0,7,2,1,2,2,3,2,2,3,2,3,1,0,5,1,1,1,6,3,1,2,1,5,2,4,0,3,7,4,3,3,3,6,3,6,1,1,3,1,1,2,2,1,3,3,6,5,2,8,4,2,2,2,6,6,1,11,3,2,0,1,2,6,7,3,6,3,4,4
"COG1975",1,0,2,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,1,2,2,0,2,0,0,0,0,2,1,2,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,1,0,0,7,1,3,1,0,3,0,0,1,2,4,2,1,2,0,3,2,6,0,2,3,1,4,2,0,1,1,3,4,3,0,1,1,2,2,0,0,4,2,1,0
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",3,2,10,3,6,1,9,4,5,5,5,3,5,10,1,3,2,7,2,8,4,8,2,3,8,3,6,5,0,6,10,6,4,9,7,6,4,5,6,4,7,5,4,5,5,5,4,4,3,1,4,5,7,4,8,2,8,5,2,4,4,3,8,7,6,4,8,3,5,3,1,3,6,2,6,2,2,0,3,5,3,5,1,3,2,6,5,5,5,4,1,5,5,2,0,6,3,4,6,4
"COG1982",13,3,4,5,5,4,8,5,3,4,8,4,2,7,3,2,5,1,5,3,5,2,17,5,3,9,13,8,9,9,6,6,3,8,1,4,10,6,12,1,5,1,6,4,6,6,3,2,2,1,2,3,3,11,6,6,1,2,5,6,2,9,3,5,8,6,8,1,11,8,9,2,4,3,3,4,7,4,5,6,7,6,7,4,3,6,3,17,9,2,3,1,7,3,6,4,5,5,2,5
"COG1983",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,4,1,1,0,0,2,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,1,1
"COG1984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,5,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG1985",2,4,2,3,2,2,3,2,6,4,6,3,8,4,6,6,7,4,5,4,3,2,0,5,2,0,9,3,7,4,2,7,3,5,1,2,4,2,1,3,6,6,5,1,4,4,4,2,2,3,3,8,6,4,3,4,4,3,3,5,4,3,4,4,7,1,3,5,3,9,3,6,5,1,3,7,2,7,1,4,5,6,5,3,2,1,0,2,6,2,4,3,1,5,5,4,5,3,6,3
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",2,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,4,3,0,1,1,0,3,1,0,0,0,2,1,0,2,0,2,0,2,3,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,3,0,1,7,1,2,1,0,2,0,2,0,0,1,0,1,1,2,0,1,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,2,7,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1,1,3,0,0,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,1,1,0,1,3,5,0,2,2,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2
"COG1995",3,3,2,1,2,1,1,2,2,10,1,2,5,2,6,4,3,0,1,1,2,5,1,4,2,1,7,2,1,0,4,1,4,3,2,4,1,2,0,4,4,0,6,1,5,5,4,4,5,3,1,2,2,5,0,0,3,3,2,7,4,3,2,5,0,2,0,4,6,5,1,3,2,5,4,5,2,1,1,3,2,0,7,5,3,1,6,6,2,3,2,1,3,5,1,3,6,1,4,3
"COG2000",1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",0,1,1,2,1,6,3,2,0,0,3,2,1,2,3,1,0,6,3,2,1,1,2,5,1,2,1,3,2,3,1,1,5,2,5,3,1,1,0,1,2,4,0,3,1,6,1,2,2,4,3,3,3,1,3,2,2,3,1,2,1,3,0,0,5,2,1,4,1,0,1,1,1,1,2,1,2,3,2,4,0,3,5,1,3,3,1,0,4,3,1,2,1,2,3,4,2,4,1,3
"COG2002",3,1,0,0,1,4,1,0,2,0,4,2,0,2,4,4,2,1,4,0,3,0,5,2,1,3,2,1,2,0,1,2,0,1,1,2,1,2,3,0,2,3,0,2,0,1,1,0,0,1,1,1,0,3,1,2,0,2,0,1,5,0,0,0,0,2,2,1,3,2,5,0,0,1,1,0,3,5,2,3,4,1,1,3,1,0,0,3,0,1,1,3,2,1,3,0,1,0,0,1
"COG2003",5,3,1,5,4,4,3,4,4,9,1,3,4,7,4,5,3,4,6,4,5,3,0,4,3,7,4,3,8,2,1,3,3,5,5,5,4,3,6,2,9,5,5,2,6,4,4,2,4,4,3,3,2,11,2,6,3,7,7,7,7,3,4,3,6,2,3,3,2,4,6,5,2,2,8,11,7,9,10,1,4,3,2,3,7,0,8,4,7,6,8,6,7,2,4,3,8,5,2,6
"COG2005",0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2006",1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,2,1,2,1,0,0,2,1,2,0,0,1,1,1,0,0,4,0,2,1,1,0,1,1,2,2,7,0,1,3,0,0,0,1,0,2,0,2,1,1,0,0,3,2,1,2,1,2,2,1,4,4,2,1,1,0,2,1,0,0,0,0,0,1,2,2,2,0,0,2,2,0,0,0,0,1,1,0
"COG2008",4,7,6,4,4,2,5,7,4,1,5,4,2,3,3,5,5,4,5,3,3,4,9,0,3,6,2,4,6,5,6,5,6,3,5,2,4,1,4,2,4,1,7,4,1,2,5,3,7,5,3,2,2,3,3,4,2,3,1,8,3,2,9,6,3,2,4,1,5,5,4,5,5,5,6,1,9,3,2,2,2,5,7,1,2,3,2,8,4,3,3,6,4,1,2,7,6,5,6,2
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,2,1,1,0,0,2,0,2,3,1,2,0,1,1,2,2,0,0,2,3,0,2,3,0,2,1,4,3,2,0,0,2,2,3,0,2,2,3,1,0,1,3,0,1,0,7,0,1,2,3,1,4,4,0,1,5,2,1,1,0,0,3,2,1,0,2,1,4,1,1,1,0,2,2,1,4,1,2,3,2,2,9,4,1,5,0,0,1,0,1,0,2,4,1,1,0,1
"COG2013",2,0,3,1,1,2,2,0,2,1,2,1,0,1,1,1,0,0,1,0,2,0,2,5,0,0,0,2,0,1,0,0,1,2,0,0,6,2,4,0,2,1,0,2,2,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,1,1,0,0,3,0,3,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,3,1,2,0,0,0,0,1,1,2,0,2,0,3,2,1,1,0,1,1,5,1,0,2,0,0,4,0,0,3,0,1,1,0,4,0,5,2,0,1,1,0,0,1,0,0,0,2,0,0,3,1,1,0,2,0,0,4,4,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,2,1,0,1,5,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG2017",11,13,14,17,8,9,16,14,7,10,9,13,18,14,13,10,12,9,9,12,9,14,5,9,11,13,9,12,8,7,10,13,15,8,7,17,8,6,8,7,18,13,11,17,11,11,9,20,7,10,10,14,11,10,11,19,16,16,15,10,12,14,15,8,12,7,13,10,16,13,8,19,12,19,9,9,12,13,8,12,12,6,12,11,10,13,15,7,11,23,10,11,14,20,11,10,12,8,15,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",5,0,2,0,4,0,4,2,2,0,1,1,3,0,1,5,1,5,2,2,4,2,1,3,3,1,0,1,1,0,3,4,5,0,1,2,2,1,4,4,2,1,1,3,1,0,2,2,2,2,3,1,3,0,2,1,5,3,0,3,3,3,0,5,3,1,0,2,1,3,3,1,4,1,3,0,3,2,0,0,0,3,0,4,4,8,2,2,1,5,1,5,4,2,3,5,2,2,1,3
"COG2025",1,0,2,2,2,4,0,1,0,1,0,2,0,1,1,0,3,0,4,1,0,0,2,1,2,0,0,1,3,3,2,1,1,1,3,0,1,1,0,2,2,2,1,1,2,2,0,1,3,2,2,4,4,13,5,3,0,10,0,7,7,3,6,4,9,2,4,5,5,5,3,4,6,4,7,5,6,7,6,6,8,2,8,6,1,2,4,1,4,2,5,4,3,4,7,4,1,7,5,5
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2027",3,4,3,0,5,1,2,5,1,3,3,4,9,4,0,3,0,1,1,3,4,3,3,2,3,3,2,0,0,3,0,0,5,3,4,1,0,1,0,7,1,0,6,3,1,7,1,3,2,3,1,4,0,1,1,3,5,2,2,1,1,1,2,4,0,0,3,1,0,4,2,4,6,4,2,3,3,0,2,1,0,1,0,1,0,4,2,1,1,3,0,6,6,4,3,4,0,1,0,3
"COG2030",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,3,4,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,2,1,4,1,2,2,1,1,2,0,3,1,0,2,0,2,1,1,1,3,1,4,0,3,0,5,0,2,1,5,6,2,1,4,0,3,1,2,2,25,4,1,5,3,0,4,2,6,2,0,1,1,1,4
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2033",1,0,0,0,1,0,2,0,2,3,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,2,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1
"COG2035",1,1,2,1,2,3,0,2,1,2,1,0,1,0,0,0,1,0,1,1,2,0,0,2,0,1,1,0,0,1,2,1,6,4,1,0,0,0,1,1,0,0,0,1,0,0,1,1,5,0,0,1,2,0,0,1,0,8,1,0,1,3,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,2
"COG2038",1,2,2,0,0,4,3,0,4,1,2,3,1,3,3,4,1,3,5,1,3,1,3,4,5,3,6,3,2,3,4,6,4,0,3,8,4,2,2,5,5,5,2,3,3,2,3,3,9,4,4,4,2,5,5,2,3,1,4,5,4,5,1,3,5,6,3,5,2,0,1,0,6,2,2,4,4,4,2,2,6,2,1,1,1,1,0,5,7,1,0,7,2,0,2,7,1,5,3,5
"COG2039",3,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2040",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
