"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG2211",10,11,10,9,18,3,4,7,11,7,15,12,9,11,21,11,8,13,17,10,10,11,12,16,45,8,23,17,8,4,11,11,29,7,7,17,8,14,6,10,12,8,4,20,17,13,41,13,12,10,18,14,10,21,16,5,18,7,18,10,15,14,12,16,20,6,11,11,10,13,12,8,7,9,19,14,11,13,14,6,22,20,18,18,9,9,8,10,16,13,19,16,25,8,13,23,13,13,21,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,1,0,1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,4,0,0,2,0,0,0,0,0,1,2,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2214",4,1,4,3,5,2,1,7,5,2,1,4,4,3,1,2,1,4,0,3,1,3,3,4,5,2,2,1,1,1,5,2,3,4,5,0,3,2,1,4,0,3,2,2,2,3,2,2,1,2,3,2,1,2,2,0,3,3,4,3,3,1,4,3,3,1,2,4,0,4,6,3,4,1,2,4,4,4,2,2,0,2,2,2,2,4,5,2,1,1,2,1,2,2,3,5,4,2,7,6
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,4,8,4,5,3,7,5,4,2,2,2,1,0,1,5,7,8,4,4,2,2,2,4,1,0,2,7,5,6,2,4,8,10,5,3,0,7,2,7,4,4,0,2,2,9,1,6,2,4,7,3,5,0,3,2,6,2,1,2,5,3,0,1,2,5,3,8,9,7,0,2,2,2,3,2,3,5,10,6,2,3,3,5,3,5,4,7,2,3,1,1,2,3,1,0,6,4,9
"COG2217",23,25,22,20,18,15,16,13,21,15,18,20,13,8,15,20,17,26,17,26,22,31,8,15,36,17,24,16,34,14,13,10,26,13,14,10,10,13,17,17,20,27,19,32,11,20,21,16,19,21,31,15,14,21,21,12,16,22,14,26,26,27,20,27,25,22,11,21,16,13,17,27,11,16,16,21,15,17,10,9,19,19,14,16,18,24,15,15,15,23,24,14,19,17,18,21,22,20,27,15
"COG2220",9,7,10,8,4,15,7,10,5,3,7,4,5,11,6,4,7,6,11,4,9,11,8,13,8,3,3,6,7,11,15,12,1,9,4,9,11,4,16,10,6,5,7,1,2,4,8,4,6,8,6,11,8,9,5,6,11,10,7,3,6,0,3,3,7,12,12,5,5,7,4,6,7,7,5,7,8,7,12,3,5,4,0,12,9,7,10,4,8,4,0,5,9,6,5,4,2,7,8,16
"COG2221",0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,2,0,0,2,0,1,5,0,1,1,1,0,0,3,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,4,0,2,1,1,0,0,1,1,1,0,1,0,3,1,3,1,2,1,0,0,0,1,0,1,3,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,1,1,2,2,1,0,0,0,5,2,1,1,0
"COG2222",1,2,3,1,4,3,0,1,1,0,2,1,0,1,3,4,3,2,1,0,1,3,1,1,3,1,1,0,0,1,0,1,2,1,4,0,0,3,0,1,1,1,0,6,3,0,4,1,2,1,4,0,0,5,2,0,0,1,0,1,2,5,1,2,3,0,0,1,3,4,2,1,0,0,0,1,0,0,0,0,1,3,5,2,2,2,2,3,1,3,2,0,3,1,4,1,4,0,4,0
"COG2223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2226",7,1,0,1,3,6,4,2,4,5,2,2,3,4,0,0,3,3,2,3,1,3,3,0,4,0,2,0,0,2,1,1,2,4,0,2,1,1,1,2,1,7,1,0,0,4,1,2,1,2,2,3,4,1,0,2,2,2,3,0,0,0,4,4,2,3,2,2,5,3,0,1,6,5,2,2,2,4,2,4,0,3,2,2,4,2,2,3,0,0,0,0,2,0,1,0,1,2,2,2
"COG2227",0,0,3,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2230",0,0,0,0,3,0,1,2,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,0,0,1,2,0,1,3,1,0,0,0,0,0,2,2,3,0,3,6,0,3,0,0,2,1,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,12,7,5,11,9,6,9,8,8,20,9,6,12,6,11,7,4,7,6,6,10,11,11,13,14,6,7,5,6,11,5,5,7,10,14,1,11,10,11,7,6,7,20,6,1,17,3,11,13,11,9,3,0,12,10,9,10,13,4,12,13,5,4,11,5,11,9,8,10,16,11,5,8,10,11,9,7,5,10,3,10,23,4,14,3,3,8,6,9,8,2,4,6,4,14,11,9,11,7
"COG2234",3,1,3,10,3,8,7,4,10,11,1,3,6,2,4,8,7,6,7,8,7,5,4,7,5,1,2,2,6,8,6,5,12,5,9,7,5,1,5,7,6,6,3,5,4,3,1,9,5,2,1,9,5,7,6,3,8,9,8,4,3,8,5,6,1,10,11,2,2,2,12,3,4,4,4,4,3,3,4,13,6,7,1,3,3,1,6,6,8,8,3,3,3,3,6,3,6,3,1,10
"COG2235",0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,7,5,4,6,7,5,2,4,3,2,5,4,1,7,7,7,2,12,7,9,7,5,5,9,3,4,2,4,2,3,4,8,5,3,1,3,5,4,9,4,11,5,9,10,7,1,9,6,4,2,3,10,5,5,12,3,7,5,7,3,6,10,3,8,5,2,2,1,9,5,5,5,2,7,7,4,9,6,1,6,2,0,8,4,10,1,5,4,3,7,6,5,1,4,8,10,6,11,2
"COG2240",2,2,5,4,2,3,6,0,2,3,5,2,3,2,4,2,5,5,5,1,2,2,5,7,0,4,4,5,1,2,1,4,4,1,6,4,3,2,8,3,2,2,3,2,2,2,5,1,5,2,2,4,2,0,2,4,0,3,2,5,2,3,4,2,1,5,4,2,1,3,3,4,2,3,3,7,2,2,2,4,8,4,6,3,5,4,1,5,1,4,3,3,3,2,6,4,5,4,8,3
"COG2241",4,2,1,2,4,1,5,1,1,2,1,2,3,3,2,6,1,7,1,0,4,1,2,2,2,0,0,0,4,0,1,1,2,1,3,2,3,3,3,3,5,3,1,0,0,0,3,6,1,1,0,2,2,2,3,2,7,5,1,4,2,2,7,2,1,1,1,1,1,3,4,1,0,0,2,3,4,5,6,5,2,1,0,5,4,3,4,6,2,6,1,4,2,1,2,2,2,1,4,1
"COG2242",2,3,0,2,4,4,2,3,0,3,0,1,3,0,1,5,1,4,8,3,4,0,0,2,3,0,4,1,1,4,2,2,1,2,3,3,1,2,3,2,1,4,2,1,0,4,6,3,0,4,4,2,4,1,2,5,4,2,1,1,1,2,4,2,5,6,2,2,2,3,5,3,0,0,2,3,1,2,4,1,2,1,0,5,1,2,4,3,1,2,3,1,2,2,0,5,1,2,5,1
"COG2243",1,0,0,3,1,3,2,1,2,1,0,0,0,0,2,1,0,7,4,1,3,1,0,1,2,1,4,2,0,1,2,1,5,1,0,2,0,2,2,0,2,2,0,2,0,3,5,1,1,0,0,0,1,0,1,3,1,3,1,1,1,1,1,2,2,1,4,3,0,3,1,0,1,0,1,1,2,1,7,0,5,0,1,1,0,1,1,3,3,3,4,1,1,1,1,6,2,1,3,2
"COG2244",20,27,21,34,21,17,27,19,25,35,10,18,21,30,30,26,17,24,18,16,13,19,20,23,19,18,18,21,23,20,32,35,17,22,21,8,30,19,18,24,16,18,13,18,18,23,16,25,32,16,2,6,9,7,6,3,3,5,8,7,6,5,9,7,7,6,3,4,9,9,10,5,7,4,5,3,2,2,6,8,5,4,2,4,8,6,13,4,9,6,7,9,11,7,6,6,10,9,5,9
"COG2246",1,2,0,0,1,0,1,2,0,0,1,0,0,1,3,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,1,5,0,0,1,1,0,0,0,1,1,1,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,3,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,7,1,1,0,1,0,0,0,0,0,2,0,1,0,3,1,2,1,1,1,0,0,0,1,1,2,3,0,1,1,0,4,0,0,2,1,0,4,1,2,1,0,0,1,0,0,2,0,2,1,2,0,2,2,1,0,1,1,0,0,0,0,1,1,0,1,2,1,1,1,2,1,0,1,0,4,3,0,0,1,3,1,1,2,1,1,1,0,4,0,0,2,2,0,6,4,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,7,5,6,7,5,6,4,0,5,7,1,2,6,3,5,3,3,5,3,3,5,6,3,1,1,8,3,0,1,4,7,4,1,4,11,2,9,2,0,4,7,3,8,3,3,5,4,8,12,13,5,3,2,2,2,1,3,3,5,2,7,1,6,7,4,4,1,5,7,3,4,0,13,7,5,5,3,4,2,8,8,18,5,3,1,1,3,4,2,6,4,6,9,4,6,4,3,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,3,1,1,2,1,1,5,0,0,3,0,4,1,1,1,1,4,1,2,3,1,1,0,4,3,1,2,0,2,0,2,3,2,0,2,1,1,0,1,2,4,1,3,4,2,3,2,0,7,6,7,9,8,5,4,1,3,5,4,3,2,6,3,3,4,2,1,7,2,4,0,3,4,4,2,5,5,6,7,2,1,10,7,5,1,1,7,1,6,6,6,5,9,2,7,6,3,3
"COG2256",4,6,3,5,1,8,3,7,5,2,5,7,6,4,6,2,4,9,4,8,8,5,5,5,4,9,12,9,6,4,4,6,2,4,6,8,10,4,6,4,5,4,5,10,6,7,7,8,4,7,4,7,4,6,8,6,3,6,6,7,8,4,2,1,7,3,5,9,3,4,1,5,6,6,7,6,8,7,3,5,11,5,5,3,3,6,4,4,3,7,7,9,5,3,2,3,4,4,4,3
"COG2257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2258",0,1,0,0,3,0,0,0,1,3,3,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,3,0,0,1,1,1,2,1,0,2,1,2,0,3,1,2,1,1,0,0,0,3,0,0,1,1,0,1,1,2,0,3,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,4,0,1,2,2,1,0,0
"COG2259",0,0,0,3,1,2,0,0,5,1,1,0,5,0,0,3,1,1,1,0,2,1,0,2,0,0,0,0,1,3,1,1,1,3,4,2,1,0,0,3,3,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",8,4,6,4,11,0,6,4,6,5,3,12,4,4,3,7,11,4,6,1,10,2,10,7,6,5,2,5,8,4,5,7,5,10,3,3,4,6,7,5,4,6,3,10,2,8,2,7,5,5,3,7,5,5,8,6,4,14,5,6,3,8,7,11,8,5,5,7,9,2,4,7,10,4,6,8,4,7,6,5,5,3,1,6,2,6,1,4,8,7,4,2,5,4,3,5,3,7,4,6
"COG2264",4,3,1,2,4,1,2,7,1,6,2,3,0,4,5,6,5,6,7,5,6,3,3,8,3,2,1,4,3,3,5,0,4,4,3,1,3,4,4,3,4,4,4,8,3,5,3,3,3,4,5,3,2,5,7,3,6,7,6,2,6,1,2,2,3,2,3,5,1,0,4,5,4,3,4,4,3,5,6,3,7,3,2,9,8,5,3,6,3,3,3,4,5,3,3,4,7,3,1,2
"COG2265",11,9,10,8,9,4,10,14,6,4,13,11,7,5,9,9,4,11,14,7,8,6,3,7,5,10,10,1,3,2,4,5,4,16,8,5,11,13,7,7,7,7,10,10,3,2,10,6,16,7,10,7,15,2,7,8,1,8,9,7,4,8,6,9,12,6,3,3,7,5,12,6,9,9,15,5,9,6,6,5,12,7,10,6,8,8,7,6,8,9,20,7,9,9,6,17,6,10,9,4
"COG2267",1,3,4,0,3,2,3,0,1,0,2,7,3,1,1,2,1,0,1,0,2,1,0,1,0,2,9,4,1,2,1,1,1,4,2,0,1,2,4,1,5,3,2,5,2,5,2,4,1,0,3,4,4,6,5,2,5,1,0,2,0,11,3,3,2,1,1,2,1,0,3,2,2,0,1,3,5,2,2,0,7,1,8,2,1,7,1,1,1,5,7,0,2,0,2,8,3,2,4,1
"COG2268",0,1,5,1,0,1,0,3,5,2,0,1,1,1,1,0,1,5,1,1,0,2,3,2,1,1,3,13,3,0,2,2,2,3,3,1,2,1,0,2,1,2,3,2,0,3,1,1,4,0,7,1,0,1,5,2,1,3,3,2,3,1,1,2,0,2,0,3,2,1,2,3,0,3,1,4,0,3,1,2,2,2,3,4,1,1,0,0,1,1,1,1,0,0,6,4,2,6,0,5
"COG2269",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2270",1,0,1,0,3,1,2,2,0,1,3,1,0,0,1,1,1,0,2,2,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,2,0,2,2,1,3,1,0,1,3,1,0,0,0,2,0,2,2,0,0,0,0,1,2,3,1,0,1,0,2,1,0,0,4,0,0,1,2,0,0,0,2,2,1,2,0,2,1,1,1,2,2,1,1,5,1,0,2,1
"COG2271",6,2,3,3,5,6,4,0,3,3,2,4,1,0,0,2,3,1,6,1,2,2,1,1,0,0,1,0,1,6,3,1,1,6,3,0,2,2,2,3,0,1,1,1,3,0,0,1,1,11,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,2,4,1,0,1,1,1,1,0,1,1,0,1,0,5
"COG2272",0,4,3,4,2,1,1,1,0,0,6,8,1,15,3,3,2,3,1,1,1,5,7,1,2,16,4,4,3,0,1,1,2,0,0,6,3,4,9,2,4,4,0,9,5,0,2,2,2,9,1,3,2,2,1,0,4,2,3,1,2,1,1,3,4,4,2,0,1,2,1,0,2,5,4,4,4,2,4,0,5,5,0,3,1,4,0,0,3,0,4,0,7,2,0,0,1,1,1,0
"COG2273",3,3,5,4,1,2,3,4,9,5,0,4,10,2,5,7,1,3,3,2,3,7,6,6,1,9,2,2,5,7,3,5,8,3,9,7,3,4,1,5,5,2,1,0,2,5,1,8,8,9,0,7,6,2,7,6,3,3,6,2,2,1,4,3,5,3,2,5,6,6,6,4,3,27,4,11,4,3,2,5,5,5,0,4,4,2,4,3,3,3,0,7,2,3,5,4,2,12,1,12
"COG2274",5,4,6,16,6,9,5,6,5,5,10,6,6,19,4,6,2,7,3,2,6,9,2,14,5,23,6,22,9,10,8,4,9,9,6,18,11,20,8,18,3,6,6,6,8,7,1,1,9,5,9,7,7,3,6,3,16,9,3,11,2,8,12,8,7,6,15,11,3,7,13,3,12,17,8,7,20,3,9,4,10,11,0,2,5,1,13,18,4,5,6,8,9,3,6,5,9,7,8,5
"COG2301",0,1,0,2,2,1,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,3,0,1,1,0,1,1,1,0,0,2,2,2,3,0,1,0,1,1,2,1,3,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2302",1,2,3,1,2,1,1,3,2,1,0,4,1,0,3,0,2,2,0,4,1,0,0,2,3,2,3,0,0,0,0,2,0,3,0,1,1,2,3,0,0,2,1,4,2,2,3,2,2,1,1,0,0,2,2,1,0,0,0,0,4,2,3,2,3,0,0,0,0,0,2,2,1,0,0,1,1,3,0,0,1,2,0,2,0,0,0,1,1,3,3,2,0,1,1,0,2,4,3,0
"COG2303",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,8,4,9,1,6,5,4,8,9,4,3,11,5,10,4,5,7,3,9,7,4,3,3,4,7,1,10,4,13,5,4,5,8,7,8,7,2,5,7,4,14,7,1,6,2,3,7,3,7,3,7,4,11,10,7,11,3,11,2,10,0,9,1,4,9,7,7,12,3,5,8,9,5,6,6,6,5,6,11,3,7,0,5,5,7,6,3,6,2,1,8,1,5,7,6,4,11,1,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",0,2,2,1,7,0,1,4,0,1,0,3,0,3,7,2,3,0,1,4,0,4,3,3,2,4,2,2,0,2,1,2,1,1,2,2,2,3,2,1,2,2,1,7,2,2,3,6,7,1,4,4,1,1,1,2,0,5,1,3,2,7,1,6,7,1,3,2,6,0,1,4,1,0,2,4,3,2,1,0,4,1,0,5,2,0,1,0,4,2,5,3,2,2,3,6,4,4,3,1
"COG2310",0,0,0,0,3,0,0,0,0,1,3,0,0,5,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,1,0,0,9,0,0,0,7,8,1,2,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,3,0,1,1,0,1,0
"COG2311",4,0,0,3,0,5,0,5,8,1,2,2,10,1,0,2,2,4,4,3,5,5,4,5,0,6,0,7,5,8,0,6,6,7,7,9,2,0,6,8,3,4,6,0,0,8,1,0,2,2,3,1,2,1,1,4,5,1,1,1,0,0,3,4,0,2,5,0,2,4,3,3,5,0,2,3,2,4,3,5,0,0,2,2,3,3,6,6,4,1,0,0,1,3,2,1,1,4,3,3
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,4,4,4,2,1,4,4,3,2,2,2,1,1,3,6,0,2,3,5,2,1,2,4,1,2,2,3,3,5,4,1,2,2,1,5,2,2,3,3,4,2,2,0,4,0,2,0,2,2,3,3,1,1,4,1,2,5,1,3,3,5,0,2,4,1,1,5,2,4,3,0,2,3,4,2,1,3,1,2,6,2,5,3,6,3,5,6,5,2,3,2,1,1,0,2,3,2,1
"COG2316",0,4,1,0,3,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,3,0,1,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,3,0,1,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,2
