"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG2861",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2865",16,7,10,7,6,8,14,6,7,19,9,13,13,9,16,7,9,13,20,7,17,8,11,16,13,11,9,12,13,11,18,8,11,8,12,5,8,11,8,33,21,8,26,12,5,8,4,8,11,15,9,16,9,24,11,6,18,18,14,11,46,14,17,7,18,13,7,11,11,9,25,14,7,8,12,18,8,4,5,8,8,6,11,22,13,17,13,14,11,13,9,17,17,10,7,12,13,9,10,5
"COG2866",1,2,1,3,0,1,0,3,0,0,2,1,0,1,1,0,1,0,1,0,0,1,3,2,3,2,0,3,1,2,1,0,2,3,1,2,0,1,3,2,0,1,1,0,0,0,0,8,1,1,0,0,0,1,1,4,5,3,1,3,0,2,0,3,4,0,0,0,1,0,0,1,0,0,2,2,2,1,2,2,2,0,2,0,0,1,1,1,2,5,3,4,1,0,6,1,1,2,3,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,4,4,0,0,1,0,2,0,1,1,1,0,0,0,0,2,3,0,0,0,2,0,0,0
"COG2869",1,1,0,1,1,2,1,0,0,2,3,0,4,0,2,2,0,1,1,1,0,1,0,1,2,2,0,1,1,2,1,0,1,3,2,1,3,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,4,1,1,0,2,2,2,1,0,0,0,0,2,1,0,0,0,1,4,2,0,0,2,0,0,1,0,1,1,3,3,3,1,1,0,1,0,3,2,1,3,1,0,0,4,0,0
"COG2870",3,2,1,0,1,4,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,2,2,3,0,1,2,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,0,3,2,1,0,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,3,1,2,2,1,0,0,0,0,2,0,1,1,1,2,0,3,0,0,1,1,3,0,1,0
"COG2871",4,4,0,0,2,0,0,1,1,4,2,1,3,0,2,4,1,2,1,0,1,2,3,1,0,1,3,2,0,3,2,2,2,3,1,2,3,1,2,4,3,2,2,4,3,3,5,2,1,3,1,0,1,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,1,0,0,3,0,2,2,1,0,2,0,1,1,0,2,1,0,0,2,0,0,2,1,0,1,1,0,1,1,0,1
"COG2872",1,1,1,2,1,0,0,1,2,0,2,0,1,1,1,0,3,1,2,3,2,1,1,1,2,2,0,0,0,2,0,7,3,1,0,1,0,1,0,1,0,3,1,0,1,2,0,1,1,1,1,3,1,0,1,1,0,1,0,0,1,1,0,2,0,1,3,1,3,0,1,0,0,2,2,1,0,1,2,2,1,3,0,2,0,1,2,2,1,4,0,1,0,0,2,3,2,0,1,1
"COG2873",10,9,13,7,8,9,11,10,11,14,3,17,14,10,10,11,7,8,16,13,5,10,12,8,5,8,12,12,6,9,11,10,13,7,15,13,9,5,7,11,11,9,8,16,9,5,11,9,9,12,7,6,11,7,12,11,3,11,11,8,15,5,10,10,12,8,13,10,14,8,6,10,12,8,10,6,11,15,10,11,8,5,10,13,20,9,13,8,4,12,9,19,9,7,6,15,6,7,8,7
"COG2875",4,1,3,1,0,2,1,4,0,3,4,1,0,0,2,2,3,1,2,2,3,2,4,2,4,4,6,9,3,2,1,1,2,5,3,3,0,2,4,1,2,4,4,1,3,3,4,1,3,3,4,2,1,2,4,4,5,3,4,2,2,2,0,2,4,1,3,4,3,1,1,5,1,3,2,1,2,5,1,0,3,2,4,1,1,4,2,5,1,4,5,4,3,2,4,1,0,4,2,1
"COG2876",0,3,5,4,5,6,4,3,6,2,10,5,3,1,1,4,6,2,1,6,3,7,4,9,1,3,7,4,3,0,5,4,5,2,3,4,4,3,3,4,4,4,5,6,11,4,4,3,2,3,4,1,0,5,2,4,2,6,2,3,4,1,0,3,8,4,6,2,3,1,6,2,5,5,3,1,4,9,2,0,1,3,1,5,4,5,6,5,1,3,4,1,2,1,4,1,4,5,6,4
"COG2877",2,4,1,3,1,2,4,5,1,7,2,2,0,1,1,0,1,1,1,3,0,2,1,4,1,1,2,2,1,1,0,2,1,2,0,4,3,0,2,4,1,1,3,2,2,7,1,2,1,1,0,0,2,5,2,3,0,1,1,1,2,1,1,0,1,2,2,3,1,3,2,4,6,2,5,2,2,2,3,1,5,2,1,3,2,4,2,4,4,0,5,3,2,2,4,1,2,2,2,2
"COG2878",1,3,2,2,2,4,2,0,6,6,5,6,5,0,4,1,7,2,2,2,3,4,3,2,1,2,6,0,5,7,3,2,1,1,5,4,4,7,8,1,8,2,2,0,3,3,2,0,2,2,1,1,1,4,0,4,2,2,2,1,4,6,5,6,4,6,1,1,2,2,4,3,2,6,0,2,2,1,5,1,3,0,4,7,2,1,1,3,1,3,1,8,4,0,5,2,3,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,7,3,4,2,5,5,1,3,3,5,4,8,5,2,3,4,4,5,4,2,10,9,5,11,3,2,4,3,4,2,3,4,2,4,4,3,6,5,6,1,5,6,5,2,1,2,3,4,4,1,1,1,2,0,1,1,1,0,2,0,1,3,1,0,1,0,0,0,0,0,1,3,3,1,0,1,0,1,1,3,3,2,1,1,2,2,2,2,1,1,0,2,0,0,2,1,1,1,0
"COG2885",7,6,5,6,4,8,6,10,4,10,5,10,15,3,6,3,4,3,6,9,4,4,10,4,5,6,5,3,7,4,13,10,4,6,8,2,16,4,2,8,15,5,5,15,0,5,6,5,4,1,3,1,6,6,6,4,6,9,8,3,16,3,2,1,2,17,14,16,2,6,9,5,1,4,6,4,3,0,10,8,9,4,3,10,12,3,2,9,4,0,6,5,3,11,3,5,1,11,1,13
"COG2887",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",5,0,5,8,2,7,6,3,8,9,5,1,1,3,6,3,3,5,3,7,3,7,6,5,3,4,5,5,7,3,7,7,6,2,4,4,3,4,5,5,6,2,5,5,10,3,5,4,3,4,9,4,4,7,4,6,6,6,3,4,5,3,7,7,5,4,7,3,6,3,10,2,0,5,9,5,5,2,1,1,1,1,9,6,8,6,6,4,6,5,6,5,5,6,3,8,11,3,3,5
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,0,3,0,1,2,0,0,0,2,2,3,1,13,0,0,5,0,1,1,2,0,2,0,0,0,2,2,0,3,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,4,6,0,2,5,0,1,3,1,1,0,1,4,0,0,2,0,0,2,1,1,1,2,3,0,2,2,3,0,3,2,1,2,1,1,1,0,1,2,3,4,0,2,0,0,1,3,1,0,1
"COG2894",1,1,3,1,1,0,1,0,2,0,2,0,2,0,1,1,0,3,2,2,1,4,0,2,0,5,0,3,3,2,0,1,2,1,0,0,1,2,2,1,0,4,1,1,1,0,1,8,1,4,1,1,1,1,3,2,4,2,1,1,1,2,3,3,3,0,1,0,1,0,0,0,0,2,1,3,3,3,2,0,2,1,2,1,1,2,2,0,0,2,1,1,3,0,0,1,3,0,7,1
"COG2895",4,2,2,4,7,2,1,4,3,1,3,3,1,2,2,1,1,2,1,0,3,4,6,3,2,5,1,4,3,2,3,3,3,3,4,1,5,1,2,2,1,2,3,2,1,1,6,0,1,3,0,1,3,2,2,6,0,1,4,5,1,9,0,2,2,0,5,3,1,4,1,3,1,1,3,0,1,1,7,2,4,2,1,0,0,4,1,0,1,8,7,0,0,6,5,5,0,5,2,1
"COG2896",1,1,1,1,0,1,0,0,3,1,0,0,2,1,1,1,3,0,3,0,0,0,2,1,2,1,0,2,0,1,1,1,0,0,2,0,1,1,0,1,2,1,0,3,2,0,2,0,0,0,3,0,0,0,4,0,2,3,2,3,3,1,2,1,0,1,1,0,3,1,4,0,0,2,1,1,1,5,0,5,1,3,2,0,1,0,2,0,2,3,0,3,4,0,0,2,3,0,0,0
"COG2897",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2898",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,1,2,0,4,1,4,3,3,3,5,1,0,3,3,1,1,0,3,4,2,5,1,1,3,6,4,3,4,0,8,4,3,7,2,3,5,2,1,5,1,3,5,3,3,3,1,1,4,0,1,3,4,1,4,0,3,1,0,3,2,0,3,4,4,3,3,0,4,2,3,1,0,3,2,1,0,3,0,4,4,0,3,2,1,1,3,3,1,3,4,1,6,1,1,2,4,2,6
"COG2909",0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,3,1,2,0,0,1,0,0,2,3,2,0,1,1,0,1,2,1,0,0,0,0,2,0,1,0,0,2,0,1,2,0,1,1,3,1,3,0,2,1,0,2,0,0,0,1,2,5,0,0,1,0,2,0,0,2,0,4,0,1,1,0,0,1,1,0,0,3,1,1,1,2,0,1,1,2,2,2,0,1,1,0,0,2,0
"COG2910",0,0,0,1,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG2911",1,0,3,1,1,0,2,1,0,4,1,2,2,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,1,2,2,2,0,0,1,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,0,0,0,0,3,2,2,0,2,2,0,10,1,4,3,1,2,2,3,3,0,0,0,1,3,4,0,0,0,0,2,0,1,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,3,0,0,0,0,1,1,1,5,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,3,2,2,0,0,0,1,2,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,0,1,0,0,2,4,0,0,0,0,2
"COG2932",1,2,0,2,1,0,0,3,0,1,2,1,0,1,0,2,1,1,3,1,1,0,1,2,1,4,0,0,2,2,0,0,1,1,1,0,0,2,1,3,0,3,2,1,1,0,0,2,1,1,2,0,1,1,3,0,2,1,1,0,0,2,1,1,0,0,1,0,4,2,0,0,3,0,1,1,1,0,0,3,0,0,2,1,3,1,0,1,1,2,0,0,0,0,1,2,0,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,5,4,1,1,1,0,2,1,1,1,1,0,3,1,2,0,3,2,1,1,0,1,1,1,6,3,0,0,3,2,0,3,1,2,2,1,2,0,0,4,1,0,4,3,1,2,0,1,0,2,0,1,3,2,0,1,1,2,1,2,0,2,2,0,2,3,1,3,0,2,2,2,1,3,1,0,2,1,0,0,3,0,1,2,1,3,3,0,0,1,2,0,0,2,1,2,1,2
"COG2937",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
