"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2949",1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,4,3,3,2,0,0,0,0,0,2,0,2
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,1,2,3,3,0,1,0,3,4,2,3,1,1,4,3,0,0,0,3,6,3,4,0,1,1,6,0,4,0,2,4,3,1,1,1,2,0,0,1,3,2,2,5,1,0,3,1,2,5,3,5,2,0,5,4,2,3,3,1,4,3,4,6,0,4,1,3,2,1,4,2,1,4,4,1,3,6,2,2,2,2,3,1,0,2,0,2,1,1,2,1,2,1,3,3,2,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,6,2,4,3,6,5,2,5,0,4,1,1,2,5,4,3,5,3,1,5,1,2,2,3,3,4,1,0,1,2,5,0,4,2,4,7,5,2,0,1,3,1,2,1,0,3,7,2,1,1,2,3,2,3,2,3,6,4,0,2,2,4,2,1,2,2,3,3,4,3,2,1,1,0,2,0,3,3,4,2,5,1,2,2,4,8,0,1,2,6,3,4,1,4,4,2,2,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,3,0,0,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2963",1,2,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,2,0,3,0,1,2,2,0,0,1,0,0,0,2,0,1,0,0,1,1,4,2,0,0,0,2,2,0,1,0,0,2,1,0,3,4,5,1,0,0,3,4,1,3,6,3,3,5,1,1,0,2,5,3,4,13,0,27,3,2,1,2,11,8,3,6,4,1,2,2,3,3,2,2,0,2,6,2,3,9,1
"COG2964",0,0,0,0,1,1,1,2,4,1,2,1,0,0,0,1,0,1,2,3,0,1,0,0,1,0,1,0,2,0,2,1,2,0,1,2,1,0,2,3,0,3,1,0,3,1,2,2,0,1,1,1,0,3,3,0,0,1,0,4,1,0,1,2,0,0,0,0,0,2,1,0,0,1,1,1,1,4,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,1,2,2,3,1,1,1,2,2,1,1,2,1,2,1,0,6,2,1,2,0,2,1,0,0,1,1,0,2,1,1,1,4,2,2,1,2,2,0,2,1,1,3,0,4,2,4,5,1,1,5,5,2,12,9,4,5,6,6,2,4,5,2,5,6,11,9,7,3,5,2,5,3,5,1,1,3,4,6,7,2,5,6,6,2,5,2,4,5,5,7,4,6,8,5,2,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",37,11,14,16,35,17,10,31,24,21,20,20,22,9,37,26,20,39,10,29,42,41,42,22,38,9,19,39,37,36,9,22,19,26,19,22,7,3,30,32,8,12,21,6,8,30,30,12,12,16,40,48,19,27,9,17,2,15,35,20,19,19,22,104,23,24,18,41,18,31,15,15,17,21,20,26,23,29,10,40,54,27,17,17,38,45,35,66,7,39,18,44,25,8,15,31,10,49,32,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,0,2,4,3,1,2,7,1,3,0,0,2,5,2,3,1,2,0,5,0,1,1,1,0,3,0,0,1,2,1,1,0,3,3,3,0,1,3,1,4,3,2,4,1,3,4,2,1,2,1,1,2,3,2,0,2,0,0,0,0,2,0,1,1,4,2,2,4,2,4,0,6,1,1,0,5,4,0,3,2,6,4,3,1,2,0,0,6,2,0,1,4,6,5,0,5,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2982",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",10,0,3,4,1,4,3,1,5,3,3,5,11,1,3,1,5,3,0,2,4,3,5,4,6,1,4,4,2,4,3,2,2,4,3,1,3,3,2,5,2,4,0,1,1,0,2,1,2,2,5,4,1,2,2,1,1,0,2,4,1,3,2,4,3,2,4,6,3,3,0,4,1,1,2,2,2,2,1,3,5,2,3,1,4,5,1,7,3,5,3,3,2,1,0,1,1,4,2,5
"COG2985",8,11,18,19,18,23,10,15,13,7,10,16,9,24,19,10,21,7,20,11,14,1,3,9,5,15,15,18,9,9,25,11,12,16,18,10,35,20,2,2,12,23,14,29,17,1,10,25,21,23,9,11,23,15,22,19,33,14,11,1,17,8,17,2,15,18,18,14,17,21,26,19,17,4,0,25,7,17,16,6,11,8,6,8,14,11,8,1,12,12,11,13,12,24,13,13,19,2,4,9
"COG2986",0,3,3,4,7,5,1,4,8,5,4,5,4,5,2,4,2,1,0,4,4,1,2,9,3,1,0,0,2,1,4,4,3,3,1,4,3,5,0,3,3,3,4,9,0,1,4,6,6,4,3,1,3,3,8,0,0,5,3,4,6,0,3,0,2,2,3,6,6,6,7,0,8,2,5,0,1,5,1,3,0,3,1,2,4,2,1,1,3,5,3,3,0,4,5,3,6,1,3,1
"COG2987",2,0,1,6,4,4,9,2,2,2,6,4,2,8,1,3,1,2,4,0,3,0,1,3,2,1,0,0,0,0,4,4,5,3,0,5,2,3,2,1,4,6,3,10,1,0,5,8,5,5,3,1,4,5,4,0,2,3,2,3,2,2,3,0,6,3,3,7,8,6,9,0,2,1,0,0,1,8,0,2,2,1,1,2,2,3,0,0,2,3,3,5,2,4,6,2,3,2,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,5,1,0,1,3,0,0,0,3,0,0,1,0,1,1,0,2,0,0,6,7,0,0,0,0,2,0,0,1,1,1,1,0,0,3,3,1,0,0,5,0,0,2,0,2,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3
"COG2990",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,6,1,3,4,3,4,6,5,3,7,4,2,5,4,1,3,4,2,2,4,1,5,7,2,6,2,3,3,4,1,3,1,3,3,3,2,2,5,4,7,8,3,4,0,1,4,1,5,3,2,4,4,4,4,2,4,2,3,1,4,1,4,3,2,2,4,4,1,3,2,9,8,3,3,6,1,2,7,5,6,0,7,4,2,1,5,0,4,8,0,1,7,1,6,5,3,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,2,3,1,3,3,1,2,3,3,2,1,1,0,2,1,1,3,4,3,1,2,3,2,0,0,0,0,3,2,2,3,5,0,3,2,2,3,2,4,2,3,3,2,6,3,4,2,2,2,1,1,2,1,0,4,3,1,3,3,2,6,0,2,3,2,0,0,2,4,1,3,0,4,0,0,5,0,0,0,1,3,2,7,0,1,1,1,0,2,4,2,3,1,1,7,3,4,2
"COG3005",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,1,1,5,0,4,0,2,0,0,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,5,1,0,0,0,2,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",0,3,0,4,3,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,1,3,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,0,1,2,1,0,2,2,1,0,1,1,0,0,2,4,2,0,0,0,2,0,2,0,3,0,0,1,3,0,0,2,1,0,3,2,2,1,0,1,4,0,2,0,0,1,0,4,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,5,1,0,1,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,3,0,3,2,1,0,1,2,1,1,5,0,1,0,3,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,5,3,0,0,0,5,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1
"COG3016",0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,4,3,1,1,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",0,1,1,0,1,0,2,2,1,3,0,1,0,2,1,4,0,1,3,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,2,0,0,0,1,1,1,2,1,0,2,2,0,0,3,2,7,3,3,4,7,4,1,1,0,0,3,0,3,2,2,2,4,6,8,6,2,0,0,3,2,4,5,0,3,1,1,0,3,0,2,2,2,3,0,2,2,4,1,7,4,2,2,2
"COG3022",0,6,2,2,1,1,0,2,4,3,3,1,1,4,2,2,4,2,2,1,5,1,2,2,2,0,1,7,3,1,5,1,2,5,2,2,2,2,3,2,0,2,3,2,2,1,3,0,6,4,1,1,3,4,2,3,1,3,1,1,3,3,2,2,3,4,5,4,1,2,1,2,4,2,1,3,5,2,5,2,0,3,4,1,5,0,5,4,0,0,3,3,2,2,5,4,3,2,3,2
"COG3023",4,2,2,5,4,5,5,8,1,3,6,3,4,12,4,7,8,3,6,3,5,1,1,3,2,8,7,3,5,1,4,3,9,1,6,2,1,9,1,2,9,6,6,6,6,0,4,7,2,3,6,1,5,2,7,4,6,4,0,5,3,3,1,3,5,3,1,0,8,2,12,3,12,7,1,10,1,8,10,0,0,2,0,3,2,0,1,0,6,4,1,4,4,7,6,3,4,3,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,2,1,0,0,2
