"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2337",3,4,0,1,3,2,2,3,1,3,5,3,4,3,2,4,5,8,9,5,4,6,0,3,2,4,5,7,1,1,2,2,3,4,2,3,2,1,3,2,3,2,1,1,7,4,1,3,3,12,6,2,3,4,1,9,3,6,3,3,1,10,2,6,3,0,2,0,1,5,9,2,2,7,1,0,3,0,7,5,5,1,1,0,1,1,1,0,7,0,1,1,6,0,2,2,4,3,3,1
"COG2339",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG2340",1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,4,2,3,2,5,2,5,2,1,2,5,4,5,2,1,1,3,3,2,2,2,3,2,0,1,3,3,4,0,0,1,4,0,6,5,4,2,4,4,0,3,7,4,2,1,5,3,1,4,1,1,1,1,0,0,2,2,0,0,0,0,1,2,1,1,0,1,1,2,2,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,2,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,4,2,0,0,1,0,1,1,0,0,2,4,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2352",1,2,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,2,0,1,2,0,0,0,1,7,1,0,0,0
"COG2353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",0,4,10,7,3,3,1,3,6,4,1,1,1,8,5,6,2,3,1,3,1,3,5,7,5,8,0,5,7,2,5,1,6,3,3,4,6,7,2,6,2,5,3,0,6,4,5,8,4,2,7,4,2,6,3,3,3,4,10,9,4,5,4,3,7,4,3,14,4,5,6,3,5,2,4,6,4,1,2,4,4,4,9,9,5,12,1,2,3,1,2,3,3,3,3,4,1,4,3,3
"COG2356",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,4,2,1,0,11,0,0,0,1,5,1,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2357",3,0,0,4,6,1,3,4,2,2,6,1,6,2,1,2,5,2,6,2,7,3,3,3,3,3,1,4,0,2,8,4,9,0,3,0,0,3,3,0,1,1,2,0,3,4,1,9,5,2,3,6,2,3,1,6,2,1,7,0,1,1,6,4,2,0,4,1,5,1,5,4,1,5,5,0,2,5,2,1,3,1,1,2,2,0,3,5,2,2,3,1,4,1,3,6,3,10,7,1
"COG2358",4,2,0,1,4,2,2,0,0,3,0,0,1,2,1,2,3,3,3,1,1,2,1,0,0,3,2,2,0,0,2,0,3,1,1,0,0,0,3,0,3,2,0,2,2,1,1,1,2,0,1,2,4,0,2,0,2,1,0,0,1,3,1,6,2,0,3,2,0,2,5,1,1,2,3,0,0,1,2,0,1,0,1,1,2,1,0,1,4,0,0,0,3,0,1,6,3,6,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,4,5,1,0,4,0,1,0,0,0,3,1,1,1,1,0,0,3,1,1,0,3,2,0,0,0,2,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,2,2,0,1,0,1,2,0,0,3,0,1,4,0,0,1,1,2,1,1,5,2,0,0,0,0,1
"COG2361",0,2,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,1,0,2,3,1,0,2,0,0,0,1,3,2,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,3,1,0,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",2,1,1,8,3,2,6,3,0,3,4,3,2,1,0,1,1,2,2,2,0,3,2,0,4,2,1,2,3,3,4,0,0,1,0,2,2,2,1,1,2,4,2,0,1,3,2,4,1,1,0,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,1,2,0
"COG2365",7,1,0,5,2,3,4,3,2,2,0,0,4,4,8,1,8,3,0,3,0,2,0,1,0,0,2,3,2,3,5,2,2,0,2,2,1,1,2,6,2,2,2,2,5,2,1,1,1,0,1,0,1,4,6,0,1,4,4,1,0,5,2,0,0,1,2,0,2,5,1,3,3,1,0,2,3,3,2,4,7,2,0,3,0,0,5,2,2,1,1,1,5,1,3,4,0,1,2,3
"COG2366",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,7,4,1,1,2,4,3,5,1,5,1,3,5,3,2,6,3,2,5,2,3,3,5,4,1,4,5,3,1,2,1,7,5,4,2,4,4,4,2,3,3,2,7,2,3,2,3,3,5,2,1,5,1,6,0,3,4,5,5,2,2,7,2,2,4,1,4,4,2,3,0,1,1,6,3,2,3,5,3,5,5,4,0,14,1,7,6,12,3,9,8,7,1,4,2,3,1,4
"COG2368",1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,5,16,8,3,13,1,9,8,11,7,15,12,7,20,9,18,14,4,10,0,7,8,12,8,8,7,6,10,14,0,2,5,12,11,21,7,12,9,17,6,9,6,10,11,6,12,13,10,9,19,2,6,10,18,10,8,9,4,8,17,9,10,8,11,20,6,40,4,21,4,14,13,4,1,10,7,1,5,12,17,5,30,12,6,8,14,1,11,21,16,24,14,10,14,6,9,0,6,8
"COG2374",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,1,1,4,4,4,6,2,1,1,2,1,0,2,6,1,1,1,8,1,0,1,1,1,2,0,1,3,1,5,0,0,3,1,3,2,1,0,1,1,3,0,0,3,2,0,0,1,4,9,3,2,0,8,1,0,2,4,1,2,1,0,0,0,1,1,5,2,2,5,0,1,0,0,2,3,3,1,0,0,3,2,0,0,3,8,2,1,5,0,1,1,1,5,3,2,0,0
"COG2377",1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2378",2,2,1,2,5,1,1,2,2,1,3,2,1,3,1,1,2,3,5,2,0,0,3,1,1,1,1,4,2,2,2,1,2,0,1,2,5,2,3,4,3,4,2,2,0,6,1,0,0,0,0,1,4,0,2,9,4,2,0,3,0,2,2,2,2,1,1,4,0,2,1,1,4,3,0,2,1,0,1,2,1,4,0,4,5,0,3,0,3,0,0,1,0,1,3,1,4,0,0,3
"COG2379",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,1,2,1,1,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,2,1,0,0,0
"COG2382",0,0,2,4,2,10,5,3,2,7,4,4,2,2,6,6,1,2,5,0,1,5,1,1,2,7,8,4,0,11,0,0,2,9,3,1,3,5,4,3,7,12,4,3,5,1,7,5,3,8,6,2,2,5,2,2,4,2,2,7,1,5,7,0,3,9,10,2,2,1,0,2,3,4,8,3,6,0,2,2,7,2,12,2,4,9,4,1,2,3,2,6,4,6,5,6,3,1,2,6
"COG2384",0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,2,0,2,2,3,1,3,0,1,0,0,0,2,1,0,2,0,4,1,3,0,0,1,1,0,1,1,1,2,1,1,1,0,1,0,0,3,1,0,1,0,0,0,1,0,2,0,2,0,1,2,1,0,1,1,2,0,0,1,2,1,0,2,2,1,0,3,0,1,1,0,0,1,2,0,0,0,2,0,1,2,3,1,1,0
"COG2385",5,7,4,5,9,4,5,7,2,7,6,7,5,6,3,9,6,9,4,5,5,15,6,5,1,16,7,1,8,2,4,2,10,4,2,0,6,2,7,2,6,3,8,4,5,0,9,7,10,3,3,4,5,4,3,2,7,4,2,2,2,5,5,9,5,1,6,0,5,6,10,5,6,4,3,4,7,6,4,4,9,6,5,5,4,1,4,2,4,3,1,0,6,5,7,1,2,3,3,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2388",1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,1,4,2,1,0,2,2,0,1,0,2,0,1,0,0,1,3,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,1,1,2,2,1,1,0,0,0,5,0,0,0,5,0,1,1,1,0,0,0,0,1
"COG2390",2,0,0,0,1,1,4,2,1,0,2,1,0,0,0,2,3,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,2,0,2,3,1,1,1,1,3,3,1,1,0,2,0,1,2,1,1,0,1,0,0,1,1,1,4,1,1,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,6,0,0,2,0,1,1,4,5,1,0,0,0
"COG2391",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",8,4,3,4,3,12,7,4,12,11,9,6,15,8,14,8,5,9,7,6,10,3,10,6,5,9,17,10,15,9,5,3,6,7,5,7,14,9,4,12,12,18,7,17,11,10,12,9,8,8,12,6,7,13,8,11,18,9,4,7,2,3,8,10,8,10,11,8,6,10,9,6,10,4,3,8,11,4,6,7,7,13,4,9,7,9,8,3,8,9,9,16,10,15,13,9,9,14,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2414",0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,2,4,0,0,1,3,0,0,0,0,1,2,1,1,2,0,1,0,1,2,0,2,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,1,1,0,1,1,1,0,0,0
"COG2421",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2423",0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,2,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
"COG2425",2,1,3,2,1,4,0,3,3,1,0,3,1,2,3,1,2,1,1,1,0,1,1,3,3,3,0,1,4,0,0,1,1,12,1,1,2,4,0,0,5,1,3,2,1,4,4,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,3,0,1,0,1,0,0,2,3,0,3,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,1,1,3,0,4,3,2,3,4,3,4,2,2,2,0,3,9,2,2,2,1,4,0,2,2,4,5,3,1,0,0,2,6,3,6,5,3,0,1,2,2,7,1,5,5,4,4,4,6,3,1,1,2,1,3,2,3,2,5,2,2,1,0,0,3,1,1,1,1,6,7,3,0,4,9,8,1,1,5,1,2,2,3,1,5,3,1,4,3,1,3,2,4,2,2,3,2,1,3
"COG2440",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,2,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,1,1,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,6,2,0,0,1,2,4,0,0,2,1,0,0,0,1,0,1,0,0,3,2,1,0,2,0,0,0,0,0,7,0,1,0,0,1,0,2,4,2,1,1,0
"COG2501",0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,3,1,1,0,1,3,0,0,2,2,0,1,0,0,1,2,0,1,3,1,0
"COG2502",2,2,9,6,2,4,6,2,1,2,4,2,1,3,4,4,2,3,2,3,2,5,5,7,2,3,3,10,1,4,2,1,2,4,1,4,3,4,3,5,4,3,2,2,2,2,4,3,3,4,8,1,4,1,3,4,3,2,4,5,5,3,7,5,1,4,5,4,1,4,3,2,3,3,5,3,4,0,0,1,3,2,5,2,4,4,1,5,4,4,2,5,2,2,0,6,0,2,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,8,2,4,2,1,9,6,2,6,3,3,2,4,2,2,2,0,11,5,4,4,3,2,3,7,9,9,3,3,13,4,9,1,4,5,0,3,6,5,8,2,5,3,3,8,1,4,4,2,0,6,7,1,2,4,3,3,8,3,3,9,7,8,6,1,9,0,9,10,7,3,7,10,4,3,0,10,1,4,2,5,0,1,1,0,3,8,3,0,4,0,7,3,5,3,5,9,9,5
