"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG2866",2,1,7,1,1,1,0,0,0,1,2,0,0,1,2,0,1,0,3,2,2,2,1,0,2,0,1,1,0,2,1,0,3,3,1,2,4,1,2,1,0,0,4,2,0,1,3,1,1,5,1,1,2,0,2,0,1,0,0,1,9,0,0,2,1,0,3,0,0,1,0,1,0,0,0,2,0,2,1,3,1,2,2,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,7,5
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,3,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,4,0,3,1,0,2,1,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2
"COG2869",0,1,2,1,1,2,0,0,0,1,2,0,0,3,0,1,2,0,2,1,4,2,1,1,0,1,0,0,3,2,1,2,2,1,0,2,0,2,0,0,3,0,0,2,1,2,0,1,0,1,4,3,3,1,0,3,0,0,1,2,1,0,3,1,2,0,0,1,0,1,2,0,3,3,1,0,0,1,2,0,0,3,1,2,0,2,3,2,2,0,0,4,0,4,1,2,0,0,1,3
"COG2870",0,0,0,0,0,0,4,1,1,1,0,1,0,1,1,2,0,1,0,2,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2,0,4,1,0,1,2,2,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,0,0,3,4,0,1,0,2,1,2,2,0,1
"COG2871",1,1,2,1,4,0,1,0,1,1,2,1,1,1,3,0,4,0,2,2,0,0,2,2,1,0,1,0,1,3,1,2,5,2,0,0,0,0,0,0,3,0,0,4,1,0,2,2,1,1,1,4,3,2,0,4,2,1,2,1,1,4,1,1,2,0,1,1,2,0,2,3,2,1,1,3,4,0,1,1,3,1,2,2,2,3,0,3,4,0,2,3,4,7,1,2,0,4,5,1
"COG2872",0,1,0,0,1,1,1,3,5,3,1,1,0,0,1,2,0,0,0,1,0,3,1,0,1,3,0,1,1,1,1,0,0,1,4,0,0,0,2,0,1,1,3,0,1,2,0,0,2,0,0,3,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,1,0,2,1,0,0,0,3,1,2,2,1,4,1,3,0,0,4,0,0,0,0,2,1,0,0,0,0,3,1,1,3,1
"COG2873",13,12,8,20,5,11,2,5,5,9,3,5,5,16,12,5,12,10,9,8,5,7,8,1,8,13,7,10,5,12,9,6,10,9,13,11,2,9,10,5,10,10,13,11,11,18,7,13,4,4,15,10,6,6,9,12,14,4,15,15,11,15,9,14,6,12,4,6,6,9,13,7,14,14,10,18,9,13,10,8,6,12,6,10,8,10,10,6,5,7,13,3,7,9,10,10,9,6,5,8
"COG2875",3,5,4,0,0,3,1,0,9,0,5,1,1,6,3,0,2,2,0,2,3,3,6,2,1,3,0,5,2,1,1,2,2,1,2,0,1,3,5,4,0,0,1,3,4,3,4,6,1,1,1,1,1,3,0,1,3,1,0,4,2,7,0,1,3,4,4,1,0,3,2,1,4,0,4,2,4,2,1,1,1,4,4,3,0,1,3,5,0,5,1,3,4,0,3,4,2,2,4,1
"COG2876",4,2,3,5,3,3,4,4,6,3,2,5,0,3,4,3,7,1,4,3,2,9,6,7,2,2,7,2,4,2,4,3,7,4,4,2,0,2,1,4,8,1,0,5,3,6,4,8,4,4,1,7,2,2,2,2,3,2,5,4,3,4,3,3,3,7,6,3,5,7,6,5,1,4,8,8,4,3,2,7,2,7,2,4,2,2,2,8,4,5,6,4,10,2,5,4,4,8,0,1
"COG2877",0,1,2,1,2,1,0,0,2,0,0,2,0,2,3,0,0,0,1,0,1,1,0,1,1,0,0,1,3,2,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,4,2,6,2,2,1,3,1,4,3,0,2,3,0,1,3,5,1,2,3,5,4,7,1,3,2,2,1,0,2,2,3,0,0,0,2,1,1,0,4,4,2,2,3,2,0,5,3,3,2
"COG2878",1,2,0,4,3,1,1,3,3,3,3,1,1,1,3,3,2,3,1,4,4,6,1,4,0,2,0,1,2,7,2,3,2,2,4,5,0,2,2,0,2,1,1,1,3,1,2,3,3,3,2,3,3,3,3,3,7,3,4,3,2,3,3,4,4,1,2,1,5,4,3,0,2,2,3,5,0,2,6,2,2,6,5,5,1,5,3,1,0,2,1,3,3,1,4,0,3,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,4,2,0,3,0,2,2,3,5,1,2,5,5,6,4,5,3,7,4,11,5,1,5,5,3,2,3,10,3,4,3,2,6,5,4,2,3,0,11,4,5,3,2,4,4,3,5,7,3,4,3,7,3,4,2,4,3,3,6,2,3,3,3,5,0,2,3,6,4,5,6,3,4,2,1,3,4,1,5,8,3,8,7,1,3,2,6,2,5,2,3,7,3,3,1,4,3,4
"COG2885",4,5,8,29,12,9,1,7,5,8,6,9,3,6,7,2,5,8,2,7,4,1,5,14,3,2,7,12,8,9,5,9,5,7,4,4,6,9,1,1,18,2,2,7,6,9,4,2,7,3,6,5,10,13,6,5,3,4,14,2,3,9,6,9,3,0,7,6,14,4,4,3,8,0,3,11,5,4,5,1,3,2,4,16,1,16,6,19,14,4,14,8,2,22,0,11,4,5,7,6
"COG2887",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",2,4,5,6,6,3,5,6,4,6,4,3,4,0,2,5,7,8,2,2,4,3,4,3,3,4,4,4,5,8,1,3,3,5,6,4,6,6,4,3,9,6,9,7,5,5,10,7,3,6,3,3,5,5,4,7,4,5,6,2,6,6,6,5,5,4,3,6,6,10,2,5,7,4,3,5,2,4,3,3,6,4,5,5,1,4,6,5,4,1,2,4,5,3,7,2,1,4,7,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,1,0,1,0,6,4,2,1,0,0,2,3,0,0,1,3,0,1,0,3,0,1,1,1,0,1,6,0,0,0,1,2,0,0,7,2,1,3,0,3,1,1,2,0,2,2,1,1,1,3,0,0,0,2,2,4,1,0,3,0,3,0,0,5,0,2,6,3,1,0,1,2,1,1,1,3,1,1,1,1,0,3,5,1,1,0,0,4,1,0,2,1,2,0,1,2,0,0
"COG2894",3,1,2,0,1,1,4,1,1,2,1,1,1,2,1,1,1,3,2,0,0,2,2,0,1,2,2,2,1,3,1,1,1,3,2,3,2,1,5,3,1,0,3,0,1,3,0,3,5,2,2,0,3,0,0,1,0,6,2,2,0,0,4,2,1,2,0,0,3,1,0,2,2,3,0,4,2,0,0,6,3,2,3,3,1,0,1,1,2,3,2,0,0,1,1,3,2,0,3,3
"COG2895",3,2,1,0,1,3,1,2,2,0,1,4,3,1,3,2,0,2,3,5,3,1,2,3,6,0,0,1,3,7,5,2,5,8,3,0,2,5,6,2,1,0,5,2,2,4,1,2,0,6,2,4,2,0,2,3,2,2,0,3,5,1,2,3,1,0,2,4,0,0,5,1,1,1,2,2,2,0,2,5,0,2,5,4,4,1,2,2,1,2,1,1,3,2,3,5,0,2,2,2
"COG2896",1,1,0,0,0,6,0,1,0,0,0,0,2,1,1,1,0,2,1,2,1,4,0,0,2,1,1,1,2,1,2,0,0,1,1,1,2,0,1,3,1,1,2,1,2,0,2,0,0,0,0,3,2,0,0,2,1,3,3,4,1,0,1,2,0,1,0,2,0,0,0,0,1,2,1,0,1,0,0,2,2,1,3,0,1,0,0,1,4,2,1,0,1,0,1,1,3,0,1,1
"COG2897",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,2,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG2898",1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,4,4,2,0,4,4,6,5,1,0,3,6,3,1,0,2,4,3,3,1,5,2,0,1,4,4,1,5,1,2,2,0,3,1,2,0,1,6,1,1,4,7,5,2,5,1,3,4,1,4,3,4,1,4,0,7,5,2,1,0,7,3,0,5,1,2,1,4,2,1,1,4,2,1,2,2,1,2,5,4,2,0,3,6,4,4,0,4,1,3,3,2,2,3,1,2,6
"COG2909",3,0,1,1,0,0,0,1,0,2,2,2,1,1,2,1,2,3,1,0,4,1,0,1,1,1,2,0,1,0,0,0,0,0,1,3,1,2,0,1,0,0,3,2,0,1,0,1,2,1,2,1,1,0,2,1,0,1,0,0,1,1,4,0,0,2,1,0,0,2,2,2,0,1,0,2,2,0,1,0,1,2,3,1,1,2,0,1,1,4,0,0,0,1,0,2,1,0,0,1
"COG2910",0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2911",4,0,1,1,0,0,2,5,1,1,1,2,2,0,3,4,3,3,1,1,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,2,7,1,1,3,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,5,3,0,2,2,0,10,0,1,3,1,0,1,4,1,0,2,0,0,0,1,0,0,1,0,3,1,1,1,0,3,2,2,4,0,3,1,1,1,1,0
"COG2912",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,1,2,0,2,0,0,4,0,0,2,0,4,0,0,1,4,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,5,1,0,0,1,0,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,2,3,0,0,1,0,0,1,0,4,5,0,1,0,0,2,1,1,0,0,1,0,1,2,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,2,0,11,1,0,2,3,0,1,0,0,0,1,4,0,6,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,3,1,1,0
"COG2932",1,0,0,0,0,3,0,0,1,2,0,0,2,3,2,1,6,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,2,0,0,2,1,0,1,1,0,1,1,0,5,1,2,0,1,0,2,1,0,2,2,1,1,3,2,0,1,1,2,0,0,0,1,0,0,0,1,3,0,0,1,1,2,1,0,0,1,0,0,2,0,1,1
"COG2933",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,0,2,0,3,1,3,1,1,0,0,1,0,2,2,1,2,1,6,4,2,2,3,1,0,0,1,4,2,1,2,2,3,2,0,1,2,7,0,0,0,1,4,1,0,2,3,0,0,0,1,1,6,1,1,0,0,2,0,2,1,4,4,0,1,1,1,0,5,4,2,2,1,5,1,3,0,0,1,2,1,3,0,2,0,2,1,0,0,0,2,0,3,2,2,1,1,2
"COG2937",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,4,6,4,7,2,4,2,6,8,10,0,4,5,1,3,2,3,4,7,3,3,0,12,1,1,4,9,6,7,3,6,12,1,0,3,10,2,1,6,3,5,2,5,2,3,5,3,6,3,8,7,6,5,4,5,2,8,5,5,4,3,4,5,0,6,1,3,2,4,1,8,2,10,6,5,5,11,3,4,9,3,2,4,7,6,4,5,1,6,2,4,1,9,4,1,2,2,2
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,0,2,3,1,5,6,3,0,1,2,1,4,2,1,2,1,0,1,1,2,2,0,6,7,0,0,0,0,1,1,0,0,1,9,0,1,4,1,6,4,1,2,4,0,2,0,0,2,3,0,1,0,2,0,5,2,1,3,3,4,2,0,2,0,2,0,0,1,5,0,6,0,0,1,0,0,0,0,0,0,1,11,0,1,1,1,2,1,0,1,0,2,0,1,0,0,4
