"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG2211",4,18,15,15,26,8,13,8,14,5,49,21,7,25,11,12,8,6,18,4,16,10,14,14,17,15,16,11,16,16,11,15,11,18,17,16,8,23,14,23,11,9,13,15,18,13,14,19,15,17,16,14,13,5,12,10,7,11,21,18,8,11,10,21,16,20,14,12,10,8,10,10,14,12,9,14,15,11,8,18,15,13,5,22,5,17,3,9,19,9,16,16,5,26,34,19,11,14,13,12
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,4,0,0,2,1,2,1,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,1,2,1,0,1,0,0,5,1,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,2,0,1,0,4,1,1,0,4,0,0,1,2,2,0,0,1,1,0,0,2,0,7,0,0,0,0,0,0
"COG2214",3,1,2,4,1,4,1,5,1,1,5,1,2,1,5,4,2,2,3,0,3,2,4,0,2,0,3,4,1,3,3,4,3,1,6,4,1,1,2,0,5,3,3,0,0,2,2,2,2,1,2,4,1,2,1,2,0,8,2,6,2,2,2,3,1,1,3,3,5,1,1,1,5,4,0,1,1,0,4,1,5,3,2,4,1,2,2,1,1,3,4,3,2,4,3,1,1,7,4,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2216",2,2,4,6,2,5,2,10,3,2,2,2,2,3,6,2,5,4,2,3,4,3,2,3,5,5,0,7,0,5,0,2,1,8,4,2,6,1,5,5,2,3,1,0,3,3,3,5,7,3,4,0,3,2,5,1,3,3,1,5,6,4,2,4,4,0,5,0,3,5,0,3,1,4,9,1,0,7,1,1,7,2,2,2,8,1,6,5,1,3,0,7,1,3,1,4,5,4,3,3
"COG2217",20,16,17,21,11,13,17,14,21,29,24,35,10,13,16,15,19,11,20,15,20,11,21,9,20,16,19,21,21,25,22,25,23,22,22,21,10,26,13,35,19,15,31,14,20,24,32,7,12,37,18,18,16,15,10,16,21,11,26,27,9,24,28,20,17,18,31,19,9,12,30,17,21,9,13,12,19,23,11,18,15,23,15,20,19,20,26,14,6,20,15,17,21,14,19,32,21,16,23,23
"COG2220",8,6,5,6,12,7,5,8,6,11,5,3,9,6,6,7,6,10,7,10,7,5,6,3,7,12,3,4,7,4,2,5,4,4,4,7,8,3,4,3,10,8,3,14,6,3,3,12,4,6,9,5,12,6,6,2,5,10,6,6,10,4,9,7,2,4,3,8,3,7,1,13,10,7,12,4,4,9,3,5,7,4,17,8,12,1,8,7,6,5,4,4,10,1,2,3,13,8,5,8
"COG2221",0,0,1,0,0,0,1,1,1,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,1,0,0,2,4,0,0,1,1,1,0,1,0,1,1,1,1,2,0,0,0,0,3,0,1,3,4,1,0,1,1,0,0,0,0,1,0,4,1,2,0,1,2,2,0,0,3,0,3,0,2,0,2,0,1,0,0,1,0,3,1,2,1,0,1,0,0
"COG2222",1,1,0,3,3,0,6,2,2,1,4,1,0,0,1,3,0,0,2,0,0,0,2,0,1,1,2,1,4,1,2,2,0,2,1,0,2,5,1,4,1,1,1,0,0,2,4,0,3,1,3,1,0,1,3,0,1,4,0,2,1,1,3,2,0,1,0,5,3,0,3,1,1,0,1,1,2,0,2,6,2,0,0,1,1,2,3,2,1,3,2,1,1,2,2,1,2,2,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2225",0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG2226",1,4,1,1,1,2,2,2,1,0,5,2,4,0,2,3,0,1,1,0,0,1,1,2,2,2,0,6,2,3,4,5,0,2,2,4,1,1,1,5,7,1,2,2,6,3,0,1,3,1,4,4,1,3,3,2,4,6,7,3,4,1,2,5,1,4,0,5,5,3,2,3,1,1,1,0,1,1,7,2,3,0,5,1,4,4,4,3,1,2,3,1,2,1,1,2,3,3,2,2
"COG2227",2,3,0,1,3,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,3,2,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1
"COG2230",0,1,0,0,1,0,1,0,0,1,1,0,2,1,2,0,0,3,1,1,3,3,2,0,1,1,0,2,2,1,0,1,2,2,1,0,0,2,0,4,0,1,7,0,0,1,2,0,2,0,1,1,1,0,1,1,3,1,0,3,0,0,1,0,2,1,1,0,0,0,2,0,1,0,1,1,3,1,0,3,0,0,1,3,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,7,9,10,5,5,12,5,7,15,5,7,12,5,7,5,4,5,2,4,8,8,5,5,6,10,6,13,12,6,10,13,16,4,10,7,12,4,12,5,6,13,6,9,6,10,5,11,11,9,23,11,10,7,5,11,7,10,8,9,5,8,7,6,4,4,9,10,9,7,10,3,3,9,10,10,10,5,9,12,12,11,20,6,9,8,12,13,8,5,12,2,20,7,6,7,4,8,4
"COG2234",7,3,6,4,4,9,10,6,4,3,4,2,4,0,4,4,5,8,1,4,5,2,6,10,4,3,8,3,5,7,6,2,4,6,0,4,5,4,2,3,3,5,4,0,6,3,8,4,4,7,5,2,5,4,4,4,4,2,7,6,13,5,11,10,2,1,5,7,6,4,13,4,3,4,1,5,2,3,5,6,2,3,4,3,6,2,6,8,1,9,8,10,7,2,8,5,6,9,2,6
"COG2235",0,1,0,3,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,10,22,11,2,3,10,8,7,5,9,8,8,4,7,4,6,3,6,2,8,2,6,6,8,7,5,9,7,5,5,4,8,4,3,9,9,3,7,5,6,3,6,4,2,7,5,11,5,5,3,4,9,2,3,7,8,3,2,5,2,6,8,5,6,2,9,8,4,7,5,5,8,1,10,2,9,4,3,4,1,10,1,4,7,4,3,4,0,7,6,7,7,1,12,3,6,8,8,6
"COG2240",3,5,2,1,5,2,6,4,2,1,3,2,3,5,0,2,1,4,0,0,4,7,0,3,8,2,1,4,1,3,3,2,1,6,1,2,3,5,2,3,1,2,2,5,4,4,3,10,2,2,9,5,2,3,1,5,4,4,3,5,0,1,6,6,4,2,2,1,1,3,2,3,2,3,1,4,2,1,3,3,4,1,5,5,3,0,3,2,1,2,3,2,2,7,3,5,3,4,2,3
"COG2241",4,3,0,3,0,2,6,2,3,1,0,1,4,4,2,4,1,1,0,6,0,0,2,0,1,2,3,3,2,8,7,1,1,2,2,2,6,2,2,0,3,2,3,1,0,3,6,2,2,4,4,1,5,2,1,2,1,0,1,2,1,1,2,1,2,0,1,1,0,2,3,2,5,0,3,2,3,3,1,4,1,3,0,3,1,5,4,4,0,2,4,5,2,2,2,4,2,3,0,4
"COG2242",1,2,0,1,0,0,8,7,2,3,1,1,1,3,4,3,0,2,0,1,1,0,1,3,1,2,3,4,2,6,3,1,2,1,1,6,1,4,4,0,3,0,2,3,1,3,4,0,1,1,0,0,1,0,0,1,2,0,2,0,1,1,0,0,1,0,1,1,2,2,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,2,3,0,1,0,0,2,1,0,0
"COG2243",2,1,1,2,0,0,1,2,1,1,3,1,5,3,0,3,1,0,0,0,2,1,0,1,1,0,3,7,2,3,4,3,2,0,0,2,5,1,0,2,0,0,3,0,1,4,0,1,1,1,1,0,0,0,0,1,1,2,0,5,2,3,3,2,3,1,1,0,1,1,1,3,2,4,5,1,0,1,4,0,1,1,0,0,1,0,5,0,0,2,1,3,2,0,1,1,1,1,5,3
"COG2244",24,24,16,14,17,23,17,20,23,19,18,19,27,15,21,19,18,39,25,26,27,20,27,16,21,19,22,18,20,17,11,16,14,23,21,20,21,27,21,25,8,27,13,9,17,18,22,25,15,16,16,13,24,27,12,18,27,41,19,21,26,17,18,19,24,15,26,28,17,27,12,12,18,22,23,18,27,19,18,21,18,20,17,17,28,24,27,35,23,28,24,19,25,15,24,19,29,22,25,25
"COG2246",0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,3,1,0,0,0,3,0,2,0,2,0,1,1,1,2,2,1,0,2,0,2,0,0,2,0,0,2,3,0,0,3,1,3,0,2,2,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2,2,0,1,0,1,1,0,0,1,0,1,0,2,1,1,1,1,3,4,1,1,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,2,1,2,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,3,1,1,1,1,0,0,0,0,5,1,0,2,6,2,2,0,0,1,0,0,1,0,2,1,1,0,2,1,1,0,0,1,2,2,0,1,1,4,1,0,0,1,2,0,0,1,3,1,5,0,0,1,2,0,1,0,0,0,2,3,1,3,0,0,1,1,0,4,1,0,0,0,1,5,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,10,7,8,1,3,5,3,2,1,11,2,1,1,3,2,3,6,0,6,7,1,0,6,0,8,7,3,4,3,1,8,10,2,5,4,12,2,8,4,6,7,8,4,6,7,9,4,8,8,7,0,0,4,10,4,2,3,3,2,7,3,0,1,4,2,10,9,2,7,3,2,0,7,5,7,4,3,3,5,4,6,9,3,4,5,2,7,6,4,5,6,6,4,6,2,1,3,5
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,9,4,5,7,3,0,4,5,1,8,3,4,7,3,4,2,4,9,5,4,8,3,7,4,5,4,6,1,8,5,1,2,8,4,7,5,5,7,5,5,5,2,4,5,4,1,2,3,4,7,7,12,7,4,0,3,4,6,2,5,5,6,9,2,3,8,3,6,2,6,1,5,2,2,6,2,3,3,4,4,8,4,2,3,1,4,5,2,5,5,2,1,2,4,4,3,6,4
"COG2256",3,8,5,8,8,7,5,5,2,1,5,9,3,6,4,6,5,1,6,11,11,6,2,3,9,3,8,8,10,2,9,8,6,6,11,6,5,8,5,10,6,3,7,9,3,6,8,12,4,8,8,9,9,5,1,5,5,3,9,3,5,6,9,14,9,7,6,3,4,2,2,4,4,2,7,6,6,6,3,6,5,4,3,3,6,5,3,6,4,8,9,6,4,11,10,4,8,4,4,1
"COG2257",0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,3,0,0,0,1,2,1,3,2,1,0,1,0,3,1,1,0,1,0,3,1,0,1,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,1,2,0,1,0,2,1,0,0,2,0,1,1,3,1,0,1,1,1,1
"COG2259",2,0,0,0,2,2,1,0,3,1,1,1,3,2,1,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0,5,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,1,3,0,1,1,2,0,3,1,3,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,2,1,0,1,1,1,1,2,0,0,1,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2262",3,7,4,5,4,5,5,5,2,7,5,7,9,6,9,7,2,6,7,3,5,4,5,4,7,4,3,5,7,6,5,6,9,4,6,4,6,5,2,3,8,5,7,9,3,6,3,7,5,6,7,3,9,2,2,6,4,2,5,4,6,7,6,4,1,3,6,6,7,7,7,5,7,5,4,5,6,1,7,3,5,9,9,5,4,6,5,5,2,8,7,6,6,6,6,3,5,7,6,7
"COG2264",2,4,7,4,4,3,2,3,1,5,5,5,3,2,3,4,4,5,3,2,8,0,4,3,5,4,4,1,2,2,4,0,4,5,4,4,1,3,3,2,3,3,5,5,7,7,0,5,2,1,2,2,4,4,4,2,6,3,3,4,1,2,4,7,5,0,7,0,3,3,4,5,7,4,7,5,8,3,1,3,3,4,4,4,1,2,3,4,2,1,4,4,5,2,4,6,4,7,4,5
"COG2265",3,6,4,4,5,2,1,2,3,1,2,2,1,3,4,1,2,3,0,2,0,3,3,2,4,1,4,0,7,3,2,2,1,0,3,3,2,1,4,8,3,1,1,3,3,2,4,2,0,2,4,9,5,17,6,8,12,5,2,7,10,9,4,12,11,9,10,7,7,5,12,4,12,3,10,8,16,11,7,9,10,8,8,5,3,11,6,6,8,3,6,9,6,9,11,9,11,11,7,6
"COG2267",3,1,7,4,4,0,1,4,2,1,1,3,1,4,3,1,1,0,2,4,7,6,3,1,3,0,6,2,7,4,3,0,3,4,0,1,2,2,3,4,2,3,4,3,0,2,5,1,1,3,3,3,2,1,0,2,2,3,0,2,0,4,0,3,0,2,4,3,1,4,13,3,5,3,0,2,2,2,1,4,4,1,1,1,0,3,0,2,2,0,3,4,3,4,3,4,5,0,2,2
"COG2268",3,2,3,3,2,7,2,6,0,5,4,6,0,2,1,1,2,1,1,2,3,3,2,1,3,1,1,0,0,2,4,0,2,7,2,2,5,2,6,2,3,3,1,1,0,2,1,1,1,0,2,2,3,3,0,3,0,2,1,1,1,2,1,2,1,14,1,4,0,2,1,1,2,0,4,0,2,2,1,1,1,4,0,0,2,3,3,0,0,2,2,2,2,2,1,1,2,2,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2270",0,1,1,1,3,0,2,0,2,1,2,3,1,2,0,1,0,0,0,0,2,1,2,1,1,0,2,1,2,1,2,0,1,4,0,2,0,2,0,3,0,1,6,1,0,2,0,2,0,2,3,0,0,1,1,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,2,1,1,2,2,0,0,1,1,0,0,2,0,4,0,5,0,1,0,2,0,1,0,2,1,0,1,3
"COG2271",2,5,3,0,2,2,2,2,0,0,2,0,4,0,1,3,3,1,0,2,5,0,2,0,0,6,0,4,0,4,3,5,2,7,2,1,4,0,2,1,8,2,1,7,0,7,2,7,5,2,2,3,0,0,4,0,7,5,3,2,4,5,1,1,5,3,3,1,6,5,0,5,0,7,3,0,1,3,0,6,0,3,0,3,8,0,4,2,3,3,1,1,4,6,0,1,3,2,1,1
"COG2272",1,6,3,2,5,0,5,1,2,2,6,3,3,3,3,5,0,0,5,2,3,2,5,1,1,2,8,2,3,1,0,10,2,1,4,0,2,3,3,4,1,2,5,15,4,2,4,2,1,1,4,2,3,1,4,2,1,0,1,2,0,3,1,1,4,6,0,2,3,2,0,1,4,5,5,2,3,1,7,1,10,2,7,0,1,4,0,2,7,2,6,0,3,0,4,2,4,2,2,2
"COG2273",6,2,1,6,3,9,6,4,7,7,0,0,5,5,2,3,2,10,7,5,3,3,2,2,5,4,1,3,1,3,4,7,6,7,1,5,5,1,2,1,5,6,0,4,4,4,2,5,7,1,3,2,3,8,6,2,4,7,3,3,5,6,1,3,7,1,2,5,5,7,1,1,1,4,2,5,3,3,2,1,3,7,20,2,4,1,6,3,7,5,6,5,3,0,2,6,3,6,5,3
"COG2274",19,7,5,5,8,8,4,1,14,14,3,1,5,11,5,14,5,6,4,9,5,11,12,7,1,4,5,6,8,12,10,6,4,7,2,3,16,9,10,14,6,12,5,1,18,11,6,0,9,7,1,6,4,8,8,0,3,6,1,4,2,1,4,2,6,5,2,1,0,6,5,2,0,5,5,3,2,4,2,2,8,5,6,1,1,1,0,3,14,1,3,0,1,0,3,5,2,0,3,3
"COG2301",0,0,0,1,0,1,1,1,2,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0,2,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,4,0,1,0,0,4,2,1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0
"COG2302",1,1,4,0,0,1,0,1,0,1,2,7,1,0,3,1,1,1,2,5,2,7,3,0,2,2,5,2,0,5,2,1,3,0,1,2,1,2,0,3,1,0,5,0,0,0,2,1,0,2,2,1,2,3,1,3,1,0,2,0,0,1,0,1,1,3,1,4,1,1,2,0,2,0,0,1,3,1,2,2,1,1,0,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2304",2,2,0,1,4,7,2,4,0,0,0,1,2,1,2,2,1,1,5,1,2,2,2,3,1,0,1,2,1,2,1,2,5,1,1,1,1,1,2,0,2,0,0,1,4,1,1,1,0,1,7,4,8,6,3,4,4,8,3,6,7,4,9,3,3,3,6,6,8,12,0,6,6,5,5,9,0,4,10,2,2,10,16,0,9,1,5,8,3,6,3,2,3,1,4,3,5,7,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,1,4,4,3,0,4,1,3,0,0,13,1,4,5,4,5,4,0,7,4,4,4,1,1,0,3,3,11,2,3,0,3,2,3,2,1,8,1,4,0,1,6,4,1,2,3,2,0,10,5,1,5,1,0,5,2,1,1,4,0,5,0,1,5,2,3,6,1,2,4,1,5,1,6,2,1,1,0,9,2,4,0,4,1,4,1,1,1,3,1,4,2,0,2,7,0,1,1,3
"COG2310",0,0,0,0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,3,0,0,0,5,0,0,1,0,2,0,2,0,0,0,2,8,0,1,0,5,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,4,5,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,4,1,1,0,2,0,1,1,0,0,0,0
"COG2311",11,0,1,3,3,14,2,7,5,3,3,1,9,1,2,5,4,12,2,6,3,2,2,12,3,5,0,3,2,3,4,3,1,11,2,0,5,0,3,2,4,3,0,0,4,1,1,4,6,0,1,0,2,0,4,2,1,0,1,1,0,0,2,0,2,0,1,1,2,4,1,2,0,5,0,1,0,4,3,1,2,0,0,2,3,2,1,2,0,0,3,2,2,1,1,0,2,0,2,1
"COG2312",0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2314",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,4,2,1,3,2,3,4,3,1,2,0,1,0,5,3,4,4,2,2,2,4,3,4,3,3,0,1,5,2,4,0,0,2,2,2,1,6,5,0,3,3,1,1,2,4,2,3,1,2,3,4,3,3,1,1,4,2,3,6,6,1,3,2,3,0,3,1,4,3,5,3,2,2,2,1,1,2,0,4,1,2,2,4,6,2,7,4,3,3,3,2,2,1,3,0,1,1,3,2
"COG2316",0,0,1,1,0,0,1,0,0,2,2,3,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,2,2,0,1,0,1
