"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG1782",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,16,2,2,0,2,1,0,1,6,2,1,1,2,5,1,0,1,0,2,5,1,1,7,1,2,1,1,0,0,5,0,2,2,3,2,2,3,0,1,4,0,4,14,2,5,2,2,1,0,0,2,1,1,2,1,2,0,0,0,2,1,0,2,1,2,7,7,0,1,0,1,5,3,2,0,18,2,0,4,3,1,0,2,0,1,0,0,4,4,0,0,3,11,1,2,6,1,1,0
"COG1785",1,2,2,1,6,4,4,0,3,7,1,8,1,4,5,6,5,7,2,1,2,2,6,1,6,4,4,6,6,1,3,6,6,1,7,1,6,3,11,3,8,7,9,9,7,2,3,4,6,2,0,3,1,12,1,1,2,2,1,5,5,2,3,8,1,1,1,2,9,3,2,6,0,5,4,1,2,0,5,4,1,1,2,2,4,9,0,3,1,3,1,3,5,4,1,3,5,4,4,1
"COG1786",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1788",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,7,4,10,2,3,5,5,0,2,3,5,7,5,3,1,0,8,7,1,8,2,5,1,1,2,3,7,0,3,5,3,7,1,7,8,2,4,2,6,4,4,3,2,6,10,2,4,3,1,6,4,2,3,6,3,2,4,2,7,3,7,3,3,5,5,1,3,1,3,4,2,3,4,4,5,4,6,2,4,1,3,5,2,4,1,9,5,4,2,4,4,3,5,3,3,1,2,5
"COG1793",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,1,0,1,0,1,2,0,0,1,5,0,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG1797",1,3,3,2,1,3,2,2,1,3,5,3,1,2,1,2,1,6,2,2,2,2,3,4,4,2,0,2,3,2,5,4,4,1,0,1,6,8,0,4,3,2,3,5,1,4,2,3,5,6,3,1,1,0,6,2,5,4,3,2,1,1,2,4,1,1,4,0,2,2,1,2,1,4,3,4,1,0,4,4,2,2,5,2,1,4,1,2,1,2,6,2,3,6,4,1,3,2,5,0
"COG1799",1,4,2,0,1,2,1,2,0,1,0,3,1,0,1,0,0,1,2,0,6,0,2,2,0,0,1,2,0,0,3,3,1,1,1,0,1,1,1,1,0,2,1,0,1,1,0,1,2,2,1,0,1,1,0,2,1,4,5,1,3,2,0,1,2,2,4,1,2,0,4,0,0,1,2,0,3,1,1,3,4,0,0,0,0,0,3,1,1,0,0,1,1,0,5,1,1,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",2,6,6,2,2,6,1,5,3,2,5,6,0,1,1,8,9,6,4,3,5,3,4,7,0,2,6,3,1,18,10,3,3,0,2,0,2,1,7,3,3,1,6,5,2,3,3,1,4,7,6,3,1,2,2,4,11,4,2,4,4,6,4,2,2,7,6,7,3,3,6,1,9,6,4,1,4,9,4,3,5,3,16,3,3,3,2,1,9,2,11,5,1,6,4,4,1,1,10,3
"COG1803",2,3,3,3,5,1,3,2,1,5,0,0,3,2,2,1,2,1,3,3,1,1,7,0,1,3,5,5,1,1,0,3,0,3,0,0,1,3,2,1,3,3,3,4,4,3,0,2,2,1,1,1,0,4,2,2,1,2,1,5,1,5,0,2,2,0,1,0,1,2,0,2,2,2,1,3,3,0,4,4,3,1,3,2,2,2,1,2,5,1,3,0,5,5,6,0,2,9,0,0
"COG1804",0,3,0,1,2,0,3,2,0,1,0,1,0,1,1,1,0,2,0,0,2,0,0,2,2,1,1,0,2,5,0,2,4,0,1,0,0,1,2,1,3,0,0,0,2,1,1,1,0,0,2,0,0,2,1,1,1,2,1,1,1,1,1,0,2,0,1,9,1,1,1,0,0,0,2,0,2,1,7,0,2,0,3,1,1,0,2,0,2,0,6,1,0,6,1,3,2,3,1,3
"COG1805",0,0,1,0,2,4,2,3,4,4,1,2,4,3,4,1,5,0,0,4,2,3,1,2,0,2,0,1,3,0,5,3,2,3,4,3,2,1,3,2,1,1,5,2,4,3,3,0,2,1,2,3,2,2,1,0,1,0,0,1,4,1,0,4,1,3,1,0,0,0,3,3,0,1,0,1,1,0,2,1,1,4,0,2,1,2,0,3,2,2,2,0,0,2,0,2,5,1,2,3
"COG1806",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1807",1,1,4,3,0,1,0,5,4,0,0,0,3,4,1,3,0,0,1,3,2,1,3,0,0,1,2,0,0,0,3,1,2,1,2,3,3,0,1,0,6,0,1,4,2,0,1,1,0,0,2,4,8,5,4,7,1,3,0,4,4,0,1,8,1,5,5,1,4,2,5,4,5,5,4,1,0,3,9,7,5,3,4,2,3,3,0,4,1,3,2,2,2,3,2,7,6,2,5,0
"COG1808",0,1,1,4,6,4,3,3,0,2,2,1,2,1,3,3,3,6,1,3,2,1,3,1,2,5,4,2,7,0,3,5,4,1,4,0,3,1,3,2,3,4,3,4,5,3,1,6,6,2,1,3,1,4,3,3,0,1,0,4,5,2,7,6,1,1,2,0,5,1,2,2,1,0,2,6,3,0,0,0,1,3,0,2,0,6,2,4,2,0,0,2,3,3,1,4,0,3,4,0
"COG1811",2,6,1,0,0,2,0,0,0,1,0,0,2,0,4,1,0,2,2,0,2,0,0,0,0,0,2,2,1,5,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,0,2,3,2,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,2,2,1,0,1,1,0,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG1815",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG1816",1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,2,1,1,1,1,0,0,0,1,6,0,0,0,1,0,1,2,2,1,0,1,1,1,1,0,2,0,0,2,0,2,2,4,2,0,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,0,2,0
"COG1817",0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1819",0,0,2,0,2,0,2,1,0,3,1,1,0,2,2,1,1,3,0,2,0,0,2,2,0,3,2,0,3,0,3,0,4,2,5,3,1,1,0,0,0,1,2,1,1,2,0,1,1,1,1,0,0,1,2,1,0,3,0,3,0,2,0,2,0,1,5,1,0,0,1,4,0,0,3,2,2,3,1,1,1,2,0,0,0,1,0,0,3,2,1,1,1,2,1,5,2,2,0,3
"COG1820",11,7,5,2,9,3,8,6,0,4,1,5,12,3,10,6,9,8,6,2,3,5,10,10,8,11,5,2,5,6,6,11,8,1,4,1,10,3,10,3,5,8,3,3,5,6,6,6,0,5,5,6,2,6,7,8,2,5,5,4,6,4,2,6,8,6,2,9,8,9,4,11,6,5,12,6,4,7,10,7,4,2,2,6,3,1,3,5,5,4,4,4,5,8,2,7,5,3,7,4
"COG1823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1825",0,1,1,1,4,2,2,1,11,5,2,3,5,2,3,1,6,3,3,3,1,4,4,1,3,3,0,2,2,1,1,0,2,1,3,0,4,4,2,1,1,1,5,3,3,3,2,3,5,1,3,5,2,0,3,0,3,0,2,2,2,1,2,1,1,3,1,1,1,0,5,1,2,4,4,5,3,3,2,4,2,3,4,3,1,1,2,5,1,3,4,1,3,5,3,2,2,3,5,3
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG1827",1,1,1,0,0,1,0,0,2,1,0,1,0,0,1,2,3,0,1,0,2,3,2,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,0,2,1,0,0,1,2,0,0,1,0,1,2,1,1,1,1,0,0,3,0,1,0,1,0,3,3,1,1,2,0,1,6,0,1,1,0,0,0,1,1,0,0,1,1,2,0,3,0
"COG1830",0,1,4,5,6,1,1,1,0,7,6,1,1,3,2,2,7,5,3,2,1,0,2,2,0,7,0,0,4,3,3,3,5,0,0,0,2,0,3,2,3,1,0,1,0,2,2,4,2,4,0,3,1,2,4,2,1,0,0,2,2,0,5,0,1,2,0,2,1,0,2,1,0,5,5,0,4,2,0,0,0,1,1,1,2,2,2,3,0,1,0,4,1,1,2,3,3,4,2,1
"COG1832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",6,6,5,7,4,7,2,0,5,1,1,8,6,4,7,7,5,7,1,1,2,0,7,2,5,3,4,4,2,1,3,4,7,0,9,2,6,5,5,0,5,1,4,5,3,5,4,4,3,1,2,1,1,6,10,5,1,6,0,5,4,7,4,4,1,1,3,9,3,0,4,4,4,3,7,5,1,0,3,1,6,1,3,4,4,8,10,3,3,0,0,5,2,4,6,8,8,4,3,1
"COG1837",0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,1,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,4,3,2,0,1,0,2,0,2,0,1,0,2,2,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,2,0
"COG1838",5,5,1,7,5,3,1,5,7,2,1,3,3,2,4,4,4,3,7,12,8,6,1,6,4,5,5,9,4,6,4,3,3,5,2,7,2,3,9,3,3,6,5,4,4,6,4,3,4,5,6,1,3,4,5,10,2,0,1,6,5,3,1,2,4,7,2,0,3,5,8,7,3,5,6,3,5,8,3,6,0,3,4,3,7,5,2,9,2,4,1,6,7,1,2,7,5,6,9,11
"COG1840",1,2,4,2,0,0,4,1,0,2,0,3,0,1,5,2,3,2,4,4,5,1,2,1,3,0,2,0,1,1,3,3,3,2,1,1,0,4,1,7,2,2,2,2,0,2,0,3,1,1,3,2,3,1,0,6,1,5,1,2,1,2,2,1,6,0,0,1,2,0,2,4,7,2,3,2,0,5,3,2,7,1,2,1,0,4,2,2,4,0,2,0,1,5,0,2,3,2,1,1
"COG1841",0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0
"COG1842",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,1,2,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG1843",0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,3,1,2,0,2,0,2,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1846",3,2,2,0,2,1,5,2,0,1,3,8,4,1,0,0,2,1,0,3,0,2,1,1,4,1,2,6,3,2,3,1,3,1,0,0,2,2,4,0,6,2,3,2,1,1,1,4,2,3,7,5,2,6,6,6,11,13,7,5,3,7,4,1,6,5,5,7,8,11,10,6,9,4,5,11,10,13,7,6,9,3,6,9,4,5,5,1,6,5,14,8,2,13,12,2,4,6,6,4
"COG1847",6,2,1,1,0,1,3,4,1,1,3,4,0,2,0,1,0,2,3,1,0,1,5,1,1,0,2,4,2,1,1,2,0,2,1,0,1,3,1,4,1,1,2,2,2,3,1,0,2,2,2,1,1,4,0,4,2,10,2,1,1,2,0,2,6,1,1,3,6,3,4,0,4,0,1,4,1,9,1,3,3,1,2,1,1,1,3,0,2,0,6,4,0,5,1,3,1,3,0,1
"COG1850",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1853",7,10,9,2,6,3,8,5,9,4,2,11,5,4,7,4,1,9,8,8,3,7,5,7,2,4,4,7,7,4,6,6,4,3,3,7,9,3,8,12,10,5,12,4,2,4,4,7,9,5,3,3,7,3,2,2,1,3,8,5,1,5,8,4,4,6,8,4,5,2,2,6,3,4,6,2,7,3,6,6,6,5,7,4,6,3,1,10,4,7,8,2,4,6,7,4,6,5,3,7
"COG1854",3,1,2,0,2,2,3,1,0,1,1,2,3,0,1,2,2,2,2,1,0,5,1,2,1,1,2,3,4,3,4,0,0,2,1,3,1,2,2,4,0,1,1,2,1,2,0,1,0,2,6,3,2,1,0,3,3,1,2,1,0,1,0,2,0,2,1,0,1,3,2,2,0,5,1,2,4,3,4,1,4,4,2,0,1,3,4,5,2,1,1,4,2,3,2,1,1,0,1,3
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,2,1,0,0,1,2,2,5,0,0,2,1,0,6,6,1,1,2,1,3,0,3,0,0,0,1,3,3,1,7,1,1,0,1,0,0,0,0,3,0,2,0,1,2,2,0,0,1,1,0,1,3,0,1,0,1,0,0,1,0,1,0,1,1,4,3,1,1,2,1,1,2,3,0,2,0,0,0,0,4,1,0,2,1,0,1,0,0,4,1,0,0,2,2,2,3,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG1861",0,1,1,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,6,0,0,1,0,0
"COG1862",0,2,2,1,6,3,0,1,0,1,2,2,1,1,1,1,0,0,0,3,1,0,1,4,3,1,2,2,1,1,3,2,0,0,1,1,1,1,3,0,2,5,0,2,1,1,1,2,3,2,0,1,1,1,0,0,1,2,0,1,1,2,0,2,1,1,1,1,0,3,4,2,0,0,1,2,2,1,4,1,0,1,1,2,3,2,0,1,1,1,0,4,1,1,2,2,0,2,1,6
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,0,1,0,1,3,2,1,4,3,2,1,2,3,1,6,0,3,1,4,4,4,3,1,3,2,1,7,5,0,3,4,3,6,1,3,3,8,2,0,4,3,3,3,5,1,5,2,5,1,2,2,2,2,5,0,1,0,0,2,1,2,4,2,0,3,1,1,2,4,1,5,0,5,5,3,5,2,2,0,0,2,2,6,6,3,0,8,1,4,1,3,3,2,2,2,7,2,2,5
"COG1865",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",5,4,7,8,12,8,8,7,13,6,3,8,4,5,4,8,5,13,4,15,12,12,10,8,3,3,6,4,8,2,4,9,5,9,12,13,4,8,0,10,6,9,8,3,9,8,9,7,11,4,8,6,8,6,2,8,6,2,4,4,5,6,2,9,6,17,4,4,7,12,7,7,3,9,8,11,4,3,8,8,4,7,11,4,5,7,3,6,3,8,3,9,10,6,7,6,7,10,11,7
"COG1868",0,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,2,1,5,0,2,1,1,1,2,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,3,0,4,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1869",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1871",1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,2,1,1,3,2,0,0,1,1,0,0,0,0,1,0,2,0,2,1,2,0,1,0,0,0,0,3,1,1,2,1,0,1,0,1,0,2,0
"COG1874",6,11,10,8,6,11,5,9,9,23,10,10,13,8,12,7,29,19,8,14,7,9,15,16,8,16,17,11,15,1,15,8,24,8,11,8,16,11,15,10,11,12,12,11,13,9,12,20,8,23,5,12,6,16,12,9,18,13,22,16,6,7,13,8,8,5,8,8,17,10,11,13,4,19,15,9,11,6,11,10,16,11,7,8,12,18,24,4,9,11,26,14,6,9,12,29,9,9,6,6
"COG1875",1,2,3,2,1,0,1,2,0,1,2,1,0,3,3,2,2,0,3,2,2,0,6,4,3,4,0,1,2,2,2,1,3,0,3,0,0,1,4,1,2,0,2,3,4,1,3,3,1,1,0,2,0,1,5,2,0,0,0,2,1,1,6,5,2,0,1,0,1,1,1,0,1,1,2,2,2,1,0,1,1,0,1,4,0,0,0,0,2,0,1,0,0,1,1,4,3,4,0,0
"COG1876",1,4,1,0,4,3,1,2,2,0,4,1,0,0,0,0,0,0,4,0,1,0,3,1,1,0,2,4,1,2,0,2,1,1,1,1,2,0,2,2,2,1,1,1,2,0,5,2,1,1,0,0,2,2,0,0,0,2,1,2,1,2,0,2,1,1,5,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2,0
