"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",2,1,2,1,1,1,2,1,4,1,3,4,0,3,3,1,1,2,5,2,2,1,4,1,1,1,1,2,0,2,2,1,1,2,2,1,3,0,0,2,4,2,1,1,2,1,1,2,2,1,0,1,3,0,3,2,0,1,1,9,3,1,1,0,4,2,2,4,1,2,2,0,2,4,1,1,5,1,1,2,2,2,1,2,1,3,1,1,1,1,0,8,1,0,0,1,1,1,4,2
"COG2979",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,7,1,1,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",3,4,2,3,1,5,0,1,3,1,0,0,3,1,2,2,1,0,2,1,2,13,1,1,2,2,7,2,1,1,4,6,3,4,2,2,2,1,6,3,8,2,2,5,1,5,6,4,5,2,4,5,3,6,1,4,3,4,1,6,5,0,2,6,3,1,2,1,2,3,2,3,4,2,6,0,2,0,1,5,5,1,6,4,8,4,0,1,2,1,3,1,2,0,1,2,6,3,2,1
"COG2985",8,15,12,19,13,10,22,6,20,18,16,25,3,5,5,8,22,19,15,27,10,9,24,10,22,12,13,10,16,17,11,9,12,20,27,20,22,20,8,11,6,0,25,1,8,8,5,2,13,13,12,14,14,16,14,19,7,9,12,15,13,26,14,14,15,9,15,14,14,8,16,20,14,19,3,21,22,13,10,6,8,14,2,8,11,12,23,7,1,9,23,2,7,13,4,22,8,19,22,8
"COG2986",0,2,3,4,2,3,5,2,5,3,0,3,1,1,2,3,5,11,2,10,4,2,3,6,3,3,4,1,3,4,1,4,0,2,0,1,2,6,3,5,2,0,4,4,1,3,1,0,9,3,2,0,4,2,7,9,1,3,2,12,4,0,0,5,4,2,11,2,1,6,4,5,3,7,1,6,3,2,4,1,2,2,1,7,1,1,5,5,1,1,0,1,1,0,2,0,3,4,3,1
"COG2987",2,5,3,3,6,3,5,2,4,4,2,4,1,0,2,1,1,1,1,4,1,1,2,5,3,2,3,1,4,3,6,4,1,5,0,1,2,10,1,3,2,0,3,3,1,2,2,0,3,2,2,0,4,3,5,3,3,1,6,1,3,0,0,4,2,0,8,1,2,4,2,7,5,5,1,5,10,2,3,1,3,2,1,6,2,2,4,2,2,2,0,1,1,0,2,0,1,1,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2989",0,2,1,0,0,0,3,2,1,3,3,0,0,0,0,3,1,2,1,0,2,0,0,0,1,3,0,2,3,0,0,0,2,2,7,4,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,6,1,0,0,0,0,1,1,1,0,4,5,0,1,1,2,2,1,1,0,0,1,0,0,3,0,3,0,1,0,1,0,1,0,0,0,2,1,0,8,3,0,1,2,2,2,2,0,1
"COG2990",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2996",3,2,3,1,1,2,2,3,3,2,3,3,5,4,4,3,4,4,3,3,4,1,5,4,2,2,3,4,6,4,4,3,5,7,7,8,3,2,2,4,4,4,4,0,2,1,3,0,7,4,2,1,8,3,2,4,3,3,3,3,0,10,4,4,6,2,2,5,2,1,7,5,1,3,5,1,0,5,3,5,3,4,5,3,4,4,2,4,4,7,1,2,1,3,0,6,3,3,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3001",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3004",3,2,2,1,4,3,3,0,2,0,0,2,1,2,1,0,3,3,1,4,3,2,2,3,3,0,1,2,3,2,1,0,2,4,0,0,1,2,0,1,3,6,4,0,1,0,2,1,4,6,0,0,4,0,4,0,1,0,1,2,4,0,1,0,2,2,1,2,3,0,4,4,3,3,0,3,3,4,2,2,3,3,6,4,6,4,1,5,2,0,0,1,2,4,3,0,0,1,3,2
"COG3005",0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,4,2,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3010",2,0,0,1,1,0,1,0,0,2,0,0,1,2,2,0,0,0,1,0,0,1,1,2,1,0,0,2,1,3,1,0,1,2,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,1,2,1,1,2,2,0,0,1,0,0,0,0,1,0,1,4,0,1,2,0,3,0,0,0,0,0,0,0,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,1,2,1,3,2,2,0,2,1,0,0,0,0,0,0,0,1,0,1,2,4,0,2,0,2,0,0,3,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,2,0,0,4,1,1,0,0,0,2,1,1,2,2,0,1,0,2,2,3,1,0,1,0,0,0,1,0,7,3,0,0,1,0,2,2,0,2,1,1,1,0
"COG3016",0,0,0,0,0,1,1,1,0,2,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,3,2,3,4,2,4,2,5,6,1,1,0,1,2,6,3,2,2,0,4,0,0,4,1,0,3,2,1,1,1,0,2,8,4,2,2,1,3,0,6,0,6,2,1,0,0,2,2,6,6,3,4,2,3,0,6,0,0,9,2,6,2,4,5,3,0,3,2,2,5,3,1,3,4,2,4,1,6,0,0,2,4,1,4,4,0,1,0,1,1,5,1,5,2,7,2,2
"COG3022",1,3,2,2,1,1,1,2,4,1,3,3,1,2,0,1,3,3,6,6,4,2,4,3,3,3,0,5,3,3,3,4,3,6,3,7,0,3,3,1,2,0,2,2,2,1,1,3,1,2,5,3,3,2,3,3,2,2,3,2,2,5,2,3,2,3,3,2,2,1,2,3,0,1,6,2,1,3,3,0,4,0,3,3,2,3,2,4,3,2,4,4,1,3,1,5,1,0,4,5
"COG3023",0,9,3,2,2,5,6,2,5,7,7,8,0,1,1,4,3,6,9,3,3,2,7,4,4,9,3,5,10,5,0,3,5,0,9,5,5,5,0,2,2,1,2,1,3,4,1,1,2,8,0,0,2,0,2,1,1,2,0,2,0,6,3,0,2,0,3,0,3,0,1,1,0,1,1,3,1,1,1,0,2,3,0,3,2,1,2,3,0,1,2,0,0,2,2,0,2,1,3,0
"COG3024",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,1
"COG3026",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3033",0,1,0,1,2,2,2,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,0,4,8,1,0,0,1,0,0,2,1,2,0,0,3,3,1,3,2,1,0,1,0,3,0,0,5,2,0,1,4,0,1,0,3,0,0,1,0,0,1,1,4,0,2,2,0,1,3,1,3,2,1,1,3,0,0,1,1,2,0,1,1,2,0,2,0,0,0,6,3,2,2,0,1,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",2,1,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,1,1,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,10,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,5,0,0,2,2,1,0,0,0,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0
"COG3039",0,0,6,1,9,1,25,3,0,0,1,5,1,15,5,1,3,7,3,18,1,7,7,1,1,0,3,0,2,2,7,2,0,0,1,0,4,9,2,4,3,0,7,1,6,10,0,2,23,13,0,0,25,3,0,29,1,3,1,4,4,1,0,0,2,8,11,48,0,3,6,4,0,24,0,4,0,0,6,23,7,2,1,0,3,4,1,14,1,0,0,7,0,0,3,1,1,3,2,3
"COG3040",0,1,1,0,0,1,0,1,3,1,0,2,0,5,1,0,1,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",1,1,3,0,0,1,1,1,1,0,2,0,0,1,3,2,0,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,10,4,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,2,2,2,0,0,2,0,0,1,1,0,0,2,2,0,1,1,1,0,0,2,1,2,0,0,0,0,2,4,0,1,3,0,5,3,5,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3044",3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1,3,2,1,1,3,1,1,0,0,1,0,0,0,5,0,0,0,0,0,2,5,0,1,0,2,0,2,2,1,1,4,2,0,2,2,0,1,0,0,0,0,2,2,1,1,3,2,8,2,0,0,0,1,2,0,1,0,1,1,0,0,2,5,0,1,2,2,2,0,1,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,1,0,0
