"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG1620",0,0,1,0,0,0,4,2,0,2,0,2,3,3,0,1,3,4,1,0,2,0,5,2,0,0,1,3,0,0,3,0,0,5,1,3,1,3,3,3,3,2,0,2,2,2,2,1,2,1,0,1,3,1,1,1,1,1,0,1,0,3,0,3,0,4,2,0,0,1,2,1,0,3,3,0,4,3,3,1,2,0,0,6,4,0,0,1,3,1,3,0,1,0,3,3,3,2,2,1
"COG1621",5,7,9,13,3,6,6,3,11,9,8,9,5,5,11,24,6,6,6,12,8,4,14,11,6,6,3,7,9,7,3,4,6,12,5,19,8,21,11,3,5,10,5,8,8,9,12,7,7,14,3,6,3,0,1,2,3,3,4,0,2,0,3,5,3,3,3,1,2,1,0,3,3,8,2,2,1,4,2,3,2,4,5,1,2,1,0,3,6,1,5,0,3,3,2,3,4,3,4,1
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,6,3,3,4,3,2,1,3,5,5,2,0,3,1,5,2,6,3,4,2,2,7,2,8,2,3,3,2,3,5,2,1,6,4,5,4,1,3,2,4,3,4,3,2,1,0,5,2,4,5,4,4,3,2,2,3,1,4,0,5,2,3,4,3,2,1,3,0,3,3,9,4,4,2,3,6,3,2,1,1,4,5,2,3,6,5,2,1,5,8,5,4,2,6,2,2,4,3,9
"COG1625",5,5,1,4,0,3,3,2,4,1,3,1,2,1,1,6,1,1,2,11,4,5,1,0,3,4,1,1,3,1,1,0,0,6,1,1,1,0,3,1,2,1,0,2,1,0,0,3,3,0,1,0,1,2,0,1,0,0,3,0,0,0,4,1,0,1,0,5,0,0,0,4,0,2,1,0,1,0,0,1,0,2,2,0,1,3,1,1,1,6,1,2,0,0,0,1,1,4,0,1
"COG1626",1,1,1,2,1,1,8,2,2,3,4,1,2,4,1,1,0,0,0,0,2,0,0,1,2,2,5,3,2,0,1,2,4,1,5,3,4,0,0,3,0,4,2,4,6,4,0,1,4,2,7,0,0,0,5,2,0,1,1,0,3,7,0,5,5,3,0,0,2,4,5,1,2,0,3,0,2,3,3,3,1,1,4,3,2,1,1,3,9,2,0,2,2,4,2,2,3,0,7,0
"COG1629",6,12,6,16,13,15,15,24,12,28,16,23,16,19,15,1,19,23,21,1,17,6,22,36,27,13,26,7,16,21,12,13,33,8,17,29,21,3,28,19,19,14,4,23,38,24,33,14,15,6,15,19,33,28,24,31,22,18,9,22,16,15,7,27,37,35,36,8,24,21,31,13,9,11,25,24,27,33,16,20,32,14,15,37,18,3,11,16,30,25,32,22,17,25,24,18,28,4,25,28
"COG1633",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG1635",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1636",1,3,1,3,3,2,3,2,1,1,0,2,1,4,1,1,1,2,6,5,5,3,0,1,1,3,0,0,2,1,4,2,5,1,5,2,3,1,1,3,4,1,3,0,0,0,1,2,0,5,2,1,3,5,1,1,3,2,2,5,1,4,3,0,2,1,1,1,2,2,0,2,4,3,1,1,1,0,1,5,3,2,2,3,3,1,1,5,0,4,0,1,4,4,2,4,2,4,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,3,2,5,4,4,4,4,4,3,7,3,8,3,0,6,3,2,7,4,5,1,3,3,4,2,4,0,8,4,1,7,6,3,2,4,2,6,5,3,3,3,2,0,1,2,6,9,4,4,4,3,1,2,4,2,12,3,7,4,4,7,17,8,9,7,9,18,4,7,4,3,7,2,8,2,4,6,2,9,3,1,0,6,11,3,6,16,1,4,3,5,4,2,2,1,6,6,1
"COG1640",11,8,19,11,7,7,10,6,9,9,6,12,11,13,7,12,7,9,10,17,11,9,7,9,21,11,12,4,9,18,12,4,6,8,11,10,4,12,5,6,8,8,6,14,15,11,11,14,11,9,11,9,5,7,6,8,9,13,6,13,15,10,8,4,6,9,9,7,14,10,5,11,8,15,7,3,15,6,5,10,9,15,10,15,6,14,3,10,12,10,14,7,6,14,14,15,7,17,6,5
"COG1641",0,1,1,0,1,2,0,0,1,2,1,0,1,1,3,0,2,1,0,5,2,2,0,0,0,3,0,1,0,1,2,0,3,1,1,2,3,2,0,0,0,1,0,2,1,0,1,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,3,1,1,1,0,0,0,0,2,4,2,2,1,2,1,0,2,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,2,1,0,2,0,0
"COG1643",1,1,13,4,1,0,0,1,0,0,1,2,0,1,0,0,1,1,3,4,0,2,4,6,3,0,0,0,1,0,0,0,12,0,0,6,3,4,1,0,8,0,0,0,0,0,7,0,0,2,0,3,0,1,1,0,3,1,1,3,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,7,5,0,0,0,6,2,3,0,0,1,1,1,0,8,1,4
"COG1647",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,3,0,0,1,0,0,0,0,5,5,2,0,1,0,1,0,4,1,0,0,1,1,0,0
"COG1649",7,8,2,14,1,4,5,19,11,8,13,8,2,16,13,4,3,14,8,3,9,9,10,13,11,16,15,2,7,11,9,14,3,8,13,7,13,1,11,8,11,8,8,7,12,14,14,9,10,5,12,10,20,11,18,8,7,25,8,11,20,4,11,12,9,9,12,11,6,10,5,14,14,5,9,11,5,14,11,12,13,11,17,10,3,2,5,3,2,8,15,15,7,14,15,8,7,2,10,9
"COG1651",0,0,8,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,2,1,0,0,1,0,4,1,2,0,2,1,2,4,1,2,0,0,0,0,2,0,0,3,3,0,0,0,0,0,3,0,0,2,3,0,1,0,1,1,0,0,0,3,5,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1653",59,27,70,12,42,13,28,15,33,16,22,28,28,3,24,101,40,9,14,53,24,43,20,3,8,16,6,50,52,34,26,22,35,19,19,5,17,58,16,14,12,20,16,13,10,19,8,15,24,41,27,11,9,12,12,15,14,16,39,8,27,7,12,14,12,18,9,36,16,30,26,41,42,32,11,16,21,13,12,28,21,23,29,3,24,51,40,26,44,25,17,17,20,12,12,19,11,58,26,17
"COG1654",4,1,2,1,3,1,4,1,0,3,2,3,2,1,2,5,2,2,3,2,2,3,2,0,2,1,0,1,1,1,0,1,0,1,0,0,1,0,2,2,1,1,0,4,2,2,0,1,6,1,3,0,2,1,1,0,3,2,2,0,2,1,5,1,2,1,2,4,1,1,1,2,4,3,2,0,2,0,1,4,3,1,2,0,4,4,1,5,3,1,3,4,0,2,0,2,1,5,1,1
"COG1655",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,2,1,0,0,2,1,0,1,0,0,2,3,0,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,2,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",3,1,1,6,2,4,6,4,2,5,4,4,5,4,4,3,1,3,3,3,2,4,2,4,4,6,3,8,5,3,5,2,1,7,7,1,7,8,10,6,9,3,5,6,4,3,11,2,3,5,3,9,1,2,1,5,5,3,4,4,3,8,3,4,6,2,4,4,3,2,1,4,7,2,3,2,4,1,4,2,0,6,11,7,4,3,3,6,4,8,5,6,6,3,6,4,0,6,3,5
"COG1661",0,0,0,1,1,2,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1662",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,26,0,1,1,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG1663",1,5,0,3,0,4,1,4,1,2,1,0,2,1,0,1,1,5,5,0,3,2,5,7,5,3,7,2,3,0,4,4,3,2,4,4,0,1,2,4,6,6,0,1,2,4,7,4,6,2,3,4,2,0,4,1,2,4,4,4,3,5,5,6,2,4,2,4,2,4,1,4,0,1,2,3,4,4,2,1,6,5,2,3,2,1,0,3,2,3,5,3,1,4,5,5,4,0,1,4
"COG1664",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1666",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1668",4,5,4,2,2,5,1,0,5,0,0,3,1,3,0,1,0,2,3,0,1,2,1,0,0,1,1,5,0,3,0,1,1,1,0,4,2,0,3,2,2,3,2,0,0,1,1,2,1,1,0,1,2,0,1,1,0,1,3,2,1,0,2,0,0,1,0,0,1,1,1,4,3,1,2,0,0,0,4,0,0,4,3,1,5,1,5,3,2,2,0,0,0,0,1,4,1,0,1,2
"COG1669",0,3,0,2,0,2,1,1,1,1,2,0,0,4,3,2,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,5,0,1,0,2,1,0,1,2,4,1,1,1,1,4,2,4,1,0,3,2,2,1,1,1,0,2,2,1,0,1,1,1,1,1,1,1,4,1,0,0,0,0,5,5,1,0,1,4,1,1,0,1,0,0,0,1,0,4,2,1,1,2,1,4,0,1,1,1
"COG1670",4,11,10,6,4,3,8,5,4,4,5,3,6,10,16,2,9,6,12,6,9,5,12,8,9,7,10,12,8,6,9,8,13,10,7,4,7,7,11,13,5,7,15,12,9,13,8,5,16,22,5,4,5,7,8,9,13,10,10,6,10,14,5,14,4,13,12,6,9,8,9,10,5,6,6,18,6,10,10,15,7,6,11,5,12,8,5,8,11,8,5,10,9,9,4,12,17,8,9,7
"COG1671",2,3,0,1,0,0,0,1,2,1,4,2,1,0,2,1,0,1,3,1,0,2,1,1,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,3,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,0,2,1,1,1,1,0,0,1,0,0,0,5
"COG1672",5,11,1,29,10,2,3,6,2,3,2,6,10,5,9,3,5,14,11,2,8,1,67,78,11,7,13,6,16,6,11,9,3,7,8,35,8,5,8,13,44,6,10,8,4,8,79,3,2,18,15,66,3,37,10,7,4,9,26,5,5,5,3,14,15,12,7,4,5,10,3,8,11,23,10,7,23,6,11,18,11,39,15,17,6,9,5,4,0,12,62,4,9,8,52,17,6,5,5,54
"COG1674",7,14,17,5,24,20,8,7,14,10,14,8,13,12,10,35,13,10,15,15,11,17,9,14,7,5,3,21,8,9,15,21,15,9,7,13,14,11,7,10,13,9,13,12,8,5,9,8,10,10,6,12,3,12,5,17,3,4,11,9,8,9,9,8,4,9,10,9,13,6,11,12,6,6,9,8,8,10,9,11,8,8,7,10,4,6,16,6,5,19,6,9,13,4,3,7,5,26,9,7
"COG1677",0,1,0,2,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1
"COG1678",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,3,0,1,2,0,1,1,3,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,3,2,0,4,0,2,0
"COG1679",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",6,6,12,7,6,12,12,6,10,11,5,9,9,14,9,9,8,11,4,10,4,9,5,7,11,11,14,13,7,5,6,12,7,8,9,8,12,5,13,12,3,8,4,12,11,11,8,13,5,13,13,6,5,13,16,8,12,9,8,6,5,16,9,8,7,15,22,2,7,12,12,10,11,6,12,15,6,13,2,16,7,11,8,8,4,10,6,18,5,4,8,12,18,9,12,5,9,14,18,8
"COG1682",3,1,1,3,2,2,1,2,4,1,2,2,3,0,5,7,7,1,4,0,0,4,3,2,3,3,2,4,1,4,4,4,7,3,4,1,2,3,8,5,0,6,3,2,1,1,0,2,5,1,1,1,2,0,2,2,1,2,1,1,4,1,1,4,1,1,0,1,3,2,3,2,2,2,0,1,0,3,1,4,5,2,0,1,6,4,3,3,6,2,2,2,1,4,3,2,4,3,4,2
"COG1683",5,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,3,1,0,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1684",0,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,0,1,2,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,4,3,2,1,1,0,0,0,0,0,1,3,0,1,2,2,0,1,3,1,0,0,1,1,0,0,2,2,0,0
"COG1686",18,4,5,8,9,13,11,4,17,4,6,11,13,6,16,15,19,3,14,17,11,17,8,0,4,6,3,13,8,8,18,8,9,6,13,0,4,14,10,11,13,7,17,8,3,1,3,7,14,13,8,5,4,4,7,11,7,10,6,6,5,3,16,1,5,4,1,9,14,3,9,13,8,18,4,1,6,1,9,8,11,6,5,4,15,14,9,9,11,6,11,10,5,4,3,4,5,16,8,10
"COG1687",0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,1,1,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,0,0,2,0,2,3,3,1,2,1,5,1,1,3,0,0,1,1,0,3,0,2,4,1,3,0,7,3,1,0,1,3,0,0,1,4,2,0,0,5,2,2,1,3,2,1,0,1,1,1,6,3,1,2,1,0,5,4,7,0,1,7,6,2,2,2,0,1,3,3,0,0,0,1,3,1,0,2,1,1,2,0,1,0,1,0,4,3,0,1,2,2,0,2,2,2,4,1
"COG1691",0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,2,3,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG1692",2,1,0,0,1,6,0,0,1,0,1,1,0,1,0,4,0,0,1,4,0,4,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,1,0,2,3,0,0,4,2,1,1,0,0,0,0,0,0
"COG1694",1,3,6,1,4,1,3,2,2,1,3,2,2,3,6,0,1,4,2,0,3,1,0,1,3,1,3,3,3,1,1,0,4,3,2,3,7,2,3,2,2,5,1,4,0,4,2,2,7,3,2,0,1,1,0,1,3,0,1,0,1,0,2,0,0,1,0,0,1,12,1,1,1,1,0,3,0,0,1,1,0,0,4,0,2,0,2,2,0,2,1,2,0,1,1,1,0,0,0,0
"COG1695",4,1,2,5,4,1,3,1,4,3,9,2,7,1,4,2,2,3,5,2,2,6,0,3,2,4,2,6,3,1,6,2,4,5,6,2,4,2,1,2,4,4,4,1,5,3,1,1,2,5,2,2,3,1,0,2,0,1,2,1,0,1,1,0,1,0,0,3,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,0,1,0,1,0,2,2,1,0
"COG1696",17,12,4,8,8,10,5,16,11,10,7,10,8,5,8,11,17,6,12,0,11,7,6,10,10,4,2,4,11,11,10,15,7,8,19,8,16,3,6,6,8,6,7,11,4,9,6,9,14,12,7,3,7,7,9,13,4,7,13,4,10,8,6,9,6,7,11,6,9,7,13,14,12,12,4,2,0,6,10,8,10,7,16,6,12,7,2,9,4,8,4,12,8,5,5,5,7,6,6,4
"COG1699",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1700",0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,0,1,0,5,0,0,3,0,9,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,1,3,0,0,0,2,3,2,0,1,1
"COG1702",2,3,9,6,7,8,2,1,4,3,0,3,8,3,1,5,3,0,9,4,2,9,7,6,5,4,3,4,6,3,4,3,4,8,6,3,3,7,2,1,6,3,2,2,5,5,5,4,2,5,1,3,3,2,0,6,2,4,5,1,5,5,3,2,2,3,1,5,1,2,6,1,8,8,2,3,3,3,4,4,2,8,7,6,2,5,5,6,7,6,4,6,4,6,5,4,6,1,2,8
"COG1703",1,3,0,3,0,0,1,4,2,4,1,3,3,4,1,1,1,7,3,5,2,0,0,1,7,3,9,1,2,0,0,2,4,0,5,2,4,1,2,2,1,2,3,3,2,4,1,2,2,0,5,0,2,3,1,6,3,4,3,2,3,2,1,5,4,2,2,3,6,3,1,2,1,0,2,4,0,2,1,8,2,5,1,2,5,0,3,2,0,2,3,3,3,1,3,2,1,0,2,0
"COG1704",2,4,3,2,3,5,4,2,1,4,2,4,6,3,0,1,3,6,2,2,1,2,1,5,3,1,2,2,2,4,3,2,0,1,2,4,2,2,1,4,6,3,2,4,1,3,6,4,0,4,3,0,4,4,5,2,2,1,5,1,1,2,4,2,4,5,8,5,3,0,1,2,2,2,2,3,4,7,3,2,2,2,2,5,2,1,5,4,1,2,3,1,3,1,4,5,4,4,3,2
"COG1705",2,4,4,6,2,1,6,7,2,4,2,1,3,6,9,0,1,14,3,0,3,0,7,6,7,2,9,5,1,2,1,5,2,4,0,5,2,0,4,6,6,2,1,4,9,2,15,7,3,1,5,2,5,3,5,4,11,9,3,6,1,2,3,6,5,8,1,2,9,3,0,5,1,4,3,8,7,1,3,1,4,8,2,11,0,3,2,5,1,6,8,7,3,3,15,4,2,6,1,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,1,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2,0,3,2,0,0,0,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,4,2,1,3,0,0,1,1,1,0,1,2,1,0,4,0,1,1,1,2,0,1,1,3,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1712",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,3,0,1,0,1,1,0,2,1,1,2,0,1,0,0,0,0,2,0,2,0,1,1,0,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,2,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0
"COG1713",2,4,3,0,2,0,1,1,5,0,1,4,4,1,2,1,2,0,2,3,3,5,3,0,1,1,1,3,0,0,1,0,0,1,2,1,1,2,2,1,1,1,2,1,0,0,0,2,3,2,1,1,0,2,2,2,1,2,4,0,0,1,4,0,1,2,2,2,0,0,4,0,2,6,4,1,1,0,3,2,1,4,2,0,1,2,4,1,3,1,3,0,0,2,0,0,3,2,0,2
