"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG2151",0,4,2,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,0,1,1,2,1,0,0,1,1,1,0,1,3,3,3,0,0,2,2,2,0,1,0,0,0,1,0,1,3,0,2,0,0,0,1,0,1,1,0,0,2,3,1,0,6,1,1,1,1,4,1,1,2,3,1,1,2,0,0,1,1,1,1,0,1,2,1,1,0,1,1,1,3,2,2,2,1,1,2,1,1,0
"COG2152",4,4,7,2,9,5,5,6,11,10,2,18,0,6,6,5,10,4,1,4,2,1,11,8,13,14,6,8,9,2,2,3,2,8,3,8,5,10,1,0,6,9,6,4,12,8,5,6,1,2,2,6,7,6,8,1,1,5,6,12,9,4,1,4,8,9,8,9,2,6,10,18,8,2,6,7,8,5,5,4,13,8,2,5,15,10,11,5,8,6,3,7,3,6,4,6,3,10,3,1
"COG2153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2155",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2156",0,2,0,0,0,1,0,2,0,0,0,2,1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,1,2,0,0,1,0,1,0,1,1,2,0,0,0,3,1,1,1,0,2,1,1,3,0,0,0,1,1,1,2,0,0,1,0,2,0,2,4,2,0,1,0,0,1,1,1,1,1,1,0,1,2,1,1,3,0,2,0,1,0,0,1,3,0,4,1,0,3,3,3,0,1,1
"COG2158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,5,2,0,1,0,2,1,0,2,2,0,1,1,0,1,3,1,2,4,4,0,1,1,0,1,1,0,0,0,0,1,4,3,0,1,3,2,3,2,0,1,4,1,0,0,2,3,1,0,1,1,1,0,2,1,2,4,3,1,3,1,2,2,2,1,1,2,0,0,1,0,0,4,2,0,0,1,1,1,2,0,1,1,0,1,1,6,3,1,4,3,1,2,2,1,3,1,0,0
"COG2160",7,1,6,3,7,5,3,0,2,3,5,8,4,7,4,1,8,0,5,5,3,9,8,2,4,4,5,10,4,7,8,1,6,4,3,4,1,4,3,5,2,4,6,2,5,3,8,5,1,1,4,2,2,4,4,2,3,2,3,7,3,4,5,7,1,7,6,2,5,5,2,3,8,4,2,5,2,5,2,4,4,10,1,2,8,7,6,1,5,7,4,4,2,5,2,3,3,4,3,1
"COG2161",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG2166",1,1,4,0,2,0,0,2,0,2,2,2,2,1,2,3,3,0,2,0,3,0,0,2,2,4,0,0,3,1,3,2,2,1,0,0,2,4,1,0,2,0,0,2,1,1,3,0,1,1,2,1,1,2,0,2,0,1,3,4,2,1,0,1,3,2,5,2,1,3,2,2,0,1,4,0,1,3,1,5,1,2,0,2,2,4,0,2,0,1,4,2,3,1,1,4,3,4,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,3,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,2
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG2172",0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,3,1,0,1,2,2,3,1,0,1,0,1,0,2,1,1,0,1,0,2,2,0,1,0,0,3,5,1,1,2,1,4,1,1,0,2,2,0,0,1,3,2,2,1,0,1,3,2,3
"COG2173",1,0,1,2,0,0,1,0,1,1,2,3,1,0,3,1,0,0,0,0,1,1,1,2,2,2,0,0,1,0,0,0,1,2,1,0,2,0,3,0,1,4,3,0,6,1,1,5,1,0,0,1,1,0,2,5,2,1,0,2,1,0,1,3,1,1,1,1,2,1,4,3,0,1,7,2,3,0,0,4,1,0,3,1,1,0,2,1,1,1,0,0,3,0,1,2,0,1,1,0
"COG2175",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",4,11,2,10,2,13,14,11,1,11,18,7,12,3,4,3,10,4,8,7,9,7,3,5,1,5,5,5,5,6,7,4,4,2,4,9,6,2,2,15,17,2,17,7,6,12,12,8,4,10,12,21,11,12,6,13,9,4,3,1,5,3,11,6,0,11,5,6,6,1,6,3,4,14,2,7,7,10,10,8,4,11,12,13,1,5,17,11,6,7,15,10,5,11,6,9,6,10,2,2
"COG2177",2,4,6,4,9,6,1,2,4,4,2,6,5,6,1,4,4,5,4,6,0,3,4,5,4,2,2,3,2,0,5,2,6,3,2,5,3,0,7,4,5,3,5,5,3,10,5,8,5,6,12,4,7,5,3,1,4,2,4,2,3,3,5,4,4,3,4,1,6,3,3,0,5,4,4,4,3,7,3,6,3,3,4,5,9,3,3,7,1,3,7,9,3,1,7,5,1,8,1,2
"COG2179",1,2,0,3,0,2,0,3,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,2,0,8,2,0,0,0,1,5,0,1,0,0,0,2,0,0,2,2,4,5,3,0,1,0,4,2,0,1,0,2,1,2,0,0,1,1,0,0,0,0,2,0,0,1,3,1,2,0,0,1,0,1,2,4,1,0,1,1,0,1,0,3,0,1,1,0,0
"COG2180",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2181",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2182",7,3,0,10,1,2,3,6,4,5,1,0,5,1,4,1,2,0,5,5,4,1,2,1,1,0,3,8,3,0,2,2,1,0,4,9,4,0,1,1,1,0,4,3,3,0,5,0,3,2,3,0,0,2,0,1,1,7,1,0,2,0,6,1,1,1,3,1,3,4,4,2,1,1,2,2,3,3,6,0,4,5,2,5,2,1,4,9,1,5,0,7,2,8,5,0,1,0,0,2
"COG2183",15,8,11,8,9,6,8,15,6,3,3,4,5,9,5,9,7,3,8,14,7,7,5,12,5,8,5,12,9,7,17,17,7,6,11,5,11,5,15,8,9,6,12,5,5,6,7,12,3,13,13,8,5,9,6,5,9,7,6,7,7,4,3,4,4,6,7,5,10,11,4,7,10,12,5,13,12,7,10,6,6,11,8,7,4,5,8,4,7,5,14,9,5,12,3,6,13,11,5,5
"COG2184",4,5,0,5,1,1,4,2,2,3,0,3,1,6,2,2,1,8,1,5,1,6,1,1,1,0,0,1,2,1,3,0,1,2,2,1,1,0,5,3,1,3,5,0,1,1,1,0,2,3,2,4,0,3,6,3,1,3,1,3,0,4,6,1,2,2,0,7,4,2,2,0,0,2,1,1,1,0,1,2,2,2,4,5,4,2,3,6,1,1,2,1,0,1,2,1,1,4,1,2
"COG2185",0,4,4,2,4,4,1,6,8,4,2,10,6,7,10,3,13,5,4,0,6,4,3,5,11,9,4,6,12,0,1,5,7,5,1,4,5,10,3,3,6,12,2,4,9,7,10,12,1,3,2,2,0,3,8,3,1,3,9,7,4,8,1,1,12,7,7,6,1,9,2,4,7,3,12,6,2,4,9,7,2,8,3,7,10,6,7,9,4,8,1,9,7,0,6,11,7,5,6,8
"COG2186",2,3,5,4,2,3,2,7,4,2,5,1,7,4,6,1,0,1,6,5,0,6,1,10,1,4,3,3,3,3,5,3,6,5,4,4,2,7,1,5,5,6,1,2,1,3,4,4,17,2,4,3,9,5,2,2,5,0,1,3,2,1,3,2,1,5,2,2,1,4,4,8,4,7,2,1,2,3,2,3,1,4,1,4,2,2,4,3,2,4,1,3,8,2,4,2,6,3,3,6
"COG2188",1,2,1,6,0,1,2,0,0,4,2,1,0,2,1,2,1,0,3,1,2,2,0,3,2,3,1,0,0,0,0,0,2,2,1,1,0,1,0,1,2,1,2,2,2,2,1,2,3,0,3,5,3,3,5,6,10,1,1,3,5,2,10,3,2,0,3,3,5,3,5,7,4,3,5,4,7,5,3,4,5,1,8,2,3,3,5,1,2,5,6,5,9,1,3,10,6,2,3,19
"COG2189",8,1,6,18,6,10,3,1,3,10,0,2,2,4,5,4,5,7,1,0,1,8,1,0,5,2,0,3,2,10,2,2,2,0,0,4,2,2,4,6,4,0,4,2,2,1,2,3,0,3,6,7,0,3,12,3,4,3,1,0,3,0,1,2,4,0,2,13,5,3,8,5,1,4,3,1,2,4,2,2,3,5,5,4,6,0,6,7,2,3,7,5,1,16,3,3,3,5,3,0
"COG2190",1,19,2,19,1,3,13,2,2,3,4,0,5,0,5,3,4,4,4,18,1,5,1,5,0,0,13,2,5,1,2,3,4,9,4,1,0,3,1,3,1,3,1,2,4,4,1,2,12,5,5,0,5,2,2,9,3,0,1,3,4,4,13,3,4,2,5,3,3,1,6,2,2,4,2,5,7,1,4,0,1,2,9,6,4,2,5,2,2,1,0,4,4,5,2,2,4,4,1,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2193",0,1,1,0,2,0,0,1,2,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2194",3,1,0,0,1,1,0,1,1,0,1,3,1,1,1,2,1,3,2,1,0,3,1,1,0,1,2,4,2,1,1,1,5,3,0,0,3,3,4,0,3,3,1,1,1,1,2,3,6,1,6,4,2,0,8,3,5,10,4,8,4,9,4,2,9,3,0,5,7,6,3,4,8,4,6,4,3,7,2,4,2,2,1,2,3,6,4,2,4,4,3,7,6,4,10,4,2,3,9,17
"COG2195",23,14,25,18,18,17,9,16,7,6,24,16,18,17,12,11,13,24,9,8,22,14,15,12,10,11,7,12,19,18,16,13,14,10,17,16,9,13,14,9,7,11,14,16,7,18,14,11,7,10,11,8,20,10,10,8,13,10,13,14,15,18,4,19,8,9,11,10,15,11,10,14,16,16,6,18,12,18,16,15,13,12,20,13,13,22,6,13,14,7,15,11,15,12,18,13,14,8,14,6
"COG2197",5,16,12,8,11,9,6,12,11,23,11,35,12,23,15,16,22,13,12,6,21,19,28,28,52,35,19,10,18,10,8,11,13,32,18,21,11,31,7,12,12,20,6,31,26,15,12,24,12,6,13,14,7,12,11,14,8,16,35,37,29,21,32,19,19,24,20,13,12,13,19,49,20,8,27,25,9,16,17,16,11,23,9,12,14,35,7,9,28,22,9,14,9,6,10,55,18,12,45,20
"COG2198",0,8,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,7,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,1,15,0,3,1,0,0,0,0,5,0,0,1,0,2,2,0,3,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,10
"COG2199",18,11,5,10,5,16,14,41,14,13,8,3,21,3,14,8,12,6,29,19,10,23,6,24,14,11,10,18,12,4,12,11,9,20,22,18,12,10,12,20,28,4,14,9,15,13,7,4,48,16,14,11,19,26,4,11,20,21,18,3,5,9,17,6,8,8,5,7,18,17,20,11,5,7,2,6,18,11,21,12,7,10,19,16,4,5,14,21,8,9,5,15,15,12,19,3,15,8,12,38
"COG2200",5,5,2,6,1,5,10,5,17,7,7,4,6,2,5,3,4,4,19,12,6,12,6,13,4,5,8,4,7,4,5,5,4,18,16,4,3,5,4,5,14,4,10,9,18,9,5,4,26,9,3,4,7,11,1,1,6,8,3,0,5,6,9,6,3,8,0,2,14,4,5,12,2,8,2,3,5,8,6,11,4,4,4,10,1,1,5,5,4,7,3,8,13,3,11,1,11,1,7,28
"COG2201",2,1,0,4,1,2,2,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,4,1,1,1,1,1,1,1,1,2,0,0,2,0,3,0,2,3,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,0,1,0,0,1,1,0,4,0,0,0,0,1,1
"COG2202",3,2,2,4,2,2,0,4,2,5,4,4,1,0,1,9,0,0,3,4,0,6,2,4,4,3,3,2,1,0,0,0,0,4,1,2,1,8,2,2,0,2,0,5,14,3,1,1,18,1,7,1,2,1,1,1,2,1,6,4,1,3,2,1,4,0,3,2,3,1,4,4,3,2,4,1,2,1,3,0,4,2,1,1,2,2,1,0,1,3,0,5,0,0,0,2,0,0,9,13
"COG2203",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,2,0
"COG2204",21,11,34,6,31,16,2,14,21,18,13,34,12,25,22,29,21,30,22,2,15,14,36,23,27,32,28,19,20,22,23,17,29,26,16,21,10,34,28,9,7,37,9,16,19,15,34,41,10,12,12,10,11,19,21,14,7,14,23,36,20,32,2,24,23,23,44,27,24,21,30,22,33,23,31,34,19,10,25,28,25,23,7,16,32,33,22,16,21,23,19,27,19,16,26,30,24,18,27,15
"COG2205",9,2,3,3,4,6,7,10,9,15,2,5,7,5,4,4,8,3,6,5,11,0,3,7,2,6,4,10,7,12,3,4,4,0,1,9,8,5,18,7,4,3,6,4,7,6,7,6,11,3,5,5,7,10,17,5,4,5,5,1,7,1,3,11,5,3,6,2,6,3,9,6,13,5,6,4,5,7,9,5,6,8,6,4,4,9,8,7,5,6,5,6,5,6,7,7,8,4,7,7
"COG2206",0,2,0,5,2,4,8,14,2,12,4,2,8,2,9,1,9,2,10,6,4,2,3,5,2,3,2,6,5,2,4,6,6,1,12,8,7,1,0,7,8,1,1,10,11,6,1,0,0,8,4,0,14,12,5,2,11,4,6,0,5,1,0,2,0,6,3,4,6,6,5,6,1,6,6,7,6,4,2,7,4,3,12,20,3,2,6,5,2,2,3,1,5,6,6,1,4,2,1,0
"COG2207",61,44,78,53,73,48,72,59,104,114,72,117,113,93,89,103,129,75,103,59,88,56,108,100,149,144,101,70,111,51,63,89,91,141,87,65,70,123,74,52,88,126,54,144,94,89,94,120,54,59,76,82,79,108,70,73,65,89,157,144,107,140,45,98,119,93,93,117,50,105,104,123,84,62,135,90,121,88,78,111,87,92,63,75,111,129,73,75,107,128,64,78,82,60,80,162,99,77,104,56
"COG2208",3,0,0,2,1,1,1,3,1,4,6,0,1,0,5,4,2,0,7,12,3,2,1,5,0,0,2,5,2,1,1,1,2,5,4,3,3,1,1,8,3,3,5,5,2,4,1,1,0,3,6,6,7,2,0,2,3,0,2,1,1,1,4,0,5,6,1,4,1,2,4,6,1,0,1,3,6,3,3,3,3,2,7,4,1,1,3,4,1,4,1,8,3,3,2,1,2,5,3,2
"COG2209",1,1,7,0,2,2,3,1,1,0,1,2,2,2,2,4,0,3,1,0,0,2,1,0,0,0,0,2,0,4,4,1,1,3,2,0,1,2,0,1,0,0,0,0,2,1,0,2,0,3,0,0,1,0,0,0,2,3,1,3,0,0,0,2,2,1,2,4,2,0,2,1,3,3,1,0,1,2,2,1,0,1,2,5,2,2,0,0,0,1,3,0,0,0,0,0,1,0,4,0
"COG2210",0,1,8,1,3,1,0,0,2,5,0,8,6,1,3,3,1,3,2,1,3,0,2,10,5,10,2,6,1,1,0,4,1,2,0,2,3,5,2,1,7,6,2,5,3,9,2,4,2,5,2,2,7,4,2,1,1,1,4,9,2,3,0,2,7,6,2,1,2,4,1,6,1,2,7,5,8,3,1,3,9,4,2,6,6,3,5,0,6,4,0,4,4,0,4,8,5,5,2,2
"COG2211",14,15,7,27,11,17,18,15,16,11,34,9,18,15,10,6,7,6,17,17,12,12,13,18,21,6,10,11,10,7,11,24,15,6,22,12,28,8,10,24,14,3,21,16,13,13,10,10,16,10,2,4,10,3,9,10,4,0,2,2,5,2,11,6,6,0,2,3,7,6,3,8,2,5,4,6,6,6,1,3,11,3,3,4,1,3,6,3,3,1,2,4,4,3,7,1,8,6,4,2
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,2,1,1,3,1,0,1,1,0,0,0,1,1,3,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,1,1,1,0,0,1,1,1,3,0,1,0,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2
"COG2214",0,1,0,1,0,2,3,2,1,6,3,3,1,1,4,0,4,5,4,1,1,1,2,3,7,4,4,1,4,2,0,4,1,2,1,3,5,4,2,1,5,1,5,2,0,3,5,0,1,2,1,3,3,4,1,3,3,4,3,6,3,4,2,1,4,4,2,1,2,2,3,2,0,1,0,4,6,6,5,1,2,1,4,4,4,4,0,0,3,3,1,3,2,2,0,2,6,2,0,4
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2216",0,1,2,3,7,3,1,2,5,6,8,12,4,3,4,7,5,1,4,3,2,1,2,1,7,8,4,0,2,0,1,3,1,6,2,3,0,9,2,1,3,4,3,2,5,2,2,5,4,3,1,5,3,6,5,3,1,0,6,4,2,9,1,3,3,2,6,3,1,4,7,6,4,2,7,5,6,5,3,3,1,6,1,1,3,8,1,1,5,3,1,4,5,0,3,7,3,4,5,6
"COG2217",10,30,14,35,7,26,23,18,27,24,22,19,16,9,17,12,18,6,25,22,13,14,18,15,14,15,26,25,19,10,26,23,12,13,20,18,16,12,12,30,22,20,35,18,16,30,14,11,8,20,25,22,33,21,18,24,15,18,14,17,13,14,21,21,15,16,18,13,16,23,17,12,25,22,16,17,21,19,17,23,24,15,26,27,21,14,32,21,21,26,15,17,18,13,18,8,11,25,17,19
"COG2220",8,1,9,6,11,3,1,6,5,5,4,8,6,9,10,9,6,9,5,2,8,7,9,3,15,5,7,4,5,7,7,7,5,11,3,7,7,10,3,5,3,8,3,5,4,8,7,7,4,6,4,14,3,6,3,1,7,6,6,10,14,11,1,3,8,5,8,7,3,8,5,7,13,3,7,9,8,17,6,9,7,13,4,5,12,11,4,1,10,10,5,3,8,7,7,14,10,7,10,4
"COG2221",1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,9,0,1,0,3,0,0,1,2,0,0,0,1,1,1,2,2,0,0,1,0,5,1,1,1,0,2,0,0,1,1,1,0,3,0,0,0,5,0,1,1,0,0,1,0,0,0,1,1,2,0,3,0,0,0,1,2,1,1,2,0,0,1,0,1,0,1,0,0,3,1,2,0,1,1,1,0,0,3,1,2
"COG2222",0,4,0,0,1,3,1,5,1,1,6,1,4,0,2,1,2,1,1,2,0,2,1,1,2,2,0,4,0,1,1,3,1,2,0,1,0,2,3,0,1,0,0,1,0,0,0,0,8,2,4,0,4,1,0,1,5,1,2,1,1,2,3,4,0,1,1,2,0,4,2,1,0,0,1,1,3,0,0,0,1,1,8,0,2,1,1,1,1,0,0,0,0,0,3,1,2,1,2,2
"COG2223",0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,2
"COG2225",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8
