"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG1589",0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,2,1,1,0,0,3,0,0,0,0,2,5,1,1,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,4,0,1,2,0,1,2,0,1,1,0,2,2,1,1,0,0,0,1,1,1,1
"COG1592",3,6,7,9,4,6,7,6,4,9,9,4,9,3,0,3,5,12,6,10,3,8,13,6,7,4,3,1,7,4,7,3,6,9,3,5,4,11,4,3,8,8,3,4,12,6,4,1,8,6,6,3,8,2,7,3,3,5,10,8,6,11,8,5,7,6,6,7,10,1,1,13,10,8,1,6,5,11,6,6,4,3,7,12,4,8,5,2,5,11,4,8,0,6,8,11,5,6,5,6
"COG1593",3,6,5,15,5,4,2,3,8,4,0,2,10,2,9,1,3,3,2,3,5,5,6,3,6,10,2,2,4,4,6,6,6,6,4,6,4,2,5,1,3,3,4,4,4,5,1,5,3,11,3,1,1,2,9,6,9,4,2,2,0,1,10,24,7,8,13,6,5,2,3,4,3,7,2,7,6,8,5,4,18,9,5,4,5,3,7,2,8,12,4,4,2,4,2,8,5,6,8,4
"COG1595",44,40,26,27,43,84,42,33,20,28,49,41,37,29,22,38,35,27,40,40,31,17,35,31,35,45,59,41,16,36,59,10,44,40,18,10,40,31,55,36,43,23,31,46,23,26,43,41,35,14,44,33,24,11,20,23,80,33,33,45,37,49,27,4,48,21,11,42,34,29,34,24,40,62,47,33,41,32,22,35,57,31,60,37,26,24,51,46,45,29,48,39,13,33,26,34,40,40,40,27
"COG1596",11,5,7,7,7,6,4,9,1,8,9,9,13,2,9,5,7,5,6,7,1,12,6,3,10,14,4,4,2,2,6,8,3,12,1,0,14,8,9,13,11,4,11,11,11,5,7,9,13,3,17,7,11,0,3,12,10,7,7,9,8,5,0,3,10,7,3,6,8,5,7,5,5,5,11,9,4,3,5,14,3,7,11,6,4,19,7,12,10,6,7,1,1,16,3,5,17,10,12,6
"COG1597",8,4,9,5,5,5,9,6,9,7,5,5,9,9,3,10,8,10,8,8,5,4,4,8,5,8,5,3,4,6,9,7,1,8,8,6,9,5,1,8,2,9,7,4,5,9,8,4,11,4,6,7,8,12,9,4,9,6,8,9,7,5,4,6,4,6,6,5,12,12,5,3,6,5,7,3,7,6,8,5,4,6,7,6,16,8,7,8,7,0,11,5,17,3,7,11,4,4,11,7
"COG1598",0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1600",2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,2,0,1,0,2,0,3,4,1,1,1,0,0,1,3,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,2,2,0,2,2,0,0,0,1,0,0,0,1,1,1,3,1,1,2,0,0,6,2,2,6,2,2,1,3,2,5,1,0,1,2,0,0,0,1,2,0,1,1,2,1,0,0,2,0,1,2,0,1,1,1,0,1,0,2,2,3,2,1
"COG1606",0,1,0,1,4,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,1,2,0,2,0,4,2,1,0,0,2,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,2,0,0,1,2,1
"COG1607",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1609",22,34,48,18,27,23,23,19,23,37,24,15,24,45,38,16,22,28,21,20,28,23,27,31,14,18,25,19,37,30,36,39,17,21,52,71,14,30,27,24,18,40,20,19,24,20,19,24,23,34,24,20,31,120,36,27,18,20,32,23,16,17,43,76,38,17,63,23,31,28,17,41,21,25,30,20,33,17,43,23,40,25,21,24,24,17,18,24,12,20,22,24,55,13,27,23,24,30,24,19
"COG1610",3,0,2,4,2,2,5,3,4,4,2,1,4,1,0,6,4,1,2,1,0,0,1,1,2,4,2,1,1,3,3,2,1,1,3,1,2,0,0,0,0,1,2,4,1,1,5,2,0,5,2,4,3,0,1,1,1,4,4,1,2,0,1,1,4,4,0,0,1,3,1,2,3,2,2,4,3,0,2,0,5,0,3,1,1,0,0,1,2,3,4,1,1,0,3,4,1,1,1,2
"COG1611",4,5,2,1,4,3,2,5,4,3,6,5,5,3,0,2,5,1,4,2,3,1,2,2,1,0,4,7,2,2,1,0,0,5,1,3,3,2,3,0,1,3,2,3,6,1,3,4,5,3,1,7,6,3,6,3,6,4,2,4,2,4,2,3,2,2,1,7,1,3,3,5,2,5,4,4,3,4,3,3,1,3,6,3,5,4,6,2,1,6,3,4,1,4,2,6,1,2,2,3
"COG1613",1,3,1,0,0,0,0,1,2,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,4,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,2,2,0,3,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,3,0,0,0,1,1,0,0
"COG1614",0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,5,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1619",2,1,1,1,2,3,7,3,3,4,4,0,2,5,1,2,1,5,3,1,6,0,2,0,2,4,3,1,7,6,2,3,1,1,3,3,2,1,6,0,3,3,2,4,2,1,1,1,1,1,1,4,3,1,2,2,4,4,3,2,2,1,3,0,1,5,3,0,4,0,0,3,3,1,2,4,2,4,2,4,10,2,5,1,2,1,1,4,1,1,0,2,1,2,1,5,1,1,2,1
"COG1620",3,1,2,1,3,2,1,1,0,0,2,2,1,2,2,2,0,0,0,4,2,3,0,1,0,1,2,1,2,4,4,1,1,1,1,3,3,0,2,7,1,1,0,1,1,2,1,0,0,1,4,1,3,0,1,1,3,1,0,0,3,3,0,2,2,0,0,2,1,2,1,0,2,2,2,2,3,2,2,0,6,0,1,1,3,2,3,1,0,0,2,2,2,0,0,2,2,1,1,0
"COG1621",16,13,10,4,5,10,8,6,11,7,6,6,7,20,7,5,16,6,2,16,15,23,8,10,12,9,14,6,10,5,9,3,6,3,15,12,5,13,12,14,10,4,9,7,7,3,11,8,4,17,10,6,5,13,1,11,15,12,9,5,1,12,20,14,5,11,6,10,12,13,5,9,8,10,9,3,9,4,9,10,14,6,7,5,5,9,6,12,3,5,10,13,17,9,3,5,8,7,9,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1624",3,4,3,1,12,5,4,6,2,5,8,1,3,8,1,0,9,4,2,2,3,3,11,5,6,3,3,4,5,3,3,1,2,4,5,3,1,1,3,5,5,6,3,2,7,6,2,6,4,4,5,4,2,2,4,3,6,5,2,0,4,5,5,3,5,2,1,3,7,7,6,6,4,1,4,7,1,1,4,1,1,6,1,2,2,2,3,8,2,5,3,2,2,4,4,5,4,5,2,4
"COG1625",2,2,1,0,0,1,1,0,0,1,2,2,3,2,2,2,1,2,0,0,1,1,0,1,2,1,0,1,2,1,1,1,0,2,1,2,1,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,2,1,3,1,1,2,1,1,2,2,6,1,2,1,4,1,2,1,2,6,3,1,0,1,1,1,3,0,2,3,3,3,1,3,1,0,4,3,0,1,2,1,4,0,3,2,1,5
"COG1626",8,4,0,1,7,3,3,4,1,2,3,3,4,3,4,2,1,4,1,2,1,0,1,0,6,4,6,4,1,3,10,8,1,2,1,0,6,0,2,1,1,0,6,3,1,0,5,4,3,1,0,3,1,1,0,4,4,3,9,2,2,3,1,3,4,2,0,3,1,0,1,2,2,0,4,3,3,1,1,5,3,3,1,5,0,2,5,6,1,5,7,2,2,0,2,1,4,1,0,1
"COG1629",24,11,27,12,10,21,8,23,3,17,24,38,27,8,19,33,10,15,11,17,17,18,21,34,36,26,25,16,4,9,20,28,23,28,2,6,13,25,37,31,29,4,18,20,17,15,29,17,16,8,22,19,30,9,4,30,35,14,15,24,7,23,1,23,23,10,0,23,10,6,11,14,19,19,31,27,20,33,16,35,26,11,17,17,10,21,20,23,23,23,29,19,8,29,14,15,19,13,20,11
"COG1633",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1635",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG1636",2,4,3,1,3,3,3,3,4,2,0,5,3,0,1,4,3,1,2,0,5,1,3,2,1,4,0,2,3,2,4,1,3,2,1,1,0,2,0,3,1,2,1,1,1,5,3,4,2,3,4,2,4,2,4,2,0,3,2,2,2,2,3,0,1,1,4,1,2,2,4,2,2,0,2,1,3,0,0,3,1,2,2,2,3,3,0,5,1,1,1,3,3,2,2,1,0,2,3,1
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",0,1,2,6,3,2,4,2,3,3,1,5,3,1,2,3,3,2,5,0,4,2,2,1,7,8,3,4,5,6,7,5,8,2,3,3,5,4,12,1,3,3,6,5,1,2,2,3,3,8,4,1,3,2,3,5,4,2,3,3,2,10,0,14,5,5,9,3,9,0,5,3,5,7,3,5,6,3,11,0,12,4,5,3,4,2,4,2,3,23,5,3,0,7,3,8,3,7,2,2
"COG1640",5,11,7,8,11,6,8,12,2,5,9,14,8,7,6,17,7,8,8,11,9,6,18,11,9,8,4,9,12,9,4,11,8,14,8,19,15,9,12,10,9,11,12,13,11,9,6,8,7,15,11,3,12,18,10,10,6,9,12,7,5,4,12,5,11,12,14,9,10,3,17,11,10,6,8,8,4,8,8,11,2,15,6,8,6,20,5,7,3,6,3,8,12,14,5,6,11,8,7,11
"COG1641",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,1,0,0,1,0,2,1,1,0,1,3,0,0,0,1,2,1,1,0,0,3,0,1,0,0,1,1,0,2,0,0,3,1,2,1,0,1,0,0,0,4,0,2,0,1,3,1,0
"COG1643",0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,3,1,4,12,0,3,0,0,6,0,0,2,0,8,2,2,8,0,1,2,0,0,0,0,0,1,0,1,4,0,1,1,1,1,1,3,0,0,0,0,1,3,2,5,0,1,3,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,0,1,1,5,2,0,0,1,2,1,0,2,0,0,0,0,0,2,3,1,1,0,2,4,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,4,2,2,0,0,1,1,0,4,1,3,3,1,0,3,0,2,2,0,0,3,0,1,0,2,0,4,1,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1649",10,14,9,6,8,9,8,12,1,8,7,16,12,0,3,10,13,6,11,10,9,7,12,13,12,13,19,11,3,4,14,2,13,12,3,1,12,12,23,7,12,6,15,8,10,9,10,12,11,6,14,15,10,2,2,15,18,8,8,9,5,5,4,1,11,6,1,7,10,14,8,7,6,10,18,7,9,11,1,19,14,8,8,9,6,10,11,19,11,8,15,9,0,9,10,7,12,8,11,19
"COG1651",1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,3,3,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,3,0,2,0,1,0,4,2,1,0,0,0,1
"COG1653",16,22,21,29,20,26,21,19,36,21,10,4,17,43,30,18,23,21,20,4,37,19,11,16,13,20,19,16,43,38,29,25,24,10,46,66,12,6,9,4,7,46,15,26,26,10,18,20,17,37,11,9,15,99,51,19,10,33,33,9,42,12,82,31,21,24,58,21,15,37,15,45,21,22,14,10,25,8,23,12,23,27,21,28,6,8,21,17,7,17,9,19,63,12,12,12,23,18,15,32
"COG1654",0,1,2,3,1,0,1,3,1,5,0,1,3,1,3,5,4,1,3,0,3,2,1,2,0,0,0,0,0,3,3,0,0,0,4,2,0,3,1,0,0,3,0,1,0,5,2,2,4,2,0,2,3,3,3,3,0,1,2,5,2,2,4,2,0,3,3,3,2,3,1,6,3,1,2,2,0,1,2,0,1,3,0,2,2,0,2,1,5,2,0,1,2,1,3,1,1,1,0,2
"COG1655",0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1658",0,0,2,0,0,0,0,2,1,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,3,0,2,1,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,1,1,2,1,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,8,6,7,4,3,5,1,6,5,2,7,6,2,7,5,9,2,4,9,6,3,1,4,5,3,6,2,4,2,3,3,4,7,4,1,4,3,7,9,4,5,6,8,6,6,4,3,5,7,7,6,6,5,3,4,3,1,3,6,4,1,3,1,3,3,6,7,5,3,4,4,2,2,3,5,3,2,4,0,4,3,7,3,6,7,4,3,5,5,2,4,7,1,5,2,5,3,4
"COG1661",0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,1,1,2,2,0,2,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1662",0,0,0,0,0,1,0,2,0,0,0,2,0,1,19,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,24,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0,2,1,0,10,0,9,1,3,22,2,0,0,3,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1663",1,2,0,0,0,1,1,1,1,0,0,1,0,1,2,1,1,0,0,3,1,0,1,3,1,1,0,4,0,1,1,0,0,3,0,0,2,1,1,4,0,0,0,1,3,1,1,0,0,2,2,2,6,0,1,6,3,1,4,3,1,3,1,1,1,1,0,0,3,0,1,1,0,3,3,3,2,8,2,2,4,3,0,1,3,2,1,3,5,9,4,2,1,3,1,5,3,1,2,4
"COG1664",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,2,0,1,0,2,3,1,1,2,0,2,0,1,5,2,3,2,3,0,6,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,2,1,5,6,2,1,2,1,1,3,0,0,3,1,1,1,1,2,4,2,2,0,1,3,0,0,2,3,5,2,0,0,1,1,2,0,2,0,0,3,1,0,1,1,1,2,2,2,0,0,4,1,1,0,3,2,1,1
"COG1669",6,3,2,1,2,2,1,1,1,1,1,0,1,1,0,2,0,0,0,2,2,1,3,0,0,0,5,2,0,5,2,0,2,2,1,2,2,0,0,1,3,0,1,0,4,2,2,1,1,0,4,2,0,0,1,1,2,2,1,2,0,0,0,0,3,0,0,3,0,0,1,0,2,2,0,3,1,5,0,2,1,2,1,1,0,0,1,5,0,0,0,2,0,1,1,5,0,0,4,1
"COG1670",18,9,8,10,13,12,8,7,2,7,2,9,11,13,5,7,10,10,7,7,9,9,6,12,11,13,15,8,7,8,8,8,17,7,9,11,6,8,14,3,15,13,8,11,9,5,8,8,4,4,6,12,14,12,5,4,12,9,11,11,10,5,3,20,9,10,6,9,9,5,4,9,7,19,7,11,8,14,6,10,9,7,11,10,8,4,5,7,11,11,10,5,7,5,6,6,8,11,7,14
"COG1671",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,0,3,5,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,4,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3,0,0,1
"COG1672",12,10,55,6,11,15,4,6,7,7,11,7,5,6,3,8,3,6,9,26,28,53,40,77,10,3,6,3,6,15,2,3,7,7,1,4,8,22,14,89,9,2,23,7,39,14,8,5,5,34,53,8,5,4,4,11,5,9,2,12,9,12,7,3,22,6,2,2,17,3,4,3,8,8,5,9,11,10,2,6,10,4,8,10,7,64,1,3,7,7,8,5,1,39,9,3,2,4,5,7
"COG1674",5,9,21,7,5,7,19,7,16,9,6,4,8,17,6,8,15,10,12,10,9,14,15,10,2,4,5,15,20,14,13,7,8,1,13,13,11,11,3,12,5,13,13,11,16,15,12,6,5,14,6,8,4,16,19,12,7,16,10,12,16,15,26,8,15,3,15,3,11,13,13,13,5,12,11,6,9,7,7,11,5,12,8,11,4,5,13,17,11,9,10,4,33,6,8,9,9,14,7,21
"COG1677",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1678",3,2,0,1,0,1,0,1,0,2,3,1,0,0,1,2,0,1,2,2,0,0,0,0,2,1,3,3,0,0,1,4,0,1,2,0,2,0,3,1,2,0,2,1,0,2,0,3,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,0,3,0,1,0,1,0,2,2,3,0,1,0,0,2,2,1,1,0,1,3,0,1,1,0,1,1,0,1,2,2,0
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1680",11,13,5,11,7,12,12,8,7,11,10,15,11,10,8,14,9,7,14,4,7,8,7,4,8,9,19,10,9,8,10,11,5,9,10,3,3,5,8,4,14,3,14,12,10,7,6,10,8,2,6,16,7,8,7,13,6,8,11,15,9,9,11,12,4,7,6,7,5,13,11,10,9,17,12,10,6,6,7,10,6,4,7,10,8,5,12,12,19,5,10,9,6,7,5,15,17,3,13,8
"COG1682",4,2,4,3,2,1,1,1,4,1,4,0,5,3,6,1,7,4,4,0,1,1,5,1,0,1,1,0,2,4,3,4,3,3,4,6,4,0,1,3,2,5,2,4,1,1,3,3,3,8,2,2,2,7,4,4,1,1,4,3,9,1,4,4,4,10,6,2,1,0,4,4,5,1,0,1,1,0,9,1,1,9,0,1,2,1,2,4,1,2,2,5,10,2,4,2,2,3,2,2
"COG1683",0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,6,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0
