"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG1705",6,3,9,6,4,6,23,13,3,6,5,4,5,8,2,9,0,1,5,11,4,6,5,2,4,1,2,1,7,4,11,4,2,1,0,7,0,2,3,3,0,7,10,10,1,5,4,4,1,15,3,0,6,9,1,10,2,6,4,2,8,4,2,1,4,5,1,0,7,6,3,4,2,0,4,2,8,4,6,3,2,1,8,8,4,5,3,2,6,2,1,5,10,8,4,0,2,3,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,0,1,4,0,0,2,0,2,0,0,0,0,2,0,0,1,1,1,0,2,4,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,1,2,2,2,0,0,1,0,0,1,1,1,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0
"COG1712",1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,3,1,0,1,1,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1713",0,0,1,0,1,3,3,0,1,2,0,1,0,0,2,0,2,1,2,0,4,1,1,0,0,0,2,1,3,2,1,2,2,4,2,1,1,1,4,3,0,0,0,0,3,3,0,0,0,2,0,0,3,1,3,2,0,2,0,1,3,0,0,3,3,1,3,0,2,2,2,3,0,1,2,4,3,0,0,4,2,2,0,0,4,4,0,1,1,0,0,2,1,0,2,0,0,0,2,1
"COG1714",0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG1715",0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,1,0,0,1,0,1,1,0,0,4,1,1
"COG1716",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,2,1,1,0,0,6,0,1,1,0,1,3,0,12,2,0,3,2,0,0,1,1,4,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",2,3,2,3,2,1,3,1,0,3,0,1,1,0,0,1,2,0,1,1,1,5,0,0,1,2,1,0,6,1,0,1,1,0,0,5,0,1,1,2,0,1,2,5,1,1,1,1,1,1,3,0,0,1,2,0,0,0,0,0,0,0,1,2,4,0,3,2,2,1,0,1,0,2,0,2,4,3,0,0,2,0,3,1,1,1,1,0,3,0,1,1,4,0,2,2,1,1,0,1
"COG1721",6,5,6,2,2,1,4,1,6,7,1,2,4,3,9,4,1,3,5,5,0,2,5,2,4,3,0,1,4,2,4,2,2,4,3,5,0,2,0,5,8,1,8,1,2,3,0,1,5,8,4,1,0,0,1,6,3,5,6,3,1,7,2,2,1,5,4,0,4,1,3,2,14,2,1,4,2,6,3,6,4,3,6,3,2,2,2,3,5,6,4,3,0,5,2,0,0,5,1,4
"COG1722",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,2,3,1,0,0,1,1,0,0,1,2,3,3,3,2,1,0,2,1,0,0,2,1,3,2,0,0,1,1,0,1,1,1,5,1,3,4,6,6,3,9,4,3,4,4,6,1,3,4,5,2,2,10,5,1,3,4,3,6,7,3,7,7,8,1,7,7,1,5,5,1,4,6,3,4,1,5,4,4,6,6
"COG1726",0,5,3,2,4,1,5,1,2,4,2,1,2,1,2,4,3,0,2,3,2,3,2,1,6,3,2,3,4,3,2,4,1,0,2,5,1,1,2,1,4,0,1,7,2,6,3,2,0,1,2,0,0,3,1,5,3,1,2,0,4,2,1,3,4,3,3,0,1,2,2,1,1,4,0,4,6,1,1,1,0,1,2,4,0,1,5,1,1,3,3,2,4,6,1,0,0,1,0,3
"COG1728",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1732",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,1,0,0,1,1,0,1,0,3,3,0,0,0
"COG1733",7,2,5,2,6,7,2,3,1,6,2,2,2,2,3,2,5,7,2,4,3,3,5,2,3,1,5,4,1,3,5,7,5,8,0,4,4,1,2,5,2,0,3,2,3,3,3,3,5,1,2,1,13,2,4,3,4,4,4,5,0,1,2,2,4,3,2,5,1,3,3,3,2,4,2,1,2,3,5,7,3,2,2,4,4,3,2,5,2,4,3,4,3,1,2,2,8,4,2,5
"COG1734",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1735",1,0,0,1,1,2,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,1,0,1
"COG1737",2,3,3,7,1,9,1,0,2,6,11,7,6,3,4,3,11,4,6,1,8,4,6,6,4,3,4,12,1,6,8,7,9,1,6,2,10,4,1,2,9,0,5,4,8,1,2,3,3,1,3,14,14,2,8,1,2,2,1,6,1,5,6,5,4,2,1,5,10,3,4,15,2,3,8,5,8,3,8,7,9,2,3,8,3,7,3,4,4,1,6,2,0,1,7,15,8,2,5,1
"COG1738",1,4,3,2,1,2,2,1,2,3,0,1,3,3,3,1,2,1,2,0,0,7,2,1,4,0,1,4,2,1,0,4,2,0,2,3,0,3,1,2,1,3,0,2,0,1,0,0,1,1,0,0,0,2,1,0,2,1,2,1,1,1,2,0,3,5,1,2,1,0,3,0,2,2,0,2,1,0,1,0,1,0,5,1,1,0,2,0,0,1,1,1,1,2,1,0,0,2,1,2
"COG1739",1,1,2,1,3,4,1,4,5,2,3,4,4,2,6,0,1,4,5,4,3,2,4,1,3,3,3,6,4,1,3,3,3,4,4,1,4,3,6,6,3,3,5,2,2,1,2,1,2,0,3,5,2,6,6,1,6,3,1,0,5,3,0,5,3,4,3,5,3,5,1,0,3,4,3,4,3,5,4,1,5,2,4,2,4,1,0,3,1,2,7,2,2,4,2,4,4,2,1,3
"COG1740",0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG1741",2,0,0,1,3,1,0,8,2,2,4,4,1,2,0,3,2,2,1,3,1,1,3,5,3,0,0,1,0,3,6,2,0,2,1,0,0,1,1,1,3,5,2,2,1,1,1,1,4,1,1,0,1,4,2,1,0,0,4,2,2,5,1,0,0,5,0,1,1,0,4,3,4,3,0,1,2,2,4,1,0,4,2,2,0,2,2,4,4,4,2,2,0,4,0,3,0,2,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1744",5,0,4,2,4,3,1,3,3,2,2,3,0,4,1,2,5,6,6,2,8,4,1,2,3,3,4,4,0,7,6,2,7,3,5,0,4,2,10,4,5,4,4,2,3,2,3,3,5,2,4,6,4,0,4,5,10,5,3,8,6,0,3,5,3,0,7,3,1,5,2,5,3,3,4,6,5,11,3,8,3,2,6,1,1,4,3,1,8,4,5,4,5,1,4,5,3,2,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,5,3,3,3,9,1,5,6,1,3,4,5,4,4,2,4,5,2,3,7,7,4,5,5,2,2,5,7,8,2,1,4,2,6,7,3,3,5,2,3,6,3,3,3,9,1,3,4,5,4,1,3,3,2,5,2,7,1,3,4,5,2,3,5,5,3,4,7,4,5,2,5,0,5,7,1,3,5,4,3,6,2,2,7,6,6,2,5,4,3,8,3,2,3,4,6,4,9
"COG1749",2,1,2,3,1,0,0,2,0,0,0,2,0,0,0,0,1,6,0,0,2,2,0,0,0,1,0,4,0,1,1,0,0,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,0,1,0,1,1,0,1,0,3,0,0,1,6,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,1,0,2,3,0,0,2,1,0,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",3,0,2,1,0,7,1,2,5,2,2,2,6,3,4,5,0,3,4,3,5,5,2,4,2,3,5,5,0,7,4,4,0,5,3,2,0,3,0,3,3,4,5,2,0,3,5,4,2,4,9,4,0,3,10,10,4,6,22,1,7,15,10,2,3,17,8,2,4,11,18,1,8,8,2,9,7,9,7,5,4,6,18,8,4,11,9,11,11,7,7,2,1,13,6,0,0,6,9,8
"COG1754",7,12,10,6,7,9,16,8,4,8,5,2,7,1,3,3,2,2,9,4,5,4,4,8,10,7,4,1,10,2,8,4,3,3,5,11,2,4,4,7,9,1,3,11,3,8,5,4,3,6,7,9,1,8,4,6,7,8,3,0,6,2,0,4,8,4,5,4,8,3,6,4,2,7,8,0,6,1,5,3,0,3,5,5,3,4,3,4,6,2,3,1,13,3,3,0,3,4,2,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,17,21,20,19,14,17,18,15,9,10,9,6,15,11,9,13,9,16,10,15,6,9,10,8,10,11,5,11,17,10,7,11,9,8,19,6,19,11,10,17,11,10,12,9,13,8,5,11,11,8,6,5,22,5,16,10,10,15,12,9,16,5,17,13,12,8,12,16,8,15,5,7,7,11,19,13,4,9,15,12,8,18,8,8,11,7,5,12,15,10,7,20,9,12,4,11,9,8,8
"COG1758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",8,13,4,7,7,6,2,4,6,8,4,3,2,4,8,1,5,7,2,6,6,5,1,7,5,5,4,5,5,5,6,5,7,2,7,5,7,4,8,5,3,2,2,3,4,6,8,3,3,2,5,7,8,1,8,5,6,9,6,2,5,5,3,7,5,8,8,1,5,8,8,6,7,3,14,5,5,2,3,3,5,3,3,6,5,3,1,2,5,5,7,4,8,6,6,5,11,5,8,10
"COG1762",1,1,6,8,2,21,2,4,4,3,13,8,9,2,3,3,12,5,2,6,3,7,9,3,11,3,2,10,7,9,5,5,12,4,10,1,14,6,2,5,5,5,2,3,9,4,7,1,8,4,2,14,14,12,7,2,7,4,4,11,13,2,6,9,6,7,5,3,10,1,4,9,1,3,6,6,7,9,3,4,16,8,6,4,7,5,7,5,6,3,4,3,4,6,4,34,25,1,3,5
"COG1763",1,0,1,0,1,2,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG1766",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,1,2,1,2,0,0,1,0,1,0,2,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1767",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG1768",0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,0,0,4,0,1,5,1,1,0,1,0,1,3,1,3,0,0,1,1,0,1,1,0,0,2,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1770",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG1773",0,1,0,1,0,0,0,0,1,1,2,0,1,0,2,2,1,2,1,1,4,1,0,0,2,1,2,2,0,2,1,3,2,1,1,3,1,2,0,2,2,2,0,1,4,1,3,0,4,0,2,1,1,2,4,0,0,0,0,1,0,0,1,0,1,0,4,0,2,2,2,1,0,0,0,0,0,0,0,1,3,2,1,2,2,4,0,0,0,2,0,0,0,0,0,2,0,2,1,1
"COG1774",6,1,4,2,8,7,4,4,2,3,1,5,7,2,4,4,4,2,4,2,4,1,2,1,4,6,7,9,10,4,3,5,2,4,5,3,5,9,7,5,2,6,1,6,8,2,5,3,5,1,2,4,5,3,3,2,1,2,1,4,8,4,3,9,1,0,7,4,8,2,2,3,3,7,2,2,5,5,1,7,4,3,1,1,3,7,2,3,3,3,3,6,3,1,5,0,4,4,6,4
"COG1775",2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,3,1,2,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,4,1,0,0,0,0,0,1,0,3,6,0,6,2,3,3,1,3,1,0,1,2,1,3,1,1,2,6,0,0,0,0,5,3,1,1,2,2,3,2,0,2,6,3,0,0,2,1,0,0,3,0,5,6,0,3,2,1
"COG1776",1,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,2,0,2,0,2,3,0,1,1,0,3,0,2,1,0,1,1,2,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,2,4,2,0,0,1,1,4,2,2,0,1,0,0,0,2,0
"COG1778",3,2,3,4,2,3,1,2,3,1,2,0,0,4,5,4,3,1,6,6,2,4,3,1,3,1,1,1,4,1,1,2,0,0,2,6,1,0,0,3,0,2,1,2,2,1,5,2,0,2,0,0,0,7,3,0,5,2,1,0,0,1,1,0,1,0,3,1,0,4,3,1,1,2,0,4,2,2,0,2,0,2,1,5,3,5,2,0,0,1,0,0,1,1,3,0,2,0,1,1
"COG1780",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,1,1,3,2,1,5,4,2,0,3,0,6,0,5,2,3,3,2,0,3,1,3,0,1,3,5,4,1,2,2,2,4,2,2,2,1,3,0,2,4,0,4,1,2,0,1,2,0,0,1,0,1,0,1,2,2,1,2,1,3,2,5,2,2,1,2,0,2,0,5,3,0,3,3,1,2,3,0,0,2,1,1,3,1,2,4,3,1,1,3,4,4,2,2,0,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,1,5,0,2,4,0,0,7,0,4,2,0,0,1,2,2,1,3,0,0,0,0,3,4,2,0,1,15,0,1,6,2,1,2,0,2,2,1,2,4,1,2,7,5,0,1,2,2,1,0,0,12,3,1,2,1,3,1,2,5,1,0,2,5,1,0,8,1,0,0,2,0,1,0,2,12,0,2,1,0,0,2,5,0,0,1,1,1,0,1,1,7,0,4,1,1,1
"COG1785",2,5,1,5,4,7,0,12,8,3,6,3,4,3,6,0,5,2,5,3,5,3,7,9,5,4,0,0,7,3,7,2,1,5,2,6,2,4,1,4,8,5,5,1,7,2,6,1,6,6,5,1,1,0,3,11,3,6,6,4,3,4,0,1,1,5,3,2,1,3,7,2,7,3,1,1,5,1,7,1,0,3,5,4,2,2,6,3,3,10,3,3,1,6,1,2,0,4,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1788",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,6,5,2,2,5,1,3,7,2,1,5,2,3,4,9,6,3,5,6,4,4,2,4,4,5,0,3,3,6,2,5,2,5,5,5,2,7,1,3,2,4,4,7,2,2,6,4,0,4,6,3,5,2,1,5,2,1,1,5,3,2,5,4,2,6,7,5,6,1,7,2,3,2,3,8,5,4,6,4,1,7,1,2,3,1,3,3,3,3,3,9,3,2,0,0,2,2,5
"COG1793",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,3,0,2,0,1,0,0,1,0,0,0,6,0,1,0,1
"COG1797",1,1,2,3,2,5,0,1,1,2,5,3,1,1,1,1,7,2,2,3,1,1,3,2,6,4,4,2,0,1,2,4,2,3,4,0,4,2,1,2,2,3,1,1,1,1,3,4,1,3,5,3,5,0,3,5,4,3,0,4,3,0,3,6,4,1,2,2,3,1,0,2,3,0,0,3,5,5,3,1,1,0,1,2,4,3,3,2,1,4,3,0,1,4,5,0,4,3,2,5
