"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,3,3,8,1,7,3,1,7,4,5,5,2,4,5,5,0,1,0,2,3,1,2,1,5,1,4,4,0,2,5,3,5,6,2,2,2,1,1,0,2,3,0,1,4,2,1,1,1,5,3,0,9,4,2,1,2,1,4,3,1,0,0,2,0,0,0,3,3,0,1,2,0,3,1,4,3,4,2,2,2,4,0,3,0,3,5,1,1,0,4,2,2,1,0,3,4,5,2
"COG2985",10,14,10,15,0,12,7,25,12,18,3,17,3,1,14,8,23,20,13,19,18,19,18,7,20,12,12,8,11,18,10,15,15,12,24,2,12,14,14,31,6,12,9,13,10,15,14,8,19,9,3,12,24,3,20,17,20,19,6,5,3,19,16,22,15,18,7,16,3,16,5,16,2,30,15,15,12,15,8,10,12,11,13,17,10,23,17,4,8,18,24,13,11,10,24,16,4,7,24,8
"COG2986",3,7,6,3,0,3,6,7,4,5,1,4,5,0,7,8,6,6,1,3,0,7,1,5,5,1,2,2,3,6,0,7,3,3,6,0,0,4,4,9,1,7,5,0,3,6,5,1,1,5,1,3,8,2,3,3,3,5,3,1,1,3,6,2,2,3,2,3,0,1,1,5,2,1,6,2,4,4,5,3,2,4,7,0,1,7,5,2,5,6,4,3,1,7,0,6,1,3,5,2
"COG2987",2,5,1,1,0,2,2,2,1,2,0,1,0,0,1,0,4,1,1,1,0,2,1,2,1,1,1,0,3,0,1,5,2,3,2,1,1,2,3,1,1,0,1,0,1,1,1,1,1,0,1,2,3,0,8,5,1,3,2,2,3,3,7,3,3,6,1,10,0,0,0,5,0,3,5,5,2,5,4,5,9,1,5,3,1,3,0,2,5,4,5,3,3,4,2,3,1,0,6,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,6,0,0,2,0,2,0,0,0,0,7,0,0,0,1,0,6,1,0,2,1,1,1,5,1,0,0,1,0,3,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,3,5,0,0,0,0,1,0,4,0,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,5,2,4,5,4,10,2,5,3,6,4,8,3,4,8,2,2,4,5,4,5,3,1,1,5,3,1,1,2,2,2,5,2,4,2,2,2,5,1,3,2,6,3,3,4,1,3,4,4,6,8,5,3,6,2,3,2,4,2,4,8,6,4,1,1,1,6,5,6,5,3,3,2,5,1,1,2,4,3,5,3,8,5,6,7,2,2,5,4,3,2,1,3,3,1,0,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,0,1,4,2,2,0,1,3,4,2,1,3,3,1,3,2,0,3,3,4,2,0,4,1,0,2,3,5,0,4,3,1,3,0,0,1,1,2,1,2,3,0,3,0,0,2,3,5,2,1,3,2,5,2,2,3,1,0,0,1,7,2,4,4,4,3,1,0,1,2,7,0,3,2,3,2,0,3,4,0,2,4,0,4,0,2,2,2,3,5,3,2,2,2,2,2,3,1
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,3,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,2,2,1,3,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,2,2,2,1,0,1,0,1,0,0,1,4,1,0,4,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,2,0,0,2,1,0,1,4,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,1,2,2,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,0,0,3,2,0,0,0,2,0,0,1,0,1,0,1,2,0,1,1,0,2,2,0,0,1,1,2,1,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,1,1,1,2,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,3,2,1,1,1,0,0,0,2,1,0,1,2,2,0,0,1,1
"COG3016",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,5,0,0,1,3,1,1,0,0,3,0,4,0,4,3,3,2,2,3,2,0,1,3,4,2,5,2,3,4,4,0,2,0,2,1,0,1,2,0,0,6,0,1,1,4,4,3,1,4,2,1,2,3,3,2,2,0,0,6,5,7,5,2,1,1,1,3,1,4,0,3,3,1,3,4,1,6,3,6,1,4,3,5,3,0,2,5,4,1,0,4,4,1,2,0,5,1
"COG3022",2,0,3,2,1,3,1,2,2,3,0,1,2,3,3,2,4,0,2,2,0,2,4,1,0,4,3,0,2,1,3,2,4,1,2,2,1,0,3,4,1,1,1,1,3,2,2,4,6,2,1,2,4,5,0,2,2,2,2,1,2,5,2,2,2,3,1,2,2,1,1,1,7,2,3,4,2,1,5,1,2,2,3,5,6,3,1,3,2,3,3,1,6,1,4,2,2,1,1,1
"COG3023",4,0,7,3,0,3,3,6,0,1,1,5,2,1,1,2,12,6,4,8,4,1,4,1,4,4,4,2,3,9,3,3,5,3,2,3,3,4,3,9,3,4,3,9,0,5,0,1,7,3,1,2,8,2,5,10,3,8,1,6,9,7,3,3,4,3,3,8,0,3,2,2,1,9,5,3,3,8,1,3,3,10,3,9,11,3,7,2,1,9,10,0,4,2,6,7,1,5,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1,3,0,0,1,3,2,1,4,0,1,1,0,0,1,0,3,2,0,1,0,1,1,0,4,1,1,2,0,2,2,0,1,3,2,5,0,1,2,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,3,1,1,1,2,2,0,2,0,3,1,1
"COG3034",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,7,1,0,0,0,0,3,0,2,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,5,1,0,2,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,3,3,0,1,2,36,1,20,1,1,12,5,1,1,0,1,3,0,0,1,0,5,2,1,1,3,6,1,12,2,13,13,3,0,0,1,1,3,22,5,0,2,1,0,6,2,7,3,43,1,6,0,0,1,34,0,1,0,0,9,3,19,0,1,0,13,0,0,2,3,1,3,0,3,2,5,2,4,0,1,2,33,0,1,1,1,2,5,19,6,3,1,1,4,1,7,5,5,0
"COG3040",5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,2,0,1,0,2,0,2,0,0,3,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,2,3,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,4,0,1,0,0,2,0,0,0,1
"COG3041",1,3,2,1,0,2,1,1,0,2,1,1,1,2,5,2,1,0,1,0,2,0,1,0,3,2,2,1,0,0,4,1,3,2,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,4,0,0,4,4,0,3,0,0,2,1,1,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,0,1,0,1,1,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,3,1,1,0,1,2,2,0,1,0,1,0,2,1,0,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3049",3,3,3,4,5,6,5,9,8,6,6,2,10,1,4,4,3,9,5,5,1,8,5,2,9,3,9,5,2,5,1,6,3,4,7,4,3,5,3,6,3,3,4,1,5,4,2,6,5,6,2,9,4,2,5,6,3,4,6,2,2,7,3,3,8,5,2,3,4,3,3,5,3,1,4,2,5,1,3,4,3,2,5,0,2,6,1,2,4,5,6,4,5,9,4,6,6,4,5,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,2,1,0,0,0,0,1,1,3,3,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,3,1,2,0,0,3,1,2,1,3,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,2,0,1,4,4,0,3,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,1,1,0,0,2
"COG3052",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3053",1,0,1,0,1,0,1,0,3,0,2,0,1,4,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,1,2,0
"COG3054",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
