"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,5,0,10,0,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,2,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,4,0,0,1,2,4,2,0,0,3,0,2,0,2,1,1,0,0,1,0,0,0,0,3,1,0,5,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0
"COG2932",0,4,2,0,2,3,0,1,2,2,0,0,0,0,1,1,1,0,2,1,0,3,1,3,2,1,1,0,2,1,1,1,1,8,0,1,0,0,1,1,2,1,1,1,0,1,1,1,0,2,3,1,1,0,1,1,1,0,0,0,1,2,2,0,0,1,2,1,3,4,0,0,2,0,2,0,0,1,3,0,0,1,2,1,2,0,1,1,0,1,4,1,0,0,3,3,1,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,2,4,1,1,1,2,0,0,2,5,1,2,1,1,0,1,3,2,0,6,1,5,0,1,0,2,1,3,0,4,0,3,3,4,1,2,4,2,0,1,1,0,1,2,1,4,2,1,0,2,1,1,1,0,3,2,2,0,0,3,5,3,0,2,1,0,2,0,3,1,0,2,1,2,1,2,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,2,2,3,0,1,0
"COG2937",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",5,0,5,1,8,2,4,2,0,6,6,6,2,4,2,3,5,1,9,5,0,7,4,3,2,8,0,0,5,1,4,4,4,3,2,4,8,10,3,3,4,2,1,4,3,3,5,2,2,2,3,7,2,4,2,12,3,4,4,6,8,7,7,0,1,0,7,6,5,2,3,5,1,9,3,6,0,7,1,2,6,8,3,1,4,6,4,2,2,4,4,5,5,3,1,5,8,10,5,5
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,0,1,2,4,2,1,3,0,0,1,0,2,3,0,1,0,3,0,4,0,3,3,1,0,1,1,1,1,4,0,5,6,1,3,1,0,0,7,0,8,1,1,0,2,0,2,1,0,1,2,0,1,3,1,2,3,1,0,0,0,1,2,0,10,1,0,2,0,2,1,0,1,0,2,1,2,6,1,0,0,1,4,1,2,2,9,2,2,1,1,0,1,1,1,2,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2951",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG2954",2,4,0,2,5,4,3,2,1,3,6,1,1,3,1,1,2,2,2,0,1,4,0,1,2,3,1,2,2,7,0,2,0,5,1,2,3,2,2,2,3,0,2,3,2,3,5,9,3,4,1,3,1,0,1,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2956",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2957",3,0,4,1,4,3,2,5,5,4,2,4,3,0,2,5,4,6,3,8,1,1,3,1,4,2,1,10,0,2,2,0,3,1,3,2,5,2,2,2,2,0,3,0,6,2,7,1,6,4,4,0,4,0,1,2,2,1,3,4,2,1,1,3,3,1,3,0,0,0,4,6,7,2,2,3,2,2,6,5,4,3,4,5,1,3,2,3,1,2,3,0,5,8,0,2,5,3,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0
"COG2963",2,4,2,14,2,8,3,3,2,1,2,2,1,1,5,0,3,1,1,2,8,2,5,5,3,2,2,1,8,2,8,33,2,0,5,11,1,3,1,2,4,31,0,15,4,3,2,3,1,1,1,10,0,0,4,2,2,6,2,1,1,2,2,2,3,5,1,0,0,3,6,3,2,2,3,4,11,0,1,1,1,0,0,2,3,4,4,10,2,1,8,1,2,3,0,4,1,1,4,1
"COG2964",0,0,0,1,1,2,1,0,3,0,1,0,2,1,3,1,0,0,0,0,3,0,1,0,0,1,2,3,1,0,2,3,0,0,0,6,0,0,4,2,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,1,1,0,2,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,6,6,7,4,5,0,4,3,4,3,5,7,7,3,7,5,6,5,6,2,9,5,10,9,8,5,5,2,5,12,3,5,7,2,4,7,6,2,6,3,6,10,3,6,1,6,2,3,4,6,1,4,4,6,2,6,2,6,2,3,7,2,1,3,4,5,6,6,2,1,5,4,9,3,6,8,15,3,3,6,3,1,3,3,4,6,1,7,6,3,3,7,4,0,2,5,4,10,6
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG2972",30,26,18,9,10,14,26,20,41,11,8,26,12,25,10,25,49,36,19,9,28,15,10,54,18,19,46,4,31,36,16,20,21,61,32,15,5,9,20,17,44,44,35,32,23,28,33,37,15,20,20,25,8,20,47,17,25,21,32,10,28,39,16,22,26,56,10,24,34,31,13,21,18,21,19,17,32,27,39,31,15,19,34,13,27,22,20,83,18,22,23,17,34,33,24,29,19,25,30,13
"COG2973",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2978",4,1,4,5,2,4,2,1,1,0,0,2,1,1,1,1,2,2,6,1,2,4,1,1,2,4,1,0,2,2,2,3,4,1,2,3,0,4,3,3,2,3,0,4,1,6,3,1,2,4,0,0,0,2,1,5,2,5,2,6,2,1,4,1,1,0,3,1,0,0,1,2,5,2,0,0,1,0,3,0,0,2,0,3,1,1,1,0,0,0,6,2,4,3,0,1,5,0,0,3
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2982",0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,8,2,0,1,4,3,3,2,2,3,1,4,3,8,1,6,2,1,0,2,4,1,3,2,1,4,0,1,2,1,0,5,2,0,4,1,1,5,5,0,0,4,3,3,2,3,2,3,3,3,0,6,1,1,2,5,6,6,0,2,7,3,1,4,8,1,2,5,6,0,3,4,3,2,4,1,1,2,4,3,1,4,4,4,2,2,3,1,6,4,1,4,3,2,5,2,1,4,3
"COG2985",7,11,18,16,15,21,11,10,10,15,18,13,13,16,6,13,14,7,20,23,4,26,21,6,13,8,5,24,2,5,5,6,15,10,13,11,29,13,18,14,15,4,9,0,15,9,14,9,20,24,19,0,14,8,1,22,10,18,8,19,12,12,17,17,15,0,23,17,9,14,13,16,13,13,11,20,3,22,10,7,16,14,6,21,4,18,18,0,10,10,10,21,13,11,9,17,29,18,15,14
"COG2986",4,2,6,1,4,4,7,11,6,2,0,4,0,5,3,0,2,2,7,5,0,7,8,3,2,9,2,1,2,0,0,3,2,0,3,4,2,8,0,5,2,1,1,2,3,4,3,0,7,7,7,0,2,3,1,8,1,4,2,6,5,5,9,3,6,2,6,2,5,4,3,2,1,5,6,0,1,1,6,3,0,5,3,4,3,0,6,3,1,3,4,1,2,3,1,4,4,5,6,3
"COG2987",1,0,2,1,0,0,0,0,1,1,1,2,2,2,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,1,1,6,0,1,0,0,6,3,4,4,5,7,4,5,2,2,2,7,2,4,2,2,3,5,1,4,0,1,0,6,4,1,1,3,7,2,0,5,1,0,3,2,3,2,2,0,2,6,2,5,9
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,2,3,0,2,0,0,1,0,1,5,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,4,2,0,0,1,0,1,1,1,4,0,2,0,0,1,2,0,4,3,0,2,1,0,0,0,1,0,0,1,2,0,1,0,2,0,1,1,0,0,0,3,1,1,0,0,4,1,0,3,1,5,0,0,5,0,0,0,2,3,1,0,1,0,2,2,1,0,0,1,1,0,1,0
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
