"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,2,6,5,3,3,10,6,4,7,11,7,8,3,5,5,5,1,7,12,6,14,5,7,2,4,6,6,5,3,7,6,6,6,9,6,9,2,8,7,3,2,7,5,5,8,11,5,8,5,10,4,7,7,5,6,13,11,6,5,6,7,2,5,4,10,2,3,6,1,1,7,3,7,4,1,6,5,3,4,8,7,4,5,3,6,4,4,4,4,7,9,6,3,3,4,6,5,2
"COG1854",0,1,5,1,0,0,0,2,2,3,2,4,3,1,2,1,2,2,2,6,3,4,3,1,2,3,4,2,1,4,1,2,2,2,2,1,0,2,1,1,2,0,1,2,0,2,2,2,2,0,2,1,1,0,1,2,0,4,2,0,2,1,1,0,2,2,2,0,3,1,3,2,1,3,2,2,1,4,2,3,1,2,2,1,2,0,4,1,2,2,6,0,2,1,1,1,0,3,1,2
"COG1857",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1858",1,0,3,0,2,4,0,0,0,0,1,3,2,1,1,2,0,2,0,1,2,0,1,0,1,1,1,3,4,0,1,0,0,0,0,1,2,0,0,2,1,1,5,0,0,0,3,0,1,0,0,0,0,0,0,2,1,3,0,3,2,0,3,1,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,1,0,1,5
"COG1859",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1
"COG1862",4,2,3,0,3,1,2,1,1,2,1,0,1,2,1,1,3,1,1,0,0,2,2,1,3,2,1,3,1,0,1,0,5,2,1,1,0,1,1,1,1,1,2,2,0,1,2,2,2,2,0,3,6,3,3,1,0,2,0,1,2,3,0,1,0,1,0,3,0,2,0,5,1,2,2,0,1,2,1,0,1,0,2,0,3,2,1,2,3,0,3,0,1,2,2,5,0,2,2,7
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",2,0,1,0,4,4,6,4,3,5,0,3,2,2,0,1,4,3,3,2,3,3,2,2,3,1,0,1,4,2,2,2,4,2,8,3,4,1,5,1,4,4,0,5,0,1,3,3,2,4,4,2,2,4,3,4,2,2,1,1,4,5,3,7,1,1,4,2,0,1,4,7,5,0,3,3,1,1,7,2,3,3,3,2,2,5,2,2,3,1,4,4,4,1,5,4,3,1,3,3
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",6,6,4,3,6,6,8,11,11,5,9,5,5,3,3,6,5,8,7,7,6,10,10,6,10,1,4,10,11,13,2,11,6,4,7,3,6,13,8,7,2,8,0,8,1,9,10,6,9,2,7,7,6,8,4,9,7,8,8,5,9,9,9,7,2,5,11,1,4,4,7,3,21,4,3,4,5,9,3,10,6,12,5,11,4,7,6,9,12,1,5,10,5,6,3,7,5,6,12,2
"COG1868",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,2,2,0,0,1,2,0,0,3,0,0,2,1,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,1,1,1,1,0,1,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,2,1,2,0,3,3,1,2,0,0,5,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0
"COG1869",1,1,2,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,3,1,0
"COG1874",18,8,14,15,17,20,8,6,5,18,8,8,7,16,13,22,9,13,11,5,7,5,4,12,8,4,11,20,7,9,3,9,14,6,7,9,13,6,10,8,5,20,1,5,13,5,13,9,5,14,3,10,2,7,15,9,14,22,11,7,16,10,7,26,19,11,14,14,18,11,16,7,4,14,5,7,10,17,13,5,14,12,10,8,11,8,6,8,4,9,9,7,9,7,13,9,18,14,20,20
"COG1875",1,0,0,0,3,2,1,0,1,2,6,0,1,2,1,1,1,3,3,0,1,0,1,0,0,2,0,1,1,1,7,0,5,0,0,2,1,2,1,2,2,3,1,0,1,3,1,2,0,0,4,1,0,0,4,0,2,1,2,1,1,2,1,4,2,0,1,1,2,2,2,2,1,1,1,1,3,2,0,2,5,0,7,3,2,2,0,0,0,3,0,1,3,1,1,1,1,6,1,2
"COG1876",1,0,0,1,2,0,1,2,3,0,1,9,4,1,3,4,2,2,3,1,0,2,5,5,0,3,1,1,1,6,1,1,1,5,0,0,1,1,0,0,1,0,0,1,4,1,0,2,6,1,1,0,0,1,1,6,0,6,4,1,1,1,0,1,3,2,0,1,6,0,3,0,0,0,4,1,0,0,1,4,1,3,0,2,2,1,0,0,1,1,4,0,3,3,0,1,1,1,1,1
"COG1877",2,1,1,0,0,1,1,2,0,2,3,0,1,3,0,2,1,2,5,1,0,1,0,0,0,3,0,1,2,2,2,1,1,0,4,2,4,4,3,1,1,4,1,2,1,1,2,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4
"COG1878",1,0,1,3,0,2,0,1,0,1,1,0,2,1,3,2,1,0,3,2,0,1,0,2,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,1,0,3,2,0,3,0,2,2,1,1,1,2,1,0,0,0,0,2,0
"COG1879",2,5,4,13,3,5,7,4,3,4,5,4,3,7,6,3,8,8,1,1,10,3,4,3,5,4,8,6,5,1,1,3,4,7,8,5,1,3,5,5,5,6,11,8,5,4,3,2,4,6,9,16,15,16,6,12,17,14,10,22,9,13,17,17,17,18,16,19,29,10,5,6,14,13,11,20,12,16,16,18,7,24,15,11,10,12,9,14,19,8,14,10,9,25,13,12,16,8,11,14
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1882",13,20,12,17,12,15,11,6,14,9,10,13,12,18,7,12,21,9,19,10,8,14,7,16,9,12,8,13,6,17,11,14,10,10,11,16,12,6,11,20,10,9,21,18,13,14,10,12,13,14,12,12,14,9,14,8,13,13,13,16,12,17,21,15,13,7,9,22,12,9,8,7,10,10,13,18,8,9,12,13,11,10,10,15,13,6,8,11,9,13,8,7,17,14,12,15,17,12,10,15
"COG1883",6,3,2,1,17,6,8,9,9,8,6,8,6,3,5,11,5,5,6,3,3,6,16,5,7,9,8,4,10,8,6,11,12,8,2,8,7,8,8,3,10,8,3,8,1,9,9,6,4,7,8,9,6,5,6,8,5,5,6,7,7,5,5,10,0,12,13,10,9,12,8,6,5,8,10,7,9,7,5,12,11,7,6,7,10,5,7,4,8,3,9,8,13,3,6,13,7,7,2,7
"COG1884",6,14,5,1,12,8,2,7,6,5,6,7,6,0,5,5,4,12,7,0,3,5,9,0,3,2,6,8,10,3,13,11,7,3,2,12,9,6,12,6,7,9,2,12,0,7,14,7,4,6,13,3,9,4,11,12,8,8,3,2,9,5,9,10,3,5,10,4,3,4,9,12,6,11,6,5,7,8,0,4,4,3,13,2,10,11,1,6,2,0,5,10,7,0,6,7,10,6,5,9
"COG1886",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0
"COG1887",0,2,3,9,3,1,7,3,1,2,8,5,3,7,4,7,3,3,3,5,4,2,3,5,0,2,4,1,8,1,1,5,6,1,3,2,3,1,1,0,4,2,1,7,6,0,0,1,11,0,6,1,11,4,0,4,7,5,5,4,6,2,3,4,2,6,4,2,11,2,1,3,4,2,3,6,3,3,3,8,3,4,5,6,13,1,1,2,1,4,3,8,6,5,5,7,2,9,14,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,2,0,1,4,2,0,2,3,3,2,4,6,5,1,4,3,5,2,1,6,7,4,4,4,2,4,1,4,4,4,2,6,2,1,3,4,5,5,1,0,0,7,10,3,3,5,5,4,3,8,7,2,3,3,9,5,3,5,3,4,6,0,3,3,3,3,1,1,2,4,3,2,5,5,3,4,1,7,5,2,8,5,3,5,1,3,0,6,4,6,1,2,1,5,4,5,3,5
"COG1894",7,7,0,9,6,6,1,5,2,6,3,3,5,4,4,6,1,1,5,2,1,2,1,6,2,7,3,0,2,3,3,1,5,1,1,2,6,5,2,4,5,3,3,4,8,8,3,0,3,2,2,3,11,1,6,4,5,4,5,3,4,3,4,3,3,7,4,3,4,3,3,1,3,4,3,3,4,1,0,0,1,1,2,3,0,3,2,4,1,2,3,3,7,6,2,3,5,0,4,4
"COG1895",1,0,1,1,1,0,3,1,0,1,1,1,0,4,1,1,5,0,3,3,0,2,0,1,1,0,5,1,2,1,2,0,2,0,1,1,1,2,0,1,0,3,1,0,0,2,3,0,1,1,1,1,1,2,2,2,1,0,0,1,2,1,2,0,0,0,2,2,0,2,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0,1,5,0,2,0,0,0,1,0,1,0,1,2,2,1
"COG1896",1,0,3,4,0,0,0,2,2,0,2,3,1,1,2,2,1,2,4,3,2,2,0,2,0,4,3,1,1,6,1,2,2,0,0,0,0,0,2,2,3,0,3,5,2,3,0,5,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,4,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1897",3,6,3,5,2,2,4,0,4,2,7,5,1,2,5,5,2,3,2,4,5,5,2,1,2,3,5,0,5,3,4,4,3,5,4,5,2,2,7,4,5,2,3,5,5,7,5,2,2,4,3,3,6,1,2,4,5,3,7,3,5,2,2,1,9,3,1,2,8,2,3,3,4,4,8,3,0,4,6,5,1,4,2,3,5,3,2,7,3,5,4,6,3,2,1,3,2,2,6,0
"COG1898",7,3,3,2,7,12,5,7,7,2,4,3,5,6,8,4,2,5,4,7,3,5,5,3,6,2,3,3,8,4,3,5,3,2,7,6,4,3,2,4,4,4,3,6,4,5,8,16,2,8,1,0,0,0,3,4,3,3,0,2,3,1,1,7,1,0,3,2,2,3,0,0,2,1,1,2,3,2,2,1,2,1,2,0,2,1,2,4,4,2,2,1,1,0,4,4,3,4,2,1
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",5,5,2,10,3,7,4,4,4,3,6,4,7,6,13,4,6,6,10,5,2,5,6,14,2,11,1,2,4,7,6,10,6,12,3,4,5,5,11,9,11,3,9,7,9,10,5,3,3,11,7,13,12,0,4,4,4,2,8,7,3,8,2,5,8,12,10,7,5,6,7,7,1,3,7,4,10,10,2,6,5,2,5,4,13,4,2,0,2,11,1,8,5,6,6,9,8,12,7,2
"COG1903",0,0,1,1,0,1,0,2,1,2,1,1,2,2,2,1,0,2,1,0,0,0,2,0,1,1,0,3,1,0,1,2,0,1,1,2,1,3,4,0,0,0,0,2,0,2,0,0,2,1,3,4,4,1,3,5,2,0,4,1,2,3,7,7,1,2,4,4,4,5,4,4,0,3,1,1,4,1,2,6,5,2,2,4,4,5,0,1,2,1,3,2,1,4,4,7,2,2,3,3
"COG1904",4,3,2,0,4,4,5,1,2,1,7,3,5,2,7,2,5,4,9,5,4,4,2,4,5,2,4,3,8,7,3,3,6,1,7,3,4,4,6,3,2,7,6,10,2,4,6,6,2,0,2,3,3,7,4,8,3,2,5,1,2,4,3,3,2,4,3,8,2,4,4,4,5,3,5,6,4,3,9,2,3,5,5,9,5,3,2,3,2,5,5,6,3,3,4,4,4,4,0,4
"COG1905",1,1,0,1,1,1,0,2,0,0,1,2,2,2,1,0,2,0,0,0,0,0,1,1,1,3,0,2,1,3,0,2,1,0,1,0,2,1,0,4,3,1,3,3,1,0,0,0,0,2,2,2,3,0,1,2,1,0,3,1,1,2,1,0,1,0,2,2,3,0,0,2,0,2,0,0,0,2,0,0,3,0,0,1,0,3,0,0,1,2,3,1,3,1,0,3,2,3,0,0
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1910",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,9,7,1,5,4,2,1,0,5,2,3,0,2,3,2,3,5,5,0,1,3,1,3,2,1,1,4,3,4,4,6,5,2,2,3,1,1,4,0,0,4,4,2,6,1,1,1,0,1,4,0,0,0,4,2,0,1,1,2,1,1,7,5,3,3,1,3,2,1,3,2,2,1,1,1,3,3,2,4,2,1,5,6,2,1,0,2,0,2,1,1,0,6,8,4,2,1,2,2
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1917",5,7,3,1,5,1,2,5,3,4,4,4,3,4,3,8,3,4,1,2,3,3,3,4,2,2,0,6,1,8,3,7,6,5,2,5,1,8,4,9,4,4,0,3,4,5,3,2,5,1,2,8,4,3,5,5,4,4,7,1,4,1,5,7,0,4,13,4,6,3,6,3,4,5,6,4,6,1,5,3,5,3,3,4,6,5,2,4,4,4,6,2,3,1,5,4,4,6,6,9
"COG1918",11,2,1,11,8,2,12,4,10,8,2,6,9,3,9,5,5,8,4,10,8,8,9,5,6,8,10,1,11,5,5,5,7,8,7,4,9,2,7,9,5,8,1,8,4,6,3,4,5,0,2,8,7,13,3,5,5,4,9,11,5,5,7,8,1,9,9,2,11,8,4,7,8,7,8,13,8,4,10,7,3,7,5,7,2,8,8,10,4,9,9,7,8,4,8,7,2,6,3,5
"COG1921",0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG1922",6,4,0,0,1,4,3,1,3,0,4,1,3,2,3,0,4,3,2,1,4,1,0,1,0,2,2,1,4,1,4,3,0,3,1,1,1,2,1,3,2,5,2,2,1,2,6,2,0,2,3,4,7,2,2,2,3,0,1,5,1,1,2,0,1,0,5,7,3,5,2,3,1,2,2,0,3,1,1,2,0,1,3,0,3,2,2,5,1,2,1,1,1,1,1,1,6,2,1,3
"COG1923",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1924",1,21,8,14,0,0,6,11,15,4,19,6,10,7,10,5,8,4,5,13,13,8,5,16,2,9,5,9,1,19,8,11,9,10,1,11,4,4,3,6,6,2,4,5,8,7,6,9,12,7,8,8,5,6,1,3,8,7,14,6,7,6,4,11,15,5,6,1,19,12,6,2,9,7,8,7,12,4,17,16,11,14,11,12,8,6,5,9,8,18,16,10,12,12,5,7,1,5,4,1
"COG1925",3,1,4,2,1,1,0,3,1,5,2,3,6,1,1,0,4,1,7,0,2,0,1,3,3,3,0,0,0,2,2,3,3,1,0,1,2,3,3,12,4,0,8,3,2,2,1,1,2,2,5,4,5,0,1,1,4,4,2,7,3,0,1,3,1,2,1,0,1,4,1,0,1,2,1,3,5,0,1,3,2,0,2,4,2,4,1,1,3,0,1,1,2,7,2,1,2,0,1,1
"COG1928",0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1929",3,2,4,5,5,6,2,2,1,3,0,2,4,0,3,0,4,1,3,3,2,6,3,1,4,2,4,3,6,3,3,0,0,4,8,4,4,2,4,1,2,1,1,2,5,1,0,0,3,4,1,2,1,3,1,0,3,2,4,3,3,2,3,3,5,4,11,2,1,1,2,3,3,2,2,3,4,4,8,2,1,6,3,4,3,4,1,4,4,3,3,3,2,1,4,1,3,3,7,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,12,1,4,3,2,4,4,2,3,6,3,4,3,8,2,2,7,3,2,2,5,7,2,2,3,1,8,7,4,7,5,3,5,3,4,6,4,2,3,5,5,5,2,4,4,3,0,9,0,5,6,1,4,6,4,3,6,1,3,1,6,5,4,4,6,3,3,4,8,5,4,5,8,7,2,5,2,2,3,6,6,5,4,3,4,3,4,5,8,4,2,6,2,1,5,4,3,4,4
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,2,1,0,0,2,2,0,0,1,2,4,2,3,0,1,0,2,1,0,1,0,2,0,1,1,0,1,2,0,2,2,0,1,2,0,2,2,1,1,2,2,0,4,1,2,2,1,3,1,2,3,1,0,0,2,1,4,1,0,0,0,2,5,1,2,0,2,0,1,1,0,0,1,0,3,2,1,4,3,0,0,3,1,0,1,2,0,4,1,2,3,4,0,0,1,1,1,0
"COG1939",0,2,5,1,0,0,0,0,1,1,2,4,0,0,2,0,2,1,4,0,0,1,0,0,0,4,0,3,0,3,1,3,2,0,0,1,0,0,0,2,1,0,0,2,1,1,1,3,0,0,2,0,4,4,0,1,1,2,1,0,0,1,2,2,2,2,1,3,2,2,0,1,0,2,1,1,3,0,0,2,0,3,1,1,2,0,1,0,0,4,2,0,2,1,0,2,2,1,2,0
"COG1940",7,23,23,21,12,7,1,16,14,15,9,8,16,15,13,10,9,14,20,18,11,7,11,8,27,10,11,15,12,7,14,8,12,11,16,12,14,13,12,22,13,8,23,16,31,18,11,16,12,18,5,4,5,2,6,3,2,3,8,5,4,4,6,11,14,2,6,8,3,5,4,2,5,2,5,4,6,5,4,3,2,2,4,3,6,2,6,7,1,15,7,5,7,8,5,4,2,6,4,3
