"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,9,2,14,7,9,5,8,5,8,6,3,4,9,2,2,8,12,7,9,3,7,4,2,8,5,1,6,8,1,2,5,2,8,2,4,7,10,4,8,8,3,5,5,6,13,6,6,6,5,4,1,10,4,2,10,7,4,7,3,5,11,4,2,5,14,6,7,5,4,5,1,7,10,9,5,1,1,0,3,11,2,4,13,11,4,2,5,12,9,5,8,4,5,5,3,10,7,9,2
"COG1903",3,0,2,2,4,7,1,2,4,3,1,3,1,3,6,2,3,5,3,4,2,2,0,5,1,1,0,2,0,1,9,8,2,2,5,5,2,2,6,4,3,1,3,3,2,1,0,1,3,0,4,2,5,7,1,5,4,1,1,3,2,5,3,1,3,3,3,1,1,5,0,1,6,1,4,3,1,1,1,0,6,0,2,5,0,1,3,1,3,2,2,4,1,5,0,0,5,3,5,2
"COG1904",3,6,3,1,2,3,4,3,6,3,4,5,3,1,5,3,6,9,2,4,5,0,9,5,0,4,4,9,1,8,1,0,6,6,8,2,5,1,3,5,0,6,3,3,1,3,0,3,5,3,6,6,5,3,9,3,5,1,2,2,12,8,3,6,6,9,8,2,3,5,2,1,5,3,1,3,3,6,3,6,7,2,6,3,3,6,2,4,4,1,4,2,4,5,7,7,2,1,2,5
"COG1905",0,2,1,1,2,0,2,1,0,1,0,0,3,1,0,2,2,0,3,1,3,1,4,0,0,0,1,4,1,2,1,0,2,1,1,0,1,1,5,1,2,0,1,2,0,2,0,0,1,1,0,1,2,0,0,0,1,1,5,2,0,2,1,0,1,4,1,1,3,0,1,0,2,1,2,3,5,3,0,0,1,1,0,2,1,1,1,0,1,3,1,1,0,0,1,1,1,0,0,0
"COG1906",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG1910",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,6,1,2,4,2,2,1,3,3,1,4,2,1,1,2,3,0,4,5,3,0,1,1,2,0,4,5,3,0,4,5,1,4,4,1,3,1,3,5,4,2,0,3,7,6,6,1,3,2,3,2,2,1,1,2,2,0,3,2,2,4,1,1,5,1,1,1,2,3,1,1,3,3,0,0,3,3,1,1,6,1,1,2,2,2,8,1,0,6,1,0,0,4,2,3,1,2,3,4
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1917",4,4,3,1,7,4,4,6,5,3,6,10,4,3,8,5,1,6,4,6,4,3,2,6,5,4,6,3,1,8,7,3,2,5,5,6,2,2,5,4,2,5,5,5,3,0,6,2,2,5,2,4,6,2,3,3,7,5,2,1,2,5,2,5,4,5,7,6,6,6,1,5,3,4,6,2,7,3,1,1,5,6,9,7,3,5,6,5,0,5,13,3,6,1,2,5,6,2,2,9
"COG1918",6,5,7,0,7,8,5,5,7,5,16,8,6,2,3,3,7,8,6,4,7,11,2,7,3,6,4,3,6,2,5,4,10,4,6,10,6,4,7,12,7,5,7,2,2,3,12,5,4,5,6,10,10,7,6,5,7,9,11,0,11,3,5,9,9,3,2,8,6,5,7,7,11,2,7,8,4,8,9,7,8,11,8,6,10,2,7,4,6,4,7,2,3,3,9,9,6,9,2,3
"COG1921",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,1,0,1,0
"COG1922",0,7,2,1,4,2,1,1,1,0,3,4,6,2,1,5,5,3,3,1,2,0,1,3,1,2,3,4,2,2,4,3,1,1,2,0,3,2,3,2,0,3,2,5,3,0,2,5,2,0,5,4,2,1,3,1,3,0,1,2,2,2,6,7,1,1,1,2,3,1,1,2,2,6,3,3,3,2,2,2,3,1,4,2,4,1,3,0,1,0,4,0,0,2,3,0,1,2,2,5
"COG1923",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",10,8,10,9,9,10,8,15,11,10,4,4,1,17,5,4,11,11,6,4,7,8,2,4,2,7,3,3,9,6,6,5,12,2,5,19,7,15,6,4,15,5,11,4,4,11,5,5,6,4,9,5,5,7,2,12,6,10,9,4,12,12,13,15,2,5,7,13,3,12,12,10,11,6,4,6,9,8,2,11,14,20,7,4,9,11,1,18,5,6,9,9,5,6,7,2,4,5,11,3
"COG1925",2,3,3,9,1,2,1,3,0,7,3,1,1,3,3,2,3,4,1,3,1,0,1,1,3,2,1,2,8,2,1,1,4,1,1,1,5,4,2,1,2,0,0,1,6,1,3,0,0,1,1,0,1,0,0,4,4,3,2,0,2,3,1,2,1,2,2,2,0,5,5,2,1,2,7,2,2,1,1,2,1,5,2,2,1,1,6,1,2,5,0,1,1,1,2,1,2,2,2,2
"COG1928",1,0,0,0,1,1,3,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,3,1,3,1,0,0
"COG1929",5,3,1,6,2,7,3,2,5,1,3,2,2,3,5,4,0,3,1,2,4,1,1,2,5,3,1,1,5,4,1,1,4,1,4,1,3,4,5,1,4,2,3,2,5,7,3,1,2,5,2,2,4,5,1,5,4,6,2,2,1,9,1,3,3,4,1,3,1,2,3,2,1,3,3,4,4,5,2,3,0,5,1,6,2,3,3,2,5,1,4,4,4,5,5,4,4,2,6,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,5,2,2,7,4,2,8,1,2,1,6,3,6,4,8,5,10,1,4,3,2,5,2,5,1,8,1,2,4,2,5,4,5,7,6,5,2,2,7,1,2,1,3,3,4,1,3,6,7,0,0,6,4,5,4,8,5,3,4,5,2,8,9,5,6,5,8,5,5,7,4,5,6,5,6,2,3,4,7,1,5,3,5,5,6,3,3,2,2,2,4,2,5,6,4,4,4,5
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,2,2,1,1,2,1,3,0,1,0,1,0,3,0,3,1,1,1,3,2,1,0,1,0,1,0,1,0,2,3,0
"COG1939",0,2,0,1,1,0,4,1,4,0,0,0,0,2,3,0,5,1,0,0,0,1,0,0,0,2,1,0,2,1,1,1,0,0,1,1,3,3,0,1,1,1,2,0,3,1,1,1,1,3,1,0,3,0,1,4,3,0,1,1,4,2,2,0,1,2,1,1,1,2,1,2,1,0,0,3,3,0,0,2,1,0,1,3,0,0,0,1,2,2,0,2,0,1,0,0,0,2,1,0
"COG1940",14,16,7,20,11,13,13,13,14,18,12,19,13,20,13,10,14,14,16,11,23,14,10,10,27,9,11,15,18,8,22,18,16,26,11,14,20,21,12,17,21,8,11,21,20,37,7,11,12,11,7,19,8,12,13,11,22,11,10,16,11,10,7,12,8,16,16,6,14,8,13,3,9,8,17,21,11,14,19,10,8,12,7,11,16,6,14,9,11,13,16,20,30,10,7,21,17,13,22,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1943",1,8,0,3,0,5,2,1,1,4,12,3,0,13,1,0,5,4,5,6,8,7,0,7,4,10,1,1,6,6,1,2,5,4,1,0,2,3,3,2,5,3,1,1,11,3,6,4,3,0,7,9,2,0,1,11,3,7,3,2,4,15,4,0,2,6,6,5,2,5,5,2,5,1,2,6,3,7,1,1,2,3,1,3,1,1,4,1,8,2,1,4,2,6,0,4,2,3,7,3
"COG1944",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,6,5,6,2,5,2,4,3,7,2,7,2,1,2,5,1,1,5,0,0,3,5,1,2,5,1,1,4,2,3,4,3,4,2,5,5,6,2,4,4,0,5,1,5,2,4,6,0,5,2,3,5,6,5,9,3,4,2,2,4,3,5,0,8,4,6,0,5,8,6,4,0,2,6,4,3,5,2,3,1,3,5,9,1,2,3,5,2,3,2,2,3,6,4,1,6,6,2
"COG1949",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,4,4,2,9,2,9,5,4,11,0,5,7,5,4,7,4,8,9,9,7,7,3,5,5,5,5,7,6,3,5,5,1,8,5,11,6,5,3,6,1,3,2,6,6,7,6,2,5,7,5,6,5,11,5,5,4,3,2,4,3,6,9,4,3,3,3,9,8,4,6,5,5,8,3,5,4,5,9,7,10,3,6,6,8,5,7,3,4,5,9,5,7,11,4,4,4,1,5
"COG1952",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,3,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1956",0,0,2,3,1,0,0,1,0,1,1,2,1,1,1,1,0,0,2,2,0,1,0,1,4,0,2,0,5,0,1,1,0,1,2,1,3,1,0,0,1,2,0,1,3,0,1,3,2,1,1,2,1,1,0,1,2,1,1,1,2,1,0,0,3,1,1,1,1,0,1,1,2,1,0,0,0,1,1,2,3,1,0,1,2,0,1,1,0,0,2,1,0,0,0,2,3,1,3,0
"COG1957",2,1,0,10,1,1,7,1,1,0,0,3,1,5,1,2,3,2,2,1,1,1,1,0,2,1,0,0,4,0,3,0,1,0,0,2,0,1,3,0,3,0,2,1,8,11,2,0,0,1,0,0,0,1,0,6,2,0,0,4,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,2,2,0,0,0,1,0,2,4,1,1,0,1,0,0,0,2,2,1,1,1,1,1,5,0
"COG1959",2,1,1,0,0,1,2,0,1,1,0,1,0,4,3,0,3,1,0,2,1,0,0,0,0,2,0,0,2,2,1,1,2,0,3,0,0,0,2,2,2,2,2,1,0,0,2,0,0,0,2,5,2,5,2,2,4,3,2,2,7,7,2,1,0,7,6,5,1,1,5,4,4,5,5,6,0,2,1,2,8,2,3,3,5,2,2,8,1,1,1,3,2,4,2,1,3,5,6,1
"COG1960",7,4,6,8,5,14,2,9,6,9,4,9,4,1,6,6,7,13,9,6,3,6,4,6,12,9,10,9,11,7,8,3,1,4,4,6,10,7,3,9,2,7,8,8,1,5,6,9,5,1,6,6,11,6,3,5,7,7,6,4,7,10,5,12,9,5,4,5,6,5,11,3,4,9,10,7,9,10,2,8,7,6,7,7,6,12,7,6,4,12,6,6,13,4,7,8,5,7,3,6
"COG1961",52,55,52,21,45,42,115,47,51,25,29,25,21,18,34,23,25,62,36,25,50,73,44,37,27,51,31,17,55,36,32,24,29,39,43,45,40,72,44,42,65,41,34,15,38,23,33,28,18,36,26,20,35,43,25,62,42,61,43,20,63,25,87,13,12,52,41,41,22,50,14,19,45,66,24,73,25,26,25,25,57,21,57,44,21,9,20,70,88,30,25,41,18,32,34,30,41,75,27,20
"COG1963",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1966",11,3,9,8,10,13,3,10,8,8,4,7,2,10,6,6,15,11,13,6,6,5,8,5,7,7,7,2,8,4,9,5,5,10,9,7,8,10,9,1,2,6,9,4,2,13,1,8,5,6,9,11,7,9,6,10,6,8,13,7,5,9,6,6,7,7,6,7,2,12,13,6,6,7,8,8,6,3,8,6,6,11,6,8,11,12,8,10,7,10,5,8,9,6,10,4,9,6,2,8
"COG1968",2,7,2,3,9,6,6,2,4,4,7,4,2,4,8,3,3,5,2,4,4,8,2,3,7,5,5,3,13,8,2,3,2,4,3,3,2,11,4,4,7,2,3,2,0,6,1,6,1,4,4,5,6,5,7,8,3,5,8,5,7,6,3,2,3,2,7,5,2,9,4,12,5,6,4,5,8,2,3,2,6,7,3,12,7,9,6,8,7,6,1,8,6,3,4,4,1,12,5,2
"COG1969",1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",1,1,5,0,0,0,1,0,1,2,2,1,1,0,1,1,1,1,2,1,1,0,3,1,1,2,2,4,1,2,0,0,2,4,0,3,2,4,1,1,0,0,4,2,4,5,0,2,1,1,1,1,2,0,4,1,2,3,1,2,3,2,2,1,0,3,3,0,0,5,0,3,0,1,2,1,0,3,0,0,3,1,2,0,2,2,1,0,1,1,2,1,1,2,0,1,3,2,1,4
"COG1971",4,3,3,0,0,2,2,5,5,0,2,6,3,3,4,2,4,6,3,0,0,4,3,0,1,3,2,4,0,1,4,5,1,2,3,2,2,2,0,5,1,2,4,3,4,5,5,1,0,2,1,1,1,3,1,5,5,4,1,3,3,3,7,1,4,3,2,1,1,2,3,0,3,2,2,3,3,0,0,1,3,1,3,1,5,3,6,5,2,2,5,7,3,3,4,4,2,3,2,0
"COG1972",0,1,1,4,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,1,0,0,1,3,2,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,2
"COG1974",0,5,3,4,3,2,4,2,1,10,1,3,1,7,5,0,6,4,0,1,1,3,2,2,5,1,4,0,4,0,2,0,2,2,5,5,3,5,4,3,1,5,5,2,6,7,2,4,0,3,1,3,3,2,1,1,1,5,3,1,3,2,5,2,0,4,0,16,0,3,6,5,6,2,1,2,3,1,2,3,0,5,3,3,2,0,1,3,3,1,1,4,0,0,2,2,0,9,2,1
"COG1975",3,1,3,5,2,2,2,5,1,3,0,1,0,0,1,1,5,7,1,4,2,3,3,2,3,2,1,0,6,2,3,1,0,1,0,0,2,3,3,0,4,2,0,1,2,3,2,0,0,2,1,0,1,1,0,4,5,1,2,5,1,0,0,1,0,4,3,1,1,2,5,0,1,2,1,4,2,0,0,7,4,3,1,2,1,1,1,3,1,2,1,0,0,2,4,0,3,0,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,8,4,4,3,6,5,3,11,10,3,5,1,2,9,15,6,3,11,4,2,2,8,4,5,6,9,5,3,3,3,5,3,4,8,5,4,3,6,5,10,4,3,6,5,8,5,2,7,3,5,8,4,8,2,8,4,6,3,5,2,6,4,3,15,1,7,5,8,5,2,2,2,1,8,9,5,5,1,2,9,2,7,5,8,3,7,4,2,6,6,2,6,5,4,5,7,5,8,8
"COG1982",3,8,7,24,9,3,8,7,5,9,2,3,0,9,6,2,5,11,5,1,4,3,0,4,3,5,2,2,12,1,3,1,6,5,3,1,10,6,6,2,14,0,4,6,13,9,6,3,4,4,3,4,6,4,2,14,3,7,5,4,5,3,6,4,5,5,2,1,4,4,7,3,4,5,9,5,1,2,1,6,6,5,6,4,8,1,4,12,8,5,5,5,2,9,3,6,3,6,10,2
"COG1983",1,1,1,1,0,0,0,1,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,1,0,1,2,0,1,1,0,0,1,1,2,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,2,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,1,1
"COG1984",1,1,0,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,3,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,1,0
"COG1985",4,4,5,0,4,4,1,4,9,7,2,6,1,2,1,3,2,4,7,5,3,6,10,2,4,5,2,4,5,3,4,1,8,5,4,5,3,4,3,4,4,3,0,4,5,0,1,3,3,5,4,6,3,3,5,7,5,4,3,1,4,3,0,4,7,5,3,1,6,6,4,9,4,1,4,3,5,6,6,4,3,9,1,5,4,2,1,5,1,1,2,2,4,6,7,4,4,2,3,2
"COG1986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
