"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",6,4,4,2,1,3,11,5,2,3,5,10,5,4,4,4,1,8,5,1,4,5,1,4,5,2,6,2,3,4,0,6,9,4,4,3,5,2,2,4,4,4,2,3,10,2,5,0,2,4,4,5,1,2,3,3,6,3,7,1,5,7,1,4,2,5,1,5,3,3,7,3,1,3,4,4,7,7,2,7,2,2,1,4,4,6,6,10,1,2,7,1,1,7,6,7,2,5,4,4
"COG1918",5,2,5,6,5,7,5,11,9,2,8,9,4,8,2,7,8,7,5,9,4,5,7,9,7,1,6,10,6,6,1,5,8,9,5,2,5,5,6,3,5,5,7,2,6,7,11,4,2,2,7,4,4,10,9,10,5,13,9,4,4,7,2,8,4,3,13,7,8,3,9,5,6,6,11,5,9,3,9,6,4,2,9,6,4,6,7,5,11,4,2,5,10,1,10,8,7,4,0,5
"COG1921",0,0,0,0,2,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1922",7,6,2,7,0,2,3,2,1,0,1,2,1,5,2,5,5,1,5,3,2,2,1,2,3,2,1,2,4,1,2,4,0,1,0,3,2,2,2,0,1,3,2,4,6,2,5,1,1,1,1,3,0,0,2,2,1,2,2,0,3,0,0,3,9,7,1,0,2,5,5,1,7,1,1,1,2,3,1,2,3,3,2,1,0,1,7,0,0,2,2,1,2,1,3,3,4,11,3,0
"COG1923",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1924",15,11,10,17,13,4,11,8,6,3,8,4,19,4,4,1,5,6,5,9,1,11,10,8,3,4,9,5,14,4,9,1,19,18,3,9,8,8,3,3,10,5,6,4,11,14,14,12,1,6,17,6,13,5,12,14,10,5,2,4,14,6,17,7,0,3,5,5,10,11,10,7,3,6,12,15,6,11,10,6,2,9,7,2,17,1,5,10,13,12,3,9,13,5,25,9,9,6,5,7
"COG1925",0,3,8,0,4,0,3,2,2,5,2,2,5,2,0,0,0,0,3,1,1,2,2,2,3,2,3,4,2,2,2,0,5,3,3,7,4,10,0,1,6,1,4,5,4,2,2,5,10,3,3,5,1,3,0,4,1,0,1,1,1,2,4,1,0,0,1,2,4,2,2,2,0,1,1,4,0,0,5,1,0,2,1,1,2,0,3,2,2,5,1,3,4,2,6,3,1,1,3,0
"COG1928",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1929",2,4,2,1,2,3,2,3,4,4,1,2,2,2,2,4,7,1,2,3,2,4,1,5,2,2,1,4,1,2,1,6,2,4,2,10,4,0,3,2,0,3,1,2,1,4,3,3,1,3,4,3,0,1,2,4,2,2,1,5,4,4,5,5,0,5,2,4,0,4,3,4,3,4,8,0,4,2,1,2,1,3,2,2,4,3,2,5,4,1,4,1,6,3,3,3,2,3,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,5,6,7,5,4,2,5,3,9,5,4,11,3,3,3,4,3,8,3,7,6,6,5,8,8,5,3,1,2,6,6,5,3,5,4,4,8,2,2,5,1,2,8,4,4,3,5,6,3,3,6,2,5,5,3,4,7,5,6,4,8,5,4,5,5,5,1,3,4,6,8,2,5,4,6,5,4,4,3,3,7,2,6,4,6,4,5,5,5,3,10,3,9,6,2,5,2,4
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1937",1,0,4,1,2,0,2,1,1,1,1,1,2,0,1,1,0,2,3,3,0,2,3,0,0,2,1,0,5,0,3,1,0,0,2,2,2,2,0,0,0,0,1,0,1,3,1,1,3,2,4,1,0,2,2,2,1,0,1,2,3,2,1,1,0,0,3,1,5,1,1,3,0,0,0,2,1,0,0,2,0,1,1,0,3,0,1,3,3,0,0,1,0,2,0,2,2,0,2,4
"COG1939",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,3,0,0,1,1,2,2,1,0,2,0,0,1,1,2,2,0,1,2,0,1,0,4,0,6,3,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,2,0,3,1,1,1,1,0,3,1,0,1,0,1,1,2,1,2,1,2,1,3,1,2,7,1,2,0,1,3,0,3,2,0,2,3,3,1,1,1
"COG1940",16,15,11,16,19,13,9,11,15,17,10,15,30,9,16,9,17,12,13,17,14,18,15,12,6,13,7,12,12,20,38,20,15,10,15,19,7,13,13,13,14,11,7,18,13,13,18,22,25,14,10,13,12,20,16,15,22,8,20,24,7,18,20,15,21,15,14,18,12,6,5,20,9,15,13,15,11,18,9,6,16,13,20,9,10,12,15,24,10,15,7,15,14,2,15,13,12,13,15,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",7,4,0,1,1,6,2,3,8,3,1,2,6,5,2,2,0,0,1,1,1,3,6,6,6,1,0,8,5,5,1,7,6,10,5,10,3,5,1,2,2,3,7,8,6,1,6,5,6,14,7,2,6,3,9,7,3,0,3,3,5,2,27,1,1,2,0,2,2,3,5,5,1,4,1,4,1,6,5,1,4,6,2,3,2,2,2,8,5,6,6,3,1,0,11,0,2,1,1,3
"COG1944",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1947",3,6,3,6,5,3,3,4,4,2,2,1,5,0,9,1,0,5,4,3,2,7,8,3,3,0,6,6,4,3,8,2,3,4,5,5,0,2,2,3,3,6,10,1,1,2,6,6,2,6,1,1,4,2,4,4,4,7,5,3,3,4,5,2,0,2,6,1,4,4,3,4,2,3,3,2,4,3,0,2,3,3,3,1,2,2,7,3,6,5,0,3,7,1,6,6,1,1,3,5
"COG1949",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1951",9,4,2,8,4,5,3,6,7,8,4,4,4,2,4,5,7,3,3,6,4,5,2,6,9,2,6,3,3,4,6,5,12,7,5,2,7,7,9,6,5,5,3,3,4,5,11,6,3,2,4,5,10,6,4,3,10,9,5,3,5,0,2,7,2,6,1,5,4,4,3,3,4,5,10,5,10,5,3,7,3,8,6,13,10,4,4,5,7,2,6,6,3,8,8,8,4,5,3,8
"COG1952",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG1956",4,1,0,0,1,3,0,0,0,0,0,3,2,2,0,3,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,3,1,0,2,1,2,0,2,1,0,3,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,2,0,2,3,1,1,4,0,0,2,0,0,0,1,0,1,3,0,0,3,1,0,0,0,3,0,1,0,1,1,0,2,0,1,0,3,1,1,1
"COG1957",0,3,1,0,5,1,2,0,0,1,1,0,5,1,0,0,1,1,1,1,1,2,0,0,0,0,2,2,0,0,12,0,0,1,0,7,1,6,1,0,0,4,1,4,0,3,0,2,6,2,1,0,0,1,2,1,1,1,1,1,3,0,4,1,2,3,0,3,3,1,1,0,1,1,0,3,0,1,0,0,1,2,1,1,2,3,1,2,1,0,1,4,0,0,9,3,1,0,1,0
"COG1959",2,5,5,3,4,3,5,3,1,1,4,2,12,3,1,0,1,3,5,1,1,2,8,1,2,2,2,2,3,4,3,2,0,9,2,5,2,4,1,1,5,1,5,1,3,2,6,1,7,1,2,7,3,3,3,2,6,2,4,5,3,2,3,1,3,0,2,3,5,3,0,3,0,3,0,5,1,8,3,2,2,0,5,1,3,0,3,3,3,6,4,3,4,4,8,3,3,5,5,4
"COG1960",9,5,9,6,3,10,8,9,7,3,6,6,8,4,5,5,6,7,8,7,3,4,4,6,4,4,2,6,4,4,1,9,8,1,3,5,8,4,14,9,3,9,8,5,5,6,4,1,14,12,11,5,7,6,1,3,8,7,7,5,4,5,2,10,8,8,3,3,10,5,10,4,5,7,5,9,9,3,7,4,11,6,6,9,6,6,11,0,5,6,6,5,8,2,0,4,8,6,8,7
"COG1961",45,45,42,13,41,52,41,50,40,32,35,24,31,49,19,26,30,57,31,67,25,48,56,37,13,30,62,11,35,28,11,47,22,57,60,21,31,53,4,28,49,20,60,28,47,36,31,18,21,41,46,35,20,36,60,42,44,8,29,38,83,33,30,17,14,17,24,54,80,31,32,66,23,22,29,56,33,42,56,35,39,19,41,41,62,17,39,59,55,27,37,81,43,17,29,40,51,21,12,21
"COG1963",2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,6,7,5,12,12,11,11,7,7,6,9,10,9,2,9,9,6,9,8,2,7,8,8,6,5,6,8,10,10,8,4,7,5,3,2,3,8,12,5,5,7,6,2,7,9,6,9,11,4,12,6,7,9,7,11,7,13,6,4,5,10,11,4,8,9,12,6,4,12,6,9,7,5,7,3,4,4,3,8,9,6,3,8,6,9,4,3,8,6,5,5,6,1,8,9,8,9,3,2
"COG1968",11,4,5,7,12,3,7,6,6,5,8,4,8,8,0,5,4,4,1,4,2,3,6,8,2,1,6,4,3,4,11,0,2,11,2,7,0,5,3,5,8,6,8,2,5,7,6,4,5,5,6,4,8,2,6,3,7,2,6,7,4,4,2,1,1,5,4,7,5,3,3,6,7,6,3,8,3,2,5,4,3,1,8,4,8,1,2,4,3,4,5,6,2,1,5,3,3,5,3,4
"COG1969",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0
"COG1970",0,0,1,1,5,0,1,4,1,1,2,2,2,1,2,1,2,1,2,4,0,3,1,0,1,1,1,1,2,0,3,2,0,1,1,1,1,1,0,3,1,2,2,4,0,1,1,0,1,0,0,0,0,5,0,1,1,1,4,1,1,1,4,2,2,1,2,2,2,1,1,1,1,1,5,3,1,2,3,2,1,3,1,2,2,2,0,2,1,0,2,3,4,3,0,0,7,2,2,1
"COG1971",1,1,0,1,1,0,1,1,3,1,2,1,2,1,0,0,0,3,0,0,1,2,1,1,2,0,0,1,0,1,2,1,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,3,5,4,2,2,3,5,2,0,1,6,2,0,5,5,3,1,2,5,1,0,0,4,2,2,2,3,3,0,2,3,4,3,1,2,4,6,0,2,1,3,5,2,1,2,3,4,3,1,0
"COG1972",0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,4,2,1,0,0,1,1,1,0,0,3,4,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG1974",1,2,4,2,4,3,6,3,1,4,3,5,4,4,1,2,2,2,0,3,0,5,3,3,0,1,2,1,2,2,7,2,3,3,2,3,5,4,1,3,3,4,3,0,6,5,5,7,11,3,3,3,1,3,5,3,1,0,2,3,4,0,6,1,1,1,4,5,9,1,2,6,0,2,2,7,1,3,2,4,2,6,2,4,4,1,8,3,5,2,5,5,1,0,5,4,3,3,0,3
"COG1975",0,0,0,2,8,1,2,4,5,6,0,2,4,2,2,3,0,1,1,0,1,1,1,1,1,3,3,2,4,1,3,3,3,0,1,3,2,11,0,0,1,0,2,3,6,2,0,0,1,3,2,1,1,2,3,2,3,0,1,1,1,3,11,3,2,1,0,0,0,1,1,2,0,3,0,2,0,2,2,2,0,3,3,1,4,2,0,5,1,0,2,1,2,2,3,2,0,6,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,3,4,9,6,4,4,6,3,3,2,3,4,1,4,0,2,3,4,9,4,6,3,10,2,5,1,5,7,6,3,2,1,5,0,3,7,2,4,10,8,5,6,3,8,1,2,4,1,0,4,1,0,0,2,2,0,5,3,1,3,1,1,4,3,0,2,2,3,1,2,2,1,0,0,3,0,2,0,2,1,1,1,1,5,1,0,1,1,2,2,0,0,0,1,1,0,5,0
"COG1982",8,2,8,1,11,4,8,2,5,7,4,3,5,1,3,2,5,7,5,7,2,2,5,8,6,5,8,3,2,3,9,4,8,12,5,9,4,13,3,6,9,5,8,5,6,8,6,7,10,9,11,2,0,4,8,10,7,1,3,7,10,4,10,2,3,3,5,2,3,9,2,5,2,2,4,2,4,7,9,0,3,1,4,2,7,2,1,12,9,11,2,5,5,2,8,7,4,2,9,4
"COG1983",0,0,0,0,1,2,0,0,1,2,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,2,2,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,0,3,2,1,0,0,0,0,0,2,1,1,0,0,1,1,3,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG1985",5,2,3,5,4,3,12,7,8,4,4,1,2,2,5,7,8,4,3,8,2,1,0,1,0,3,3,3,1,1,1,3,5,6,5,2,3,5,8,3,3,4,1,7,1,3,6,3,0,2,6,12,8,7,3,0,7,3,2,4,4,6,2,3,7,7,5,5,2,2,5,2,3,3,6,5,6,2,7,8,5,1,4,5,6,5,5,1,5,1,4,2,6,6,4,5,6,5,4,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,3,0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,3,0,2,2,0,0,0,1,1,0,2,0,1,0,3,0,0,0,2,0,3,0,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,3,1,0,4,3,2,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,3,2,2,3,0,2,1,1,0,0,0,1,2,0,0,1,0,0,1,0,4,3,1,1,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,2,0,2,0,2,0,1,1,0,1,0,0,1,0,2,1,5,0,1,1,2,1,1,0,1,0,3,2,4,0,1,0,1,1,0,4,1,1,1,0,3,0,0,1,1,0,0,1,2,0,0,3,1,0,2,0,3,2,0,0
"COG1995",6,0,2,5,1,4,3,2,2,3,5,2,2,3,3,2,4,1,3,3,1,3,1,1,3,2,6,4,1,1,0,2,4,1,2,0,3,2,5,4,2,6,1,1,5,1,1,3,2,2,3,3,2,6,5,3,4,4,4,5,0,0,3,3,6,5,2,2,2,1,3,4,1,3,5,0,6,3,5,4,4,4,1,1,5,4,2,1,1,1,4,2,3,2,1,4,2,7,3,2
"COG2000",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0
"COG2001",1,2,3,0,1,1,4,2,0,2,0,1,3,2,4,2,1,1,1,1,4,3,3,1,3,1,2,2,0,0,6,3,1,0,3,2,2,1,1,2,1,1,3,3,4,4,2,3,1,2,1,1,0,1,0,2,1,1,1,4,3,4,2,2,0,0,4,1,3,4,0,1,5,2,0,4,2,1,0,0,2,2,1,4,2,5,3,3,2,1,1,0,1,1,2,0,2,3,4,1
"COG2002",1,3,1,1,3,2,2,1,2,2,1,0,1,1,1,2,0,4,0,0,0,2,2,1,0,3,0,1,0,0,0,3,0,4,1,3,1,4,1,0,1,1,2,1,4,2,0,0,1,4,4,1,1,1,1,3,3,1,2,0,2,0,0,1,3,0,1,1,6,0,0,3,1,3,0,1,0,3,5,1,0,0,2,1,6,0,5,2,3,1,0,4,2,1,2,2,0,0,0,0
"COG2003",3,6,4,5,3,2,4,6,4,6,5,9,0,6,6,6,7,2,7,5,5,3,7,3,2,6,5,5,5,2,4,3,6,3,1,4,9,7,1,3,4,3,6,5,5,3,4,8,3,4,3,5,5,7,5,7,4,1,2,0,2,6,4,6,4,5,7,3,5,7,5,5,8,10,5,4,4,4,6,6,3,9,10,4,3,5,9,5,4,5,2,5,1,2,2,8,3,7,1,6
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
