"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2826",73,9,9,6,4,8,5,5,9,20,11,3,0,7,5,6,16,11,0,2,12,15,4,4,3,3,1,12,5,2,0,4,6,3,4,3,5,9,5,12,1,37,7,4,2,7,5,9,1,5,11,3,9,3,1,4,7,1,8,5,1,1,5,2,34,3,3,2,9,8,13,72,41,11,5,12,1,8,6,12,14,2,1,15,3,3,17,8,21,8,3,3,13,6,4,11,7,3,3,23
"COG2827",1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,3,2,0,0,1,2,1,1,0,0,1,0,0,1,1,1,2,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2828",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2830",2,0,2,0,0,0,2,0,3,1,0,3,2,0,3,2,0,1,2,5,0,0,1,2,0,0,2,0,0,0,2,0,0,2,0,1,3,0,1,0,1,1,0,2,4,0,2,1,2,1,1,1,3,0,0,1,1,1,0,0,3,0,1,1,0,1,2,1,0,1,2,0,3,1,0,0,4,0,0,0,0,1,0,2,1,8,0,1,1,2,0,2,1,0,2,0,0,1,0,2
"COG2831",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,2,3,0,3,3,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2837",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,1,0,0,5,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",3,7,7,6,2,9,7,4,6,5,2,7,5,1,11,5,3,4,8,4,10,1,7,8,5,0,6,0,5,1,2,2,11,4,7,2,7,3,4,6,5,9,5,1,4,4,4,0,3,0,4,7,7,0,1,4,1,3,4,4,1,0,8,8,6,1,5,5,0,4,4,1,2,4,6,2,6,6,2,4,6,3,8,10,3,5,3,6,5,6,7,3,3,5,2,3,1,2,1,6
"COG2844",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG2846",3,0,1,0,0,1,2,0,1,0,0,1,2,0,2,2,0,1,0,2,1,2,1,3,3,0,0,5,1,0,0,0,1,1,0,0,1,0,4,1,0,3,2,0,2,1,2,0,1,1,2,0,5,1,0,2,0,3,0,0,0,0,0,0,0,1,1,2,2,2,2,0,2,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,1,0,1
"COG2848",5,4,2,2,2,5,4,5,2,2,4,5,1,3,1,0,6,4,3,1,2,8,1,5,2,3,2,6,6,5,7,2,3,4,3,2,3,4,1,1,10,3,3,0,2,10,1,6,1,0,3,1,1,2,4,2,7,3,2,0,1,8,4,2,3,0,1,3,1,3,3,0,1,1,1,3,0,3,4,2,5,2,1,4,4,1,3,2,4,3,5,0,7,4,2,6,4,5,9,4
"COG2849",3,0,1,1,2,0,1,0,1,0,0,1,2,1,1,1,1,1,0,1,1,1,4,1,1,1,2,0,3,0,3,2,1,2,0,0,3,0,1,0,0,1,3,4,1,0,5,0,5,0,0,1,4,0,1,0,0,0,0,1,3,1,3,2,0,6,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,5,1,1,0,3,1,3,2,0,0,2,0,0,0,1,0,0,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,2,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,2,1,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,1,0,1,0,1,0
"COG2852",1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2853",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",2,2,2,2,0,1,3,4,4,3,1,8,4,3,3,1,5,3,4,3,6,1,6,5,4,2,7,0,6,6,2,1,5,2,4,3,6,2,0,2,0,1,6,0,5,3,4,5,6,2,6,2,1,3,4,0,6,5,4,0,3,2,2,3,2,5,1,2,6,6,3,7,5,5,2,2,3,7,3,4,4,1,1,0,4,5,1,1,7,11,1,7,1,5,7,5,1,6,4,7
"COG2856",3,1,0,2,0,6,1,3,0,1,1,3,0,4,2,1,2,9,1,1,2,5,2,3,2,1,0,1,1,1,6,3,0,1,2,2,1,1,1,1,3,3,0,1,1,0,7,1,1,1,2,1,2,4,0,1,5,2,4,9,2,3,1,3,1,3,0,1,2,2,0,5,3,3,0,5,2,3,4,2,2,2,1,3,3,0,0,2,7,3,2,0,0,3,0,1,0,3,2,2
"COG2859",3,0,2,1,1,1,1,1,5,0,2,0,4,1,0,0,0,2,0,0,2,4,3,2,0,0,1,3,1,0,2,0,0,1,2,2,1,1,3,3,0,0,2,0,1,5,1,1,3,1,3,2,1,1,1,1,3,0,2,1,2,5,2,1,1,0,0,1,0,0,1,4,1,1,0,0,2,3,1,0,0,1,1,1,4,0,1,3,2,4,2,1,0,1,5,2,1,0,4,2
"COG2860",4,2,3,2,2,2,4,1,2,2,0,2,4,1,1,1,2,2,0,2,1,0,1,2,5,0,3,0,2,0,2,3,2,3,1,2,2,2,0,2,1,0,0,5,2,4,3,0,3,0,3,3,2,3,0,0,1,0,0,1,1,2,0,6,3,1,1,2,0,1,4,0,2,1,2,2,0,1,1,3,2,0,0,1,0,2,0,2,6,3,1,1,3,2,0,0,2,1,0,1
"COG2861",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2862",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,10,8,10,6,27,9,27,14,10,33,12,8,21,13,13,17,17,3,11,14,25,8,14,9,11,6,25,21,10,11,10,10,18,16,12,11,8,32,7,13,17,11,7,4,27,8,8,6,5,11,6,12,1,14,7,7,10,27,13,8,13,13,9,23,8,14,25,4,10,11,18,10,19,8,9,9,17,11,7,17,7,8,12,9,9,9,9,9,25,7,6,11,6,6,16,9,11,28,10
"COG2866",0,1,1,1,4,5,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,1,2,1,3,1,1,0,1,0,1,1,2,0,2,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,1,2,0,0,0,3,0,0,1,3,2,1,1,4,1,0,4,0,0,0,1,2,0,0,1,1,1,0,0,2,1,0,1,3,2,2,1,0,1,0,0,0,2,1,3,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,2,2,1,2,0,0,1,0,0,2,2,0,1,1,1,3,0,1,2,0,1,1,1,1,0,1,1,2,2,2,1,1,2,0,1,0,2,3,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,2,1,3,1,0
"COG2869",3,1,1,1,1,2,1,1,1,0,2,2,2,0,0,1,0,1,1,2,1,2,1,3,3,2,1,1,0,0,1,1,0,2,0,0,2,0,0,1,0,1,1,3,1,2,1,1,1,4,0,0,1,0,0,0,3,1,0,1,4,0,1,2,0,0,2,2,1,1,0,2,1,0,2,1,3,0,2,0,0,0,0,0,1,0,0,5,1,0,1,2,0,2,2,1,1,1,1,0
"COG2870",0,0,0,2,0,0,0,0,1,1,0,2,1,7,1,2,0,0,0,1,1,1,0,1,0,1,0,1,0,3,4,0,3,0,0,0,0,0,0,1,2,0,1,3,0,2,0,0,1,1,0,1,0,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,2,0,2,2,1,3,0,0,0,0,1,0,3,1,0,0,2,0,0,3,1,0,1,1
"COG2871",2,3,2,4,1,5,4,5,4,4,4,2,2,3,0,0,2,1,4,1,1,0,4,1,2,5,2,2,0,0,1,0,3,4,3,2,6,0,4,3,0,0,1,4,3,2,1,0,2,4,2,2,2,0,3,3,8,0,7,4,3,7,1,2,1,2,1,2,0,2,0,3,6,3,2,0,4,5,2,1,1,1,4,4,1,2,1,1,4,4,2,3,0,3,5,2,3,4,2,2
"COG2872",1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,1,2,0,1,1,0,0,4,2,3,0,2,0,1,0,3,1,2,0,0,2,0,0,1,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0
"COG2873",3,6,3,2,10,3,4,4,2,2,7,4,5,4,1,3,5,5,6,8,3,9,3,1,2,8,1,4,7,8,1,2,0,5,1,2,4,5,7,4,3,4,4,2,4,8,4,4,5,4,8,9,6,4,7,16,9,9,9,16,9,19,8,13,15,9,10,7,9,10,7,15,15,14,8,7,9,10,17,11,9,7,9,7,4,8,6,6,9,14,10,7,8,12,6,12,9,12,14,13
"COG2875",0,3,6,3,4,3,7,1,5,8,1,2,9,2,1,1,3,1,3,1,5,1,3,0,4,1,3,0,3,2,3,1,5,3,3,3,5,2,4,3,0,2,3,1,0,1,2,4,1,2,2,0,2,0,3,3,1,3,0,4,2,3,2,6,4,2,0,3,1,3,0,0,4,2,2,1,3,4,0,1,4,2,3,1,4,4,2,1,5,2,1,3,2,6,3,1,1,2,2,3
"COG2876",6,4,3,7,6,6,5,4,3,5,8,3,1,5,8,5,7,5,2,7,1,6,5,2,3,4,5,5,4,9,2,3,2,5,3,9,4,4,12,2,2,1,1,6,6,3,2,2,1,5,3,2,6,0,7,5,6,2,2,3,5,4,2,4,1,2,2,7,3,6,1,4,3,3,5,2,4,6,2,1,0,3,5,4,5,9,2,4,2,2,2,6,4,5,7,4,8,5,4,2
"COG2877",4,1,4,5,2,2,6,2,3,3,5,0,3,1,5,2,0,2,3,1,1,1,4,0,7,2,2,3,2,4,4,0,0,5,2,1,4,4,6,0,1,2,3,7,2,8,2,0,2,1,1,1,3,0,5,4,4,1,0,3,5,6,1,5,1,3,3,0,3,1,1,3,0,1,0,7,1,4,0,1,0,3,3,2,3,7,0,2,3,5,2,4,3,4,3,2,0,1,4,3
"COG2878",0,1,1,2,2,1,2,3,1,4,4,1,3,3,3,1,0,2,1,3,3,2,5,3,5,0,0,2,2,1,3,2,2,2,4,1,2,4,1,1,6,5,3,2,4,3,3,3,3,0,3,2,2,1,6,1,7,3,3,1,4,2,2,8,4,0,2,3,1,3,0,3,2,2,3,2,2,1,5,0,1,6,2,5,2,0,2,1,5,2,3,2,3,1,1,4,5,5,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,3,5,4,5,2,11,6,2,6,4,5,5,2,5,1,4,3,5,5,2,3,2,1,4,5,2,6,5,2,6,5,2,8,6,2,4,1,3,5,1,2,4,7,4,3,3,2,3,2,6,3,3,3,3,4,3,3,1,6,5,7,3,2,5,7,6,2,3,4,4,2,5,3,4,4,4,5,5,4,1,1,5,5,2,6,4,6,3,6,4,5,3,6,7,5,2,7,6
"COG2885",11,3,3,8,1,9,6,9,6,7,12,9,9,14,6,3,1,4,2,6,3,6,4,11,7,16,13,20,10,0,2,5,3,9,5,1,5,4,10,3,0,2,2,7,6,9,4,6,9,7,6,1,4,6,4,1,18,21,4,8,4,11,3,2,1,9,6,1,4,4,2,18,20,8,2,1,10,6,4,1,1,5,1,3,3,4,2,5,3,9,6,11,1,7,6,5,5,5,17,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,12,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG2890",2,2,4,2,5,5,4,4,7,6,6,6,5,3,6,4,5,5,4,4,7,1,6,5,6,8,2,7,2,7,7,4,6,4,1,1,3,4,9,5,3,1,2,2,5,3,5,4,5,2,14,4,4,2,2,9,5,3,6,6,3,7,4,4,3,2,7,2,3,2,6,10,2,1,2,2,3,3,3,8,6,11,4,3,2,4,5,4,4,8,7,3,4,9,3,4,9,5,10,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,5,0,2,1,1,0,0,0,1,0,0,0,0,7,0,2,2,0,1,4,0,1,2,1,4,1,0,2,2,4,1,2,1,1,3,1,0,10,2,1,1,2,0,2,2,1,2,0,1,0,0,3,3,2,5,0,2,1,2,3,2,1,0,6,1,3,0,0,1,0,3,1,0,1,3,0,2,2,0,0,3,0,1,1
"COG2894",1,3,0,1,3,0,0,0,1,3,1,1,1,2,0,2,0,3,5,1,1,2,1,4,0,0,0,0,2,2,0,3,2,0,1,1,1,3,1,3,1,3,4,1,2,0,0,1,0,1,1,2,0,3,2,2,0,1,3,2,0,0,3,4,2,1,0,0,4,1,5,2,0,1,2,2,1,0,4,1,2,2,2,6,3,0,3,0,2,0,1,0,6,2,0,2,2,1,1,0
"COG2895",0,4,4,0,3,1,5,2,2,3,5,1,9,1,0,2,1,1,5,2,1,0,6,2,3,1,3,0,3,0,3,1,2,3,1,1,8,2,0,2,2,5,4,4,3,0,4,4,4,0,5,2,3,2,2,1,4,2,3,2,3,0,1,3,3,2,1,5,0,3,0,1,3,2,2,4,5,1,2,1,4,2,4,3,5,2,1,4,2,2,3,1,4,5,4,1,5,1,1,5
"COG2896",0,2,0,2,3,1,1,2,2,0,0,2,0,1,0,1,2,3,3,0,0,0,1,2,3,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,3,0,1,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,2,3,1,0,4,3,6,0,1,2,0,0,2,0,0,4,1,5,0,0,0,1,2,2,1,1,3,0,2,1,1,0,2,4,0,0
"COG2897",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,5,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
