"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG1543",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",3,2,3,3,1,0,5,5,3,0,3,3,3,0,4,2,4,1,2,1,1,3,1,0,4,0,0,2,1,0,3,1,2,0,1,0,0,1,2,1,2,4,1,2,2,3,1,1,0,2,1,1,1,0,2,0,2,2,1,4,2,1,3,2,2,2,1,4,3,2,4,3,2,3,0,1,0,0,2,3,1,3,0,1,0,4,6,1,3,0,0,3,1,2,2,3,0,0,0,0
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,4,1,1,4,2,2,4,4,3,1,1,4,1,2,3,2,3,1,2,3,1,8,1,3,4,2,3,5,3,4,5,0,3,1,1,3,3,1,6,1,3,3,4,5,1,3,2,1,6,4,2,2,1,1,7,2,4,2,1,7,3,2,1,0,2,3,1,1,6,1,3,1,3,4,2,2,2,4,6,4,5,4,4,5,2,2,5,2,1,3,3,5,5,2,8,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,2,0,0,2,3,3,0,3,3,2,3,1,5,1,2,4,2,2,4,1,5,9,1,1,6,3,5,3,4,5,2,1,0,3,3,5,3,7,0,3,2,5,0,4,0,5,1,3,1,2,2,11,1,0,2,4,0,1,2,7,0,8,0,2,1,3,2,2,6,2,4,3,4,1,0,2,2,2,1,0,2,1,3,0,0,2,3,2,1,0,5,1,1,0,7,1,1,0
"COG1555",4,2,1,4,5,2,2,5,3,0,3,1,2,0,2,5,6,3,0,1,5,3,3,3,2,3,1,1,4,5,1,4,3,4,1,1,7,0,4,4,2,0,0,2,4,2,7,2,5,2,1,3,2,4,6,4,2,2,3,6,2,2,1,0,2,3,3,3,3,4,5,2,1,2,3,1,1,1,5,4,2,0,2,2,1,3,4,9,5,3,1,8,4,4,1,3,3,2,2,2
"COG1556",1,2,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2
"COG1558",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1559",5,4,5,8,5,2,3,4,2,1,6,3,5,8,6,3,1,1,1,4,3,1,0,4,3,0,2,1,3,3,5,5,4,3,4,7,3,5,2,5,2,3,3,1,4,5,1,5,8,3,4,3,8,1,3,10,2,5,7,0,1,2,2,3,6,5,6,3,2,3,1,4,7,1,6,3,5,6,5,4,4,4,0,3,3,4,3,3,5,4,4,4,3,1,4,4,2,6,4,3
"COG1560",0,2,3,2,7,4,0,3,2,0,1,2,2,2,0,1,7,2,1,3,1,5,2,3,1,1,4,2,4,5,4,3,4,5,3,1,1,1,3,2,4,6,4,2,5,2,5,3,7,3,2,4,6,1,4,2,3,2,1,0,4,2,2,0,3,0,8,4,0,1,3,2,4,1,3,1,1,3,2,3,1,4,4,1,4,1,0,1,5,2,5,7,1,3,2,4,4,2,8,2
"COG1561",2,2,7,8,12,5,4,2,6,3,4,4,6,2,5,4,2,5,2,9,4,5,4,4,5,0,1,6,10,2,5,3,2,5,2,2,2,7,3,6,9,8,5,4,3,1,3,3,3,4,4,7,3,4,4,5,3,3,4,2,5,2,6,4,5,1,4,3,2,5,2,2,9,3,6,2,7,2,3,4,3,4,4,2,2,2,4,1,5,4,7,5,5,3,4,7,2,4,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",3,0,5,6,0,6,2,0,2,2,2,1,0,5,2,3,0,5,4,2,0,0,2,2,1,7,0,4,1,1,1,1,0,3,1,1,4,1,4,4,4,2,1,4,1,2,0,2,0,1,2,0,3,3,1,1,0,0,3,5,1,1,1,2,1,1,3,3,3,2,3,2,2,2,7,2,3,2,4,3,5,0,2,4,1,2,1,2,2,2,2,3,3,3,8,1,1,2,1,7
"COG1566",1,1,1,0,0,0,1,2,0,2,2,0,0,1,1,0,2,0,1,1,2,1,0,2,2,1,2,3,0,2,2,2,4,0,2,0,0,1,1,2,1,2,2,1,0,4,1,0,3,0,3,1,5,7,2,3,10,4,6,3,1,4,0,1,3,0,5,1,2,2,5,6,6,0,5,5,3,1,0,1,5,2,1,2,4,1,3,3,3,3,2,2,5,4,0,0,2,7,14,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1568",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,4,6,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,5,6,5,3,8,2,4,5,6,6,5,4,6,9,7,6,6,5,9,6,3,5,5,3,3,2,1,1,6,1,4,8,6,5,8,8,6,8,3,8,3,4,7,6,4,3,5,7,8,6,8,5,4,8,2,8,7,2,4,3,5,7,7,6,4,9,4,7,7,7,5,7,6,8,2,2,9,8,10,5,3,5,2,2,3,1,10,9,8,7,9,4,6,8,4,4,5,8
"COG1573",0,3,6,0,0,1,1,1,0,3,4,3,2,1,3,3,1,2,1,2,3,2,1,2,4,2,3,4,4,0,2,1,1,4,0,3,1,3,2,0,0,2,1,3,1,0,0,2,1,2,3,0,1,4,1,1,2,2,1,2,1,5,0,1,1,1,4,3,1,2,2,0,2,1,4,3,0,0,0,3,2,1,4,5,3,2,1,0,2,2,1,0,4,2,2,1,0,4,4,1
"COG1574",0,2,1,2,0,0,2,2,3,1,2,0,0,2,4,0,1,2,0,3,1,1,0,1,0,1,0,0,2,0,0,2,7,0,3,1,1,2,0,2,2,3,1,2,1,1,1,2,0,2,5,0,1,0,1,0,0,1,0,1,0,2,6,0,4,4,0,2,1,4,2,6,4,2,6,2,1,1,1,0,2,1,1,2,2,1,1,4,1,0,2,0,1,3,3,1,0,1,3,2
"COG1575",3,3,3,6,4,1,2,1,1,2,1,2,1,5,3,3,2,0,3,1,2,7,3,2,5,0,2,2,2,5,2,4,0,0,1,5,0,2,2,4,1,2,1,2,4,2,5,4,1,2,1,2,3,2,1,5,2,3,2,1,4,4,3,3,3,10,0,1,1,1,1,3,2,2,3,4,1,5,1,3,2,0,2,1,2,0,0,0,3,4,1,1,4,2,8,3,3,1,3,1
"COG1576",2,2,2,4,2,2,2,3,4,1,3,3,5,2,3,0,6,3,2,0,2,5,5,2,4,5,3,6,4,3,3,3,2,2,1,3,2,4,0,0,3,4,2,1,2,3,3,3,5,1,3,4,2,1,4,2,1,4,2,3,3,2,3,1,3,0,4,2,2,5,2,3,6,3,6,3,4,2,3,3,2,2,1,3,5,3,2,3,2,3,0,2,4,3,2,1,1,1,2,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG1578",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",0,1,1,3,7,4,0,2,1,2,1,0,2,4,1,1,1,2,0,1,0,0,2,0,2,1,0,3,2,2,2,2,0,0,1,0,1,1,2,1,0,1,5,0,3,3,4,2,2,2,0,4,1,4,1,2,1,0,4,0,3,4,0,2,2,0,4,1,0,1,0,2,5,1,2,3,2,3,2,3,1,1,0,5,1,0,2,0,3,2,1,3,2,2,0,4,1,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,1,0,0,2,3,1,0,3,0,1,1,1,2,1,1,2,1,1,0,1,1,0,0,1,0,0,2,1,1,0,0,3,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,2,1,0,0,1,1,1,1,3,1,2,1,0,2,2,0,0,4,1,2,2,0,1,0,1,3,1,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,3,0
"COG1586",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1587",2,2,1,0,0,0,3,0,2,0,4,0,0,2,3,0,1,1,0,2,1,2,0,0,0,3,1,0,1,1,0,4,1,2,1,1,1,1,0,0,1,0,0,1,1,1,0,5,1,2,2,6,1,1,1,10,1,2,0,2,2,0,6,0,3,0,0,0,0,3,0,0,0,1,0,1,2,1,3,0,1,1,2,0,3,6,0,3,1,3,1,0,0,3,4,1,1,0,1,0
"COG1589",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,7,0,0,0,1,3,0,0,1,0
"COG1592",5,5,8,4,7,8,8,2,7,1,7,5,5,4,8,8,4,2,4,4,3,9,5,4,6,4,9,3,6,3,9,5,8,10,5,4,10,3,5,9,7,5,3,6,7,5,0,3,6,6,10,6,7,3,13,5,8,11,4,7,7,3,13,5,6,3,7,6,10,2,5,4,7,9,5,7,8,7,4,4,5,6,4,3,5,3,8,9,6,8,9,5,3,2,3,5,1,4,6,4
"COG1593",1,2,2,4,5,8,4,4,8,3,7,2,2,5,9,4,8,5,3,5,1,5,4,5,9,9,2,3,12,7,6,6,13,4,14,2,2,7,3,5,2,6,3,4,3,4,6,9,0,7,7,5,6,6,6,2,6,3,1,3,1,3,12,8,5,0,4,5,4,6,6,1,4,2,8,4,10,4,8,9,5,7,8,0,4,9,6,3,6,4,5,3,2,4,4,1,5,3,3,2
"COG1595",64,40,32,38,35,55,15,35,39,61,30,41,28,22,35,45,22,42,26,34,28,18,42,28,27,27,30,46,40,24,43,41,52,31,18,44,39,28,38,21,39,25,34,31,23,35,27,43,38,28,24,38,37,40,40,26,73,39,40,5,35,47,8,36,31,8,49,55,34,27,26,31,30,32,60,64,30,43,30,31,39,23,34,51,39,27,38,20,59,49,25,27,87,22,10,20,35,44,33,48
"COG1596",10,8,7,8,16,3,3,2,7,9,8,7,4,4,6,14,7,7,6,4,7,5,9,5,2,5,7,11,10,9,5,9,6,2,1,8,6,13,4,3,11,11,7,7,5,10,14,10,12,5,5,10,6,8,8,6,18,2,7,1,15,15,2,4,2,4,7,7,2,6,5,7,13,4,13,11,6,4,3,7,6,1,2,16,4,1,5,2,10,7,7,19,8,3,0,10,15,3,9,4
"COG1597",8,7,7,9,8,5,8,9,9,3,2,5,5,4,15,7,5,8,8,4,13,6,4,8,6,8,10,8,9,5,13,6,7,8,4,6,11,6,5,8,10,3,7,6,5,7,13,7,9,5,6,11,3,8,6,5,5,6,8,13,2,6,7,7,7,10,9,7,7,6,7,8,5,8,7,7,6,6,9,8,6,7,11,11,6,3,7,6,9,6,8,5,5,5,10,8,6,2,4,6
"COG1598",0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,3,0,0,1,1,1,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1600",0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,3,3,2,1,1,4,1,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,3,0,1,0,2,0,7,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0
"COG1605",1,1,1,0,0,0,2,2,2,1,1,1,0,2,0,3,4,1,3,2,2,0,2,2,3,2,2,2,1,2,3,0,0,1,1,4,2,3,1,0,3,0,2,2,0,0,0,2,1,3,1,2,0,2,1,2,0,1,0,1,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,1,3,0,1,0,2,2,5,3,1,2,0,1,3,2,3,0,0,2,1,3,1,1,3,2
"COG1606",0,2,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,1,3
"COG1607",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",16,30,32,30,12,22,25,20,29,21,20,16,32,11,20,17,41,27,26,21,25,24,33,28,22,20,22,24,18,44,40,18,25,23,28,25,22,18,19,25,27,32,24,21,33,29,17,31,15,21,26,16,23,35,33,24,33,25,22,47,24,16,54,32,21,119,20,38,33,11,35,23,19,48,19,32,19,19,31,18,32,35,19,25,18,45,27,58,26,30,15,27,30,31,59,20,23,27,19,20
"COG1610",2,0,1,1,0,2,3,1,2,0,2,3,1,0,2,2,1,2,3,1,1,2,4,3,1,1,2,1,1,1,5,3,3,2,0,2,4,3,3,1,2,0,1,0,0,2,1,3,0,4,2,2,1,2,5,1,2,1,1,2,0,3,0,0,2,2,1,1,3,2,2,1,1,4,3,4,1,2,3,3,2,2,3,2,3,3,0,3,3,5,2,1,1,2,2,2,0,3,2,5
"COG1611",10,5,3,1,5,9,5,5,5,4,2,6,1,3,2,5,4,5,2,4,2,3,3,2,4,4,3,1,3,4,5,6,5,2,2,3,2,5,2,1,2,3,5,8,2,3,5,2,4,2,4,1,4,4,2,1,5,4,2,3,0,2,1,0,4,5,3,3,3,3,6,3,4,2,3,2,0,4,4,3,7,5,3,5,3,6,3,2,6,1,2,2,2,4,3,3,5,2,4,4
"COG1613",2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,2,2,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG1614",1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,1,4,2,1,4,1,5,3,2,4,2,3,2,2,2,0,4,1,1,2,2,10,3,2,2,1,4,1,3,3,1,3,3,3,3,2,6,4,3,2,2,4,1,2,2,0,2,0,2,4,2,2,6,2,2,2,3,2,2,1,0,4,2,2,0,0,5,5,1,5,3,1,1,5,2,2,2,2,0,5,6,5,2,1,1,1,3,3,1,1,1,3,4,6,0,3,3,2,1
"COG1620",0,2,1,4,4,2,1,0,3,1,2,2,0,0,1,0,2,4,0,1,0,0,0,1,2,3,0,1,0,4,1,1,0,0,0,0,1,5,2,2,2,1,0,0,6,1,2,4,3,0,3,2,1,1,1,6,4,0,2,2,1,2,0,1,2,4,2,0,1,2,0,2,0,1,1,3,0,3,1,0,2,0,2,2,2,1,0,2,8,0,2,3,2,1,1,1,1,1,1,1
"COG1621",6,10,5,7,12,10,4,7,10,9,5,8,3,0,6,2,2,8,11,6,9,16,10,6,3,14,5,9,7,4,6,7,6,9,10,8,8,11,8,20,10,14,5,7,15,7,9,10,13,9,8,4,7,5,7,13,12,5,22,21,13,7,14,12,5,14,20,16,7,10,8,12,5,7,5,6,7,4,9,4,8,5,12,5,7,21,19,18,14,9,5,15,12,5,17,8,6,11,14,5
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,6,7,10,2,5,4,1,4,5,5,4,4,3,2,4,1,4,5,3,6,4,2,8,0,4,4,4,3,5,1,6,2,7,4,5,4,5,10,6,4,2,1,4,3,2,6,4,7,5,3,5,2,5,7,5,3,3,6,5,1,5,2,3,0,3,4,3,7,4,5,5,9,3,0,4,4,4,3,7,3,3,0,4,3,5,7,2,1,7,9,3,5,2,2,1,1,4,3
"COG1625",0,0,1,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,2,0,1,0,1,0,2,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,3,0,2,0,1,0,0,4,1,2,2,0,1,1,0,7,0,4,3,0,2,2,1,2,2,2,0,2,0,1,5,3,3,0,0,2,2,0,1,1,0,1,0,1,2
"COG1626",1,5,3,1,0,1,0,3,4,4,2,1,2,3,3,2,4,3,4,2,6,0,4,1,0,4,4,4,3,1,3,6,5,3,0,5,3,1,3,0,1,0,2,4,1,1,2,3,0,1,3,2,3,7,0,1,0,3,1,0,0,3,0,4,3,0,2,2,3,4,1,0,5,1,6,3,0,1,1,6,1,0,5,7,1,0,1,1,1,2,0,0,4,1,1,0,3,7,2,2
"COG1629",26,24,12,19,30,22,5,9,18,22,22,16,17,17,16,14,21,27,24,14,13,15,17,27,14,22,18,21,19,17,12,22,30,17,9,24,12,19,16,17,23,19,27,21,28,24,46,15,32,13,13,15,20,29,13,42,36,28,34,7,35,22,1,7,14,7,24,18,18,15,8,13,17,8,29,29,7,15,8,20,11,3,24,24,34,0,9,6,29,10,12,26,20,10,4,26,18,32,28,16
"COG1633",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",2,0,3,2,2,2,2,5,2,0,2,2,0,8,1,3,5,3,3,2,2,5,1,2,1,1,0,5,3,1,5,1,0,1,2,0,1,1,3,1,4,5,2,3,1,2,3,1,3,3,5,2,2,3,2,1,0,1,3,3,1,1,2,3,2,0,2,3,1,1,4,3,2,0,1,2,2,1,3,6,4,2,2,4,3,3,1,1,2,3,3,0,1,4,0,0,0,2,3,0
