"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,4,10,3,3,7,3,4,5,4,7,5,5,4,4,2,0,3,3,1,3,1,5,4,5,5,6,1,2,5,9,10,6,1,7,0,3,7,1,5,1,2,4,5,3,3,6,4,5,3,3,2,5,3,2,6,4,3,3,5,1,3,2,5,6,4,6,2,8,9,5,5,6,4,3,6,5,2,3,4,8,4,3,10,6,6,4,5,7,4,7,6,4,2,5,3,7,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG2969",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3
"COG2972",18,16,15,16,20,18,25,12,27,55,12,52,37,13,7,13,19,12,35,20,18,24,17,15,21,33,34,17,22,32,7,32,35,21,10,31,36,38,25,24,17,35,6,13,38,31,29,13,33,15,42,43,106,20,19,24,26,24,50,31,24,5,9,6,31,34,25,27,29,14,25,31,30,23,27,43,20,31,52,23,28,19,22,39,10,25,14,20,29,23,27,32,52,22,33,11,16,19,20,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2978",2,2,4,2,2,0,0,2,2,1,4,2,0,3,1,3,0,2,3,3,0,6,2,2,0,1,3,2,0,0,6,2,1,1,5,1,5,2,3,2,1,1,2,2,2,2,2,2,4,4,1,0,1,0,0,5,3,1,0,2,2,3,0,2,1,1,1,2,4,1,2,1,1,0,1,0,3,0,2,2,3,7,3,4,0,0,1,2,0,5,2,5,0,3,0,2,3,2,0,1
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",3,1,1,4,0,2,1,3,3,6,2,2,10,1,1,0,6,2,1,0,0,3,0,1,2,4,2,5,2,1,0,0,1,4,0,2,3,4,2,6,0,4,1,0,2,4,3,1,2,8,5,2,2,5,4,5,5,1,1,2,1,3,2,1,4,4,3,1,3,1,1,2,2,4,6,3,1,0,4,4,2,0,1,4,0,2,2,4,3,2,3,7,7,1,1,2,1,1,2,1
"COG2985",13,18,18,27,13,14,12,18,6,4,12,6,14,15,17,15,18,24,1,16,23,16,21,16,13,7,13,14,19,3,19,13,13,11,15,25,4,17,14,14,18,11,19,14,13,4,16,27,4,8,0,3,0,3,8,1,5,2,1,2,1,7,6,5,6,2,4,3,4,6,4,3,1,2,2,4,3,4,0,1,5,3,2,4,5,5,6,6,2,6,1,4,4,2,3,7,6,9,1,1
"COG2986",8,1,3,6,2,1,0,4,1,0,1,3,2,6,1,0,8,5,1,3,7,9,4,6,1,4,6,1,6,0,9,3,5,2,10,7,2,2,2,2,6,3,2,3,4,0,0,9,1,4,2,0,1,3,5,4,2,6,0,3,5,1,0,10,1,1,2,6,4,0,2,4,2,0,1,4,9,2,2,0,2,4,1,3,9,0,9,4,2,3,1,7,1,7,1,0,6,1,2,3
"COG2987",4,2,4,4,2,4,0,1,2,2,3,1,4,3,1,1,4,4,0,3,5,6,3,3,2,2,4,6,7,1,8,3,4,1,5,9,2,3,2,2,3,1,1,5,8,0,1,4,1,2,2,0,0,0,3,1,3,4,0,2,6,0,0,10,2,1,3,2,4,3,3,1,3,3,4,7,1,2,3,0,4,4,2,5,2,0,9,4,0,2,6,5,0,4,3,3,4,4,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",1,2,1,0,3,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,1,1,3,0,2,0,1,2,0,0,0,3,2,0,0,1,0,2,9,1,1,0,1,1,0,4,3,0,0,0,1,1,0,0,0,1,0,0,2,1,2,4,0,0,0,1,1,0,0,0,1,1,3,2,1,0
"COG2990",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2996",5,4,6,2,2,2,5,3,0,4,3,1,4,1,6,3,2,3,3,4,3,6,5,4,4,4,2,4,0,2,3,3,5,6,2,4,1,4,2,2,8,5,6,2,5,1,2,6,2,2,0,2,2,1,0,0,0,0,0,1,4,1,2,1,0,0,0,1,0,0,4,3,0,0,2,0,3,1,0,2,4,3,0,3,0,4,1,0,1,0,0,1,2,0,1,3,0,1,0,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",3,0,5,1,1,5,0,2,0,1,2,3,0,2,7,2,2,2,1,3,4,0,4,2,3,0,4,2,2,2,0,1,1,1,1,2,3,2,1,1,1,3,2,0,4,0,4,2,1,1,2,0,0,5,2,3,0,2,1,0,2,1,0,7,0,2,4,5,1,1,0,1,2,1,1,2,5,2,0,7,4,4,1,1,6,0,4,2,0,1,2,6,0,0,0,1,2,3,3,3
"COG3005",1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3007",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3008",0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3010",1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,2,0,1,0,2,0,1,1,0,1,0,0,2,2,1,4,0,2,1,2,0,2,0,3,1,0,0,0,0,1,1,1,1,1,2,1,1,1,0,3,0,2,0,0,5,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,3,4,1,3,2,0,0,0,0,2,1,0,0,2,0,1,1,1,0,1,0,1,0,3,3,3,0,0,1,0,0,1,2,2,1,0,1,0,2,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,2,5,3,3,0,0,1,0,1,4,1,0,0,0,0,4,2,1,0,0,1,3,0,0,2,4,0,1,0,1,2,0,1,1,0,0,5,2,1,1
"COG3016",1,2,0,4,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,1,0,1,1,1,1,0,1,4,1
"COG3017",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,5,4,2,4,2,2,1,3,0,2,2,2,2,5,3,1,2,1,2,1,0,0,2,2,1,3,1,1,0,7,5,0,2,3,2,3,3,2,0,2,0,3,3,3,2,4,3,0,1,0,2,0,0,1,1,0,2,1,0,1,2,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,2,0,0,2,1,2,0,4
"COG3022",2,6,2,1,5,4,7,0,3,5,3,2,3,2,1,4,2,1,3,4,1,2,5,4,4,3,0,0,2,2,4,2,5,0,2,3,1,3,0,1,3,3,4,3,1,3,2,3,4,1,1,2,5,1,3,2,4,4,1,3,2,5,1,2,1,1,5,1,5,2,2,3,2,2,3,1,4,2,1,0,0,1,1,4,1,7,4,3,2,2,1,2,2,3,0,2,10,1,3,0
"COG3023",2,7,3,4,2,3,8,2,1,0,5,0,0,5,13,5,8,5,0,9,3,9,0,5,11,2,4,3,2,0,5,3,3,3,5,2,3,2,3,0,9,5,4,7,2,1,1,3,0,4,1,2,0,2,8,8,8,3,1,3,5,7,13,8,5,1,3,0,3,6,4,2,3,4,9,3,2,3,5,0,6,11,6,1,4,3,5,5,0,2,7,5,7,9,5,6,6,8,4,2
"COG3024",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG3026",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3028",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",2,0,0,0,2,4,0,0,0,1,0,0,2,1,0,3,1,1,0,1,0,1,1,7,0,0,0,1,2,0,3,2,1,1,3,2,1,0,1,2,1,2,1,0,0,1,3,1,2,2,1,2,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,1,2,1,1,3,1,0,1,1,1,2,1,1,0,5,3,0,2,1,0,1,0,0,1,0,0,2,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,5,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG3038",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3039",2,5,13,47,4,23,0,25,4,1,0,3,2,3,0,3,4,20,3,6,0,0,3,1,0,0,0,0,0,3,21,6,3,1,2,2,26,1,5,2,6,2,0,6,3,3,7,1,5,7,0,0,0,0,114,0,7,0,0,1,1,1,0,16,3,4,1,2,1,0,4,1,1,9,0,3,0,4,11,0,3,2,2,0,0,0,3,0,0,39,27,3,5,7,2,2,1,6,10,0
"COG3040",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,2,1,1,0,0,1,1,1,0,3,1,0,0,0,0,3,1,2,0,0,0,2,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,1,1,3,0,0,3,1
