"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2333",4,1,11,1,8,4,0,3,3,4,0,3,4,2,1,4,0,8,4,0,5,3,1,5,2,4,3,3,2,10,7,3,9,4,4,0,0,6,3,7,2,3,8,0,1,5,2,4,4,3,2,4,2,1,7,3,3,6,0,4,4,7,2,1,4,5,2,3,4,12,7,1,7,2,1,6,4,5,10,2,7,3,3,8,5,3,5,4,12,0,6,7,5,1,6,3,0,1,11,5
"COG2334",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,0,1,11,2,17,17,1,1,7,2,4,4,1,4,5,2,1,1,0,6,0,1,9,0,2,6,1,3,3,7,1,0,3,14,0,1,3,1,1,2,0,2,9,2,4,1,0,4,4,5,0,3,1,2,2,3,0,0,0,5,7,0,4,4,4,0,12,1,9,4,5,3,1,0,6,6,0,5,2,3,6,3,3,0,0,2,3,5,0,1,3,2,6,4,0,0,1,6,3
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,2,5,4,5,1,4,3,1,2,2,0,2,5,1,5,3,2,4,3,5,2,4,0,1,3,2,1,1,3,1,2,4,3,3,6,1,6,1,0,5,3,2,4,9,2,4,1,1,3,5,2,2,6,3,6,2,0,1,4,6,7,6,5,4,2,5,1,2,1,6,4,0,0,2,5,0,4,1,3,0,4,1,3,2,3,2,6,2,0,3,4,4,2,2,3,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,1,0,1,4,1,1,0,0,0,0,0,2,0,6,4,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,11,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,4,4,5,8,1,6,2,4,4,4,6,5,3,3,5,3,1,3,4,1,1,1,4,5,1,6,6,0,5,6,3,5,7,10,5,3,5,2,5,0,1,6,5,1,10,2,4,5,2,2,11,8,3,10,6,8,4,3,3,4,3,8,7,4,10,0,2,2,2,5,2,3,1,4,4,2,2,4,6,2,5,6,1,4,1,1,2,5,2,6,8,4,0,1,2,5,5,1
"COG2356",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,3,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,3,2,0,1,2,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,4,0,1
"COG2357",4,4,11,1,5,2,0,2,1,3,0,2,1,3,7,4,0,4,2,1,4,1,0,4,1,2,2,2,1,8,2,6,4,1,4,3,1,8,3,4,4,1,1,1,1,5,1,0,5,3,5,2,2,1,10,0,4,2,3,2,2,6,3,2,5,3,1,0,8,2,5,3,4,2,1,5,0,4,1,1,2,2,2,2,2,0,3,2,2,1,9,4,3,3,3,0,1,2,2,2
"COG2358",5,1,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,4,2,1,2,1,2,3,0,0,0,3,0,1,1,4,1,0,4,1,1,4,3,2,2,2,1,1,0,1,1,3,0,0,2,1,1,0,0,2,0,0,4,2,2,0,0,1,0,2,3,0,1,0,2,0,4,5,1,0,3,0,1,2,1,4,5,5,1,0,0,4,2,2
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",0,1,0,1,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,0,4,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,5,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2361",0,0,1,2,0,0,0,5,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,0,3,4,1,2,2,0,0,1,0,0,0,2,2,1,0,3,2,0,0,2,0,0,2,0,1,1,0,0,1,1,3,0,1,2,0,1,1,0,0,3,1,4,0,0,0,2,0,1,0,1,3,0,1,0,0,4,0,3,2,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,6,0,1,5,1,2,0,3,4,3,2,0,2,5,3,2,5,3,3,1,0,4,2,3,8,1,1,1,3,3,2,2,1,0,1,4,1,2,2,4,7,2,1,0,2,2,0,5,2,2,2,4,2,1,1,1,2,2,4,3,2,3,1,1,3,2,0,6,2,2,3,3,6,1,2,4,0,0,3,3,3,2,3,1,2,3,1,0,6,3,2,4,3,1,5,0,1,2,5
"COG2365",3,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,4,3,0,2,4,3,4,3,0,6,4,1,1,0,0,3,0,2,4,5,1,4,2,5,4,0,0,2,1,4,5,1,0,4,0,1,1,3,0,1,3,2,2,2,3,1,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,2,4,2,4,7,7,1,4,7,2,2,1,9,4,1,3,4,11,5,2,8,2,3,3,5,0,2,3,2,4,3,3,3,11,2,11,2,0,6,4,2,3,1,0,1,2,1,5,4,1,6,2,5,1,3,4,4,3,2,5,6,4,1,4,13,3,10,1,3,1,0,7,2,1,4,0,3,4,4,4,0,1,10,5,1,5,5,4,3,2,0,1,3,2,5,2,0,3
"COG2368",4,1,0,4,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2369",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,1,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,18,7,9,10,7,19,9,16,11,13,8,16,10,10,12,12,10,8,14,17,12,14,4,12,14,8,15,16,0,4,14,6,12,13,13,9,6,18,9,16,2,14,13,9,3,25,16,7,13,10,8,5,9,5,17,10,12,18,7,8,6,13,13,7,4,14,9,1,4,3,12,9,19,17,7,20,2,8,10,3,4,8,21,15,25,10,5,10,10,6,4,9,13,9,19,11,14,1,6
"COG2374",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,2,2,0,1,4,0,2,0,6,2,0,5,0,1,2,0,2,0,3,1,0,0,0,1,2,10,5,3,1,1,0,2,2,0,4,0,0,2,1,1,2,2,2,0,0,2,0,0,2,1,1,3,0,3,2,2,0,1,1,4,0,1,0,0,3,1,0,1,2,0,3,2,0,0,1,3,0,1,2,0,0,0,0,2,2,0,1,2,1,1,2,0,0,0,0,2
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0
"COG2378",3,2,6,1,4,2,6,1,4,3,1,1,0,2,0,1,2,0,3,0,0,2,2,2,4,0,0,1,1,1,2,1,0,1,6,1,5,2,2,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,2,2,2,3,1,1,1,5,1,3,3,1,1,0,1,1,1,3,1,0,1,0,0,0,3,1,1,1,3,1,3,2,1,2,1,3,1,5,1,0,2,0,3,1,2,1
"COG2379",1,0,2,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,1,1,0,1,5,2,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,1,0,2,1,0,2,1,1,0,1,1,1,1,0,3
"COG2382",7,2,2,2,2,2,4,6,5,4,8,5,4,5,4,4,6,7,8,2,5,5,5,0,2,5,8,0,6,0,0,5,2,2,4,6,7,3,6,2,9,0,5,2,6,5,4,4,2,5,4,2,4,3,2,11,1,13,7,5,1,4,4,3,1,2,9,5,2,2,1,5,1,3,1,2,4,0,2,3,6,2,7,1,4,14,1,5,3,3,1,0,5,7,4,3,6,4,1,1
"COG2384",2,0,1,0,2,2,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,3,2,1,1,1,1,1,0,2,0,2,2,4,1,1,0,0,1,1,4,1,0,2,0,1,2,0,0,0,1,2,4,0,0,0,1,0,0,2,6,2,2,0,1,0,0,1,1,2,1,0,5,1,1,0,0,0,3,2,2,0,1,3,1,0,2,0,0,1,2,1
"COG2385",5,4,2,4,6,8,6,3,2,1,2,7,4,3,13,5,5,8,8,2,10,5,1,2,1,5,3,8,6,3,4,3,11,2,4,4,4,11,3,3,7,4,7,4,4,10,3,4,12,3,3,6,5,4,7,3,9,4,3,2,5,4,6,0,13,4,0,3,5,8,10,6,7,1,6,5,6,2,6,2,3,9,6,8,2,2,4,3,3,6,10,13,11,4,6,4,4,3,8,9
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2388",2,4,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,2,3,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,4,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,2,1,0,1,1,1,0
"COG2390",1,1,1,1,1,0,0,0,0,0,2,0,3,1,1,3,0,0,2,0,0,2,2,1,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,1,4,0,0,2,0,5,0,1,0,1,0,1,2,0,0,0,3,1,2,0,0,0,3,2,1,2,0,3,3,1,0,0,0,2,0,1,1,0,0,1,0,0,2,1,1,0
"COG2391",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2407",10,8,5,4,13,5,6,8,2,9,5,9,8,17,10,9,12,7,14,8,12,16,13,9,10,10,14,16,12,11,4,7,10,10,10,10,7,6,7,4,6,9,6,6,16,2,6,7,11,8,7,9,10,11,2,6,7,4,12,4,2,8,9,8,14,8,16,11,15,6,10,6,13,11,5,9,14,5,4,18,11,5,7,10,10,9,10,8,11,10,9,9,14,5,8,5,9,6,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,0,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,4,1,0,2,2,0,2,1,0,2,1,0,1
"COG2421",1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2425",2,0,3,1,4,1,5,5,3,1,3,2,2,1,2,1,2,1,5,3,1,4,2,4,0,1,2,3,2,0,3,5,3,1,3,1,1,1,0,4,4,1,2,6,5,1,6,0,1,4,0,3,2,3,1,0,4,0,1,2,1,0,2,4,2,2,8,2,0,2,0,3,3,1,0,0,1,3,0,2,1,1,1,1,5,4,0,6,2,3,0,2,1,0,2,1,1,4,4,6
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2431",2,2,4,0,4,5,3,5,3,0,5,5,4,3,4,5,2,4,7,1,1,4,6,2,3,1,6,4,2,0,1,5,2,2,5,2,3,0,5,1,2,1,0,4,3,1,1,3,1,1,6,3,3,9,0,2,1,3,5,1,1,1,4,7,2,0,4,5,0,2,2,2,4,0,5,0,3,1,3,2,1,4,2,2,0,5,3,0,3,4,1,3,2,7,1,7,7,1,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,3,0,0,0,0,1,0,4,4,0,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,2,2,1,0,1,0,0,1,2,0,4,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,10,1,0,0,0,3,0,0,0,1,1,0,2,2,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0
"COG2453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,3,5,0,1,0,5,0,0,0,1,0,0,0,1,1,1,2,0,2,1,0,1,1,0,2,1,0,0,2,0,5,0,2,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
