"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG2192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,1,0,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,0,1,0,1,1,0
"COG2194",4,12,7,6,7,4,3,4,4,4,6,6,4,3,7,2,3,2,2,7,10,8,4,7,8,4,5,3,4,4,3,3,3,4,3,3,1,2,7,2,5,5,3,6,4,3,16,4,6,1,1,4,7,5,3,6,3,9,2,4,2,10,1,1,6,3,6,2,5,8,4,2,3,1,1,2,14,4,9,14,4,6,5,2,1,17,2,7,1,6,2,3,10,3,8,1,1,7,3,7
"COG2195",11,11,11,17,9,16,9,13,13,14,13,20,22,15,16,12,16,11,10,19,9,13,9,11,9,15,8,12,5,11,22,12,10,10,19,14,7,17,10,13,18,18,10,8,11,5,20,17,16,16,6,17,13,16,11,12,10,15,22,10,13,10,16,12,13,12,13,12,17,16,17,12,8,12,12,14,17,18,11,14,11,10,17,2,18,10,16,17,12,7,10,12,15,6,10,20,11,14,11,15
"COG2197",19,5,14,15,33,15,19,17,24,21,19,13,14,20,7,13,16,5,8,12,17,27,16,50,12,21,10,20,7,14,47,33,13,17,15,21,19,48,24,12,9,13,32,27,14,19,7,35,6,4,14,6,7,21,5,37,9,5,28,22,16,14,11,25,23,18,18,10,9,13,8,5,10,13,17,14,9,31,13,24,24,39,25,19,16,19,7,30,32,22,6,21,18,9,32,29,16,42,9,5
"COG2198",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,19,4,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,1,1,2,0,0,5,2,0,2,0,0,12,0,0,0,1,3,0,1,2,0,1,0,1,0,0
"COG2199",20,9,6,24,14,12,10,25,6,18,13,17,8,18,22,11,10,28,23,6,54,7,15,5,38,12,17,13,36,7,8,7,15,7,5,7,14,11,38,13,22,18,0,12,10,7,1,20,7,47,12,10,8,2,19,8,20,15,11,8,23,8,27,8,17,10,15,12,24,20,21,17,19,42,10,22,5,8,5,20,9,8,2,17,26,39,24,5,20,16,27,14,13,6,11,13,17,19,16,16
"COG2200",7,4,7,14,3,5,3,8,0,3,9,4,2,8,8,2,2,11,8,7,48,6,5,2,19,2,6,7,14,5,4,0,12,3,5,2,7,11,34,10,9,5,2,9,12,1,2,4,4,8,5,4,3,3,9,5,8,8,2,6,9,3,8,0,4,2,12,12,7,7,12,8,7,8,5,6,0,6,0,12,5,4,6,23,14,29,3,1,5,6,11,5,8,3,4,5,11,14,8,5
"COG2201",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,2,1,0,0,1,2,3,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,1,0,1,1,3,3,0,0
"COG2202",3,0,0,4,4,0,2,2,1,3,4,1,4,2,0,0,1,2,1,1,20,2,3,7,4,2,1,2,4,2,10,1,2,0,1,1,1,8,15,9,2,0,4,0,2,5,1,3,2,0,0,0,0,0,0,8,1,2,5,1,1,5,0,6,1,2,2,1,0,1,6,3,2,3,6,2,2,4,0,6,5,7,2,0,0,7,1,1,5,4,6,3,2,0,1,6,1,4,4,2
"COG2203",3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",27,16,18,17,22,9,26,9,24,29,28,32,38,14,7,16,20,17,4,26,9,22,16,31,13,17,12,22,10,27,30,16,23,32,34,25,24,29,18,30,16,22,32,2,0,21,33,25,29,15,23,19,17,23,5,32,3,19,36,26,23,32,16,26,20,26,20,13,7,16,7,29,11,11,24,14,28,28,24,14,28,39,30,5,8,11,16,40,20,26,1,25,30,19,33,26,21,29,24,14
"COG2205",6,14,7,5,4,7,8,8,8,3,6,6,7,5,0,7,4,2,4,6,7,9,6,6,4,4,4,4,9,5,11,8,8,4,9,8,2,3,9,4,4,16,8,12,6,3,7,9,5,11,6,2,8,6,3,4,7,10,2,11,8,5,5,5,7,10,3,4,4,6,5,10,8,9,10,7,0,3,23,11,5,5,2,3,7,8,5,7,2,1,6,9,1,6,1,6,9,3,6,2
"COG2206",4,3,4,7,5,4,4,4,2,7,3,6,3,13,11,3,4,12,9,2,0,3,3,0,21,4,5,4,12,4,2,2,7,4,6,1,9,2,5,5,6,2,2,3,3,2,2,3,4,14,3,4,3,2,8,1,9,3,8,8,12,1,9,1,5,1,7,3,10,4,9,12,2,17,1,12,0,1,4,2,2,0,1,0,6,1,6,2,12,5,3,5,6,7,6,2,4,3,6,11
"COG2207",123,92,96,61,157,78,83,90,76,98,96,79,81,148,65,77,75,78,86,59,53,122,93,166,90,104,56,77,63,113,146,110,83,84,80,91,131,134,76,100,61,96,135,38,42,82,62,113,73,74,76,71,61,83,64,136,71,57,132,108,70,92,88,131,124,98,91,78,56,91,46,71,52,68,129,68,73,124,68,47,122,134,160,48,71,58,58,168,142,121,49,98,81,81,99,144,70,140,91,75
"COG2208",1,2,2,0,3,2,4,5,1,0,6,1,0,2,4,6,6,1,5,2,1,3,3,1,2,4,2,3,3,3,2,1,1,4,4,2,6,1,3,3,2,1,3,1,7,3,1,0,2,5,4,2,4,1,3,2,3,3,1,4,3,1,2,2,1,4,2,4,10,1,2,3,2,4,1,1,1,1,2,0,7,2,1,3,3,2,10,1,2,3,15,3,3,3,1,3,1,3,2,1
"COG2209",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,1,3,4,2,2,0,1,2,2,1,1,1,0,4,1,3,1,3,0,0,2,1,1,1,0,0,0,1,0,0,1,2,0,0,0,3,0,1,4,0,2,3,0,0,0,0,1,1,1
"COG2210",4,7,1,1,6,3,7,2,1,7,7,1,1,1,5,3,3,0,0,2,0,5,4,2,2,7,3,4,2,7,9,2,2,1,3,2,5,8,0,2,1,3,5,0,0,7,0,3,1,1,2,0,0,1,0,1,1,2,2,1,3,2,0,3,0,1,0,1,1,0,0,0,0,2,3,0,0,5,1,0,0,0,4,0,0,1,1,6,0,2,0,1,0,1,0,0,0,1,2,1
"COG2211",11,14,21,16,8,22,34,14,7,12,23,9,5,21,11,20,35,9,18,11,20,9,21,8,23,10,15,10,14,8,5,15,15,14,17,6,11,6,16,10,12,6,14,26,21,8,24,14,10,27,15,23,7,8,18,10,21,17,13,17,14,12,7,9,17,16,11,13,32,6,17,16,10,23,14,15,4,6,19,24,14,9,10,26,13,11,20,8,12,21,9,11,9,26,5,7,21,10,16,26
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,7,3,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,5,0,0,0,3,0,3,0,0,1,1,1,0,3,0,0,2,1,2,0,0
"COG2214",4,2,5,3,0,3,1,5,3,0,2,3,1,4,0,0,3,4,4,0,1,4,0,6,2,4,3,3,5,3,10,3,5,1,3,5,5,1,4,4,4,2,0,2,6,3,1,1,1,2,1,2,2,1,0,3,2,0,5,1,2,0,4,0,3,3,3,3,4,1,5,5,3,2,2,4,4,4,1,0,0,2,4,3,3,3,6,3,3,2,3,2,2,1,1,1,1,1,2,4
"COG2215",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,0,2,3,3,1,5,3,5,2,1,6,2,2,3,2,1,3,0,1,5,2,4,0,9,0,2,0,9,2,1,5,8,11,3,1,6,2,3,0,3,0,7,1,4,1,3,8,3,5,0,1,1,0,7,1,2,6,2,4,3,2,10,7,4,6,4,3,5,0,4,1,5,8,3,2,5,3,3,13,7,4,0,2,4,3,5,5,4,1,4,8,1,3,6,2,7,5,1
"COG2217",21,14,19,18,17,18,23,12,24,23,10,20,18,15,21,15,20,12,24,13,17,12,22,11,21,13,21,18,19,25,13,17,18,23,15,27,23,9,26,18,20,16,17,24,25,21,8,13,23,32,19,16,17,12,42,17,36,14,12,12,20,20,30,12,17,28,21,32,24,15,29,19,26,19,18,14,12,8,17,11,19,16,13,34,23,12,21,17,16,18,29,15,21,28,13,11,15,13,29,8
"COG2220",7,5,7,3,3,10,8,9,10,13,8,4,11,5,3,9,5,7,1,4,3,7,10,9,10,10,1,9,11,10,7,8,9,8,11,8,3,8,5,5,5,16,8,1,2,9,2,8,5,5,4,6,3,6,5,5,5,5,15,7,4,10,4,8,6,6,5,2,8,14,4,5,4,4,6,8,12,6,7,5,9,11,10,4,2,2,6,10,6,9,1,9,9,8,7,5,1,7,7,5
"COG2221",1,1,1,0,0,1,0,1,0,0,0,0,2,2,1,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,2,3,0,1,0,1,0,0,0,0,6,0,1,2,0,2,1,0,1,0,2,2,0,1,1,0,3,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,6,1,2,1,0,0,3,2,0,3
"COG2222",3,1,0,0,2,2,1,0,2,0,0,0,0,0,2,3,7,2,2,0,5,5,2,1,0,0,0,2,2,0,0,1,0,0,5,1,1,1,7,2,1,0,1,0,0,1,0,2,1,1,1,2,0,0,5,2,2,0,0,4,1,0,3,1,0,5,2,0,3,2,1,5,0,1,0,1,2,0,2,2,3,4,1,2,1,2,2,0,2,2,2,2,0,6,0,1,2,6,2,1
"COG2223",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2226",3,4,2,2,3,2,3,3,0,4,3,3,5,0,3,6,2,1,0,3,2,2,1,2,4,2,0,1,2,3,1,3,3,2,3,0,3,8,1,5,4,3,0,0,5,1,2,0,2,1,1,1,3,5,1,4,1,1,2,3,4,4,1,4,4,1,2,4,0,0,2,0,4,1,3,4,6,4,1,0,1,4,2,1,2,1,0,6,1,2,2,4,3,1,6,2,1,5,3,1
"COG2227",0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1,1,4,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2230",0,0,3,0,0,0,1,1,1,2,1,0,1,0,3,0,1,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,4,6,0,0,0,0,1,0,1,1,1,2,1,4,1,0,0,0,0,1,0,1,0,2,0,1,1,0,4,0,0,1,0,0,0,1,0,0,3,0,5,1,0,0,0,0,1,2,0,0,0,0,1,0,4,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,8,6,4,8,10,9,11,3,10,8,10,8,14,8,12,8,15,9,20,6,4,8,7,8,12,7,6,9,7,6,7,6,6,7,8,9,17,5,23,6,3,16,13,2,14,9,15,11,11,11,20,8,13,8,9,7,9,13,10,5,3,7,6,8,3,9,6,9,5,10,4,9,11,5,9,7,7,14,6,7,10,16,9,9,6,11,5,7,12,5,8,10,4,9,8,11,4,10
"COG2234",0,8,1,6,11,2,9,7,9,8,6,3,5,1,3,4,6,1,7,1,4,3,14,8,1,3,1,2,4,6,3,8,4,3,3,6,6,2,3,4,3,4,7,1,2,5,1,1,1,2,3,1,1,6,2,12,11,1,3,1,9,2,1,14,7,4,4,2,4,7,1,4,5,0,7,3,1,8,4,0,4,1,10,0,1,1,9,7,3,5,6,9,9,2,7,9,3,6,3,5
"COG2235",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,5,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,6,1,5,6,8,8,5,6,3,2,6,8,3,1,10,4,5,5,4,2,9,5,8,1,2,4,8,4,7,4,6,3,1,10,5,3,2,6,2,0,6,1,6,8,0,4,2,2,10,4,4,6,6,5,11,3,3,8,4,3,6,3,7,9,5,7,6,6,6,4,3,6,4,8,1,2,1,0,6,7,3,5,4,2,9,6,8,4,8,5,2,11,3,4,5,4,7,3
"COG2240",10,2,4,3,2,5,4,2,3,3,5,3,3,4,2,3,4,4,4,6,4,4,1,3,11,4,4,5,5,3,4,2,2,1,3,1,1,5,5,6,6,4,3,5,10,4,4,4,5,3,2,8,6,6,8,1,1,6,2,2,1,3,6,2,4,5,2,4,6,5,4,9,0,1,4,7,1,5,6,7,4,4,2,8,4,2,4,3,1,7,5,2,7,2,3,1,1,2,4,3
"COG2241",1,3,0,1,2,0,2,2,1,1,4,3,6,4,3,2,5,6,2,0,1,2,1,0,2,0,0,6,4,4,3,1,3,0,1,4,6,1,9,2,1,2,4,1,8,2,0,3,2,4,3,3,1,1,1,2,7,1,5,3,3,1,6,3,4,3,3,2,0,4,2,3,1,3,3,4,0,5,0,1,3,2,4,0,2,0,3,1,3,8,4,2,3,4,3,1,3,4,2,3
"COG2242",3,4,4,0,4,2,3,1,4,2,0,2,2,1,0,3,3,4,3,0,0,2,2,2,2,4,2,1,1,2,3,1,4,0,0,0,3,2,0,4,0,3,4,1,2,2,0,2,1,7,3,0,0,1,3,0,5,2,2,0,1,1,4,5,5,1,2,1,4,4,4,5,2,3,1,1,1,4,3,1,0,1,5,0,2,4,6,1,2,3,2,2,2,2,0,1,1,1,2,1
"COG2243",1,1,0,1,0,1,3,1,2,2,3,0,2,1,2,2,4,1,3,0,2,2,2,2,4,1,0,4,1,4,3,1,2,1,4,4,0,4,1,3,0,0,1,2,4,0,0,1,0,1,1,0,0,2,2,2,2,0,3,0,0,0,1,0,2,2,4,4,3,3,1,1,1,0,3,1,0,1,0,2,1,1,1,1,2,1,3,1,2,3,2,0,4,2,2,1,2,2,4,1
"COG2244",14,16,25,11,19,23,13,17,20,16,19,18,25,20,17,22,24,14,23,31,8,15,23,41,16,22,17,27,22,17,22,31,28,22,20,14,14,37,20,26,6,26,17,12,21,32,13,26,14,22,21,7,9,15,16,24,14,18,33,27,16,15,16,12,20,21,28,13,23,16,33,20,9,19,26,24,19,25,30,18,27,25,26,19,23,17,23,17,18,15,24,20,22,9,16,18,13,21,18,22
"COG2246",0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,2,1,4,0,0,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,1,0,2,2,0,1,0,1,0,0,1,0,1,5,0,1,0,0,1,0,0,2,1,1,4,1,0,0,1,0,0,0,0,1,1,0,1,3,1,4,0,1,0,1,0,0,3,0,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,1,2,2,3,1,1,0,2,2,2,0,0,2,0,2,3,1,1,0,4,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,2,3,1,1,0,0,0,0,0,3,3,0,2,0,0,1,0,1,0,2,1,2,1,0,0,2,1,0,1,2,1,1,3,0,2,0,0,1,0,0,0,0,5,2,2,1,0,2,1,2,2,3,0,2,0,2,0,2,1,2,1,2
"COG2252",1,1,8,6,2,6,2,8,6,1,5,2,4,0,4,2,4,6,7,5,11,1,3,1,5,5,5,5,3,4,0,5,8,4,3,2,6,2,8,4,6,4,0,9,10,1,10,4,4,8,7,6,5,7,11,1,12,3,2,4,9,1,8,4,8,3,2,4,10,3,8,3,7,4,4,5,5,4,5,8,3,0,2,10,7,7,3,3,4,4,8,2,4,11,5,1,8,5,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",2,5,1,8,3,7,2,1,7,5,2,3,2,5,4,9,4,2,4,2,1,1,6,0,2,5,3,6,5,5,7,10,4,9,1,7,5,6,2,4,5,4,4,1,4,6,7,6,3,4,2,2,7,5,3,2,7,5,5,4,5,2,3,1,6,6,6,6,3,3,5,2,2,7,5,3,5,3,3,3,7,1,4,7,3,4,6,5,3,3,2,4,4,9,8,3,7,2,7,3
"COG2256",4,4,3,3,3,1,3,6,3,7,6,2,7,3,2,5,12,2,6,15,5,2,2,4,3,6,8,1,7,3,2,6,2,6,6,5,4,6,2,6,6,10,9,4,3,7,0,6,6,2,6,6,10,2,4,7,9,10,5,5,3,9,4,4,3,6,5,5,6,2,4,7,9,4,2,5,3,2,7,3,1,2,4,8,5,9,8,2,4,5,3,1,5,3,6,3,6,5,9,3
"COG2257",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG2258",2,0,0,1,1,2,0,2,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,4,1,0,0,0,1,1,2,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,1,1,0,0,3,1,1,0,1,3,0,3,2,0,1,2,2,0,1,1,0,0,0,0,0,1
"COG2259",1,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,1,2,1,0,1,2,0,1,3,0,0,0,0,1,1,1,2,1,0,2,1,0,3,1,1,0,0,2,2,3,2,0,0,1,1,0,0,3,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,5,6,4,4,6,4,9,6,4,8,5,5,1,5,0,5,3,10,3,11,6,4,5,4,3,2,7,8,5,6,10,6,6,3,6,5,4,11,4,5,5,4,1,3,4,5,7,11,2,4,4,8,4,2,0,4,5,6,4,9,5,4,6,3,4,4,7,5,3,3,5,5,3,10,5,9,3,9,4,4,1,6,7,1,4,4,3,6,6,6,6,9,2,9,8,3,2,3
"COG2264",2,3,5,3,4,5,4,6,6,2,7,2,4,3,5,6,2,7,8,5,2,4,7,3,6,3,5,2,2,2,5,3,6,2,5,3,1,2,6,6,6,5,3,9,2,1,2,4,6,6,8,2,5,9,4,8,1,1,3,4,1,4,7,4,5,2,2,3,4,3,0,4,6,12,3,6,6,4,2,3,6,1,8,2,2,1,7,1,5,2,5,2,2,2,3,3,4,7,6,2
"COG2265",9,7,12,5,8,12,4,12,5,6,10,12,2,11,16,8,13,10,8,7,8,8,15,5,8,8,11,11,9,5,7,7,11,7,10,11,9,5,8,7,11,13,7,8,12,6,6,4,10,7,9,9,8,14,8,7,11,8,4,6,11,4,5,5,5,5,15,3,11,5,9,11,6,12,4,16,6,6,7,10,7,6,2,6,16,7,11,5,8,11,10,5,9,5,4,8,4,6,7,9
"COG2267",2,1,0,0,2,8,0,2,1,2,2,4,0,5,5,1,2,2,3,1,4,0,1,1,1,2,3,0,0,3,1,1,1,3,2,1,2,0,6,2,1,3,0,5,3,0,0,4,0,2,4,1,0,0,8,0,5,3,1,1,2,6,5,1,2,6,0,3,7,2,5,7,2,1,1,2,0,0,0,3,0,2,0,6,3,1,1,1,2,5,9,4,2,4,2,1,4,3,3,3
"COG2268",0,0,3,2,1,2,1,1,1,1,2,3,2,0,4,1,1,3,0,0,1,1,1,4,3,2,0,2,2,0,0,3,1,0,4,2,1,4,1,2,2,3,1,0,1,3,0,2,0,2,0,0,4,0,1,5,1,10,1,2,1,2,2,0,2,1,1,4,1,1,5,3,8,2,2,4,2,1,2,2,2,1,0,0,7,7,2,1,2,0,0,1,3,0,2,1,1,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,1,1,3,0,1,0,0,1,0,1,4,0,1,2,1,1,0,1,0,1,1,2,1,1,1,0,0,0,1,1,1,3,1,0,0,0,3,1,0,2,0,0,0,0,1,4,0,0,0,0,3,0,1,0,1,2,4,0,2,0,0,2,1,0,1,0,3,6,2,2,1,1,0,0,0,3,0,3,0,7,1,3,1,0,1,5,0,0,0,2,1,0,0,0,2,0
"COG2271",3,2,4,2,2,1,3,1,3,2,0,0,3,0,1,4,3,0,0,1,8,2,2,9,2,1,0,1,3,2,5,5,2,4,4,2,2,1,5,0,2,6,3,0,1,4,4,0,4,0,3,5,0,2,0,1,1,0,2,2,0,8,0,4,5,1,0,5,3,3,1,0,0,2,5,0,1,1,1,5,8,3,2,2,1,6,1,4,3,3,0,1,3,4,1,1,0,6,2,4
"COG2272",2,5,4,5,3,8,1,2,3,1,7,1,0,1,3,1,1,0,1,13,1,1,2,0,3,4,6,5,1,1,1,2,1,2,1,2,3,3,1,3,5,5,1,4,5,2,3,4,9,4,3,7,7,6,3,1,4,6,0,1,2,1,3,1,1,2,0,0,2,1,2,1,0,0,3,2,5,0,5,6,0,1,0,8,2,1,2,0,1,2,0,2,1,3,4,0,0,1,0,7
