"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG1820",10,7,0,1,3,14,6,0,8,4,6,6,8,6,2,4,4,4,4,8,8,5,7,4,4,5,5,3,4,11,2,6,6,11,10,6,5,6,7,0,7,5,2,3,7,3,6,8,4,6,13,7,7,15,3,2,3,4,2,5,4,1,8,9,8,7,2,7,14,5,4,5,7,5,2,6,6,6,6,1,5,6,5,9,4,5,4,4,8,5,4,5,10,4,3,2,6,3,3,3
"COG1823",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1825",3,0,0,4,0,3,1,0,0,3,2,1,1,2,1,4,0,0,2,3,1,1,0,1,3,2,3,2,2,1,5,1,3,2,2,0,1,3,5,1,1,2,0,1,1,1,2,4,6,1,1,4,2,1,2,1,5,2,10,3,1,2,4,4,3,1,2,1,4,1,5,3,0,1,0,1,1,4,4,3,3,1,1,3,3,1,2,0,3,3,1,4,3,1,2,1,1,0,1,2
"COG1826",0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,1,0
"COG1827",0,1,1,0,0,0,0,0,2,0,2,2,1,0,0,4,2,0,0,1,4,0,0,0,0,1,0,1,1,3,1,0,0,0,2,5,0,2,1,1,0,4,1,3,0,0,1,0,0,2,0,0,1,2,2,1,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,2,0,3,1,0,0
"COG1830",1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,2,0,2,0,3,0,0,0,0,1,1,0,3,0,2,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,1,4,1,0,4,0,3,1,4,1,0,4,1,1,9,0,1,3,1,1,1,0,1,0,0,3,3,0,7,1,1,1,1,4,6,1,1,6,0,7,1,7,1,1,3,4,1,4,0,1
"COG1832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1835",1,2,1,8,2,4,4,0,10,10,0,0,3,4,6,4,1,4,1,4,7,5,6,3,7,3,3,6,1,4,1,4,3,8,6,0,5,6,1,0,2,3,0,5,3,5,2,8,5,8,4,2,3,4,3,9,2,1,5,1,1,8,2,3,2,3,4,4,6,8,3,5,2,2,3,2,3,5,8,7,3,3,0,1,0,2,6,2,3,5,3,2,3,2,7,7,1,2,5,3
"COG1837",1,0,1,2,1,2,0,3,1,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,4,1,1,0,0,2,2,0,1,3,1,1,2,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,2,1,0,0
"COG1838",1,3,5,2,3,8,6,5,3,4,2,4,5,4,2,4,3,1,10,8,8,5,5,7,3,1,8,5,5,3,4,8,3,3,4,7,3,4,5,3,3,6,1,6,11,6,14,2,3,2,1,1,1,1,1,1,2,2,0,3,0,1,1,0,0,1,0,4,2,1,2,0,2,1,2,2,1,2,1,3,3,4,0,1,1,1,2,2,0,0,0,2,3,1,0,1,0,1,0,5
"COG1840",3,1,1,1,4,4,0,0,3,1,3,2,1,2,4,3,3,1,0,1,0,3,1,1,0,1,2,1,2,1,2,3,3,1,8,3,2,2,1,0,1,3,1,2,0,5,0,1,0,2,3,1,1,2,2,2,5,2,4,1,1,3,1,3,2,2,2,3,0,0,1,1,4,1,3,3,3,1,2,1,1,3,8,0,3,2,2,1,3,3,1,0,2,2,4,2,1,1,0,0
"COG1841",2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,3,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1842",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG1845",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,10,3,5,4,1,6,2,9,2,6,4,4,3,2,7,7,7,3,6,9,4,10,9,1,5,4,13,7,12,8,4,4,8,6,8,3,6,7,8,5,7,5,9,0,5,8,1,5,2,6,2,6,11,6,8,2,3,6,4,5,3,12,9,6,8,5,8,4,10,4,9,9,2,13,7,1,3,8,7,1,3,9,6,7,2,1,9,13,4,11,10,8,8,4,4,7,5,5,7
"COG1847",2,1,1,3,1,4,0,4,3,0,3,4,2,0,5,1,1,1,1,1,1,3,2,2,2,2,1,4,1,3,1,1,0,1,2,0,2,4,8,3,1,1,5,3,0,0,0,1,2,1,3,1,3,4,2,9,0,2,2,3,5,1,0,3,0,1,2,0,0,4,0,2,2,2,4,1,2,4,1,2,1,3,3,1,0,1,1,1,1,0,1,2,2,6,1,1,1,1,2,0
"COG1850",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",4,6,7,6,4,5,1,4,3,6,2,5,3,2,6,2,3,9,0,3,14,6,3,5,4,6,7,5,8,8,7,6,6,7,6,7,3,4,11,5,8,6,2,5,4,9,1,4,4,8,9,5,5,9,6,2,5,8,3,10,7,2,6,3,6,4,6,8,6,3,6,4,4,5,10,2,2,2,10,11,4,9,4,4,2,4,1,3,4,1,8,7,4,3,4,3,2,3,4,9
"COG1854",3,2,2,1,1,4,2,5,3,0,3,2,2,4,2,0,4,0,1,3,1,0,3,1,2,3,1,0,2,8,1,2,0,4,2,0,2,1,0,1,0,2,1,5,0,2,3,2,2,0,3,1,3,2,0,0,4,3,1,1,0,1,0,2,1,1,2,1,1,0,3,2,2,2,5,2,2,1,1,1,0,2,3,2,2,6,3,1,0,1,4,1,1,1,2,0,6,1,1,5
"COG1857",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1858",0,3,0,2,1,0,0,0,0,3,1,0,4,1,0,0,1,0,0,4,4,2,2,1,0,1,1,0,1,0,0,1,2,1,0,0,2,1,0,0,2,0,3,1,1,3,1,2,0,2,3,1,2,3,0,0,1,0,3,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,2,4,3,0,1,0,0,0,0,4,2,0,1,1,1,0,2,1,2,0,0,0,0
"COG1859",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1862",1,1,3,0,0,2,2,4,2,0,2,1,2,1,0,1,1,5,3,2,4,0,2,2,1,2,1,3,3,2,1,2,1,4,1,1,0,2,0,2,2,1,1,4,5,0,2,2,1,1,1,1,2,0,2,2,0,2,0,0,2,1,0,0,2,0,2,0,0,0,2,1,2,1,2,1,2,3,1,2,1,2,0,3,2,0,2,2,3,1,1,2,1,1,0,4,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,1,1,1,2,1,2,0,1,1,0,0,0,3,3,2,2,2,4,0,0,0,0,2,1,0,1,3,1,1,2,0,0,0,1,2,0,0,1,1,1,0,2,3,0,2,3,2,1,3,2,6,3,1,0,10,4,2,5,1,1,0,7,4,0,1,2,2,0,5,3,4,3,1,4,3,3,4,4,2,3,0,6,7,3,5,4,4,4,7,3,2,5,2,6,0,2,4,3
"COG1865",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,2,3,14,7,11,9,9,2,5,13,9,3,3,9,6,7,1,15,5,5,7,5,6,4,5,5,3,8,12,3,9,8,3,3,9,8,15,1,8,6,14,7,13,10,15,12,10,10,7,6,9,9,5,4,6,16,11,5,10,12,5,7,2,9,5,8,8,9,6,5,7,5,4,4,6,3,9,5,5,6,7,6,10,6,11,5,7,8,7,5,6,8,7,5,11,5,3,6,4
"COG1868",1,4,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,2,1,1,1,0,2,0,0,0,0,0,4,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,1,1,1,0,1,0,6,1,2,1,1,0,0
"COG1869",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG1871",0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,1,0,1,0,1,0,2,1,0,0,0,0,1,2,0,1
"COG1874",18,5,3,9,9,6,11,19,6,19,9,11,10,18,9,13,7,24,9,12,7,14,14,11,7,9,7,12,18,11,13,12,10,6,11,19,9,10,8,11,28,22,10,11,5,9,12,18,10,7,14,15,28,13,10,28,11,6,17,12,9,24,14,5,16,15,5,10,17,6,12,15,6,3,11,9,16,9,14,14,16,19,7,10,11,7,6,9,13,25,16,8,9,12,4,6,17,12,8,5
"COG1875",0,1,0,1,0,0,0,0,1,5,2,0,4,3,0,3,3,1,0,3,0,0,0,0,3,0,4,4,1,1,0,2,4,1,2,1,0,1,4,0,0,3,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,2,2,0,4,0,1,0,3,0,0,7,1,0,1,0,1,4,0,0,5,3,0,1,0,0,0,3,2,2,2,0,2,1,1,1,1,5,0,4
"COG1876",0,2,1,2,0,0,2,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,4,0,1,0,3,1,3,3,6,0,1,2,1,0,0,0,2,1,3,2,0,1,2,0,0,0,4,1,4,5,0,0,1,0,1,9,0,0,5,0,6,7,7,4,0,0,3,3,1,1,0,0,1,0,2,0,3,2,0,0,3,1,5,0,0,3,5,2,0
"COG1877",0,0,0,0,0,1,1,0,0,2,1,0,5,3,1,0,0,5,1,1,0,1,0,3,1,1,3,3,2,2,1,2,1,1,1,1,1,1,0,0,2,0,1,0,0,3,0,0,1,1,1,4,0,1,1,1,0,2,2,1,0,1,6,2,6,0,0,1,1,0,1,0,1,0,0,1,2,7,3,2,3,0,0,1,3,0,1,3,3,3,1,0,3,0,2,2,0,1,0,0
"COG1878",2,2,0,5,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,3,1,3,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,3,1,2,1,0,0,1,0,0
"COG1879",11,16,15,13,13,12,13,19,13,10,19,13,15,13,10,11,8,14,14,5,11,7,18,11,14,10,10,16,10,19,17,15,11,9,21,20,10,13,14,11,20,11,16,20,20,13,17,8,12,10,14,8,21,9,11,6,19,19,10,15,10,5,13,10,13,19,12,15,19,13,13,10,8,25,17,15,12,11,5,15,9,10,10,7,12,18,16,11,11,8,16,11,15,10,9,12,36,3,15,26
"COG1881",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1882",14,12,21,8,14,20,19,10,13,19,14,16,9,17,11,13,9,8,8,11,18,15,13,12,12,13,12,11,16,12,9,11,18,15,7,17,7,13,11,7,11,19,15,16,18,19,14,8,9,7,10,11,14,6,10,14,10,11,11,16,15,6,10,17,12,11,11,11,14,18,14,14,6,7,12,13,10,11,12,9,12,14,23,14,13,20,18,9,20,6,15,15,15,15,20,12,13,15,17,11
"COG1883",1,4,6,11,2,9,6,9,10,6,8,6,6,7,6,11,3,8,5,11,5,9,1,6,18,9,11,7,5,8,8,12,3,9,7,8,7,6,7,4,3,11,10,7,5,6,4,6,9,5,16,5,9,9,7,0,4,3,5,8,7,10,6,8,11,2,4,8,5,1,6,9,10,9,9,18,8,13,12,10,7,13,6,9,7,8,14,5,5,8,7,6,9,6,5,9,2,13,3,11
"COG1884",1,5,6,9,4,5,11,0,5,9,8,2,13,12,3,6,0,7,0,11,5,14,2,17,6,11,8,2,4,10,3,7,7,8,6,7,8,5,4,0,5,7,6,10,3,7,3,6,10,6,6,13,5,7,8,3,3,1,4,2,4,9,5,12,9,0,6,7,17,3,6,1,5,2,7,12,10,12,8,4,14,11,13,14,1,6,7,10,5,8,10,7,6,9,4,7,1,10,5,9
"COG1886",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,0,2,1,0,1,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1887",2,5,3,4,2,0,6,6,3,2,1,11,3,1,5,3,0,1,0,1,1,5,1,2,2,16,7,5,4,7,2,4,2,5,1,4,4,10,7,6,0,5,12,2,4,1,0,3,5,8,6,0,11,5,7,2,5,1,2,8,5,7,4,11,1,4,4,1,6,4,10,7,12,9,6,1,2,3,4,2,7,3,1,2,3,7,2,1,2,1,4,4,2,4,3,2,11,5,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,1,1,1,7,5,3,6,3,5,8,1,6,7,1,6,3,1,1,8,2,1,4,6,3,3,3,1,4,4,4,5,5,3,8,3,3,0,2,5,3,0,3,3,3,1,4,6,1,2,2,4,8,6,3,1,5,4,6,3,3,4,4,4,4,7,5,5,7,3,5,2,3,2,3,5,5,6,5,2,1,10,9,1,2,4,5,4,2,1,4,8,3,4,4,1,4,1,0
"COG1894",1,1,5,6,3,4,7,1,7,4,3,5,3,1,6,3,2,5,1,3,1,4,2,3,2,6,6,3,2,1,0,4,0,4,5,3,3,5,5,5,8,3,9,2,1,7,3,3,1,3,6,7,2,4,5,3,3,0,2,1,4,2,1,4,2,5,4,2,3,5,4,4,5,8,2,4,1,1,1,6,1,6,11,2,2,0,0,4,3,6,1,4,5,5,0,2,6,0,2,1
"COG1895",0,2,0,0,3,0,1,2,0,1,2,2,3,2,0,3,0,4,1,1,0,0,0,0,0,1,0,1,1,1,0,2,3,3,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,4,0,1,1,1,1,1,0,0,0,0,1,2,2,0,0,1,1,1,0,0,2,1,2,1,1,0,1,1,0,0,6
"COG1896",3,2,2,1,0,3,1,0,4,0,3,1,0,3,0,3,7,0,0,2,0,0,2,0,4,1,2,1,3,1,4,4,3,2,0,1,2,4,4,5,1,1,2,2,2,2,0,1,4,4,1,2,3,5,3,2,0,1,3,3,4,1,1,0,0,4,3,1,4,4,0,1,2,1,2,1,1,3,0,1,0,1,1,0,1,2,0,3,0,2,2,2,0,5,3,2,7,6,0,0
"COG1897",6,3,5,2,9,2,5,6,2,4,2,2,4,2,3,5,6,5,5,2,1,6,2,0,2,3,3,3,6,2,5,4,2,3,5,1,9,9,4,2,2,7,4,4,9,3,5,1,4,2,5,3,6,1,6,3,3,7,8,5,4,0,2,4,2,10,7,4,4,8,6,4,5,4,6,3,3,5,8,4,2,2,6,5,2,4,3,2,6,0,3,2,5,2,3,7,6,3,9,2
"COG1898",3,1,1,4,0,1,2,1,2,3,3,1,0,1,3,3,3,3,3,1,2,2,3,1,3,1,2,1,2,1,1,2,2,3,2,0,0,0,3,2,3,6,2,1,2,0,0,6,2,1,9,1,15,3,4,4,5,4,11,3,3,5,8,3,5,1,7,8,7,1,1,5,6,2,1,2,5,5,6,6,5,5,6,6,3,4,8,9,5,5,7,10,1,5,2,4,6,2,4,4
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,0,3,2,3,2,2,0,4,1,4,5,3,3,2,4,2,2,0,4,3,4,2,0,2,6,3,1,1,2,4,0,1,2,1,3,0,1,2,2,1,1,5,2,0,1,0,0,3,2,3,6,5,10,6,7,0,3,3,5,5,6,3,7,4,6,10,11,3,9,4,3,6,6,7,5,4,7,8,5,8,6,8,6,4,5,4,0,4,3,7,9,10,3,8,5,12,5,5,4
"COG1903",2,3,1,3,1,0,4,2,2,2,2,1,4,4,3,10,1,2,0,1,2,1,0,3,3,2,6,5,1,0,2,3,1,7,5,2,2,3,1,1,3,7,3,2,0,3,1,3,3,3,3,3,4,1,0,1,0,1,5,3,6,1,2,3,2,4,6,0,7,0,1,0,0,2,0,3,3,2,2,2,6,2,2,9,1,0,3,3,4,2,1,3,2,2,0,2,6,1,4,3
"COG1904",4,3,2,5,4,6,8,7,7,12,2,10,9,4,9,12,2,3,8,3,2,3,1,6,4,8,6,4,10,7,5,3,8,5,0,4,7,4,2,4,2,5,1,5,8,2,4,7,4,1,1,5,4,3,9,2,9,3,4,3,2,5,3,5,4,6,1,2,8,0,10,6,3,2,3,7,6,1,7,5,5,3,2,5,5,4,6,3,4,4,4,7,4,7,2,4,0,2,4,0
"COG1905",0,0,2,1,0,0,0,2,1,3,2,3,0,0,2,3,0,2,0,1,0,2,1,2,2,0,0,0,0,1,2,2,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,0,2,2,2,1,0,2,2,1,1,0,1,0,3,0,0,0,3,2,0,2,1,1,0,1,1,2,0,0,2,4,1,1,1,0,3,1,1,0,0,1,0,3,0,6,2,0,2,0,3,3,1,1
"COG1906",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1908",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1910",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
