"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG2304",5,7,3,8,2,2,10,8,8,4,5,6,3,7,8,6,9,4,5,12,3,10,5,5,7,3,13,6,4,3,13,4,9,1,1,6,7,0,9,6,6,3,1,2,7,1,4,8,4,4,6,7,9,6,5,9,6,7,6,5,4,9,11,8,11,6,3,5,10,7,7,2,8,6,3,4,4,6,6,7,3,7,4,9,6,9,2,6,4,6,0,11,2,2,12,12,6,8,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",1,1,2,2,10,3,8,2,1,0,2,3,1,5,4,3,3,2,1,0,2,5,1,6,1,0,0,1,2,1,3,2,1,3,3,2,0,8,0,0,4,0,4,2,2,2,3,4,1,0,1,3,1,4,4,7,2,2,1,1,2,0,0,4,1,13,4,1,4,0,1,2,0,2,6,5,5,0,1,3,3,2,1,2,0,3,1,6,0,2,1,1,5,2,3,2,0,1,0,3
"COG2310",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,1,1,2,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,6,1,3,0,1,0,0,0,0,4,0
"COG2311",3,3,6,6,2,3,3,9,3,2,5,2,2,4,7,1,8,2,5,4,1,1,4,3,1,3,5,4,4,5,1,2,6,1,0,5,1,0,8,1,2,3,0,0,9,0,0,5,2,7,9,0,3,4,3,3,3,1,6,2,4,3,7,5,5,2,2,1,2,7,4,1,3,1,3,1,2,2,0,2,3,3,5,0,6,4,7,1,2,5,1,3,0,3,0,0,3,6,8,6
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2315",1,1,5,3,0,4,0,2,2,3,1,5,2,3,4,3,2,3,4,0,1,2,4,1,2,2,6,2,3,3,3,3,4,0,0,2,0,5,1,0,2,3,2,1,1,2,1,1,1,3,6,5,1,2,3,2,4,0,6,2,1,1,2,5,4,4,3,2,2,3,1,2,1,1,4,4,2,3,2,1,5,1,2,1,1,3,3,2,2,2,5,3,2,3,6,2,2,1,2,3
"COG2316",1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,3,2,1,0,1,0,3,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,2,1,0,1,1,0,2,1,0,1,3,0,0,1,1,0,0,0,2,1,0,0,0
"COG2317",1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,2,1,1,0,1,0,1,1,0,1,2,1,3,0,0,2,0,0,0,1,1,1,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,3,1,1,0,0,0,1,0,9,2,2,0,1,0,0,2,1,2,0,0,0,0,0,1,7,0,2
"COG2320",1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,1,2,2,1,2,0,1,0,2,1,2,1,0,1,1,1,1,1,0,0,1,0,1,0,0,2,1,4,0,4,1,0,0,1,0,1,1,2,0,3,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,2,1,1,1,0,2,1,1,3,1,1,0,7,0,0,0,2,0,1,0,1,0,0,1,1,1,2,1,2,0,0,0
"COG2326",1,0,2,3,4,0,1,1,0,4,0,1,2,1,1,1,4,1,0,1,0,1,1,2,3,1,1,1,0,2,2,1,1,2,4,0,0,2,4,1,2,4,8,2,1,4,4,2,1,0,3,0,3,2,2,2,0,1,2,3,1,3,2,1,1,3,0,1,1,0,0,1,0,0,3,2,4,2,1,1,2,0,1,3,2,4,3,6,0,0,2,1,6,1,2,1,4,0,1,2
"COG2327",1,1,1,0,2,5,2,0,1,0,0,0,3,0,1,1,0,1,1,1,0,0,0,3,1,0,1,6,0,0,0,0,2,2,6,0,0,1,0,7,0,4,0,0,2,1,0,0,0,3,1,0,0,1,8,0,0,1,2,1,3,3,1,1,0,0,0,1,3,1,2,1,1,0,2,0,2,1,1,0,2,2,2,1,3,2,2,0,2,1,1,1,5,1,6,2,0,2,1,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,7,2,4,3,8,3,8,2,0,4,11,4,5,3,1,5,6,2,5,4,4,0,4,1,2,0,4,2,5,6,0,1,6,3,2,8,0,5,7,5,11,9,1,11,9,1,3,0,0,2,2,2,4,4,3,4,4,5,3,3,0,0,2,5,1,1,9,1,3,0,0,6,2,5,9,6,3,4,11,1,1,7,0,3,2,9,4,2,4,1,3,7,7,4,7,1,2,4
"COG2334",1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,2,4,4,3,3,2,3,5,0,1,3,3,1,6,22,2,9,1,6,7,4,6,7,4,0,1,1,0,2,2,7,2,5,0,2,4,2,2,3,4,1,7,1,0,5,3,2,3,6,2,0,2,8,4,2,2,3,1,2,2,1,3,1,5,8,4,1,1,2,5,1,3,1,4,6,6,1,5,2,2,2,2,3,0,1,2,3,1,2,12,4,0,3,5,3,6,1,2
"COG2339",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG2340",0,0,0,1,3,0,5,0,0,0,2,5,1,1,0,0,0,3,3,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,4,3,2,2,6,6,1,5,1,4,5,5,1,6,1,3,2,0,3,3,6,3,2,4,2,2,2,1,2,3,2,2,1,3,0,0,1,1,6,0,4,8,4,2,7,3,2,4,2,4,1,4,4,3,5,0,0,2,3,4,2,1,2,6,4,7,2,3,5,0,0,3,5,4,4,3,0,2,3,1,3,3,12,2,2,4,1,1,2,6,0,2,0,2,5,1,0,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,1,3,1,1,3,1,0,0,1,0,3,0,7,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,6,0,0,4,5,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,1,4,0,0,1,14,0,2,1,0,0,0,1,0,0,0,1,8,0,1,4,3,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,5,0,2,0,3,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,11,3,3,1,5,5,4,1,3,6,1,4,1,0,4,4,3,3,2,6,7,4,2,0,6,3,3,5,4,3,8,2,3,0,4,13,1,5,9,1,5,1,4,4,1,3,0,4,4,2,3,3,7,1,6,6,3,2,2,7,1,3,3,2,0,10,4,3,5,8,5,9,4,7,6,3,4,8,1,3,6,2,1,5,9,8,2,0,2,5,3,3,3,6,3,3,1,6,3
"COG2356",0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,3,0,4,0,0,0,0,0,6,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,4,0,0
"COG2357",2,1,1,0,9,0,9,5,2,2,1,5,4,3,2,2,2,4,4,0,3,2,3,4,3,0,5,2,5,1,3,3,4,0,11,1,0,6,1,2,2,5,6,3,1,2,4,1,2,1,0,3,1,3,1,4,2,4,2,0,1,1,0,0,1,8,3,0,3,1,1,1,1,0,7,2,5,4,0,5,6,3,4,3,0,0,3,10,2,2,8,3,8,5,3,3,3,2,0,5
"COG2358",0,1,3,0,1,3,0,1,0,0,1,2,1,1,1,3,0,4,3,1,3,0,1,0,1,0,2,1,1,3,1,3,2,1,1,0,1,3,1,0,2,2,2,1,2,2,2,3,0,0,0,2,1,0,0,1,1,1,1,3,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,7,0,3,0,0,1,0,0,1,0,2,3,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,1
"COG2361",1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,2,0,2,1,0,1,0,1,0,2,1,0,1,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,3,1,0,0
"COG2362",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,6,4,3,5,2,4,1,4,1,1,1,3,2,5,3,0,4,3,1,0,3,2,2,4,1,1,0,2,2,0,4,2,2,5,4,3,1,3,3,3,3,3,0,2,8,9,1,1,1,4,1,0,2,0,1,2,3,2,1,0,3,1,2,1,1,1,1,4,1,1,0,1,7,2,1,2,0,4,8,1,2,0,2,3,5,1,6,1,3,8,1,0,3,3,0,4,1,1,3
"COG2365",5,0,3,1,2,1,0,2,0,7,2,0,1,0,3,1,7,1,1,0,1,1,1,1,2,1,5,7,0,1,2,0,1,0,0,0,0,7,1,3,1,6,4,1,3,0,1,1,2,7,7,2,3,4,7,1,0,0,1,1,1,1,5,0,1,4,2,6,0,7,2,2,1,2,1,4,1,2,1,0,0,0,2,5,1,1,3,1,2,5,3,2,3,0,1,2,2,0,3,4
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,4,2,1,4,4,2,5,3,2,3,2,3,0,0,6,4,2,4,1,5,2,0,3,6,4,6,1,4,2,0,1,3,2,6,2,2,5,1,4,5,5,6,2,1,2,3,4,3,3,2,15,6,6,3,2,2,1,5,1,1,5,1,3,1,3,7,5,8,7,7,1,1,4,0,2,1,8,0,5,0,4,3,4,3,7,1,1,2,1,3,0,4,6,9,2,0,1,4
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG2369",1,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,6,2,3,0,2,3,6,3,5,5,6,0,3,5,2,2,0,2,6,1,3,2,2,3,2,3,2,10,1,3,2,5,0,0,3,10,0,4,1,3,5,0,5,2,0,1,11,4,6,18,6,15,13,11,6,17,9,14,9,9,4,26,18,13,2,11,14,7,8,12,9,10,14,5,2,3,9,18,2,9,14,7,5,7,17,12,3,22,18,7,8,0,7,8,4,7,13,12,10
"COG2374",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,5,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,0,2,1,0,0,0,0,3,6,3,2,2,0,0,0,2,2,2,0,2,1,1,0,2,1,0,0,0,1,0,4,12,1,2,1,1,2,0,6,3,2,1,1,1,1,2,1,2,1,1,1,3,1,0,0,2,1,2,3,2,2,2,1,0,0,1,1,5,1,2,0,0,1,1,3,0,2,2,3,1,0,1,1,0,4,1,3,0,1,2,3,2,0,0,0,1,4
"COG2377",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2378",1,2,1,5,4,4,0,1,2,2,1,1,1,2,1,4,2,2,4,2,1,1,1,1,1,0,4,0,1,0,1,0,0,3,0,4,1,0,0,4,2,2,5,1,2,0,0,3,0,1,1,4,2,2,1,1,1,1,2,1,1,5,1,1,1,0,0,4,0,0,1,1,1,1,2,4,5,4,0,4,0,1,5,1,2,2,3,2,2,2,2,0,0,3,0,1,0,2,2,1
"COG2379",0,0,0,0,1,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,1,2,1,1,0,3,0,0,2,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,2,2,1
"COG2382",5,10,3,6,1,2,0,4,4,2,2,4,5,0,1,4,2,4,6,3,2,6,7,2,3,8,4,4,6,7,4,5,4,4,1,2,6,2,8,4,8,7,1,2,7,0,3,7,2,4,4,5,6,1,7,2,3,4,4,2,5,1,4,4,3,0,3,8,0,4,2,5,8,5,5,3,0,3,4,2,3,15,5,4,2,3,7,2,2,2,3,2,2,1,4,5,4,4,9,1
"COG2384",2,0,0,0,2,1,1,3,1,0,0,1,3,0,1,1,0,1,3,0,0,0,1,1,1,1,0,0,0,2,2,1,1,2,2,0,0,3,1,2,3,2,2,1,1,3,1,1,0,0,0,0,0,0,2,2,2,7,1,1,0,3,0,1,3,2,0,1,1,0,2,1,0,0,1,3,4,3,1,2,2,1,4,1,1,0,0,1,0,1,2,1,3,0,2,0,2,0,0,1
