"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG1886",2,0,0,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG1887",2,5,2,5,3,8,3,8,1,5,7,6,2,6,1,4,4,6,2,1,4,6,4,6,3,4,5,6,1,5,5,7,4,0,4,1,1,4,0,2,3,1,7,3,4,5,6,1,3,4,7,3,2,3,0,11,1,4,2,11,3,3,2,1,1,6,2,2,3,0,6,3,6,1,0,7,4,2,1,3,4,3,6,3,0,3,1,3,3,2,7,7,10,3,3,2,7,6,7,7
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",8,3,4,6,4,4,3,4,2,3,3,0,2,5,5,8,5,2,3,4,6,3,3,3,1,4,4,6,1,2,4,4,3,4,5,3,4,3,2,3,6,2,3,2,4,4,0,6,2,3,4,5,5,1,6,3,7,2,3,7,0,4,3,2,5,3,5,4,5,5,5,6,6,0,0,7,1,1,3,1,8,1,8,2,3,8,2,1,3,7,5,6,4,4,2,3,1,5,4,2
"COG1894",1,3,4,6,3,3,4,9,0,6,5,2,2,2,3,5,9,4,0,3,3,9,4,3,4,1,4,0,4,2,5,1,1,3,7,4,3,9,1,2,1,3,2,3,3,7,1,1,3,9,2,0,2,0,3,9,1,2,5,4,2,3,3,4,1,9,3,3,2,6,3,2,5,5,2,9,3,5,3,4,4,1,4,0,3,4,3,1,4,6,2,2,5,3,1,0,7,6,3,0
"COG1895",2,1,3,2,3,1,0,1,0,1,3,2,3,0,0,1,0,1,0,1,2,0,2,3,0,2,0,0,0,1,1,2,2,3,0,1,2,1,0,0,1,0,0,1,0,0,3,2,1,2,3,3,0,2,2,2,1,0,4,1,0,0,0,1,1,0,2,1,1,4,1,2,0,1,0,1,1,2,3,1,1,3,1,5,1,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0
"COG1896",0,1,0,2,2,4,3,4,1,4,0,0,1,2,0,2,2,0,1,0,0,2,4,0,2,0,1,4,1,2,1,3,0,1,4,2,1,2,1,1,2,0,1,3,5,5,1,1,2,0,2,3,2,2,0,2,2,4,2,5,0,4,1,2,4,1,4,2,3,0,5,0,3,2,2,4,3,0,1,1,0,1,3,3,4,2,2,6,1,5,0,1,1,3,3,1,3,5,4,1
"COG1897",4,12,4,8,5,1,3,2,4,4,2,4,5,4,0,3,2,3,0,4,2,7,4,4,5,6,5,6,2,3,4,5,5,2,5,1,0,2,5,6,3,4,2,5,2,2,7,3,6,2,4,2,2,9,2,9,0,3,1,5,8,1,1,6,4,2,2,2,4,4,3,4,1,1,3,3,3,3,3,3,4,4,5,4,4,8,2,1,3,4,6,4,4,5,3,5,0,0,5,3
"COG1898",6,11,3,5,9,10,6,3,3,1,3,3,6,4,7,5,4,5,6,4,8,1,0,9,5,4,3,6,4,7,6,6,5,8,3,6,11,2,5,6,3,5,3,7,10,5,8,2,3,9,4,5,5,6,3,4,8,4,4,1,3,4,2,4,8,5,10,7,5,4,2,9,6,8,11,5,8,7,4,8,1,9,8,2,7,2,5,1,5,4,7,6,1,9,6,5,3,10,8,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,10,3,1,3,6,6,13,3,10,5,2,2,6,6,7,3,5,1,4,8,12,8,7,11,2,8,3,4,14,3,3,4,2,5,6,6,11,9,6,2,9,3,7,3,2,9,3,4,5,4,2,4,1,3,1,0,0,0,3,1,2,0,2,1,4,3,1,2,0,1,2,0,2,1,1,1,1,2,2,2,1,1,1,3,2,1,5,1,3,0,1,1,1,5,2,5,4,2,1
"COG1903",4,1,6,1,3,3,0,1,0,4,4,2,1,8,2,1,6,3,3,1,5,2,5,1,2,1,2,4,1,3,7,4,3,1,3,3,3,3,1,1,7,2,1,2,3,5,0,5,1,3,1,3,4,0,3,2,2,3,2,3,0,6,3,4,3,1,8,4,1,2,1,2,4,1,3,1,2,0,11,0,3,1,4,4,2,1,4,2,1,4,5,2,4,2,2,4,1,9,2,3
"COG1904",3,0,5,4,3,2,1,2,5,4,3,4,6,2,3,5,6,8,2,11,5,2,3,6,2,5,1,3,3,7,2,3,5,5,7,2,3,4,2,2,1,3,3,6,3,5,3,6,4,0,5,6,6,3,2,2,4,1,6,4,5,5,7,4,3,3,5,3,0,5,4,4,4,7,8,3,1,9,2,6,2,8,4,3,3,3,5,3,6,4,5,3,6,2,3,3,1,7,6,3
"COG1905",0,0,0,1,0,0,0,1,0,1,2,0,1,2,4,3,0,1,0,0,0,1,1,1,1,0,0,1,2,3,1,1,2,2,1,3,1,2,2,0,0,2,0,2,0,1,1,2,1,2,1,0,1,0,0,2,2,2,1,0,1,1,0,0,0,0,2,3,1,2,1,1,2,2,0,1,0,1,1,1,4,0,2,0,0,1,0,0,3,3,1,0,2,0,4,0,2,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,5,4,5,1,2,2,1,0,5,0,1,4,5,3,6,2,6,1,6,2,3,4,2,3,2,0,2,2,3,2,1,4,0,7,6,3,0,1,3,3,0,2,1,4,1,1,4,1,1,6,2,0,2,5,3,6,4,2,2,1,2,1,4,1,1,6,3,2,4,4,2,1,3,2,1,3,6,1,3,0,4,0,5,2,1,5,4,3,0,5,3,1,1,6,0,1,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,7,4,7,4,5,6,1,3,3,6,1,3,9,5,3,1,2,7,2,7,10,9,1,0,0,7,2,0,4,4,4,6,5,7,0,1,5,5,3,3,4,2,3,2,7,3,8,5,4,5,9,6,4,3,3,7,2,2,5,4,9,6,4,5,8,1,4,8,5,4,7,5,5,7,4,5,4,4,4,1,0,4,3,5,5,2,6,7,8,4,7,3,2,2,11,3,3,7,6
"COG1918",7,2,7,6,5,3,6,6,10,8,2,6,13,10,2,7,5,10,3,6,5,5,13,1,7,5,6,6,7,2,6,8,6,7,7,8,4,11,8,6,7,6,8,8,6,6,6,3,8,14,4,4,6,10,4,7,12,3,3,4,6,4,11,3,4,9,3,2,7,3,8,4,5,5,9,8,7,11,11,7,3,9,5,6,6,5,5,3,2,6,7,11,7,7,6,8,8,11,3,2
"COG1921",0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,2,0,1,1,0,3,1,1,1,1,0,1,0
"COG1922",2,3,6,0,4,3,4,1,9,1,2,3,1,2,2,3,4,6,2,2,6,1,2,3,4,2,6,0,2,2,0,3,3,6,5,2,1,4,1,2,4,2,0,2,1,6,2,3,5,3,2,3,4,2,2,1,1,1,0,0,2,1,1,1,0,0,1,1,2,1,2,1,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG1923",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1924",10,17,4,15,4,14,8,10,10,13,4,4,2,8,5,11,20,11,4,7,6,7,13,2,8,8,9,14,7,6,10,8,4,4,10,5,2,6,12,4,6,5,13,8,11,4,13,7,7,5,3,0,6,0,2,3,2,0,2,5,6,2,1,1,2,2,5,0,2,2,1,0,1,2,0,1,2,1,3,9,5,2,5,3,2,5,2,0,2,3,3,1,7,5,3,0,7,1,4,2
"COG1925",3,0,0,0,2,4,2,3,2,5,3,2,1,2,2,2,2,1,1,1,0,3,5,1,2,0,1,6,3,3,2,2,2,3,2,0,4,2,4,1,1,3,4,0,2,1,6,2,0,1,3,0,0,0,2,4,2,5,1,0,2,3,3,2,3,0,4,1,3,7,4,0,7,3,0,1,3,3,0,3,6,0,1,2,1,1,5,6,3,1,3,2,9,3,3,4,3,5,3,4
"COG1928",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1929",0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,1,1,1,1,4,2,1,0,0,2,0,2,2,1,0,2,3,0,0,1,1,0,0,2,0,2,0,3,0,0,6,4,2,1,4,2,5,1,2,2,6,2,4,1,1,1,5,4,0,2,6,1,2,1,7,5,3,6,2,1,6,2,1,7,1,2,4,5,3,2,4,1,4,2,2,6,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",10,7,3,6,1,4,4,2,6,4,5,7,5,2,4,2,9,6,6,6,5,5,4,3,1,4,2,6,7,5,4,3,3,6,5,6,6,3,4,9,3,4,5,4,2,7,6,2,3,7,2,6,2,4,7,12,5,2,2,4,4,11,4,4,6,1,5,2,4,5,5,2,1,5,6,4,7,2,4,5,2,3,5,5,2,4,4,7,2,8,2,8,5,9,2,5,4,0,8,10
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",5,4,0,0,1,1,0,2,0,2,0,0,1,2,1,1,2,0,0,1,0,1,2,1,1,0,1,1,1,0,1,1,4,2,1,1,1,0,3,2,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,1,0,0,0
"COG1939",0,3,1,1,1,0,3,2,1,1,0,0,0,0,1,0,1,3,1,1,1,0,1,0,2,1,1,3,2,3,1,0,1,0,1,1,1,0,0,2,0,0,1,2,0,1,0,2,2,1,1,0,1,0,1,1,1,2,0,0,1,3,2,0,1,3,2,0,2,2,2,0,3,1,0,1,5,1,1,1,0,1,0,0,3,2,1,2,1,0,1,1,3,2,1,3,0,1,2,2
"COG1940",8,37,9,15,14,8,15,12,13,13,9,13,20,13,16,8,30,8,10,10,21,8,11,14,21,11,23,13,17,20,12,17,16,5,14,18,18,19,21,20,12,11,8,13,10,16,26,7,12,11,8,7,15,6,15,11,17,18,20,14,15,8,16,17,17,13,19,17,14,20,19,8,11,13,22,11,10,13,24,10,11,12,12,9,10,13,9,23,13,17,14,12,20,8,9,16,21,16,11,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,6,2,6,4,4,4,5,2,12,4,0,0,1,2,8,20,3,2,2,1,5,5,4,8,17,2,10,5,4,5,3,2,5,1,4,0,1,1,6,3,3,4,4,5,5,5,3,3,7,4,1,3,0,1,4,0,8,0,2,2,7,5,9,4,2,0,3,0,4,4,2,6,1,1,3,1,1,3,2,4,2,2,1,3,1,3,5,4,14,4,2,2,1,12,3,10,4,6,2
"COG1944",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG1947",3,3,4,2,1,6,5,2,4,2,4,4,2,2,6,5,8,7,3,2,3,5,3,1,2,5,2,2,4,3,3,5,4,1,4,3,0,2,5,4,2,4,4,1,1,4,6,1,3,7,5,1,0,4,2,3,6,2,2,4,4,5,9,5,3,3,3,5,4,3,6,6,4,9,2,3,1,0,4,3,6,1,4,1,3,3,2,7,3,1,6,5,3,4,4,7,5,3,5,1
"COG1949",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,2,3,9,1,7,5,4,4,4,6,9,4,5,6,0,7,6,14,8,6,6,4,5,4,4,5,5,3,10,7,6,4,7,0,5,10,3,4,3,5,3,4,3,3,2,9,7,3,9,3,2,9,2,5,4,4,5,6,4,3,5,8,3,8,6,1,7,2,8,5,3,10,6,3,7,6,7,5,6,7,4,6,4,8,3,5,2,2,5,3,4,6,7,10,7,7,5,6
"COG1952",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,4,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0
"COG1956",0,0,1,2,1,1,0,0,2,0,1,0,0,1,3,1,0,0,2,0,3,1,0,1,3,1,1,0,0,0,1,1,1,1,0,4,0,2,1,0,3,0,0,2,2,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,1,3,3,1,0,0,0,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,2,2,1,1,2,2,2,0,1,0,0,0
"COG1957",0,3,2,0,0,1,1,1,0,2,1,0,0,0,1,0,9,0,1,1,1,0,3,1,7,0,1,1,5,0,1,1,2,1,2,1,0,0,4,0,1,4,1,2,0,0,3,0,0,0,0,0,2,0,0,0,1,5,1,1,3,5,1,0,4,0,2,4,2,0,2,0,0,1,1,0,3,0,2,0,0,1,1,0,1,2,0,9,1,3,1,0,5,1,1,0,4,0,0,1
"COG1959",3,6,0,6,2,4,3,0,2,7,3,4,2,1,3,5,4,3,2,2,1,2,3,1,7,3,5,9,6,3,1,2,4,1,3,1,0,2,1,4,2,5,1,3,4,2,2,0,0,2,7,1,2,0,1,5,4,2,1,2,0,4,4,3,1,1,5,4,2,4,5,1,7,4,1,3,4,2,2,2,1,0,2,1,2,3,2,6,5,6,6,2,10,4,5,4,3,4,5,8
"COG1960",7,11,10,16,13,6,4,2,9,8,7,5,3,7,2,4,4,6,5,14,7,5,2,4,3,8,9,2,17,13,3,8,7,8,11,11,7,13,11,7,7,5,7,10,5,8,12,6,2,5,2,3,0,1,0,0,1,0,2,1,4,2,1,3,3,2,2,4,2,4,2,0,2,2,4,3,0,0,2,3,1,1,3,3,0,1,4,5,0,3,4,1,3,4,1,0,0,4,0,0
"COG1961",37,27,20,42,29,37,32,77,23,56,34,31,25,26,18,32,22,38,17,6,12,56,42,25,27,24,25,54,44,56,40,38,48,9,68,27,19,46,51,44,45,46,30,30,75,36,8,46,55,90,57,23,61,15,19,91,28,29,27,47,38,100,26,14,39,39,48,17,37,36,38,17,39,23,24,79,64,22,17,22,40,11,67,14,44,68,47,27,57,45,47,36,41,53,61,19,53,54,47,47
"COG1963",1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,3,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",8,5,6,7,10,9,8,4,5,8,7,4,9,11,6,7,14,10,9,4,9,7,6,0,2,9,8,10,10,5,9,6,5,4,4,5,3,10,10,7,7,6,12,4,2,4,9,7,6,10,8,7,7,10,7,3,8,5,8,9,8,4,7,7,9,6,7,9,6,6,7,8,7,7,9,12,9,7,3,6,1,4,13,2,7,8,7,9,6,8,8,6,8,8,6,5,0,10,3,2
"COG1968",4,7,4,4,6,5,4,4,6,7,4,5,2,4,4,4,4,5,3,6,4,4,3,4,7,5,5,4,3,4,3,5,5,3,5,5,2,3,2,3,3,5,6,3,5,7,5,3,6,7,6,2,2,2,6,5,5,3,4,5,2,6,6,5,3,6,6,4,4,3,3,3,1,7,3,7,6,5,6,6,4,4,4,9,5,0,4,3,6,3,5,5,5,5,15,4,4,3,5,4
"COG1969",0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,6,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",0,2,2,1,2,2,0,4,0,2,3,1,3,0,0,1,4,0,2,4,1,0,0,4,3,3,1,2,0,0,1,2,3,2,1,1,0,3,1,1,0,1,0,4,4,5,1,3,1,4,1,2,0,1,3,4,1,3,1,3,0,4,1,0,1,2,1,1,2,2,3,2,3,1,2,1,3,0,0,1,0,0,2,2,1,1,0,2,1,1,0,2,2,1,4,0,1,1,0,0
"COG1971",4,6,0,1,1,2,1,1,2,3,3,1,4,2,2,2,0,3,0,1,2,5,4,4,1,1,4,4,1,2,0,8,3,2,3,0,0,4,1,5,0,1,1,3,6,4,2,3,0,1,3,1,1,1,1,1,1,4,4,1,1,6,3,3,1,2,2,2,2,2,2,1,9,1,1,2,5,4,3,0,6,0,3,2,3,2,0,4,2,3,3,0,3,1,7,3,0,6,6,7
"COG1972",0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,0,0,0,0
"COG1974",3,8,4,0,3,6,3,3,2,1,0,3,0,2,1,4,6,3,1,1,1,3,3,0,3,3,6,4,9,2,2,3,0,2,2,3,4,1,4,4,1,3,0,3,2,1,3,0,3,4,1,4,5,5,4,5,3,6,0,3,4,8,4,4,1,0,2,2,3,0,1,1,2,1,1,7,5,1,3,3,3,2,2,4,3,5,1,7,1,1,4,3,2,4,3,3,2,6,5,3
