"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG2197",12,15,20,15,22,39,25,16,13,38,5,9,12,33,6,4,8,10,30,7,33,27,61,4,36,22,14,23,14,11,11,16,9,19,26,9,22,18,15,14,8,7,22,9,25,32,5,25,14,15,20,11,11,17,8,26,12,25,40,7,14,14,16,25,16,21,12,24,20,13,4,15,23,20,11,24,21,18,39,12,14,5,9,45,12,17,7,6,6,10,16,21,9,29,12,18,27,39,4,36
"COG2198",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,1,3,2,2,1,1,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2199",3,5,9,21,21,6,10,12,10,10,16,11,9,3,9,15,12,14,7,19,4,6,4,11,22,13,10,21,23,19,39,7,7,6,8,20,5,8,22,16,19,22,5,11,8,6,20,15,16,14,7,13,45,9,13,15,8,15,30,16,7,7,15,12,2,13,19,15,6,16,27,22,6,21,25,9,6,2,11,5,11,44,5,5,5,7,4,6,9,13,10,6,19,8,12,19,10,11,26,6
"COG2200",0,3,2,6,6,3,4,5,9,6,14,15,7,5,3,8,2,7,5,3,7,4,4,1,2,5,2,6,18,7,12,3,6,0,4,14,5,2,6,5,16,12,1,3,7,4,6,1,8,5,0,9,10,3,6,11,7,10,18,8,7,2,13,6,3,11,8,6,3,6,3,14,4,10,13,3,4,5,7,1,3,18,4,2,7,4,1,0,1,6,6,3,15,17,6,7,6,5,7,6
"COG2201",1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,1,2,1,1,5,0,4,1,1,1,3,0,2,0,1,1,0,2,2,1,0,1,2,2,0,1,3,1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0
"COG2202",2,3,0,0,1,2,1,2,0,6,11,1,4,4,3,1,2,0,3,2,4,0,6,0,8,2,1,0,4,0,4,5,3,2,3,1,4,1,3,2,1,4,3,3,3,3,2,2,2,0,1,1,0,4,0,1,1,4,4,0,2,1,1,2,2,5,0,2,2,2,1,0,5,12,1,0,0,0,6,1,6,2,1,5,0,5,2,1,0,0,1,1,6,7,3,1,0,4,0,5
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2204",28,38,5,18,28,22,18,22,13,22,1,26,26,29,24,12,7,19,43,21,31,24,27,23,16,30,27,23,16,12,11,32,11,25,35,1,35,27,24,23,15,20,29,23,26,30,15,35,15,16,36,18,5,36,18,25,17,31,19,13,23,17,19,23,25,24,17,19,28,12,7,13,27,29,10,17,19,36,44,18,13,19,42,35,30,31,22,32,17,16,20,57,8,2,31,20,28,33,17,24
"COG2205",14,6,1,3,3,6,5,7,5,5,8,3,4,11,5,4,17,8,5,3,2,6,6,12,4,5,12,10,3,11,8,3,4,4,5,9,4,7,3,11,3,7,2,9,5,2,6,8,7,6,4,5,6,1,7,4,6,9,2,7,3,6,4,8,7,8,6,6,4,7,8,3,10,4,9,12,7,2,6,6,7,6,4,3,4,8,5,8,7,7,6,2,6,5,6,6,9,4,9,5
"COG2206",1,1,4,12,4,4,3,5,8,1,0,7,2,4,1,6,6,6,0,16,5,3,1,4,4,1,3,8,3,9,13,4,2,0,0,8,0,0,3,7,15,6,4,5,1,1,3,4,10,5,2,2,25,1,11,11,4,2,1,3,6,0,6,10,2,7,6,5,3,4,9,7,5,6,14,2,5,1,4,4,2,14,0,3,5,2,2,4,6,10,7,0,7,2,11,8,1,3,3,1
"COG2207",74,108,40,99,79,129,108,89,70,131,57,93,119,126,91,74,90,71,116,74,160,79,146,53,146,104,82,90,46,80,66,100,69,96,154,47,132,68,96,79,83,87,91,83,110,128,52,109,46,85,94,54,77,90,60,109,72,84,133,50,88,64,70,107,80,79,79,106,102,87,79,69,109,89,62,90,87,77,168,72,64,78,79,140,102,103,64,73,51,56,117,117,67,42,98,87,123,113,38,141
"COG2208",1,2,5,5,3,1,2,4,2,2,9,4,3,6,3,2,1,2,2,8,3,1,2,1,1,5,5,7,1,2,2,2,2,2,1,7,2,1,3,5,4,2,3,5,0,2,4,1,8,2,1,6,4,1,5,7,7,6,3,1,1,6,1,1,4,2,7,3,2,8,11,3,4,3,1,4,3,0,2,4,4,5,1,1,3,5,0,4,3,1,3,0,3,0,2,2,2,5,5,0
"COG2209",1,4,0,0,3,0,1,1,0,0,0,1,2,1,5,1,1,0,1,1,0,1,2,2,1,2,0,1,1,2,1,2,0,3,3,1,1,4,0,1,2,1,3,4,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,1,2,0,0,1,0,1,2,3,2,1,0,1,0,1,1,3,1,0,1,4,0,2,2,1,2,2,1,2,0,1,0,1,1,0,1,1,3,1
"COG2210",2,2,1,4,1,6,2,3,2,7,0,3,1,2,8,1,1,0,6,4,7,8,7,0,4,5,5,1,0,10,4,3,1,2,12,1,6,2,3,2,2,1,3,2,5,6,0,3,1,1,2,0,2,5,2,4,4,3,5,0,4,2,0,2,3,7,3,2,8,2,1,3,2,9,1,1,4,1,3,7,1,4,2,7,4,2,0,0,0,5,0,5,0,0,1,4,4,0,2,3
"COG2211",15,16,17,24,9,8,10,13,18,13,16,10,12,9,13,21,7,12,10,12,8,14,7,6,12,7,24,22,17,10,20,18,15,6,11,15,7,10,13,11,8,14,10,6,17,11,11,1,23,12,15,15,21,6,22,13,17,5,7,21,16,47,18,10,8,14,8,14,10,18,13,14,11,20,20,18,15,14,9,20,9,22,10,2,15,3,16,20,17,13,15,9,12,24,9,11,14,14,21,8
"COG2213",5,0,0,1,0,0,3,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,2,1,0,1,0,0,2,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,1,0,4,0,0,0,1,2,1,1,0,0,0,2,2,3,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,2,1,3,0,0,0,2
"COG2214",2,3,9,7,7,2,3,3,1,2,1,2,3,2,2,2,3,5,3,3,2,1,3,1,1,3,0,1,2,2,2,3,5,2,0,2,4,0,2,4,1,3,4,4,3,2,4,7,3,2,2,2,1,3,1,4,4,5,1,1,2,3,0,3,6,1,4,0,3,4,5,5,3,3,0,1,2,3,8,2,6,0,2,2,2,2,2,0,0,4,5,2,3,1,2,1,6,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,4,1,4,3,3,4,5,0,6,5,4,3,3,4,1,2,0,4,0,4,7,8,0,7,7,2,2,0,2,1,6,3,5,8,1,2,7,7,5,1,1,9,5,6,2,0,3,1,5,4,4,3,4,4,6,3,7,8,2,3,2,5,0,0,1,4,6,3,2,4,5,6,5,0,2,6,3,3,4,3,2,2,2,6,6,0,8,5,3,2,6,1,1,5,4,5,5,0,8
"COG2217",18,22,25,28,19,9,15,19,13,17,25,25,20,12,16,19,14,21,16,19,12,13,14,11,22,14,28,29,14,23,23,10,21,20,22,28,16,9,20,26,19,24,21,19,14,22,17,15,26,14,20,26,25,24,14,19,14,23,15,39,21,17,19,29,21,16,23,20,18,19,24,24,14,18,24,18,17,18,17,31,33,14,20,21,26,10,6,28,14,14,28,14,23,23,19,23,17,18,13,10
"COG2220",2,4,5,10,6,5,9,5,2,5,0,6,9,7,7,4,8,4,5,7,6,7,9,8,8,8,4,9,8,7,2,10,1,10,3,0,12,8,4,8,4,5,5,9,3,4,2,6,4,4,10,2,3,12,1,8,7,2,10,5,10,6,2,4,8,2,9,6,14,10,3,11,6,5,2,5,10,4,10,6,8,9,6,2,15,9,4,6,5,7,4,6,0,0,7,7,6,6,4,3
"COG2221",1,0,2,3,0,1,1,2,0,2,8,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,2,0,2,0,0,0,2,1,2,1,2,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,2,4,1,0,0,1,4,5,0,1,2,1,1,2,1,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,1,1,1,2,0,0
"COG2222",0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,2,3,3,1,3,0,0,3,3,0,2,5,1,3,0,1,2,3,1,3,0,2,1,4,2,0,0,0,2,7,2,2,1,2,1,1,0,0,2,1,1,1,2,3,3,0,3,2,1,1
"COG2223",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2226",4,4,3,2,2,4,0,2,2,5,1,5,6,4,2,1,2,0,3,4,3,0,3,1,1,3,0,1,3,2,2,3,5,1,5,1,2,3,5,4,0,5,2,2,1,0,1,3,1,1,2,5,2,4,1,3,4,1,1,1,5,1,3,2,2,2,3,0,3,0,3,4,0,6,1,3,3,5,3,2,4,3,4,3,3,1,3,4,4,2,1,4,0,0,2,0,3,3,2,5
"COG2227",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,3,0,0,1,1,0,2,0,0
"COG2230",1,0,2,1,1,0,3,0,3,1,2,2,0,0,2,1,0,1,0,2,0,1,2,1,1,1,2,0,1,1,1,1,3,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0,2,3,0,0,2,1,1,4,5,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,1,1,0
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,10,3,10,5,9,7,6,5,6,2,6,4,11,2,4,10,4,7,6,5,10,5,7,12,6,8,12,7,8,8,12,6,6,13,3,8,3,7,7,7,5,5,6,13,8,10,8,5,2,5,9,7,7,12,5,9,14,15,8,15,8,6,6,9,7,8,7,8,7,9,6,10,14,7,4,8,3,12,9,11,7,7,13,8,10,6,19,7,9,8,9,23,8,5,10,4,9,8
"COG2234",8,2,3,2,6,4,4,11,8,5,11,7,4,3,11,4,6,3,10,5,7,2,13,4,4,4,7,2,5,0,6,7,2,5,4,6,6,4,5,6,5,3,6,5,8,4,2,5,7,1,10,10,2,10,7,8,3,3,3,3,2,7,10,4,1,7,7,4,9,1,4,3,4,8,4,4,3,5,8,3,3,5,4,11,5,6,1,3,2,5,10,4,2,5,5,4,3,1,2,7
"COG2235",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2239",0,11,1,4,2,6,10,1,8,5,4,3,12,10,7,2,3,5,10,6,7,4,4,3,5,5,7,10,0,3,3,5,3,9,3,4,3,1,9,4,5,5,10,9,6,6,4,6,7,2,5,8,6,8,12,10,7,9,1,5,3,7,7,9,3,6,11,7,4,6,4,6,7,5,7,11,7,7,9,6,4,12,4,5,9,2,2,3,4,4,5,5,12,0,8,7,3,3,5,4
"COG2240",4,1,7,2,3,2,1,8,6,2,5,5,2,3,2,5,3,4,9,2,5,4,4,2,3,2,5,5,9,3,5,5,4,3,6,3,1,1,2,3,1,7,2,4,1,4,4,4,6,4,2,4,3,5,8,5,2,6,0,3,4,5,1,6,2,3,2,6,4,5,6,3,0,5,3,5,7,4,3,0,6,3,1,3,4,3,3,7,4,2,4,3,5,10,4,1,1,7,1,3
"COG2241",3,1,1,4,0,2,2,3,1,2,2,1,5,2,2,1,1,1,5,2,4,3,3,1,5,1,2,1,0,1,3,6,2,2,4,4,7,2,4,3,3,0,0,2,5,6,0,2,5,6,3,2,9,2,4,6,1,2,3,0,0,1,4,2,2,6,0,3,2,2,5,4,2,6,6,1,2,0,3,2,0,1,7,1,5,1,0,3,3,2,1,3,2,1,3,3,0,1,0,0
"COG2242",1,3,3,5,4,2,2,5,2,4,2,3,3,1,3,6,3,1,1,1,5,2,0,0,3,5,1,4,2,2,5,2,1,1,2,2,4,0,2,2,1,2,1,2,2,4,3,2,3,1,3,3,4,4,1,1,1,0,1,2,4,1,3,2,2,1,2,3,1,3,5,1,3,5,2,0,3,1,6,3,4,1,1,0,1,1,1,1,3,3,1,3,2,1,3,1,0,1,0,0
"COG2243",2,2,1,1,1,0,1,4,0,2,5,0,2,2,0,1,1,0,3,0,2,1,3,0,0,0,2,3,1,1,2,1,2,2,0,1,3,0,4,2,2,0,2,2,2,3,0,0,0,1,4,0,6,1,2,1,1,4,4,1,3,1,3,4,1,2,2,2,1,2,2,2,1,2,2,0,1,2,2,2,0,2,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1,2,1,1
"COG2244",21,17,22,28,17,21,25,17,21,39,17,21,18,27,15,20,23,16,21,18,17,18,39,25,24,18,19,30,12,16,12,23,25,22,24,22,28,18,19,19,22,12,14,19,34,15,26,28,21,21,22,10,16,13,26,29,24,20,16,18,28,11,18,20,33,19,24,18,22,18,23,23,23,21,17,23,17,21,29,18,23,16,23,25,17,23,26,19,18,20,19,18,18,9,27,18,20,25,13,26
"COG2246",0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,0,2,2,1,1,0,2,1,0,0,0,3,3,1,2,1,0,1,2,4,0,1,1,0,1,2,0,0,1,2,1,1,0,2,1,0,0,1,1,1,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,1,0,1,2,2,1,1,0,0,2,3,0,0,0,1,2,0,1,1,0,0,3,1,0,2,2,1,0,0,2,1,3,1,1,1,0,0,1,3,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,2,2,2,3,0,0,1,1,0,1,0,3,0,1,2,3,0,1,2,0,2,0,1,0,1,1,1,0,0,1,0,1,1,3,2,3,4,0,1,2,1,0
"COG2252",7,2,9,4,2,1,6,3,5,1,5,2,3,0,1,6,2,9,2,4,3,5,1,5,4,9,1,3,9,6,7,1,19,3,1,13,0,3,4,6,2,4,4,4,6,7,6,6,8,4,3,1,5,3,7,2,3,4,7,10,6,4,7,4,4,1,8,2,2,3,7,3,7,8,3,8,2,1,1,1,4,8,4,1,4,3,4,3,4,5,1,1,7,14,2,4,2,3,4,3
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",6,8,12,5,8,3,9,5,5,1,0,6,1,4,7,3,2,4,4,6,7,4,8,2,3,4,2,6,5,5,9,3,5,5,0,5,3,7,8,5,4,4,6,2,3,7,2,3,4,4,2,6,3,5,3,1,5,3,4,4,2,7,2,10,12,5,4,3,3,9,11,3,4,4,5,4,4,5,5,3,4,2,7,3,4,5,2,3,6,9,4,7,4,3,5,5,2,6,5,5
"COG2256",5,5,5,7,12,1,7,4,8,3,4,7,4,3,3,8,5,4,4,5,4,4,8,10,6,6,7,2,8,4,7,6,5,4,4,5,5,9,6,4,2,11,7,3,2,6,9,6,12,5,2,2,4,2,5,3,5,7,3,10,4,7,11,7,8,6,5,5,4,5,5,6,3,3,6,3,5,8,5,8,2,5,4,1,6,7,4,14,4,7,8,4,9,4,3,5,7,3,9,5
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG2258",0,0,3,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,2,0,2,2,2,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,3,1,0,0,2,2,0,1,1,0,1,0,2,0,1,2,1,1,1,0,2,1,0,1,0,0,1,0,0,1,0,1,2,2,2,0,0,0,0,1,0
"COG2259",1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,2,2,0,1,2,1,3,0,0,0,0,2,0,1,2,0,2,0,3,0,0,2,1,1,0,3,0,0,1,0,1,0,0,1,2,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",6,7,4,3,4,7,2,6,10,4,2,1,2,5,4,9,4,6,6,6,4,6,4,8,0,7,5,10,4,2,2,6,6,4,5,6,5,10,4,5,4,2,4,5,7,2,6,5,3,2,1,2,2,1,2,1,3,1,2,2,2,1,5,1,1,1,2,3,3,0,2,2,1,0,1,5,1,5,1,0,1,0,2,2,0,4,3,0,1,3,1,2,3,3,1,0,2,2,2,0
"COG2264",2,4,2,3,4,6,5,3,7,3,3,2,4,5,4,4,7,4,2,6,1,5,2,1,1,2,5,4,5,3,4,4,2,6,5,2,5,1,5,6,4,4,4,4,2,7,2,3,6,4,3,4,2,3,1,7,1,5,2,6,3,5,1,3,1,5,5,7,4,7,4,2,2,6,2,6,7,4,0,3,2,2,1,5,2,4,7,2,2,4,6,3,5,1,5,9,5,4,6,6
"COG2265",8,8,7,10,14,3,3,4,9,8,15,8,6,14,4,3,6,10,5,8,6,4,5,1,13,5,7,11,11,9,8,6,17,7,6,18,6,7,7,10,14,15,7,4,4,4,18,8,9,6,9,6,8,6,5,8,7,7,9,11,13,9,8,3,14,8,7,3,4,4,12,11,10,5,12,5,11,2,12,8,10,8,6,4,11,5,8,10,7,11,7,4,15,5,3,9,7,7,13,2
"COG2267",1,0,4,4,3,1,2,3,5,0,10,2,1,1,2,4,1,2,1,3,1,2,0,1,2,0,5,0,4,4,6,0,3,3,1,0,0,2,6,3,4,2,3,4,0,3,1,3,3,5,0,2,5,1,1,1,3,3,2,3,1,8,6,0,1,0,2,1,0,0,2,8,5,1,6,2,2,0,1,0,5,6,0,0,2,2,2,1,2,1,2,2,11,8,2,3,0,3,4,0
"COG2268",0,1,1,0,4,5,2,3,1,4,1,2,0,2,0,5,1,0,0,1,3,3,5,1,7,3,1,2,2,2,1,2,3,1,1,0,1,0,2,1,5,3,0,2,2,0,2,2,1,2,0,3,1,0,1,3,2,6,6,1,5,1,1,4,1,3,4,4,3,0,1,2,1,1,1,2,1,0,1,0,4,3,1,2,0,2,0,1,0,2,1,3,4,0,1,2,1,0,15,2
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,0,2,0,1,1,0,0,1,1,0,2,3,2,1,2,1,4,1,1,4,0,0,3,2,1,1,2,1,1,1,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,1,2,1,0,3,0,0,4,1,1,1,3,0,2,1,0,2,1,4,0,0,2,1,0,1,1,3,0,0,5,4,4,1,0,1,0,0
"COG2271",0,1,0,1,0,2,2,0,0,2,0,0,2,5,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,2,1,0,2,1,1,1,0,1,0,2,0,1,2,3,1,1,0,1,0,1,1,5,1,5,2,1,1,2,5,2,2,3,3,2,2,3,5,0,5,6,1,3,0,4,0,1,1,4,5,0,2,1,5,6,2,3,5,4,0,3,1,4,2,1,5,3,2,1,2,2
"COG2272",3,1,2,0,1,2,3,0,7,0,0,4,3,1,2,4,4,6,0,0,1,2,0,11,0,2,1,2,1,0,4,4,6,3,0,10,1,7,2,2,0,2,8,2,2,2,6,0,4,3,0,4,0,2,2,0,1,3,2,5,2,3,2,1,1,4,1,2,0,1,1,2,0,0,5,3,3,6,1,1,0,4,13,1,2,4,7,8,4,4,3,2,3,2,1,4,4,1,11,0
"COG2273",4,1,3,2,5,13,5,4,1,14,1,2,7,3,4,4,8,6,1,5,3,2,7,2,10,5,2,4,5,1,8,3,1,2,2,0,1,6,1,9,7,2,4,5,5,3,4,1,0,0,5,2,7,4,4,2,5,9,5,2,7,2,1,2,7,2,5,3,4,0,3,6,3,4,2,6,8,5,5,2,2,4,9,10,0,1,2,1,6,6,4,8,1,1,6,5,2,4,3,6
"COG2274",19,3,0,2,17,2,2,4,15,13,5,2,9,8,4,2,17,13,2,0,13,11,4,19,16,10,14,8,12,7,6,12,11,2,17,3,8,28,7,4,4,7,6,19,3,8,14,6,9,7,5,9,0,7,15,8,5,6,1,4,4,9,7,9,5,12,9,8,6,11,10,7,6,16,6,4,2,3,13,9,3,10,5,9,7,8,38,9,11,2,7,6,2,4,7,11,7,9,20,2
"COG2301",2,0,2,0,1,0,1,1,0,0,5,2,0,0,3,2,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,3,2,0,1,2,1,0,2,2,2,0,0,1,1,0,1,1,0,1,3,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2302",1,1,1,0,0,0,1,1,2,1,0,0,0,1,4,5,0,2,1,1,1,2,0,1,0,1,2,2,0,0,4,2,3,0,2,2,1,0,3,1,2,0,1,0,3,2,2,2,0,1,2,2,1,0,2,2,1,2,3,3,1,2,2,1,1,2,3,2,0,1,4,3,2,0,0,3,2,0,1,0,2,0,1,0,1,1,2,3,2,2,3,3,4,0,2,3,1,3,2,0
"COG2303",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
