"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG2249",2,5,1,1,0,1,2,0,0,3,0,0,1,3,1,0,0,1,0,0,0,1,2,0,0,0,2,3,0,1,1,7,2,2,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0,2,1,3,1,1,1,1,2,1,1,4,2,0,0,2,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,0,0,1,2,2,2,1,7,2,1,2,1,1,1,0,1,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",1,12,1,8,4,9,3,2,3,8,6,6,5,0,4,3,3,4,6,5,6,3,2,4,5,1,4,3,9,2,6,19,2,7,2,5,4,0,1,8,5,3,2,14,8,4,6,5,5,0,2,2,5,5,8,2,4,1,2,2,14,3,6,4,0,5,5,10,2,4,3,3,0,1,10,3,4,2,2,4,13,9,6,3,2,3,5,9,3,7,2,6,2,6,5,5,4,3,10,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2255",5,4,2,7,7,8,8,8,4,6,1,5,4,8,4,6,7,5,7,6,6,6,3,11,0,1,6,3,6,3,7,4,3,4,2,5,8,3,4,7,4,8,6,2,4,7,7,6,3,1,4,8,6,4,1,4,7,2,1,3,4,6,7,2,1,6,2,2,2,3,9,1,6,3,10,8,4,4,5,6,5,2,4,4,6,4,6,2,2,2,1,4,2,4,6,10,7,1,3,7
"COG2256",7,8,4,8,4,9,1,7,7,2,4,5,6,9,7,3,13,3,7,9,4,2,11,12,7,7,2,6,7,3,9,5,4,5,3,5,5,3,7,4,3,7,5,6,6,4,4,4,5,5,4,7,6,2,6,6,5,7,10,3,11,5,2,7,3,5,2,10,6,7,11,3,5,1,4,4,9,6,4,8,5,8,4,5,7,7,6,4,2,4,3,2,3,7,6,9,5,5,6,2
"COG2257",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2258",0,2,2,1,1,0,1,1,2,4,1,4,0,4,0,0,2,1,0,0,2,1,1,1,1,1,1,0,0,1,1,2,0,3,0,3,1,0,0,0,3,1,2,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2259",1,0,0,0,0,1,1,2,1,1,1,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,4,1,0,0,4,0,1,1,1,1,0,0,1,4,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,2,0,2,0,4,0,2,1,0,1,0,2
"COG2261",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,7,6,6,4,6,7,10,2,6,4,2,3,6,3,4,4,8,6,4,3,3,5,10,6,8,3,5,4,5,7,4,12,3,6,2,9,4,6,4,7,11,10,4,9,8,5,5,6,5,1,1,1,3,2,1,1,1,1,1,1,1,1,3,4,3,0,1,1,1,3,3,0,2,3,1,3,2,2,2,2,1,1,1,1,4,0,0,1,3,3,2,1,2,1,1,1,0,8
"COG2264",3,3,7,3,2,3,3,3,4,2,3,2,4,6,3,3,2,3,8,8,5,2,6,10,6,4,4,2,3,3,4,1,2,3,3,3,1,7,2,3,5,1,0,2,10,6,7,0,3,6,5,4,4,10,2,2,1,0,3,5,6,4,7,7,2,2,4,4,5,4,4,4,4,4,3,3,5,3,0,0,7,2,4,6,4,4,6,2,6,2,0,3,8,2,5,4,2,2,6,1
"COG2265",5,20,9,3,6,9,7,6,8,8,6,8,15,6,9,8,13,8,8,14,3,3,6,5,2,10,4,8,13,8,4,13,7,6,3,14,10,3,5,8,9,9,3,10,8,9,5,9,5,2,5,1,12,8,16,7,7,6,10,4,17,10,9,7,9,11,5,8,7,10,7,2,11,5,9,15,5,12,4,5,4,3,14,9,2,7,3,6,10,13,7,1,9,5,7,6,9,10,4,4
"COG2267",2,5,1,5,1,4,3,3,1,7,6,9,3,2,2,6,2,3,5,5,4,2,2,1,1,1,7,2,3,3,0,6,2,6,2,6,0,1,3,2,0,1,0,1,2,0,1,4,1,2,4,1,3,3,5,0,1,0,0,1,1,4,3,3,1,1,1,4,1,4,4,2,3,1,3,2,3,4,0,3,1,1,3,7,4,3,3,1,1,1,2,1,1,0,1,1,1,1,3,3
"COG2268",3,1,4,1,0,1,2,1,3,8,1,1,0,2,1,6,1,0,1,0,1,3,1,1,2,0,2,2,3,1,0,2,1,0,1,2,1,2,1,16,2,2,0,0,4,0,1,3,3,1,0,3,2,1,1,3,0,0,1,1,5,3,3,1,4,3,2,7,3,1,1,0,1,3,2,2,3,2,2,3,0,4,3,1,4,6,1,10,2,0,3,0,1,0,0,2,0,1,0,3
"COG2269",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,0,0,0,1,1,0,4,2,0,2,1,1,0,0,2,0,0,1,2,0,1,0,0,0,4,2,0,2,6,0,3,0,0,0,0,3,0,2,1,1,3,3,2,1,0,1,0,2,0,1,1,2,2,1,0,1,1,6,0,2,1,1,1,1,2,2,0,1,0,2,0,3,1,0,0,0,0,1,1,0,0,4,2,2,1,0,0,1,0,0,0,0,1,2,1
"COG2271",1,0,0,3,3,1,5,2,2,3,0,1,2,2,0,1,1,2,2,1,1,1,3,4,1,4,2,3,2,3,0,8,3,0,1,1,3,1,2,6,0,4,0,5,0,2,1,1,1,4,4,5,1,5,3,2,1,2,3,6,2,2,0,1,2,5,2,1,3,1,1,2,0,3,1,7,2,3,1,10,3,0,4,4,2,3,2,5,1,8,2,0,9,3,4,7,1,3,5,7
"COG2272",4,1,1,3,7,2,2,0,3,2,1,3,5,2,1,1,5,0,4,1,4,0,1,3,1,2,1,2,2,1,1,0,5,4,1,7,6,0,2,7,3,8,6,2,6,1,3,3,0,2,2,2,0,3,0,1,4,3,8,2,4,2,0,4,0,4,1,2,0,7,1,0,1,0,9,1,4,1,1,8,3,4,2,3,3,3,1,1,1,8,1,10,3,7,0,2,3,1,1,5
"COG2273",1,0,9,3,2,4,4,7,5,2,0,1,0,8,4,2,4,1,6,2,3,8,3,3,3,6,3,0,2,4,1,0,5,1,13,0,2,3,3,4,5,1,4,5,0,3,2,8,3,5,9,3,7,1,1,4,5,4,4,3,1,2,7,5,5,2,6,7,2,3,5,3,5,1,1,4,5,2,4,2,17,3,2,1,4,2,0,2,2,3,1,5,5,3,2,5,3,6,4,2
"COG2274",4,9,5,10,4,4,3,9,7,6,9,7,1,6,7,8,1,8,8,5,19,5,8,9,7,10,8,3,10,9,15,2,6,1,8,2,8,18,9,23,13,8,7,5,15,1,2,8,8,5,7,22,24,4,2,10,9,4,4,5,9,3,2,3,7,5,9,5,13,7,2,9,5,10,3,7,7,4,9,33,10,20,4,6,8,5,5,6,4,1,12,16,2,18,8,13,13,13,0,16
"COG2301",0,3,0,2,0,1,2,1,2,0,3,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,2,4,1,0,1,0,0,1,1,0,0,0,1,1,1,2,1,1,1,0,1,0,2,0,4,0,0,1,0,1,1,2,2,2,0,0,0,2,0,1,1,1,2,0,0,1,0
"COG2302",1,4,1,0,0,3,2,2,1,1,2,2,5,4,1,2,1,2,3,2,0,0,2,3,0,3,1,0,0,2,0,0,1,1,0,2,4,0,1,3,2,2,0,3,2,1,2,5,1,0,0,2,0,1,2,2,0,1,1,0,3,1,0,1,0,2,0,1,0,4,5,1,5,1,0,2,2,1,2,0,0,1,5,3,3,2,4,0,1,1,2,0,0,2,0,0,4,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",6,2,7,5,4,8,4,5,6,1,2,4,3,8,3,4,6,3,11,9,6,6,3,4,8,2,8,9,7,6,4,5,9,5,8,1,2,8,1,8,7,7,4,3,8,6,5,3,6,7,2,8,6,3,1,8,4,7,11,12,1,6,3,4,11,7,10,3,5,2,3,7,9,3,4,1,5,14,10,6,8,6,2,5,8,8,4,9,4,8,4,8,7,5,14,13,5,7,1,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2309",3,11,1,3,0,6,3,2,4,3,4,4,2,4,2,3,1,4,4,3,1,1,0,4,3,4,7,2,4,3,2,2,2,5,3,8,0,1,0,0,5,4,4,3,6,6,1,2,4,0,3,1,4,3,5,5,6,7,0,2,2,3,2,3,0,1,0,1,6,11,2,1,5,2,2,4,2,1,2,0,0,1,3,2,3,5,2,5,2,3,1,2,2,3,2,4,4,0,7,2
"COG2310",0,1,0,1,1,0,1,0,0,1,9,3,3,1,2,2,6,1,0,0,7,0,6,1,1,0,1,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,8,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,1,1,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0
"COG2311",1,0,5,4,2,7,4,4,3,4,0,3,0,5,4,0,1,4,3,1,7,4,7,0,7,3,1,1,1,2,4,1,7,2,15,1,1,5,7,4,7,4,5,2,4,1,2,3,6,4,4,5,2,2,1,2,3,3,9,6,0,0,2,5,3,2,7,2,4,3,3,6,3,3,2,3,2,8,6,4,3,2,4,5,5,6,5,1,5,1,7,3,3,0,7,0,0,10,0,2
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG2313",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",7,10,5,1,3,1,1,5,2,3,3,3,4,2,3,5,2,2,0,3,1,1,4,3,1,3,5,3,4,5,0,1,2,2,6,1,1,1,3,2,2,1,1,3,3,2,1,1,3,5,1,4,1,3,5,2,4,3,1,3,2,0,2,2,4,3,2,1,5,0,4,7,2,1,2,1,4,7,5,0,1,6,4,3,3,2,1,1,1,1,5,0,0,1,4,0,3,5,1,0
"COG2316",1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,4,3,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,5,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,4,2,0,1,2,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,2,0,0,4,1
"COG2317",1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,4,0,0,1,0,1,0,1,0,1,2,1,2,0,3,0,0,2,4,3,2,0,0,0,0,5,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,3,0,0,0,1,1,1,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2320",0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",1,1,0,0,0,3,1,1,1,2,2,1,2,1,2,0,3,2,2,2,0,0,1,3,0,0,0,0,1,0,0,2,1,0,1,0,6,0,0,0,1,0,1,3,2,1,1,1,1,0,0,0,0,2,6,0,1,1,0,0,1,0,0,0,1,1,1,2,0,3,1,1,0,2,2,1,1,0,1,0,1,1,1,1,1,1,4,1,3,1,0,0,0,0,0,0,4,1,0,2
"COG2326",0,2,1,1,0,1,3,2,2,3,2,2,1,2,1,1,2,1,3,3,1,2,1,1,1,0,0,0,1,1,1,2,3,3,1,2,2,1,5,1,2,1,1,1,0,1,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2327",0,0,2,1,1,1,1,2,0,2,1,1,0,0,0,0,1,0,1,0,0,7,1,0,0,4,5,0,2,0,0,0,0,3,3,1,4,0,3,3,1,1,1,4,0,2,0,1,0,2,3,2,0,1,0,0,4,0,1,0,2,0,0,1,0,1,1,1,1,2,1,2,4,0,1,1,1,1,2,0,0,0,2,1,0,0,3,0,1,3,2,0,0,0,0,1,4,0,4,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,3,0,0,0,0,2,1,1,1,2,0,1,2,0,4,0,1,0,2,0,0,1,3,1,2,1,0,1,1,1,1,0,0,0,3,2,0,1,0,0,0,2,2,0,1,1,0,0,0,4,2,2,7,4,1,1,3,0,4,5,10,4,4,2,3,2,6,3,6,0,4,2,2,6,3,8,3,2,3,0,1,3,8,5,3,4,3,2,5,4,3,2,5,1,7,6,0,13,4
"COG2334",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,4,2,1,2,5,2,3,4,3,5,2,2,5,2,9,4,1,4,1,2,2,8,0,2,3,3,6,9,3,8,1,2,2,0,2,0,3,3,5,2,3,4,5,5,4,3,1,4,4,1,2,1,3,4,0,4,1,9,2,2,6,1,5,1,1,5,2,5,2,1,4,0,3,1,1,5,1,2,0,1,3,4,1,2,8,4,6,3,1,3,1,3,1,4,1,2,8,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2340",0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,2,0,1,0,0,0,1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",6,4,1,2,3,3,8,6,3,0,0,4,2,2,4,5,3,2,2,3,3,3,2,3,3,2,3,2,1,3,2,1,2,3,4,4,2,1,2,2,2,1,3,5,2,1,5,4,6,5,3,3,5,3,2,4,7,3,2,6,2,4,4,2,3,1,2,6,3,10,4,2,9,3,3,5,4,6,5,1,0,0,2,2,7,3,2,0,6,1,3,2,5,1,3,3,1,1,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,2,2,0,0,0,0,0,2,0,0,1,0,2,0,0,13,0,2,3,2,0,2,0,1,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,4,3,1,0,4,2,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,6,0,3,0
"COG2350",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,0
"COG2353",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,5,2,10,2,2,6,3,2,0,3,2,5,3,3,2,4,9,6,5,3,1,8,3,4,2,4,4,2,6,1,4,2,4,3,1,9,2,4,7,1,10,3,3,2,4,4,5,3,1,5,5,4,0,3,2,2,3,3,2,1,4,0,4,4,2,2,5,5,3,5,3,6,11,1,6,4,2,11,13,12,5,3,0,5,3,2,3,4,4,5,3,6,1,4,2,3,8,4
"COG2356",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,1,0,4,0,2,0,1,0,0,4,0,0,0,0,5,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
