"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG2731",4,2,1,2,3,4,2,6,1,1,7,1,4,3,3,1,2,3,1,3,5,0,4,4,1,0,1,0,0,0,7,3,3,5,5,5,1,1,2,3,2,2,4,1,1,1,3,4,2,5,3,5,4,5,2,3,1,2,2,2,0,1,3,5,3,0,4,7,0,2,1,5,1,1,0,0,5,2,3,1,1,5,3,1,1,6,7,2,4,5,4,5,1,5,3,1,2,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,1,3,0,0,6,1,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,1,0,1,2,0,4,0,3,0,0,1,0,1,0,1,1,1,4,5,5,2,0,2,2,1,3,4,5,0,2,1,1,1,7,1,3,0,5,0,3,1,1,1,2,4,4,4,2,4,1,4,1,1,2,2,2,4,1,3,1,2,6,2,3,0
"COG2739",1,2,4,1,2,0,0,1,5,2,0,1,1,0,1,2,3,0,2,2,0,0,0,2,3,0,0,1,0,2,1,3,2,0,1,0,0,3,1,0,2,0,1,2,1,1,1,2,4,0,0,0,2,1,0,0,1,0,1,2,0,0,1,1,0,0,3,2,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,2,4,4,1,2,3,0,2,1,0
"COG2740",0,1,0,0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,3,0,1,1,1,1,1,0,1,4,0,0,4,1,3,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,2,1,1,1,1,1,1,0,2,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,5,1,1,2,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2755",16,15,7,11,7,17,7,15,13,15,1,13,14,15,16,25,5,22,14,9,17,22,5,15,13,25,21,8,16,13,16,12,19,24,18,26,15,14,13,21,20,19,14,8,13,13,19,15,13,14,11,20,6,12,20,22,14,15,8,11,18,14,23,13,5,4,14,10,12,11,14,19,8,9,10,17,9,21,11,17,14,11,14,18,14,12,13,24,16,10,13,18,19,13,15,12,20,28,17,24
"COG2759",3,7,9,5,7,4,11,8,5,8,0,5,7,2,6,1,7,6,2,6,6,10,1,3,3,5,8,7,7,4,6,7,6,2,9,6,4,2,6,6,4,6,8,4,8,8,6,7,3,4,5,5,9,10,4,6,5,15,4,7,4,7,5,3,2,4,8,16,6,6,4,9,7,4,7,6,4,4,2,6,8,5,6,5,4,3,5,6,6,7,15,7,2,8,11,3,6,9,11,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",0,3,3,3,1,2,0,2,3,5,0,3,2,0,1,1,8,3,1,2,1,1,2,1,1,1,3,2,4,2,2,1,3,0,3,6,1,1,1,1,2,6,1,5,3,3,1,1,1,3,6,4,1,3,2,1,4,1,2,1,4,0,4,3,5,2,1,6,0,5,3,2,2,2,3,0,1,4,3,2,1,2,2,0,3,3,1,4,1,3,5,0,3,1,2,3,3,1,3,4
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,2,1,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,4,1,0,0,0,0,2,0,0,1,0,0,0,5,3,0,0,2,4,1,0,1,1,1,0,3,0,1,0,0,0,0,0,1,6,3,1,0,0,0,1,0,1,0,0,3,0,0,3
"COG2801",8,17,42,20,17,11,25,22,29,12,45,12,11,29,5,15,27,14,17,13,16,19,71,13,20,26,23,13,15,12,13,24,4,46,19,17,23,24,13,15,25,12,21,24,14,27,7,35,15,10,14,16,13,9,6,15,18,41,33,10,7,9,9,20,26,33,17,17,13,45,22,11,10,29,27,35,10,14,2,25,11,17,23,12,13,35,35,19,6,26,10,7,23,11,26,15,14,41,19,23
"COG2804",2,0,0,0,3,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,7,1,2,1,2,5,7,2,1,2,2,4,1,2,10,4,3,1,1,0,0,0,2,0,2,0,1,3,2,1,2,1,1,1,3,0,1,0,3,2,3,2,8,5,4,0,2,1,1
"COG2805",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,1,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,1,1,3,0,0,0,2,2,1,0,1,5,3,1,1,0,3,3,0,3,2,2,6,2,1,2,3,2,5,0,1,0,1,0,4,1,0,0,1,0,0,1,4,0,0,0,4,2,4,1,1,1,4,0,2
"COG2807",0,0,0,0,0,2,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2812",14,7,13,12,10,4,10,11,9,21,9,9,10,10,7,6,12,10,9,13,9,15,3,15,14,14,15,7,11,11,10,17,10,11,12,8,9,7,5,11,5,12,13,8,10,7,5,13,8,8,6,11,16,11,13,6,16,12,13,12,12,10,4,10,10,10,11,12,12,13,13,9,16,13,7,4,4,13,12,10,15,7,7,5,12,10,9,13,7,10,14,13,10,8,8,10,7,14,10,8
"COG2813",0,0,1,0,1,1,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",2,2,7,2,3,2,0,1,2,3,8,4,7,4,2,2,3,2,0,1,2,2,7,4,1,3,3,1,3,2,2,2,1,5,3,3,5,1,1,1,5,0,6,0,1,1,4,3,2,1,2,4,2,3,1,4,3,1,1,1,3,2,5,1,5,3,4,7,2,4,1,0,7,1,3,6,3,4,4,5,1,3,3,0,5,4,5,2,4,5,2,4,4,1,2,4,4,3,6,6
"COG2815",0,3,6,1,1,2,4,3,4,2,1,3,3,3,1,0,0,1,5,3,3,1,4,1,1,0,3,5,1,1,2,3,2,0,1,0,0,0,2,0,1,1,0,7,2,2,2,1,1,1,0,2,2,2,1,1,5,6,0,0,2,1,0,1,1,3,4,4,3,0,3,0,1,9,2,1,0,0,1,1,3,1,1,4,1,5,2,2,2,0,2,2,0,5,1,3,0,0,3,0
"COG2816",1,0,2,4,2,3,1,0,3,1,4,3,1,0,2,2,2,2,1,5,2,6,4,1,4,2,4,3,2,6,5,3,3,2,2,4,6,5,1,5,2,3,2,1,2,1,1,4,5,1,3,6,4,2,2,1,1,3,2,2,2,1,2,1,7,0,1,3,3,5,4,1,2,3,1,0,5,1,4,6,1,0,1,5,1,3,3,1,4,1,1,3,5,2,4,1,0,3,5,2
"COG2818",1,1,2,4,1,0,1,4,2,1,0,2,2,0,2,2,1,2,6,2,1,0,3,1,1,2,2,1,1,2,0,5,1,0,2,3,1,4,1,2,1,2,0,0,2,1,2,1,2,0,3,3,1,1,3,1,0,0,0,4,2,1,0,1,2,1,0,0,0,0,0,0,0,2,0,2,2,1,2,0,6,0,1,3,0,2,0,0,2,0,3,1,1,5,2,1,4,0,2,1
"COG2819",1,2,2,0,1,2,1,2,2,2,0,2,1,2,2,3,0,3,0,4,1,1,1,1,1,2,0,2,2,2,0,6,7,0,1,2,0,0,2,2,1,3,1,1,3,2,0,0,1,0,1,5,0,1,3,2,6,2,3,2,2,1,0,2,4,0,1,3,0,1,1,1,1,1,0,0,0,1,1,3,0,1,1,1,1,6,2,2,1,1,1,4,1,1,5,1,1,1,1,2
"COG2820",1,1,2,6,2,5,0,4,3,6,1,0,7,0,3,3,0,3,1,3,5,5,4,5,5,4,2,1,3,4,1,2,2,3,3,5,4,1,4,5,7,6,7,4,1,6,3,5,2,2,4,2,4,6,6,4,0,4,3,4,4,1,2,1,3,1,3,0,2,2,1,6,4,3,1,2,4,3,4,4,1,5,1,4,1,5,3,1,5,4,6,1,5,0,5,3,6,2,2,2
"COG2821",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2826",7,5,6,3,5,5,15,17,19,9,6,11,4,8,24,6,3,8,8,6,4,5,5,3,36,2,3,11,13,3,6,4,7,6,11,2,62,2,5,5,6,4,3,30,5,7,8,5,5,6,4,1,10,3,3,1,10,6,10,21,2,22,3,7,5,14,4,5,6,4,8,11,0,27,6,3,0,7,1,8,2,1,2,23,3,6,88,8,0,3,6,11,2,6,8,5,3,9,5,7
"COG2827",0,4,2,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2828",0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2830",2,1,0,0,2,2,1,0,0,3,0,1,1,1,1,1,0,1,0,0,2,0,0,2,2,2,0,0,0,0,0,1,3,0,0,1,1,0,1,1,1,3,1,0,1,0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2
"COG2831",0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2832",0,0,0,1,3,2,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,5,0,2,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,3,0,0,1,0,2,2,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG2843",4,3,0,7,3,9,3,3,5,5,1,7,6,1,8,9,6,5,9,3,8,1,2,4,4,4,2,2,6,3,7,8,4,0,6,3,0,4,6,4,5,2,1,3,2,2,11,4,2,5,10,1,3,4,5,6,6,2,10,6,4,4,4,2,3,3,1,3,6,4,3,5,4,6,4,1,4,8,2,3,3,4,2,2,2,5,2,3,11,5,5,8,4,4,3,5,2,5,3,4
"COG2844",0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2846",3,1,0,0,2,2,3,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,2,1,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2848",6,5,5,3,5,1,4,2,4,4,0,4,6,2,6,1,3,3,3,3,3,3,0,1,6,4,4,2,4,6,2,0,3,6,4,5,6,4,0,4,2,4,4,6,0,5,3,4,1,3,2,1,1,4,1,2,8,8,4,1,1,2,0,2,2,2,3,3,6,4,3,2,4,5,2,4,2,4,4,4,1,2,5,2,2,1,5,2,2,0,4,10,3,4,2,2,0,0,2,4
"COG2849",0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,5,1,2,3,0,0,1,1,2,2,0,2,0,3,2,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,2,0,1,0,2,1,9,0,0,0,1,2,4,1,0,1,2,0,1,5,2,1,0,0,1,3,0,0,0,2
"COG2850",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,3,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2852",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",4,1,1,5,3,3,2,6,1,5,4,0,4,3,0,5,2,5,4,1,1,2,3,4,4,3,1,3,2,6,1,1,4,4,2,9,14,3,6,10,8,3,6,1,1,6,4,4,3,6,1,3,1,3,5,1,1,3,2,3,4,5,1,4,6,6,1,3,2,3,2,4,9,3,2,4,5,6,4,2,2,7,5,3,7,1,7,0,6,3,2,4,2,5,0,7,4,0,9,5
"COG2856",0,3,0,0,2,2,2,2,3,2,2,4,0,4,2,1,3,3,2,1,3,6,0,0,3,2,1,0,1,0,2,1,1,1,1,0,3,2,5,6,1,0,3,0,2,5,1,0,0,3,1,5,2,3,1,5,0,3,6,2,0,1,1,1,2,2,0,1,2,4,1,0,1,6,2,3,0,6,1,7,4,0,5,0,5,2,5,2,0,2,3,3,1,3,2,2,1,1,4,0
"COG2859",4,1,1,1,0,0,1,0,0,1,0,2,1,1,1,2,1,0,1,1,0,1,1,4,1,1,4,1,6,3,1,1,0,4,0,1,10,2,2,4,2,1,3,0,1,0,0,3,0,2,0,2,1,0,1,0,0,2,2,0,4,2,0,3,1,0,1,0,1,2,1,3,1,1,0,1,0,0,2,1,1,0,2,1,0,1,1,0,2,2,3,0,0,0,0,2,3,1,1,3
"COG2860",2,2,1,1,1,2,0,3,4,2,6,1,2,0,1,1,1,4,0,3,2,0,2,2,1,5,4,0,2,1,3,0,2,0,0,2,1,0,0,0,0,2,1,0,3,1,1,3,2,2,0,6,1,3,4,1,0,2,0,2,2,0,2,4,2,0,3,5,3,0,4,2,1,1,1,1,0,2,3,3,0,0,2,2,1,0,0,0,4,5,2,0,1,2,2,2,1,0,1,7
"COG2861",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
