"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG1876",2,1,2,6,3,3,2,1,1,1,1,1,2,0,1,3,4,1,2,1,2,1,3,2,0,1,2,0,1,1,3,4,1,1,3,2,1,2,1,1,0,0,0,0,0,3,0,0,3,4,4,3,1,0,0,0,0,2,4,0,2,3,1,1,1,1,2,0,0,1,0,2,0,1,3,1,4,2,2,2,1,0,0,1,3,2,0,3,9,0,1,1,3,1,0,4,4,2,2,2
"COG1877",0,0,4,3,1,0,3,1,0,1,0,0,1,3,2,0,0,0,3,4,4,0,0,0,1,0,0,0,1,1,2,2,3,0,1,6,2,2,1,0,1,2,3,0,1,1,1,1,1,1,0,0,5,4,1,2,0,0,2,3,1,2,2,4,2,2,1,3,3,1,1,0,2,4,1,1,1,1,1,0,0,0,0,3,6,1,0,0,0,1,3,1,0,1,2,2,2,2,3,0
"COG1878",1,0,1,0,2,0,2,0,0,1,2,0,1,1,2,1,1,0,1,0,1,1,0,1,0,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,2,0,1,1,1,0,1,2,1,2,2,1,1,0,1,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2
"COG1879",22,9,8,10,17,20,18,10,18,17,13,13,14,17,13,15,11,7,13,17,12,19,27,11,4,7,16,12,15,21,10,23,9,17,13,15,18,14,9,10,28,23,12,21,18,17,18,12,13,35,17,11,4,12,21,13,22,17,9,14,20,13,17,11,11,11,15,21,15,14,14,9,6,7,10,9,14,14,15,35,9,19,11,12,6,20,14,10,10,12,14,17,17,15,13,17,11,11,13,16
"COG1881",0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1882",9,16,13,12,15,17,12,14,14,9,13,16,9,10,14,17,8,10,17,7,17,14,8,14,13,16,20,12,17,15,14,13,15,14,8,9,11,13,7,14,14,11,13,15,9,17,10,18,14,21,8,14,15,20,7,9,13,7,11,6,25,9,16,10,8,8,22,12,16,14,12,5,18,10,13,14,9,15,19,15,9,6,11,15,11,10,10,10,10,7,18,10,10,11,9,19,15,12,14,15
"COG1883",9,9,5,8,10,8,4,8,6,12,2,1,9,11,13,3,8,4,7,15,12,5,5,6,6,10,4,8,7,4,6,7,5,10,6,12,8,8,7,9,5,11,12,4,4,2,5,5,7,7,8,5,10,8,5,8,9,6,11,13,4,8,8,14,9,6,9,8,12,2,7,8,7,5,12,7,11,11,10,2,11,8,2,7,5,10,8,10,9,9,5,2,8,4,8,7,9,6,17,3
"COG1884",2,7,3,9,14,7,5,10,3,8,0,4,9,9,12,5,5,0,5,10,9,9,4,5,13,4,0,10,13,3,8,5,14,6,6,9,9,3,14,12,3,1,10,9,0,5,1,4,0,1,3,1,0,4,0,3,2,1,1,2,5,2,2,4,2,3,1,4,3,0,2,0,2,4,1,4,1,2,5,1,4,1,1,6,4,1,1,1,0,1,2,1,1,4,4,1,1,2,6,0
"COG1886",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1
"COG1887",5,3,3,4,1,8,2,4,3,6,10,3,2,5,2,2,10,2,5,1,1,1,2,1,1,3,4,6,1,5,3,6,0,0,10,13,9,10,1,1,2,7,2,7,3,6,4,7,8,7,9,2,0,2,4,5,10,2,3,0,1,6,3,4,4,4,0,2,6,1,7,9,3,5,5,2,2,1,0,0,0,3,1,4,2,12,8,2,4,4,5,6,2,0,1,4,1,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,1,0,2,0,2,1,1,1,1,0,1,2,2,1,0,0,1,2,2,0,2,1,1,4,0,1,2,0,2,1,0,3,1,3,1,0,1,0,3,1,1,0,0,0,0,0,3,1,3,10,4,3,4,2,2,9,4,8,5,3,4,4,2,1,5,3,4,5,2,4,7,7,2,4,6,7,3,4,6,0,3,5,4,7,4,2,3,2,3,2,3,2,1,4,3,3,5,4
"COG1894",0,2,6,2,6,3,3,7,1,2,7,3,3,2,5,4,4,2,1,7,3,2,1,2,5,3,5,1,5,2,2,2,3,1,3,2,6,2,4,3,9,3,4,3,4,2,1,8,3,7,4,3,2,3,6,4,1,3,5,6,3,4,4,3,2,6,3,7,1,4,3,9,0,6,2,5,8,8,2,7,9,0,4,4,1,3,2,6,6,2,1,1,7,5,5,2,5,2,2,3
"COG1895",0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,2,3,0,3,1,4,8,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,0,2,1,1,2,0,4,1,0,2,1,0,2,0,1,0,2,2,0,2,0,0,0,0,2,4,0,0,0,1,2,5,3,1,0,1,1,1,0,0,3,2,0,4,1,0,1,3,0,2,1,5,0,1,3,2,1,2,2,1
"COG1896",6,1,5,4,1,3,1,2,1,4,6,3,1,0,1,7,0,3,0,0,3,2,2,9,1,0,2,2,1,3,1,2,2,5,1,2,0,3,0,1,1,2,0,1,1,3,1,4,1,4,2,1,0,0,1,1,0,2,3,2,1,3,0,1,3,1,1,3,2,0,1,5,2,2,2,3,3,2,2,4,0,0,5,1,2,4,4,0,2,0,0,2,3,1,2,3,4,0,0,1
"COG1897",2,1,2,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,0,0,0,2,0,1,1,3,3,2,0,1,1,1,2,2,1,2,0,3,2,1,0,1,1,1,1,1,0,2,1,0,2,2,3,3,5,4,0,1,2,6,4,5,4,5,2,3,3,3,7,2,3,4,8,1,3,3,0,3,1,5,5,3,1,7,2,4,5,4,5,4,3,4,3,3,5,6,1,1,5
"COG1898",3,2,5,8,2,3,7,2,6,8,1,4,5,6,5,1,5,3,7,5,9,7,6,7,8,9,6,6,5,3,4,1,9,5,6,5,8,2,4,6,2,6,5,4,3,4,10,2,1,1,1,3,5,8,4,6,9,10,9,4,5,3,2,8,3,7,3,7,5,1,2,5,5,6,3,6,6,4,5,3,5,7,2,8,8,5,5,6,5,7,3,3,6,3,6,5,5,5,9,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",5,8,1,7,4,8,5,5,2,4,9,3,4,13,6,5,4,4,10,3,6,4,7,8,4,5,12,3,7,7,6,9,5,7,9,10,5,13,2,8,7,3,3,2,4,4,1,12,4,5,3,2,5,7,5,5,4,2,4,5,5,5,5,6,10,8,3,4,4,8,6,2,11,3,6,10,10,10,8,10,5,3,3,5,8,4,2,10,11,2,8,8,8,2,5,8,6,7,6,10
"COG1903",1,4,2,2,6,3,1,1,0,2,2,1,3,3,4,4,2,6,4,5,1,0,1,1,2,1,6,2,4,8,2,1,5,4,0,3,2,0,3,7,3,2,6,1,1,3,0,3,5,2,3,2,2,1,2,1,0,6,1,0,5,4,2,4,1,1,2,6,3,3,3,2,4,2,5,4,3,3,3,2,5,1,0,4,2,2,0,2,1,2,2,1,4,2,1,4,1,1,5,2
"COG1904",4,6,1,5,8,5,4,7,7,5,2,0,3,2,6,5,9,5,6,2,6,7,0,4,0,6,5,5,8,3,2,2,5,6,5,7,5,7,2,4,2,4,7,10,1,3,5,7,5,0,8,2,1,9,1,3,3,4,1,5,8,6,6,8,3,6,1,6,8,2,2,5,11,2,8,5,9,7,4,6,1,5,4,9,2,2,7,6,5,6,2,4,2,2,3,7,3,5,3,8
"COG1905",1,0,4,0,1,0,2,1,1,2,1,1,0,0,5,1,2,1,2,5,2,0,1,1,2,1,2,1,1,2,0,1,0,1,0,2,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,4,3,1,2,2,1,3,1,6,1,2,1,0,1,3,2,4,0,1,3,1,0,1,0,0,1,2,3,1,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,0,3,1,2,1,1,1,1,0,7,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,2,1,0,2,1,0,0,2,2,1,1,0,2,0,0,2,5,4,2,1,0,2,2,5,6,0,2,6,4,4,4,3,4,5,6,1,2,1,2,2,3,3,2,3,6,0,0,3,1,1,3,1,1,6,2,1,1,4,1,1,2,0,1,5
"COG1915",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,5,6,5,3,1,7,6,3,3,2,3,4,2,5,4,3,8,4,5,5,1,3,5,5,5,2,2,5,1,3,8,4,6,3,4,3,5,7,8,6,3,5,2,1,2,4,2,3,9,4,7,4,5,5,6,2,8,2,2,4,6,6,6,5,6,2,2,1,0,1,5,4,7,5,5,4,5,5,0,7,2,1,10,6,7,3,0,4,4,8,7,4,5,4,3,3,5,7,5
"COG1918",4,7,5,7,7,11,5,7,13,6,2,0,7,4,9,1,3,4,3,0,3,8,10,6,4,3,13,7,7,8,10,6,2,4,9,10,9,2,1,6,5,9,5,6,7,6,4,8,11,12,4,7,3,4,5,11,7,2,10,3,5,7,4,8,5,5,1,3,4,1,8,9,5,5,11,3,6,13,6,1,6,8,5,7,7,5,9,10,2,1,7,3,14,7,5,8,7,10,7,9
"COG1921",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,2,1,0,1,0,2,0,0,5,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0
"COG1922",5,3,2,3,3,3,3,3,1,2,2,5,6,2,3,2,1,5,1,0,2,2,2,1,3,1,0,4,3,1,3,2,5,2,2,0,0,1,3,6,1,1,7,3,5,0,4,2,0,2,3,1,3,3,2,3,4,6,2,2,1,2,2,1,0,2,2,2,3,1,2,2,1,1,3,5,4,3,0,2,4,1,2,4,1,1,2,4,1,3,4,2,0,5,4,2,0,2,2,2
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1924",10,13,8,7,10,9,2,0,10,9,7,8,9,4,4,14,10,12,8,4,5,0,6,6,2,4,13,8,5,7,6,15,5,4,6,6,6,8,4,1,7,18,3,8,10,8,2,6,6,7,10,12,3,2,13,8,1,6,13,6,9,9,8,7,8,6,10,17,8,5,3,4,10,3,5,11,4,9,6,4,5,8,14,5,5,7,16,13,5,4,3,13,8,10,6,5,12,7,1,18
"COG1925",2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,2,1,0,0,2,4,0,1,0,0,2,4,0,4,5,1,1,2,1,0,3,3,2,1,2,2,5,5,1,1,2,2,4,1,3,1,1,2,5,13,6,0,4,0,0,2,2,3,0,3,5,4,3,3,3,0,3,1,2,2
"COG1928",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,2,0,2,0,3,0,0,1,0,0,1,0
"COG1929",2,1,1,3,4,5,2,1,4,6,1,4,2,7,3,4,2,9,3,2,3,7,4,2,5,5,5,2,10,2,2,5,2,2,5,4,2,5,4,3,2,2,3,2,5,6,3,0,5,7,1,0,6,3,5,3,4,2,3,1,1,2,0,1,2,2,1,0,4,6,3,3,1,4,2,2,4,7,5,3,1,4,4,4,3,2,3,5,3,6,2,5,4,2,4,4,3,5,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,3,3,4,5,6,4,4,2,4,4,4,4,7,3,4,2,3,3,12,6,4,3,5,1,9,2,8,10,3,7,4,8,3,5,6,3,4,6,4,5,5,11,3,2,3,4,8,8,6,5,3,6,1,1,7,3,4,1,2,7,4,6,10,5,2,4,4,5,3,2,6,1,5,7,3,6,4,2,5,3,3,2,8,7,5,7,5,4,4,5,6,7,3,0,6,6,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,3,4,2,1,1,1,1,0,0,3,5,1,2,0,1,1,0,1,0,0,3,3,3,0,3,2,5,1,2,1,1,1,0,2,0,1,0,0,0,1,2,0,0,1,1,0,2,2,6,3,2,1,0,2,2,2,0,0,0,1,3,2,3,1,1,3,2,1,3,0,1,1,0,3,0,2,4,1,4,0,1,1,0,1,4,1,3,1,1,1,4,1,1,0,1,0,1,2,2
"COG1939",0,0,2,0,1,0,0,1,1,1,4,6,0,0,1,3,2,1,2,0,0,1,5,0,0,0,1,1,0,1,1,2,0,3,0,3,0,1,0,1,0,3,1,0,1,1,2,2,1,2,4,2,1,1,3,1,2,0,0,0,1,1,1,1,1,0,0,2,1,3,0,5,1,0,5,1,1,1,1,4,2,0,0,0,0,1,0,5,1,0,3,0,1,0,1,0,1,3,0,3
"COG1940",20,16,9,12,16,6,12,11,5,12,23,34,16,14,16,14,6,18,15,28,15,15,7,19,12,16,9,11,23,14,12,12,8,25,9,19,7,17,15,11,13,9,12,11,21,12,17,12,16,16,13,10,8,15,18,14,8,17,18,15,7,10,13,10,19,15,14,10,10,45,16,14,21,8,17,14,17,11,10,12,9,7,9,14,17,10,11,13,17,7,13,15,26,14,9,17,9,11,15,29
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,5,1,2,1,7,3,4,2,7,3,17,3,3,4,4,4,2,1,6,2,1,2,6,2,4,6,5,2,2,3,13,4,0,3,5,4,1,10,2,5,5,1,4,1,3,0,4,1,6,0,5,4,2,5,2,1,3,2,2,6,4,1,3,1,5,1,14,1,5,7,3,2,8,3,5,2,8,2,2,3,0,17,1,4,3,1,0,1,4,3,3,2,0,5,2,15,3,3,10
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1947",2,7,1,4,2,2,5,5,4,5,5,5,9,1,2,4,2,6,5,3,5,4,5,5,4,6,8,2,3,3,2,4,1,2,2,1,8,1,4,4,7,1,2,2,4,1,6,2,7,1,1,6,4,7,4,4,5,2,1,2,4,2,2,2,2,6,2,5,3,5,5,2,1,5,1,1,4,4,2,0,3,4,6,1,1,2,5,10,7,3,6,5,4,10,3,1,6,2,4,10
"COG1949",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,1,4,2,4,8,4,3,11,4,5,6,3,8,5,8,4,7,10,7,8,8,4,4,2,6,7,2,8,7,3,4,2,2,4,3,8,7,5,8,6,3,5,11,9,13,5,3,5,4,4,6,7,5,2,5,16,4,8,4,7,4,8,5,6,5,5,5,5,3,5,4,3,3,7,9,3,7,3,8,10,11,4,7,4,6,5,5,2,4,7,7,4,6,7,3,3,6,2,5
"COG1952",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"COG1956",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,4,0,0,0,2,1,2,0,3,1,0,1,0,1,0,1,0,3,1,0,0,3,0,0,1,1,1,4,3,0,1,1,2,4,2,0,0,3,2,0,0,0,3,1,1,0,0
"COG1957",2,2,0,1,0,3,1,0,1,0,5,5,0,2,3,2,1,3,1,3,0,0,1,2,0,0,1,0,1,1,0,2,3,2,1,0,0,0,1,3,2,1,0,0,2,3,0,0,1,2,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,18,1,5,1,0,0,0,0,1,1,10,0,1,10,1,3,1,1,2,4,1,2,2,1,1,0,1,1,0,2,9
"COG1959",2,3,7,1,5,0,2,2,2,4,8,1,4,6,0,6,2,6,2,3,2,2,5,3,4,2,7,4,4,10,4,4,2,3,2,3,2,2,1,0,3,3,1,1,4,6,0,2,1,7,3,2,2,1,4,1,1,0,4,1,3,4,6,2,3,4,6,3,3,5,4,2,1,2,6,2,1,3,6,7,2,1,5,2,1,7,1,5,3,1,3,6,2,1,2,1,4,4,2,9
"COG1960",11,9,6,1,8,6,10,6,3,8,2,1,4,9,8,8,3,5,7,7,13,5,6,5,7,8,4,7,6,2,6,4,5,7,8,5,3,10,6,8,6,5,7,7,4,13,7,6,6,2,4,8,8,9,7,4,13,7,7,4,5,13,7,10,3,19,7,5,11,1,10,4,7,7,11,9,5,5,5,12,4,6,0,12,9,10,7,7,4,0,4,2,7,9,6,7,5,4,9,9
"COG1961",16,9,19,7,14,8,7,4,12,14,23,7,17,12,7,21,12,9,20,3,14,6,20,14,1,15,17,12,2,16,13,19,4,8,13,16,9,16,7,4,13,11,3,2,3,29,5,25,12,19,62,52,20,18,37,33,4,37,53,20,30,52,38,37,61,48,34,20,22,14,27,74,71,22,49,35,36,25,39,27,25,18,22,18,54,60,27,60,107,20,51,39,53,34,27,46,81,25,27,29
"COG1963",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
