"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG2850",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2851",0,0,1,0,0,2,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,1,3,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,3,1,1,1,1,0,6,0,0,1,1,1,0,0
"COG2852",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2855",5,7,4,3,3,5,6,3,2,3,4,2,1,2,0,5,2,4,8,10,2,4,1,5,5,1,5,2,8,6,3,4,3,2,8,3,3,4,4,3,3,4,1,4,7,1,1,0,3,1,1,1,0,2,2,0,0,2,1,3,1,0,1,1,1,3,1,1,0,2,1,0,1,2,1,1,1,0,3,0,3,1,1,1,0,2,2,0,3,0,0,2,0,0,2,1,1,2,2,1
"COG2856",6,2,3,1,5,0,1,1,1,0,3,2,3,3,0,1,1,3,1,8,1,1,2,1,1,1,3,1,5,2,6,7,2,1,1,2,4,1,0,1,5,2,3,2,0,2,1,0,1,0,1,3,1,3,1,0,1,4,1,1,2,2,0,2,3,1,9,1,1,1,4,1,2,1,1,1,3,0,4,4,2,0,6,4,0,1,2,1,7,4,0,2,1,6,1,0,3,6,3,4
"COG2859",0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,2,1,2,2,0,0,2,3,2,1,0,1,0,0,3,1,1,0,2,0,2,2,1,0,3,0,4,2,0,1,1,0,2,1,0,0,3,1,0,2,0,2,3,1,2,0,0,1,4,3,1,0,2,2,2,2,5,1,0,0,0,2,1,2,1,0,2,2,0,1,0,0,0,1,0,1,3,1
"COG2860",1,3,2,2,2,2,2,1,1,2,1,0,4,2,2,1,3,1,3,0,0,1,2,1,1,4,2,2,1,3,0,0,0,3,0,3,5,4,1,1,2,1,0,0,2,0,1,1,0,0,2,2,0,1,1,2,3,3,0,2,2,1,0,1,2,4,1,2,1,3,3,5,1,0,0,1,2,0,0,2,6,2,3,2,0,5,3,0,2,1,2,0,4,2,0,4,3,0,2,1
"COG2861",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG2862",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2865",4,12,7,4,5,6,16,8,10,2,11,9,12,12,11,8,28,14,7,4,45,8,31,12,13,18,15,19,10,11,8,12,3,11,6,14,13,10,17,6,7,22,23,22,19,13,6,6,13,11,7,19,8,9,14,6,10,13,37,11,13,18,9,10,7,7,7,9,11,9,16,13,15,14,16,13,3,13,11,12,6,11,4,15,11,10,13,3,21,12,8,16,15,16,4,10,9,18,13,15
"COG2866",1,0,1,3,2,3,2,0,2,0,0,2,0,1,1,2,0,0,8,1,0,1,0,1,0,3,3,6,2,2,1,2,1,0,0,0,1,2,2,2,1,0,1,1,0,3,0,5,4,1,0,2,0,1,0,3,0,1,1,1,2,0,0,4,4,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,2,2,0,5,2,1,1,0,0,3
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2,0,2,0,1,0,0,0,1,0,2,2,1,1,0,2,0,0,3,3,0,0,0,2,2,0,1,1,0,2,1,0,0,1,1,0,0,1,1,2,0,1,1,1,2,3,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,3,1,0,0,0,1
"COG2869",1,0,1,1,2,1,1,3,2,4,1,0,2,0,0,1,2,0,1,3,1,4,2,0,0,2,2,0,1,3,3,1,1,2,0,0,1,0,2,2,0,0,3,0,2,2,2,1,1,1,0,3,1,3,0,1,0,1,2,0,8,2,3,2,0,0,1,0,1,1,3,0,0,2,2,1,0,5,2,1,1,1,3,0,0,1,0,1,0,2,0,1,0,4,0,0,3,0,1,1
"COG2870",1,0,0,0,1,1,2,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,1,1,1,3,4,2,0,3,0,0,1,0,0,0,0,1,1,1,2,0,4,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,2,0,2,2,2,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG2871",0,0,0,3,0,0,2,2,1,1,0,1,0,1,0,2,0,0,0,0,0,4,2,1,1,4,3,0,4,1,0,4,1,2,0,0,6,0,2,0,0,1,7,4,1,0,2,4,1,1,2,8,5,2,4,1,3,0,5,3,2,3,4,3,2,4,5,0,1,3,1,8,3,5,3,4,6,3,5,1,4,2,0,2,2,3,1,4,3,3,3,2,1,1,3,0,0,0,4,5
"COG2872",4,0,1,0,1,2,0,0,4,0,1,3,1,4,1,2,1,2,2,0,2,1,0,0,1,1,4,0,0,0,1,0,2,0,0,1,1,1,0,0,2,2,0,0,1,1,0,1,0,2,1,0,3,0,0,3,3,2,1,2,3,0,1,3,2,1,0,1,0,0,1,0,3,1,2,0,0,1,0,0,1,2,0,0,2,0,3,1,1,0,5,4,3,0,1,0,0,1,0,0
"COG2873",10,16,12,6,10,3,13,10,7,10,9,4,5,12,11,8,14,14,4,14,14,14,12,11,12,6,10,15,5,3,6,8,17,6,10,4,6,6,10,5,5,13,7,15,9,10,5,10,7,15,16,8,11,18,13,8,9,4,11,12,11,12,15,5,15,9,9,9,8,8,22,13,11,10,10,12,9,11,14,19,7,2,15,21,7,13,1,10,7,8,14,4,13,11,5,14,6,12,12,11
"COG2875",1,2,3,1,2,1,4,1,1,0,3,1,3,6,2,3,1,3,2,3,1,1,1,2,0,4,0,5,3,2,2,2,4,4,4,2,2,2,4,3,2,2,0,3,5,0,4,4,2,2,5,1,1,3,3,3,4,4,2,3,4,1,6,2,1,2,1,2,6,7,1,1,3,3,2,1,0,2,3,3,1,4,5,1,2,3,3,4,0,4,4,1,2,0,5,2,2,0,4,0
"COG2876",0,1,6,7,4,2,7,5,1,4,2,7,3,3,5,5,8,3,4,4,7,3,4,2,3,4,4,2,7,1,3,6,5,2,7,2,5,5,5,3,4,7,1,5,5,7,5,3,5,6,4,3,2,8,2,5,1,6,10,7,8,4,6,7,4,8,2,2,3,3,9,8,7,2,8,4,9,7,6,5,4,2,0,1,4,3,5,7,4,2,3,3,2,6,4,3,5,6,4,8
"COG2877",0,0,4,2,2,0,3,5,3,4,4,0,2,5,1,2,5,1,4,3,2,1,5,3,0,0,2,1,5,5,1,3,3,3,5,1,3,2,2,1,0,2,0,0,3,1,4,4,4,0,1,1,2,1,3,2,0,3,3,2,1,1,4,2,2,0,2,1,3,3,5,6,1,3,4,2,2,3,4,1,1,2,6,1,2,4,2,4,1,1,3,0,1,0,2,0,4,4,4,1
"COG2878",3,0,5,6,5,1,2,3,3,3,2,1,4,2,7,5,3,3,5,5,2,3,3,3,3,4,5,2,4,3,2,3,4,1,0,1,1,1,4,0,5,4,1,2,3,4,2,5,1,0,4,0,1,1,1,5,4,3,4,6,3,2,4,1,3,3,1,4,3,3,0,3,2,2,0,3,4,0,2,3,3,3,4,1,4,5,5,0,3,2,2,4,2,2,5,4,2,2,4,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,9,3,3,2,3,7,3,2,5,2,2,2,4,3,3,4,0,6,7,5,2,4,1,5,3,3,2,3,4,1,2,2,2,6,4,2,4,5,0,5,3,2,3,3,6,2,1,3,4,2,5,4,2,6,6,4,1,0,4,4,2,6,1,5,2,4,7,1,3,1,3,4,6,2,4,8,5,8,1,1,4,2,6,4,2,2,3,9,5,3,2,3,4,3,4,2,4,2,6
"COG2885",1,1,6,3,2,6,5,12,4,5,14,2,6,1,1,1,16,3,2,15,17,0,24,7,9,4,9,0,6,7,3,14,5,13,0,3,3,13,11,10,2,15,3,14,9,3,7,2,12,4,1,18,6,3,3,1,4,3,15,3,6,11,8,6,8,11,8,0,7,6,7,3,1,14,19,8,11,8,16,2,7,3,4,8,1,1,0,3,3,7,5,5,1,8,8,5,4,5,12,1
"COG2887",0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2890",5,6,3,3,3,8,4,3,3,0,3,6,5,5,3,5,10,7,5,6,5,4,2,4,2,3,2,1,6,8,2,4,2,1,4,8,4,6,2,2,5,4,1,5,2,3,2,3,3,5,8,6,1,5,5,5,4,3,2,3,6,11,5,6,4,5,4,5,2,11,3,10,7,3,2,6,7,2,5,3,3,3,6,4,4,7,3,0,4,6,4,3,4,1,2,2,4,4,4,1
"COG2891",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2893",11,2,0,0,0,4,0,0,0,2,4,0,0,2,2,1,4,2,2,1,0,1,0,1,0,0,1,0,1,0,0,2,6,2,9,5,1,0,1,1,3,1,1,1,3,0,1,1,0,0,2,1,1,2,1,0,3,0,1,0,2,2,2,4,0,0,2,4,4,1,1,3,0,0,1,2,1,0,0,0,2,0,4,0,2,3,1,0,1,1,2,1,3,0,0,0,0,2,0,0
"COG2894",2,0,3,2,1,2,2,3,2,1,1,1,0,3,6,5,0,8,3,1,1,0,1,1,0,1,2,3,1,1,3,1,0,0,3,5,2,1,0,0,2,1,3,1,2,0,0,0,0,2,1,2,2,3,1,1,6,5,1,0,1,3,1,1,1,0,0,4,2,0,0,3,4,0,1,1,0,0,0,5,2,5,4,5,2,1,1,0,1,3,1,1,0,2,2,0,1,2,0,1
"COG2895",1,0,3,2,6,0,7,0,1,2,5,5,1,4,5,3,1,2,1,1,6,4,2,4,1,6,1,2,4,5,7,9,2,2,1,1,2,1,6,1,1,3,2,2,3,2,5,3,3,1,1,0,2,4,1,2,1,5,0,4,1,4,3,2,5,2,2,2,2,1,0,3,1,0,1,0,3,5,1,3,0,6,6,5,5,4,2,3,0,4,3,1,0,1,1,5,2,1,0,3
"COG2896",6,1,1,0,1,0,0,3,0,1,0,0,0,1,0,2,2,1,0,0,1,2,0,2,1,0,1,2,1,1,1,0,2,0,5,1,1,4,1,2,1,0,0,2,3,0,0,1,2,3,2,0,3,0,1,0,2,0,4,2,1,1,1,0,1,0,0,2,1,2,0,1,0,1,0,3,1,0,1,0,0,0,2,3,2,0,1,0,2,3,1,1,2,0,0,3,1,2,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2898",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,11,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,3,3,3,1,3,8,2,2,2,2,4,1,2,3,2,0,2,5,1,4,5,2,1,4,1,1,2,3,2,4,1,4,0,4,2,4,5,1,2,6,1,4,1,1,5,2,4,0,4,1,2,3,1,5,1,3,1,1,2,3,4,4,3,3,4,0,4,5,5,3,4,2,3,0,5,2,1,3,3,1,3,0,2,3,0,3,0,6,2,1,1,1,2,2,2,0,6,2
"COG2909",1,1,0,1,0,4,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,0,0,2,1,2,2,0,0,1,0,3,0,1,1,0,0,1,1,4,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,1,3,0,0,1,2,0,0,0,1,2,0,0,0,2,2,1,0,1,3,0,3,0,0,2,0,2,2,1,2,1,2,2,1,1,0,1,1,0,0,0,2
"COG2910",1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG2911",1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,3,3,0,3,3,0,0,0,1,5,0,0,1,1,2,0,1,1,0,6,2,2,0,0,0,0,0,0,2,6,1,0,0,2,1,0,4,0,0,0,0,1,2,5,0,1,2,0,2,0,1,1,11,2,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,7,2,2,1,1,4,0,0,1,2,1,0,2,3
"COG2912",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2918",5,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2919",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
