"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG2510",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,1,2,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0
"COG2513",2,1,0,2,1,0,0,2,1,0,1,1,0,3,5,0,7,0,6,0,4,0,1,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,2,2,5,1,2,2,2,1,0,0,0,0,2,0,0,1,2,3,1,0,1,1,1,3,1,1,0,3,0,2,1,0,0,2,2,1,0,3,3,0,2,2,3,0,0,0,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2603",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,4,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2605",3,11,4,2,3,5,0,0,3,2,2,2,2,2,2,6,3,4,2,2,1,6,5,1,14,2,6,4,4,0,1,0,2,4,0,12,2,1,2,6,2,1,4,1,6,1,0,3,5,3,2,0,0,2,3,3,1,0,0,0,0,1,0,0,2,0,1,0,1,2,5,0,1,0,2,1,1,2,0,1,3,1,0,0,1,5,1,1,1,0,0,1,0,1,0,1,0,1,0,4
"COG2606",3,4,2,1,1,1,4,4,5,0,2,5,2,2,1,7,1,5,1,5,4,1,2,0,2,4,1,1,3,2,5,2,4,8,3,0,5,2,3,2,4,1,4,0,1,1,2,3,2,3,1,3,1,2,3,4,7,4,4,3,3,3,2,0,1,1,4,2,6,1,3,0,5,3,0,2,4,4,4,3,2,2,4,3,3,2,4,0,3,5,4,4,4,4,2,1,3,2,3,2
"COG2607",2,3,2,1,1,2,5,0,0,0,0,1,1,2,1,0,3,2,2,0,3,1,4,3,0,4,2,1,4,0,1,1,3,4,3,3,0,1,5,0,2,3,2,3,2,1,3,3,1,1,1,4,0,1,5,0,1,1,1,1,1,3,4,1,0,1,3,1,4,3,2,4,0,0,2,4,3,1,0,4,0,5,0,4,3,0,1,1,0,0,0,3,2,3,0,0,7,2,4,2
"COG2608",0,0,0,1,4,1,1,0,2,0,0,2,0,3,2,0,0,0,0,0,1,1,0,2,0,3,2,2,1,2,0,2,2,0,1,0,0,0,2,1,1,0,2,0,0,0,3,0,0,1,1,1,3,0,0,3,0,1,1,3,3,1,1,0,1,1,1,0,1,0,1,2,4,1,2,1,6,2,0,0,0,4,2,1,0,1,2,0,1,2,1,3,4,2,1,0,2,2,0,3
"COG2609",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2610",2,1,1,2,1,3,2,9,3,0,23,1,1,2,2,2,1,3,3,4,0,1,6,5,6,1,4,1,3,3,10,2,13,8,2,1,6,1,2,4,2,3,7,1,3,1,1,3,3,4,4,2,0,0,0,1,2,1,1,0,1,2,0,0,0,1,1,3,0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2,1,1,2,2,0,0,2,0,0,1,2,0
"COG2703",1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,2,1
"COG2704",3,3,3,0,3,2,4,2,5,3,14,2,1,2,2,6,4,0,2,5,1,2,1,2,2,2,4,5,5,5,7,3,2,5,2,3,2,5,1,5,2,1,2,2,1,3,1,1,2,4,1,2,5,1,2,7,4,4,2,6,2,5,1,4,6,4,1,2,0,4,2,4,4,3,3,1,1,0,2,2,2,4,5,2,2,7,3,4,4,0,2,3,5,4,2,1,0,2,1,4
"COG2706",3,4,1,2,5,2,2,5,4,2,6,3,2,1,2,3,3,5,3,2,0,2,4,1,4,4,6,2,2,2,1,2,4,3,4,3,5,2,1,2,3,1,1,2,2,1,1,1,7,4,2,1,5,4,3,1,3,3,2,3,1,1,4,1,1,2,3,1,2,3,4,1,4,1,5,4,3,2,3,4,2,2,1,2,1,1,4,5,4,3,2,3,3,3,3,3,2,1,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,2,2,1,0,0,0,1,1,3,0,1,2,1,0,0,0,0,3,0,2,2,6,2,3,0,0,2,1,0,1,0,0,1,0,5,1,2,3,2,0,4,1,0,1,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG2715",3,4,5,2,1,1,5,1,5,7,2,2,3,1,2,3,1,3,3,1,8,5,0,0,5,3,7,3,5,4,3,4,0,4,4,0,0,6,4,2,8,8,1,3,2,3,0,4,3,2,2,5,5,3,2,2,3,3,0,3,1,5,4,4,3,3,6,6,4,2,6,3,6,5,3,3,1,4,2,5,3,3,3,3,4,3,2,7,2,3,5,4,1,5,6,3,3,1,0,2
"COG2716",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2720",1,1,1,0,0,2,1,0,2,1,1,3,2,1,2,1,5,0,2,1,0,0,2,2,1,5,1,2,2,1,4,1,0,1,2,0,4,0,1,0,1,2,2,3,6,1,3,4,1,2,0,5,1,0,2,2,0,0,4,3,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,5,4,1,3,2,0,0,1,1,1,0,3,0,0,6,1,2,0,1,1,2,3,3,6,1
"COG2721",3,8,10,7,6,5,8,2,2,6,13,5,2,4,3,8,6,4,8,1,6,6,3,3,9,3,7,4,9,5,3,3,8,4,5,2,4,10,2,4,10,4,2,6,2,3,4,3,6,4,8,2,5,5,4,2,6,2,4,7,2,7,6,5,7,9,5,5,10,7,4,2,7,1,6,3,8,4,3,6,8,5,3,2,4,5,3,8,5,2,4,3,6,3,3,1,2,2,6,1
"COG2723",4,5,3,1,14,7,5,15,8,2,21,8,2,7,2,2,3,4,5,7,3,3,9,9,2,5,1,4,2,4,6,7,3,4,1,4,12,1,9,5,6,7,9,5,4,2,3,3,3,0,7,2,1,9,4,5,3,2,2,6,14,6,6,3,3,3,7,5,16,2,5,1,3,7,1,4,17,3,1,3,3,9,11,3,7,11,5,2,3,14,3,10,14,12,16,2,7,7,3,12
"COG2730",7,7,8,7,11,7,6,1,2,13,0,8,2,2,3,3,15,6,9,4,22,21,5,0,5,14,8,4,10,3,1,15,9,6,4,3,2,7,3,4,9,17,6,6,8,0,5,6,0,4,1,1,4,2,2,2,3,2,8,11,9,12,7,8,3,5,9,4,2,3,11,1,7,7,5,4,8,3,4,8,5,0,8,5,4,10,6,5,2,1,12,15,1,1,1,1,9,9,3,2
"COG2731",0,1,2,5,2,2,3,4,4,5,7,1,2,1,1,4,2,5,3,3,2,1,2,2,0,3,5,3,3,2,2,1,4,4,2,2,0,1,1,2,1,1,4,3,1,4,2,0,2,4,2,2,1,0,1,1,2,2,3,0,0,2,2,0,0,0,1,0,0,3,0,0,2,1,0,1,0,2,1,0,3,2,1,0,0,0,0,0,1,2,0,2,0,2,2,1,1,0,1,0
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,4,0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2738",3,1,6,1,4,3,1,1,0,3,1,1,1,3,0,6,3,2,2,1,0,1,3,0,2,2,1,3,1,3,0,2,0,0,6,3,3,1,2,0,2,2,3,2,4,3,0,3,1,3,0,3,4,0,0,1,1,6,3,3,0,2,3,0,4,4,0,0,2,1,2,6,2,0,1,1,1,2,0,3,2,3,2,2,1,3,1,2,1,4,3,2,2,5,5,1,0,2,3,3
"COG2739",0,1,0,0,4,0,2,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,2,0,3,0,2,0,1,0,1,0,0,2,0,2,1,2,1,0,0,3,1,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,2,2,2,0,0,0,0,0,2,3,1
"COG2740",0,0,1,0,1,3,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,1,2,3,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1
"COG2746",1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,9,18,20,17,12,22,6,15,19,3,7,14,16,18,14,15,27,13,14,18,25,11,7,23,10,15,17,14,17,15,14,9,19,7,14,8,19,12,25,17,17,8,16,23,12,8,12,15,23,18,14,20,11,14,7,17,17,15,16,7,20,14,14,17,17,11,9,15,24,29,21,11,13,16,15,13,14,10,16,19,5,15,12,17,18,10,19,10,15,11,22,8,13,13,13,9,11,9,10
"COG2759",2,5,9,9,9,9,9,3,7,9,0,4,3,7,5,6,6,7,6,8,11,9,3,6,7,8,6,11,5,9,4,7,8,7,5,4,5,8,8,5,3,3,5,7,5,7,8,10,4,2,6,7,8,6,5,8,4,2,6,7,8,3,7,11,2,8,6,6,9,0,5,11,9,9,1,8,8,7,5,5,4,2,9,3,7,4,3,4,3,14,8,5,9,7,0,7,5,9,5,9
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2768",4,0,7,0,6,4,1,2,1,0,0,3,3,2,3,1,0,2,1,3,1,2,1,1,4,3,5,2,3,3,4,3,7,3,2,1,1,1,2,1,4,3,1,0,4,5,1,8,3,3,1,3,3,1,2,4,4,3,3,1,3,2,4,0,1,6,1,4,3,3,1,2,3,2,0,0,5,3,5,1,1,0,1,3,0,2,2,6,1,0,0,1,3,1,2,2,1,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,14,0,0,8,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,2,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,9,1,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,2,2
"COG2801",14,26,26,15,15,22,9,83,19,48,41,20,44,15,7,13,10,17,10,20,25,17,10,22,6,26,12,18,14,15,28,12,21,9,9,15,49,38,14,14,20,47,12,38,17,18,26,14,17,10,7,14,10,18,11,18,26,36,10,21,24,13,15,13,25,16,12,36,11,13,37,9,16,24,8,14,16,9,19,14,16,22,19,17,14,12,11,14,23,29,21,23,11,16,14,24,25,22,24,8
"COG2804",2,2,2,3,4,1,0,10,1,2,5,3,7,2,1,4,5,2,4,2,0,1,9,2,3,6,4,2,0,4,0,2,5,1,3,2,2,0,3,1,2,0,4,4,1,3,3,2,3,1,3,2,4,0,0,1,3,1,3,4,0,1,4,4,2,0,4,2,2,0,0,0,3,2,0,1,1,0,0,1,1,4,2,2,2,1,2,1,1,5,2,5,3,1,4,3,5,3,3,1
"COG2805",1,1,1,2,3,0,1,7,2,0,3,3,3,1,1,2,5,2,1,1,1,1,6,5,3,2,1,2,3,1,2,5,4,2,4,2,0,1,2,2,2,2,2,5,2,0,1,2,0,1,0,2,2,1,2,1,0,2,1,4,1,2,2,0,1,2,6,2,2,2,2,1,4,1,1,2,2,1,0,6,1,0,1,1,1,2,2,2,0,1,0,2,2,2,0,0,3,1,3,3
"COG2807",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2812",12,12,14,5,5,15,12,8,7,9,2,12,16,5,7,12,11,15,8,9,10,14,9,11,14,9,9,9,17,7,5,12,16,12,12,10,11,12,16,11,10,12,12,14,8,8,9,13,6,14,9,16,14,13,11,11,14,4,17,13,10,6,10,14,11,12,13,9,12,4,9,4,8,6,12,15,13,11,15,6,9,6,9,14,22,11,11,13,10,11,10,13,17,10,11,10,8,4,10,10
"COG2813",0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2814",4,3,2,2,1,4,2,9,3,4,4,0,0,4,2,2,2,7,3,3,2,7,6,0,0,0,3,4,3,1,2,2,8,1,0,4,2,2,3,1,5,4,4,5,4,3,4,1,5,2,1,2,5,8,2,5,4,9,0,5,4,6,4,2,3,4,1,9,3,2,1,0,3,7,2,3,0,6,5,3,0,4,0,4,2,5,3,3,6,8,3,4,0,2,2,2,2,2,1,0
"COG2815",2,2,1,2,1,2,2,4,1,0,2,6,2,2,0,2,2,0,1,2,0,4,1,2,0,3,3,1,3,4,2,3,3,0,2,0,7,0,4,0,4,0,1,5,2,1,3,5,0,1,1,1,0,3,1,2,1,0,2,0,8,1,2,4,0,0,6,4,2,3,0,1,5,0,0,5,1,1,1,3,0,2,0,0,1,1,5,0,1,1,1,2,5,4,2,1,5,4,3,1
"COG2816",0,3,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,2,2,1,1,1,2,3,0,0,0,1,1,0,1,0,2,0,1,3,7,2,3,1,2,3,0,2,0,1,3,5,3,3,3,1,1,6,2,3,3,2,4,5,1,2,4,2,2,4,3,3,3,2,4,0,5,1,1,3,1,3,3,1,1,1,3,1,5,3
"COG2818",0,3,1,0,4,2,4,4,5,0,1,3,1,1,1,0,3,0,2,2,0,0,3,0,1,0,2,0,2,4,1,0,0,1,0,3,0,0,3,0,2,1,3,1,2,0,0,2,2,4,3,0,2,2,2,1,2,5,3,2,0,0,3,2,2,4,2,1,0,1,3,0,1,0,1,1,1,2,0,2,3,2,4,0,1,2,1,1,0,2,5,0,3,1,2,4,1,0,1,2
"COG2819",0,0,1,4,3,4,1,0,2,0,0,1,1,1,1,3,1,1,2,1,1,5,4,5,1,4,1,1,1,0,2,2,4,1,2,3,2,0,4,0,2,0,0,1,2,0,1,0,2,3,3,1,1,3,2,1,1,2,1,1,0,4,0,4,2,1,1,0,1,0,3,1,1,1,3,1,3,1,4,6,3,1,1,1,0,2,2,1,1,4,2,5,0,2,2,0,4,2,2,1
"COG2820",0,5,3,3,3,1,4,3,7,1,3,3,2,5,3,3,5,1,0,2,2,2,2,2,1,0,8,3,4,1,4,7,2,2,5,3,0,1,1,1,2,2,4,7,0,2,3,3,3,3,0,2,2,3,5,4,6,6,4,3,1,1,1,2,2,3,4,4,4,4,1,3,2,2,3,5,1,1,2,1,4,1,4,4,5,9,1,3,2,4,2,4,2,5,0,4,1,0,3,2
"COG2821",0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2822",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2826",6,1,4,20,13,5,4,5,3,9,3,8,6,8,3,7,16,7,21,6,74,3,10,22,6,18,4,3,4,5,8,1,5,1,8,1,13,1,8,3,8,10,3,4,2,1,12,3,1,3,7,4,13,8,2,5,65,6,4,6,12,6,9,8,1,5,12,7,11,20,2,1,3,3,0,7,7,7,2,4,5,3,4,13,8,0,7,2,2,10,4,9,0,11,2,2,5,5,41,7
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0
