"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG2431",3,2,2,2,1,0,3,3,2,2,1,3,2,1,10,0,4,0,2,5,1,3,3,3,2,6,3,4,7,0,4,8,3,0,0,2,0,2,3,4,6,1,3,3,0,4,4,1,1,6,3,2,1,4,5,4,2,2,2,5,4,3,5,0,3,3,3,1,1,5,3,2,3,7,2,2,1,9,1,4,6,7,1,8,2,1,1,9,3,1,1,2,3,3,2,7,4,0,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2452",3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,1,11,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,3,0,0,0,1
"COG2501",1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,0,0,2,1,0,1,0,0,0,4,2,0,1,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,1,1,2,0,1,0,3,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,1,2,0
"COG2502",7,0,3,1,2,3,3,1,1,3,3,5,2,2,0,3,5,2,1,1,2,3,0,2,2,5,4,2,2,7,4,5,3,5,5,5,4,8,6,2,4,4,8,1,0,3,5,3,0,3,2,3,2,1,3,2,6,4,2,6,1,2,0,1,5,3,3,3,5,5,3,6,5,1,3,3,3,6,4,9,3,0,2,3,3,5,1,5,1,4,2,2,5,3,6,6,2,0,4,4
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",12,6,5,4,6,1,1,5,3,2,2,12,1,2,0,4,1,6,7,0,8,2,3,12,3,4,0,7,13,9,2,3,2,2,3,10,2,4,7,2,0,1,2,6,6,7,7,0,8,0,3,4,10,5,6,3,18,9,11,4,4,2,2,8,3,5,4,4,0,9,5,4,4,3,7,8,4,4,5,10,3,1,4,1,4,6,13,1,3,7,7,4,10,8,1,3,3,4,3,4
"COG2509",7,5,7,6,10,6,7,3,7,3,7,4,14,4,2,9,5,5,7,5,4,3,12,10,5,10,2,10,3,11,10,4,11,11,5,6,11,7,6,5,9,14,13,8,9,8,5,5,13,7,11,13,13,7,8,8,4,13,13,6,5,10,4,6,12,4,5,8,12,11,3,6,8,1,8,6,10,10,4,10,7,3,12,4,12,7,3,6,7,10,11,6,4,0,7,9,5,3,6,5
"COG2510",1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,0,1,0,2,1,1,0,1,0,3,2,1,0,0,2,1,1,0,0,1,0,2,3,1,0,1,0,2,0,2,0,1,0,1,1,1,1,0,0,0,1,0,3,4,0,1,1,2,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1
"COG2513",0,0,2,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,2,1,4,2,6,3,0,0,0,0,2,0,0,0,3,1,8,0,0,1,0,1,2,0,0,1,4,0,1,0,0,0,5,3,1,0,0,2,1,1,0,0,2,1,0,0,0,2,2,0,1,0,2,1,0,2,0,0,3,1,3,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2602",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,3,0,2,2,2,1,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,11,1,0,1,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,1,1,1,2,0,1,1,0,0,0,2,1,2,0,2,3,0,0,0,0,2,0,2,4,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2604",0,0,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2605",3,2,2,1,2,11,2,2,5,5,6,4,5,1,2,3,2,4,2,8,0,6,4,6,0,2,5,1,1,3,6,4,3,3,0,4,1,6,5,1,6,3,2,5,3,1,5,1,1,1,0,1,4,0,3,2,3,6,3,5,9,5,4,1,1,3,2,1,4,4,0,5,0,5,4,1,2,6,1,0,4,4,4,11,3,10,0,2,0,5,3,2,1,0,4,4,5,2,3,4
"COG2606",1,1,2,4,2,1,2,1,2,5,1,2,3,4,2,2,5,6,1,2,3,2,4,7,5,3,4,2,1,3,2,6,3,5,3,3,2,0,3,3,1,0,3,2,3,2,5,5,6,3,2,1,1,1,2,0,2,4,3,3,1,0,0,2,3,0,1,2,2,5,4,2,0,0,3,3,4,1,6,6,1,4,2,3,5,2,11,2,3,2,2,1,2,2,0,3,4,1,3,5
"COG2607",2,0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,2,1,2,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,1,1,0,2,0,1,1,3,1,2,3,0,0,10,4,4,0,2,0,0,4,0,1,2,0,0,4,4,1,2,1,2,0,3,4,2,2,0,1,0,0,2,1,2,2,1,3,2,2,2,1,4,1,1,2,3,0
"COG2608",3,2,2,3,2,0,0,0,1,0,0,4,0,0,0,1,0,1,3,1,1,0,2,4,0,1,0,1,1,2,1,0,3,2,0,1,2,1,2,2,1,2,2,1,2,1,1,0,2,1,1,3,3,0,0,0,8,1,1,0,0,0,0,2,2,0,2,0,0,3,1,1,0,0,3,1,0,1,4,1,2,0,1,0,1,1,4,0,1,0,1,1,1,1,0,0,0,2,3,1
"COG2609",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2610",5,2,2,1,2,3,2,5,2,3,5,4,1,3,3,6,4,11,4,3,9,1,4,2,3,5,5,2,1,2,2,1,4,3,3,2,4,2,3,2,0,5,1,2,9,1,7,8,1,4,1,6,5,4,1,3,3,0,5,4,2,2,3,4,0,3,2,5,3,1,1,5,2,3,2,1,5,0,5,5,3,4,5,8,2,4,4,2,5,1,0,1,1,7,6,2,2,10,5,3
"COG2703",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,3,4,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2704",1,3,0,2,3,5,0,5,6,3,3,1,5,4,1,5,2,5,3,2,5,4,3,2,1,1,5,3,5,0,4,1,3,5,3,2,1,1,6,4,2,2,0,7,2,1,2,5,1,2,0,1,3,3,1,4,0,2,3,3,1,5,5,1,1,2,3,1,2,3,3,2,1,2,3,0,1,3,8,1,2,3,3,0,1,5,2,8,1,1,2,5,0,1,0,4,3,11,1,6
"COG2706",0,5,4,2,7,4,1,1,1,4,3,1,2,1,2,2,1,4,1,6,5,1,4,2,3,4,4,3,1,2,0,3,2,7,2,2,3,0,2,2,3,1,0,4,4,2,1,4,0,1,1,2,1,2,3,3,2,3,6,1,3,0,3,2,8,1,4,3,2,1,4,0,1,4,3,2,2,3,4,2,4,2,0,5,2,3,4,3,2,0,1,5,3,1,3,1,2,7,6,6
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2710",1,2,1,1,0,0,0,1,1,4,4,2,1,1,2,0,0,0,1,1,2,0,0,2,1,1,1,5,0,7,0,1,1,0,0,2,0,0,1,0,1,1,0,1,4,2,2,2,4,2,2,0,0,1,3,0,2,1,1,1,1,2,0,2,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,2,2,0,4,0,2,3,0,1,1,2
"COG2715",1,3,4,1,4,6,2,3,0,1,2,5,1,2,5,6,4,6,3,5,0,5,4,2,2,4,1,4,1,1,2,6,5,4,4,1,3,9,2,6,1,0,4,2,5,6,4,0,4,3,8,2,1,1,3,5,2,5,0,2,4,1,4,4,5,5,3,3,4,1,7,2,6,1,2,0,2,5,2,5,3,5,3,4,2,2,1,2,3,2,1,3,6,1,8,1,2,1,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG2717",1,0,0,1,0,1,0,1,2,1,2,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",0,4,1,1,2,1,1,3,0,2,1,0,2,2,0,3,2,2,4,0,0,1,6,4,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,0,0,2,2,0,3,2,0,1,1,3,5,0,2,1,4,1,2,3,5,4,0,0,0,6,0,3,1,2,0,2,3,0,2,0,2,2,3,1,2,1,2,0,1,2,3,3,0,2,0,0,7,0,1,1,2,1,0,2,2,0
"COG2721",3,6,7,3,3,3,9,5,2,4,7,5,3,3,8,3,4,6,3,2,8,7,7,6,3,2,4,7,4,6,4,4,5,5,5,3,1,5,1,4,7,2,6,3,4,1,14,1,0,4,3,8,4,9,8,2,4,5,2,8,8,9,5,3,7,9,6,7,3,3,2,2,3,2,5,5,7,3,0,6,9,11,9,4,6,9,3,9,2,4,3,9,4,1,6,6,6,8,4,2
"COG2723",12,3,4,4,7,2,2,11,0,5,1,9,3,6,1,3,3,7,2,6,7,5,2,8,3,3,1,4,6,18,1,4,10,2,2,13,2,6,11,3,3,6,3,4,8,2,10,16,7,1,6,8,8,6,3,5,12,8,6,7,5,3,1,18,2,5,4,3,2,3,8,7,0,2,4,7,4,4,25,3,2,5,4,3,6,2,28,2,8,1,9,3,11,10,1,14,6,6,5,3
"COG2730",2,7,11,6,3,6,8,3,12,3,3,14,4,2,10,5,1,3,4,5,1,4,2,13,2,3,4,8,5,1,3,2,3,6,8,6,16,28,7,6,11,2,19,3,0,13,4,0,10,9,6,3,7,3,6,2,10,4,1,4,1,2,4,1,5,17,5,6,0,6,2,2,13,0,3,3,6,2,4,6,5,8,3,2,10,4,3,4,4,3,13,1,7,7,15,1,4,0,6,10
"COG2731",5,2,1,5,2,0,5,2,3,4,2,5,2,2,0,1,8,3,3,2,3,1,0,0,3,1,4,2,2,0,3,2,1,3,2,4,1,1,2,3,2,5,1,0,0,1,1,3,2,4,2,1,2,2,3,3,1,3,1,2,2,3,4,2,6,3,1,0,5,3,0,2,4,2,4,3,3,4,2,5,3,4,1,8,0,3,1,2,1,2,0,4,1,1,1,2,4,7,1,3
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2738",1,2,1,1,1,5,0,3,2,1,3,3,1,5,0,3,0,2,3,1,3,4,3,5,5,2,2,3,4,3,2,3,3,2,0,3,4,0,2,3,1,5,0,2,3,1,2,5,0,3,5,2,2,4,1,3,1,3,3,1,4,0,5,3,2,1,1,3,0,0,2,3,4,3,4,0,6,5,2,1,2,2,2,1,3,0,1,1,3,2,2,4,2,1,0,2,1,3,2,1
"COG2739",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,1,1,0,0,2,1,2,1,0,1,1,1,2,0,0,0,0,1,2,1,0,1,2,2,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,3,1,1,3,0,1,0,2,3,0,2,2,1,0,0,0,0,1,1,0,1,2,2,1,1,0,0,2,0,0,0
"COG2740",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,5,1,0,1,0,3,2,1,2,0,0,1,1,2,0,1,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG2746",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,6,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",18,14,23,18,12,13,24,11,14,18,13,17,15,21,24,16,14,11,13,15,9,17,11,16,11,13,15,12,21,6,15,26,12,17,5,13,11,10,12,8,19,11,15,13,2,13,10,9,16,12,16,12,16,23,17,19,7,12,16,17,24,9,21,8,12,19,15,19,18,9,7,13,30,22,20,12,14,18,6,14,17,16,13,16,20,23,9,16,13,12,19,18,14,5,23,9,18,0,7,18
"COG2759",5,10,5,7,6,6,3,4,12,7,8,7,4,6,1,6,6,8,5,7,5,5,5,5,7,7,6,5,6,8,1,2,9,2,10,9,7,6,5,6,7,6,10,7,12,9,7,4,8,5,9,8,3,3,7,5,13,8,8,3,7,7,8,9,4,8,8,6,5,2,7,10,5,4,8,8,9,7,8,10,6,10,9,5,8,10,10,7,9,3,4,4,9,12,15,3,3,2,7,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2768",1,5,4,1,1,0,0,1,1,2,2,3,4,0,0,1,2,2,3,1,2,2,4,3,4,5,0,4,2,3,2,0,1,1,3,3,2,0,3,0,1,4,1,3,2,0,5,0,2,4,5,4,2,1,2,5,5,0,2,0,1,1,2,1,2,4,1,2,6,3,1,1,1,1,2,4,2,7,1,5,2,0,1,2,3,2,4,5,3,3,3,4,1,1,1,2,1,0,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,11,0,0,0,1,0,2,0,0,0,0,0,3,1,4,0,1,0,1,2,0,0,0,1,1,0,0,7,0,0,0,1,1,3,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,4,0,0,0,4,2,1,0,0,1,2,0,0,0,0,3,0,3,2,6,0,0
"COG2801",12,20,23,23,15,10,53,14,10,27,18,18,21,22,31,13,26,44,15,14,25,11,16,17,23,14,18,23,16,22,14,8,10,11,33,17,32,20,14,28,20,16,27,5,36,16,16,62,27,17,17,23,25,12,14,12,13,9,20,5,8,8,15,13,11,41,14,5,20,10,53,19,45,20,8,22,21,15,19,19,13,21,26,10,15,13,15,13,18,26,17,10,22,23,15,9,29,40,9,18
"COG2804",4,3,0,4,1,0,1,3,1,4,1,6,3,1,1,1,1,2,1,1,4,0,4,4,1,2,2,3,0,2,1,0,0,4,1,2,3,0,3,3,1,1,0,1,2,0,0,10,2,3,9,1,2,2,3,1,0,0,3,4,0,1,1,6,4,5,3,8,1,1,5,2,3,0,0,5,3,0,3,1,1,1,0,2,5,1,6,1,1,2,10,0,0,2,3,3,7,8,3,1
"COG2805",3,1,5,5,1,1,0,4,2,0,1,2,1,2,0,1,1,3,2,1,5,1,5,4,0,1,1,6,2,0,2,2,0,1,2,3,8,1,3,2,1,1,3,1,0,2,1,3,4,0,3,1,4,0,0,1,2,2,3,2,3,1,1,9,1,1,3,5,0,0,0,1,3,2,2,3,2,2,1,4,1,1,0,0,3,1,5,1,1,6,3,1,2,2,1,0,1,1,2,5
"COG2807",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2812",9,20,17,9,10,10,9,8,11,12,10,21,12,9,12,7,16,9,12,16,14,13,14,11,9,23,11,7,7,8,9,18,12,10,12,8,12,10,13,3,8,11,15,15,17,8,10,8,10,7,11,10,7,10,9,12,16,12,13,11,5,16,10,12,15,8,5,11,7,14,7,18,11,9,4,6,11,9,9,16,6,17,11,12,8,9,10,5,9,14,11,8,15,9,17,10,10,5,11,9
"COG2813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,3,0,3,1,0
"COG2814",1,4,2,4,3,3,6,6,2,2,3,1,4,4,3,1,1,4,4,5,0,1,5,0,3,5,4,5,2,4,0,7,3,2,5,2,1,4,4,7,3,3,4,0,3,0,1,6,1,4,4,1,2,3,4,5,0,3,1,3,5,5,5,1,3,4,0,0,2,0,2,2,3,9,2,3,3,4,2,4,2,2,5,6,1,2,1,2,3,1,1,1,6,11,4,5,7,9,4,3
"COG2815",0,2,0,1,2,0,0,3,3,2,1,4,2,1,0,4,0,3,1,1,3,0,4,3,0,1,3,0,2,6,2,0,5,2,0,4,1,0,4,2,0,1,2,0,3,1,1,5,3,2,2,1,2,0,1,0,5,5,4,0,0,0,1,5,2,0,2,2,2,4,4,2,2,0,4,2,3,0,3,2,0,1,0,1,3,2,0,1,0,2,4,0,3,3,5,1,2,3,1,5
