"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG2868",1,0,0,1,3,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,3,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2869",2,0,0,3,0,1,0,1,2,0,1,0,2,2,1,4,0,0,4,1,1,3,2,0,4,1,4,0,1,1,1,0,3,1,0,2,2,2,1,3,0,2,1,0,1,3,2,1,2,1,0,0,2,1,1,1,0,0,1,3,3,3,2,0,3,4,0,0,0,3,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,2,1,5,0,1,1,1,1,2,1,1,1,2,1,0
"COG2870",0,1,0,5,0,1,0,0,0,2,0,0,0,1,2,7,3,5,1,0,1,3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,3,0,0,2,0,2,0,0,2,0,0,1,0,0,1,1,4,1,0,0,0,1,1,0,0,1,4,1,0,1,0,2,1,0,1,2,0,2,0,0,1,4,0,0,0,0,1,2,2,1,0,0,2,3,0,0,1,0,0,2,1
"COG2871",3,6,0,0,0,1,3,1,6,3,1,1,1,2,4,4,5,0,5,1,4,2,3,0,6,1,5,3,2,2,1,2,3,1,0,2,3,0,2,4,2,1,3,2,0,1,2,2,3,8,1,1,3,3,4,0,2,7,2,4,3,0,2,1,3,2,1,1,4,4,7,1,1,2,0,3,7,1,2,1,3,6,0,1,5,2,0,6,0,1,5,1,1,2,2,4,1,0,1,1
"COG2872",4,0,4,0,6,2,5,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,2,0,4,0,2,0,5,1,2,4,1,1,1,0,0,1,1,0,1,0,2,1,1,1,0,3,2,2,2,3,1,2,0,1,0,2,3,0,4,1,4,0,0,0,0,1,2,5,1,1,2,0,2,3,2,0,3,5,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,0,1
"COG2873",13,8,2,3,7,4,17,7,16,13,13,14,8,9,7,15,12,12,6,8,16,7,8,8,9,8,17,8,9,9,9,15,11,10,14,3,16,5,3,12,13,13,8,8,14,9,12,10,13,6,17,7,14,13,5,9,9,7,8,13,11,7,9,9,5,12,11,10,8,12,9,15,5,13,14,7,8,9,12,8,12,7,15,9,8,14,12,9,6,13,7,7,12,10,18,4,10,5,14,9
"COG2875",1,3,3,2,1,2,2,1,1,2,1,2,2,1,0,0,1,4,6,2,1,5,3,2,4,4,0,7,2,3,1,1,1,1,2,2,0,4,4,4,5,7,3,1,1,5,1,3,3,3,1,1,1,1,0,1,1,0,1,2,0,2,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,4,2,1,1,1,2,1,1,0,1,1,1,1,0,0,0,1,2
"COG2876",8,6,1,2,7,7,2,6,4,3,2,2,2,5,9,5,3,8,3,2,5,7,5,4,3,2,10,3,7,7,4,9,7,7,7,9,3,3,3,4,1,6,4,3,2,5,3,5,2,5,4,4,2,5,4,0,1,1,4,6,4,5,2,0,4,3,3,6,5,4,9,3,5,1,5,6,4,3,3,4,3,5,7,3,2,5,0,3,3,5,5,8,5,6,4,10,4,4,7,1
"COG2877",3,7,1,2,0,6,3,1,7,5,0,0,4,1,3,8,1,2,1,3,4,1,6,1,0,1,3,2,0,3,2,6,7,5,0,4,2,2,4,3,0,4,5,0,3,0,5,3,0,2,2,1,1,0,3,1,1,0,0,2,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,4,0,1,0,3,2,2,0,1,0,0,1,2,0,1,0,0,1,0,2,1,1,3,1,0
"COG2878",4,1,4,1,2,3,2,4,4,3,1,2,7,1,3,1,1,1,2,3,7,6,0,2,2,0,2,2,1,2,4,3,4,4,3,2,1,4,3,4,1,2,3,4,2,5,4,0,5,4,2,4,5,1,6,1,3,2,3,3,1,3,1,1,0,4,6,2,4,1,0,2,5,3,4,2,1,4,1,1,3,4,4,0,0,2,3,3,1,2,2,2,0,2,3,4,3,3,7,0
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",3,3,5,1,1,1,2,5,7,3,5,5,3,4,4,4,1,4,2,2,5,4,5,2,6,4,3,9,2,4,5,2,4,7,6,1,3,2,1,2,5,4,0,3,5,4,3,3,3,6,1,2,3,3,4,6,3,0,7,2,6,1,2,4,3,0,8,2,5,2,2,9,3,6,10,5,2,5,5,3,3,4,1,5,4,1,5,0,4,0,6,6,2,6,3,4,7,3,5,5
"COG2885",5,6,3,2,1,5,6,7,22,3,5,0,13,4,8,15,3,1,5,6,15,8,5,1,11,6,24,7,11,4,3,4,15,6,3,5,2,4,8,8,0,8,14,7,8,9,6,7,9,16,6,2,7,5,4,2,6,7,5,16,5,7,12,4,7,6,9,4,13,17,8,1,6,5,12,6,8,2,0,3,5,3,5,3,19,6,0,15,2,5,13,5,12,5,10,3,1,2,5,8
"COG2887",3,0,2,0,1,1,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG2890",4,4,4,3,5,3,3,8,14,4,6,10,4,5,2,8,6,4,2,7,2,4,5,4,8,1,4,8,4,4,5,4,3,5,1,5,7,3,3,3,4,3,4,0,4,8,4,4,6,3,0,2,0,2,1,3,3,1,1,2,2,2,0,0,2,5,2,2,2,1,0,2,0,1,1,3,1,2,0,1,2,2,1,3,0,0,2,0,1,1,2,1,0,1,1,3,1,0,3,2
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,1,2,0,0,2,5,3,1,1,7,3,4,0,0,2,0,1,0,5,0,1,2,1,2,2,0,0,0,0,4,4,1,6,2,1,3,0,0,2,1,2,1,3,0
"COG2894",1,0,3,1,0,1,2,2,2,0,2,1,2,1,1,1,0,2,0,1,0,0,1,1,4,0,0,1,1,0,1,1,1,3,1,2,3,1,0,3,6,5,2,0,0,2,1,0,1,2,4,1,2,1,2,4,1,0,0,1,0,3,0,5,3,2,0,0,1,2,2,0,2,1,3,1,0,1,5,0,1,1,2,1,1,3,3,0,3,0,0,4,1,2,3,0,1,3,3,2
"COG2895",1,0,2,0,0,2,0,1,0,1,1,0,0,2,2,1,2,0,1,0,0,0,3,0,1,0,0,2,1,0,1,1,0,0,1,1,4,4,1,1,1,1,1,1,0,0,0,0,0,3,5,4,3,4,4,3,3,1,5,4,6,1,1,4,8,1,4,2,3,0,5,5,4,3,0,6,3,1,4,2,5,3,1,1,4,4,0,2,0,2,2,0,4,3,2,4,3,0,2,5
"COG2896",2,2,2,1,1,2,0,2,1,1,1,1,1,0,2,0,1,2,0,1,0,0,0,3,0,1,0,0,3,0,1,0,5,2,2,0,1,3,1,0,2,3,1,0,1,0,0,1,2,0,4,4,3,1,1,1,1,1,1,3,0,2,0,0,0,3,1,0,1,0,0,3,0,0,4,0,2,1,2,2,1,0,1,1,1,3,1,2,5,2,0,2,1,1,0,1,3,0,4,1
"COG2897",0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2898",1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,4,1,5,0,0,1,0,0,2,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,2,4,0,4,1,3,3,4,1,1,2,4,2,6,4,0,4,3,4,3,4,2,4,5,4,0,7,0,5,2,7,4,1,1,4,3,3,2,0,5,3,3,1,7,2,2,1,4,2,1,2,1,3,1,4,3,0,4,0,1,4,3,6,1,4,2,4,1,7,4,1,3,4,2,4,3,0,5,2,1,1,1,7,1,1,4,0,4,4,1,3,2,6,1,0,5,2,3
"COG2909",1,0,1,1,1,0,1,0,1,1,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,3,0,4,2,0,2,0,0,0,6,1,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,2,0,4,2,0,0,1,0,1,1,1,0,2,1,0,0,0,1,0,1,2,1,0,2,0,2,0,0,0,1,0,1,1,0,0,2,1,1,1,3,2,0,0,0,0,0,1,0,6
"COG2910",0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2911",1,0,3,5,1,1,1,1,0,0,0,1,1,0,1,8,3,13,0,4,2,3,1,0,1,0,0,3,0,0,0,1,7,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,5,0,5,0,1,0,1,0,0,1,2,5,14,4,0,0,1,0,2,0,2,0,1,0,3,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,6,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,4,9,0,0,0,1,0,0,3,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2931",2,1,0,1,0,4,0,1,0,1,1,0,0,2,0,0,1,0,4,2,0,1,0,1,0,2,0,1,0,2,2,1,1,0,0,4,0,2,5,0,0,0,6,3,0,3,0,5,0,1,0,0,0,0,0,1,0,2,0,0,1,0,6,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,2,5,0,1,4,0,1,0,0,2,1,0,0,1,0,1,0,2,0,1
"COG2932",0,3,0,2,1,1,1,1,0,3,1,0,0,0,1,1,0,1,0,3,1,2,3,0,2,0,0,3,3,0,0,1,1,1,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,2,3,0,0,0,1,2,0,3,0,0,0,0,1,0,1,4,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,3,3,2,1,1,1,1,0,2,2,0,1
"COG2933",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,4,0,1,1,0,0,2,0,0,4,0,3,1,2,0,1,0,0,0,5,2,1,0,6,0,1,3,0,1,0,3,0,1,0,1,1,1,6,0,1,0,1,0,2,0,4,1,0,1,0,2,0,0,0,2,0,1,2,0,1,1,3,3,1,1,0,5,1,0,7,1,2,2,0,2,4,1,1,2,0,0,2,0,4,2,0,3,0,3,0,1,1,1,1,2,2,1,0,2
"COG2937",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2942",4,7,2,3,2,6,1,3,4,4,3,5,5,0,2,8,5,6,3,3,6,2,3,7,4,6,0,3,10,3,1,5,5,3,4,10,6,5,4,4,2,4,7,3,5,6,0,4,5,2,4,6,5,4,6,3,1,7,5,7,2,2,6,4,5,0,10,1,5,8,4,4,12,4,6,7,3,7,6,13,10,6,2,4,0,7,3,9,2,1,5,3,5,4,4,1,6,10,4,2
"COG2943",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,3,2,0,2,2,1,1,1,2,0,0,1,3,1,6,0,2,2,0,1,2,1,1,0,1,1,5,3,1,2,0,8,2,3,2,1,2,3,0,0,1,3,2,1,2,2,0,7,1,0,0,2,2,1,1,0,0,1,1,3,7,3,5,1,1,1,0,2,1,1,2,4,0,1,3,0,0,0,0,1,2,1,3,3,0,4,4,0,0,0,1,2,1,2,1,2,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
