"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG2189",2,0,5,6,2,2,3,1,1,3,2,4,3,3,9,1,2,3,5,3,3,3,5,1,1,2,3,1,4,2,1,6,3,10,2,3,7,2,6,2,4,8,1,5,2,6,3,2,5,6,3,3,1,2,4,4,3,2,1,2,0,6,0,3,3,6,4,4,1,3,2,2,5,17,2,0,6,1,2,1,4,2,9,1,6,1,1,4,9,3,5,5,4,7,2,4,0,5,0,2
"COG2190",1,7,1,7,5,7,2,5,2,6,2,1,0,5,1,2,5,3,5,2,4,1,3,2,2,5,1,2,4,0,1,4,4,9,0,2,4,1,1,5,0,3,2,0,9,9,4,7,1,3,15,0,2,4,1,3,3,2,8,4,12,0,13,0,3,2,4,5,2,1,2,2,4,2,1,2,1,8,15,3,5,5,0,14,6,6,33,1,12,4,7,0,2,1,4,1,1,3,5,3
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,2,1,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,3,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3,1,0,5,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2194",6,0,6,6,5,2,5,8,2,3,8,6,2,3,8,7,2,6,7,5,5,2,12,2,3,14,3,3,4,15,10,5,7,3,6,1,5,4,4,7,4,5,1,5,5,5,5,5,7,8,1,2,3,0,2,2,2,2,2,0,2,3,2,2,3,3,1,0,2,1,3,2,1,3,0,1,0,0,1,1,0,4,1,0,0,0,1,2,0,0,8,2,2,7,1,0,1,3,1,2
"COG2195",17,9,11,20,9,8,8,11,23,9,8,11,9,19,26,12,12,18,6,12,18,17,18,14,14,11,12,15,12,7,11,16,14,8,15,12,12,14,13,18,22,19,17,17,18,6,7,7,17,15,6,10,20,21,17,17,14,16,8,6,15,11,11,15,18,11,23,15,20,20,12,14,15,25,15,12,12,10,6,18,13,5,16,10,11,15,15,13,9,17,21,20,15,17,18,11,18,17,7,18
"COG2197",39,11,13,18,14,13,31,24,22,22,23,42,25,19,12,34,10,15,14,17,17,22,15,7,17,18,26,5,29,34,16,21,17,9,23,19,18,33,22,21,25,19,20,8,10,13,11,13,24,8,5,18,24,14,3,13,16,15,20,9,18,50,13,8,18,28,12,13,17,26,12,20,12,5,8,19,16,14,32,38,6,29,11,14,13,8,12,6,6,24,18,50,36,15,12,12,14,10,36,14
"COG2198",0,0,3,3,0,0,1,1,2,1,0,2,0,0,1,5,0,1,0,1,0,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,1,1,8,0,2,0,1,0,0,0,0,2,0,0,0,1,6,0,2,0,14,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,1,0,0,10,1,2,2,0,0,2,0,1,0
"COG2199",9,19,15,16,26,42,13,20,13,10,11,19,11,20,3,5,39,23,12,10,12,12,8,19,10,32,5,19,14,6,10,16,5,15,4,7,15,7,7,5,9,7,9,7,32,17,30,5,18,16,21,12,7,1,12,20,4,11,55,17,14,3,65,15,21,9,17,15,12,10,18,8,11,10,23,9,9,10,20,10,14,14,14,13,24,21,20,12,18,16,27,13,6,5,3,10,17,17,21,7
"COG2200",1,4,4,16,13,13,7,3,1,8,13,9,1,11,4,5,22,8,1,5,6,3,4,8,9,28,3,19,7,0,3,7,4,12,4,4,11,3,5,3,4,2,4,1,7,6,17,9,6,7,13,5,7,2,2,4,1,1,22,10,12,1,37,7,3,4,4,8,3,5,11,1,1,3,2,7,5,5,10,3,6,9,0,5,17,8,2,9,6,12,17,14,7,4,1,0,5,11,11,3
"COG2201",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0
"COG2202",4,0,1,3,1,3,10,6,2,9,3,5,1,4,1,6,0,1,2,4,2,2,2,1,3,11,3,1,3,2,4,6,3,0,2,1,2,5,4,0,3,1,2,0,4,1,8,0,6,1,6,4,1,1,0,2,0,0,14,3,4,5,13,2,1,4,1,0,2,2,3,3,1,0,0,2,5,2,1,6,1,4,2,1,0,1,1,8,0,4,6,8,0,1,2,1,4,3,9,2
"COG2203",1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1
"COG2204",26,12,20,21,13,11,17,18,23,27,24,30,18,23,35,18,11,15,17,21,12,23,25,7,15,12,25,11,21,39,32,22,24,18,27,20,18,36,29,30,24,46,19,30,10,2,24,3,22,25,2,25,27,36,26,19,32,19,18,14,18,28,7,24,33,43,29,32,37,24,14,32,14,18,16,26,16,19,2,19,18,23,33,2,10,17,0,16,12,18,13,19,42,32,25,17,25,18,22,17
"COG2205",4,4,3,2,3,10,5,1,13,4,3,5,5,1,1,4,8,6,5,6,7,3,20,5,6,9,6,7,5,2,1,11,4,10,4,4,7,5,2,10,8,4,4,8,7,9,9,4,6,12,4,6,3,0,8,12,0,2,7,5,4,6,8,5,5,5,9,6,3,7,6,6,8,7,2,7,5,8,2,6,9,4,5,4,4,5,3,8,5,9,6,8,1,1,10,2,5,6,7,5
"COG2206",3,10,2,5,14,17,5,10,6,6,5,5,2,6,0,1,8,9,3,4,2,4,3,11,3,3,1,14,7,1,4,7,3,10,3,3,7,1,5,5,4,0,5,4,10,1,11,2,3,2,1,6,4,0,6,4,1,5,5,9,2,0,2,5,13,0,6,4,2,0,3,0,4,1,8,3,6,13,1,7,10,8,4,6,14,14,6,1,5,8,0,1,2,1,0,1,10,2,1,1
"COG2207",123,67,78,124,82,75,130,127,87,88,85,145,115,117,55,158,71,78,83,80,72,78,53,68,85,69,103,57,140,120,77,106,84,72,88,75,93,136,103,119,101,118,104,79,46,35,90,27,94,54,55,87,99,57,51,70,92,75,80,85,107,180,60,86,87,124,61,81,94,119,58,112,75,62,97,102,91,99,43,100,82,106,79,60,64,84,54,68,46,102,43,137,152,72,74,66,87,56,171,71
"COG2208",1,5,3,0,6,3,2,3,1,0,3,1,0,3,1,2,3,3,3,5,1,4,0,2,0,2,3,1,3,1,1,6,4,7,0,1,5,2,3,3,3,1,4,4,3,2,6,2,6,5,7,1,2,1,2,0,1,5,4,5,4,0,0,3,3,0,3,4,0,4,6,1,5,1,2,4,1,2,5,3,6,4,1,2,2,5,6,8,0,11,0,2,0,0,2,7,3,2,3,7
"COG2209",3,1,0,0,2,0,3,0,0,1,2,0,2,0,1,0,0,1,0,2,1,0,2,3,1,0,2,0,1,3,0,0,3,4,1,1,1,1,0,0,2,2,1,2,1,1,1,0,0,4,0,3,3,2,4,1,2,1,1,0,0,2,0,1,2,1,2,2,0,1,1,1,1,0,2,1,2,0,0,3,1,0,3,1,2,0,0,0,1,0,2,1,1,0,3,1,0,1,0,2
"COG2210",4,2,0,7,5,2,3,1,2,6,6,3,7,3,0,3,0,1,3,4,1,12,3,6,4,3,9,4,1,8,4,2,8,0,2,0,6,6,5,2,2,4,3,2,3,0,5,0,5,0,2,4,4,0,3,6,5,2,0,1,6,5,0,3,7,6,3,2,8,7,0,5,3,0,0,3,4,0,0,1,2,1,3,0,5,2,0,1,0,3,0,10,4,6,6,4,5,4,3,4
"COG2211",9,15,16,16,23,35,9,11,11,10,10,8,17,9,28,4,11,19,12,11,24,7,10,11,10,13,10,16,14,4,20,19,8,14,10,21,6,7,13,10,17,17,20,12,13,32,16,17,9,24,16,15,10,16,8,9,4,14,25,12,20,8,23,13,16,9,19,12,18,10,16,14,19,13,16,21,9,13,35,12,14,16,8,27,13,12,31,12,22,7,15,10,7,7,12,8,13,18,6,37
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,1,4,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,5,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,2,11,0,2,1,0,3,0,0,1,0,0,0,0,4,1,1,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,4,0,2,0,0,0,0,0,3,0,2,0,4,1,1,1,0,0,1,1,0,2
"COG2214",0,2,3,5,0,5,0,2,2,1,3,6,2,1,1,2,7,0,4,1,3,5,1,1,3,1,6,7,2,1,3,6,0,1,2,1,2,1,3,3,0,3,8,3,4,3,4,3,4,1,0,1,2,1,2,2,5,2,0,6,3,3,2,0,3,1,2,3,2,1,5,0,2,1,3,3,3,1,2,4,4,1,2,0,5,1,3,7,1,4,0,3,4,2,2,0,4,3,1,1
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2216",4,2,6,2,4,2,3,4,4,2,3,3,2,5,0,2,1,1,1,1,5,4,0,2,5,7,7,1,10,4,5,4,8,0,1,2,4,8,5,7,9,3,1,6,8,13,6,0,3,0,7,9,7,0,0,1,3,2,2,3,1,7,4,3,5,4,1,1,13,3,4,1,3,4,2,8,3,4,0,5,2,3,5,1,0,5,1,3,2,7,3,7,4,2,5,2,8,4,7,5
"COG2217",12,32,24,18,29,25,17,15,17,24,14,15,17,24,11,18,28,18,19,21,12,18,11,25,19,10,18,21,20,14,14,30,14,20,15,19,22,12,18,15,23,15,18,15,23,29,20,25,15,15,33,29,20,15,11,12,16,28,20,20,23,8,22,14,18,13,29,19,20,15,20,19,29,19,8,19,14,23,27,13,20,11,12,32,28,19,31,28,24,18,19,10,19,16,22,27,15,31,13,25
"COG2220",9,5,8,5,5,1,7,5,5,4,5,6,12,2,2,5,8,6,7,5,5,9,7,5,7,7,11,6,4,8,11,5,12,4,6,7,6,9,7,7,3,5,10,12,4,6,5,4,9,5,1,14,5,6,6,7,9,5,5,6,8,13,2,8,6,5,7,7,7,8,6,8,4,4,4,6,7,8,3,5,10,8,6,2,7,2,3,3,3,6,3,9,7,11,4,5,3,8,8,2
"COG2221",1,1,2,0,3,3,0,0,0,0,2,1,3,4,0,1,2,2,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,2,0,1,2,1,5,2,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,3,0,0,1,0,1,2,1,0,1,2,0,1,1,0,0,3,5,2,0,1,1,0,2,0,0,0,0,1,0,2,2
"COG2222",2,2,0,4,0,1,2,0,2,1,0,4,0,2,0,2,2,2,0,2,1,0,1,1,1,3,2,1,1,1,2,1,0,0,0,4,1,0,0,1,0,4,0,0,4,2,5,4,2,1,2,1,0,1,1,0,0,2,8,2,1,0,9,0,0,1,1,0,1,2,1,3,4,2,2,0,1,1,1,0,0,1,2,6,0,3,4,2,0,3,4,1,1,2,4,0,1,4,3,3
"COG2223",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2225",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2226",3,0,2,3,3,0,2,2,1,2,3,4,6,2,3,4,1,1,0,1,4,1,1,3,1,3,3,1,2,3,2,3,0,3,1,3,4,1,1,1,5,2,0,1,0,1,2,2,0,3,1,2,5,0,0,5,3,2,2,0,1,2,0,5,1,2,4,7,2,0,2,2,1,1,4,1,0,3,0,1,2,2,5,1,2,2,0,2,2,0,3,5,5,2,3,2,1,2,3,3
"COG2227",0,0,2,2,0,0,3,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG2230",3,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,2,1,0,0,1,0,4,1,0,1,0,2,2,1,2,0,0,2,1,1,0,2,0,2,0,1,2,0,4,1,1,5,0,0,1,1,0,0,1,0,2,2,0,0,3,0,1,1,0,1,0,0,1,0,2,1,0,0,0,4,2,0,0,1,2,1,1,3,0,2,0,1,1,0,0,0,0,1,1,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,7,4,9,5,7,5,6,8,6,10,6,6,7,6,7,5,4,2,11,9,8,10,3,8,12,3,14,11,6,8,13,9,10,3,8,6,9,5,6,5,6,10,6,13,23,6,13,8,13,12,5,3,6,16,8,12,7,14,8,11,9,15,6,10,3,11,6,10,7,7,6,12,15,10,5,2,5,34,6,11,2,12,12,12,15,11,10,13,9,13,12,5,13,8,4,10,7,5,9
"COG2234",3,4,9,5,7,5,5,4,6,7,6,3,5,4,0,4,5,1,6,7,3,7,6,6,1,3,10,4,5,9,8,5,4,2,5,5,10,7,3,3,3,6,3,4,6,3,9,3,4,2,6,4,6,5,1,4,4,5,4,1,6,9,6,5,5,11,4,7,4,2,3,10,3,0,2,8,4,6,4,3,7,3,5,9,7,6,1,2,1,5,2,8,4,2,6,4,10,3,8,5
"COG2235",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,0,2,1,3,3,4,3,1,0,0,1,4,3,0,1,2,5,2,4,3,0,0,1,4,0,0,1,3,0,0,1,2,2,0,5,4,3,5,1,3,0,0,2,0,0,1,0,2,0,5,8,9,5,1,3,7,7,6,3,2,4,1,7,4,3,6,5,6,8,4,9,11,0,2,6,4,6,4,8,8,3,4,4,7,8,2,2,2,7,0,7,8,5,7,4,5,6,4,9
"COG2240",5,5,6,3,4,6,3,8,0,3,5,0,5,4,3,6,2,3,2,3,1,7,0,1,5,4,1,2,7,1,6,6,3,2,5,1,2,4,5,2,1,2,4,6,3,5,5,8,1,3,4,4,1,4,2,3,1,3,5,2,3,2,3,3,1,2,5,4,2,3,1,2,3,4,5,4,2,3,5,1,3,3,0,5,3,3,9,1,2,5,5,2,3,1,4,2,8,2,4,3
"COG2241",2,3,5,2,4,3,4,4,1,5,2,1,0,6,0,6,2,1,2,1,3,1,2,3,2,2,3,2,4,6,5,7,4,0,1,3,5,2,1,1,1,0,0,1,0,1,4,2,1,0,6,4,4,0,0,3,3,1,0,0,7,1,3,1,2,6,1,0,1,3,1,4,4,1,1,3,2,2,0,2,3,0,2,1,2,6,2,1,1,6,0,2,2,0,7,2,7,2,2,3
"COG2242",0,2,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,4,2,3,2,1,2,1,3,7,1,2,2,1,7,1,5,6,0,2,0,0,4,2,2,0,3,3,2,1,5,3,5,2,4,3,3,1,0,1,2,2,1,4,0,2,0,2,7,4,4
"COG2243",2,1,4,3,1,2,2,0,3,0,0,0,0,4,0,2,1,1,4,1,0,3,2,0,3,2,1,1,0,1,0,3,3,0,1,1,1,6,0,0,1,0,0,2,1,1,2,2,2,1,3,2,1,0,0,2,3,1,0,1,1,1,1,4,0,1,1,1,0,0,0,1,3,1,1,3,1,1,0,1,1,3,1,1,1,3,2,2,5,3,0,0,1,0,6,1,4,1,0,1
"COG2244",18,21,19,14,17,25,19,42,24,17,35,27,23,25,18,17,12,23,11,24,23,23,19,11,17,13,14,17,21,16,26,17,23,21,13,12,18,29,21,19,14,24,27,23,18,16,10,15,20,17,6,6,3,3,12,12,7,10,3,5,3,11,5,7,10,6,5,10,5,3,11,8,4,6,1,8,8,7,1,5,10,4,2,4,11,9,11,4,9,8,4,8,8,4,8,12,10,5,10,5
"COG2246",2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,1,0,0,1,0,1,3,0,1,0,0,1,1,0,1,0,2,0,2,1,3,0,2,0,1,2,1,0,0,0,0,1,0,2,0,2,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,2,0,3,1,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,0,0,2,1,1,2,0,1,2,0,0,1,1,0,2,0,2,0,0,0,2,2,0,1,1,2,0,1,1,0,1,0,1,4,2,1,1,0,2,0,0,0,2,1,3,1,1,0,0,0,0,0,4,0,2,1,0,2,1,0,2,1,1,0,1,0,2,0,0,0,1,1,4,1,2,2,0,0,0,0,1,0,3,0,0,2,3,1,4,2,0,4,3,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,1,5,3,6,0,2,5,2,5,2,4,4,7,4,7,4,4,7,5,3,3,4,8,7,4,3,8,0,3,7,1,7,2,2,2,1,5,1,3,3,2,4,8,5,4,8,5,9,6,1,2,6,6,1,2,3,6,2,5,2,16,0,1,2,3,3,4,5,3,3,3,2,9,1,2,2,3,2,7,4,5,14,3,3,17,9,12,3,13,3,1,12,4,3,3,5,6,2
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG2255",5,4,5,4,4,4,4,3,8,2,2,4,8,0,3,3,14,2,4,3,3,5,3,2,4,10,5,2,4,6,6,3,2,3,4,8,2,1,2,3,4,3,7,5,4,5,3,3,3,3,2,3,5,6,4,3,3,6,7,5,7,3,1,4,2,2,4,5,6,5,5,2,4,4,1,4,7,1,6,4,2,1,7,7,4,6,3,7,4,4,3,2,2,2,5,5,2,1,2,8
"COG2256",3,7,7,2,4,5,3,5,4,5,6,3,7,3,6,5,6,4,7,2,6,5,4,5,2,10,1,3,5,4,6,4,5,9,7,3,6,8,3,2,5,3,4,5,3,9,4,11,3,11,5,4,4,6,7,10,4,6,4,2,2,7,5,7,4,3,4,3,12,8,0,6,4,14,8,9,2,6,5,3,11,5,5,9,5,2,8,7,6,4,6,7,4,4,6,4,4,5,4,7
"COG2257",0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,4,1,2,3,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,6,2,0,1,2,1,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,1,3,0,2,1,0,2,0,0,1,1,0,1,1,0,0,1,1
"COG2259",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,3,3,1,3,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,1,3,0,2,0,0,1,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",2,12,7,3,6,6,4,9,3,4,2,5,10,2,5,3,7,5,4,6,5,6,3,4,6,3,5,7,5,3,5,4,5,9,5,5,9,4,2,5,7,1,7,9,7,1,9,6,6,5,12,6,1,3,5,3,6,11,3,7,4,3,1,4,4,6,3,5,3,6,7,7,5,12,8,8,6,6,4,6,2,4,5,4,4,9,6,4,11,7,10,5,5,7,1,1,3,6,5,5
"COG2264",3,4,4,1,2,0,0,12,4,1,2,4,2,8,4,6,4,4,4,6,3,3,3,6,4,2,2,3,3,4,4,2,2,1,3,2,5,5,6,2,2,4,9,5,5,5,5,3,1,5,1,3,4,3,2,7,6,5,3,3,1,3,1,8,0,3,3,4,1,2,7,3,3,1,1,6,5,0,2,2,1,4,2,3,7,4,5,1,7,1,6,4,0,5,4,2,2,1,2,4
"COG2265",6,16,8,10,12,15,4,2,6,7,5,5,3,7,8,9,4,4,8,7,2,7,4,9,11,11,6,6,5,4,7,7,7,11,4,5,5,7,9,8,4,3,6,8,12,9,15,7,5,11,9,9,7,7,7,7,9,7,4,11,4,4,13,14,6,7,10,13,4,3,5,6,9,10,7,9,8,11,13,3,10,4,8,11,8,6,6,8,13,10,9,2,14,9,2,8,6,4,3,14
"COG2267",2,5,6,2,5,2,0,2,2,4,2,2,4,2,1,0,4,7,2,2,1,1,3,1,2,3,0,0,2,2,2,4,0,2,1,1,1,0,3,3,0,1,2,1,5,3,1,2,1,4,3,1,1,1,1,1,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,1,1,1,2,0,2,0,2,0,1,1,0,0,0,0,2,3,4,2
"COG2268",2,1,3,0,3,1,7,4,2,5,1,4,0,6,0,1,4,1,1,3,2,1,2,1,1,4,2,1,2,1,2,2,3,1,1,2,3,1,3,6,2,0,2,0,0,0,0,0,2,12,0,1,3,0,1,4,1,3,4,0,2,3,2,2,0,1,1,2,0,1,3,2,1,0,2,1,1,2,1,1,1,2,1,2,2,3,0,4,0,3,4,5,3,3,0,0,1,2,4,0
