"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG1923",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG1924",3,11,5,6,6,7,10,4,11,7,11,6,7,7,5,4,11,5,14,7,10,2,1,4,3,2,6,11,2,13,7,8,13,3,8,6,7,9,13,5,0,1,9,7,10,8,2,12,15,10,7,10,0,9,7,8,19,8,11,1,5,11,5,6,20,11,10,5,10,14,4,9,8,7,4,15,5,13,11,4,9,2,8,7,6,8,8,9,4,0,4,22,10,12,3,11,5,6,14,14
"COG1925",1,0,3,0,1,3,2,1,1,2,1,2,0,0,2,3,3,3,4,3,2,1,1,2,11,0,2,5,2,2,3,2,3,3,6,3,1,3,0,3,0,2,1,4,1,1,0,3,2,5,5,1,0,2,0,0,3,2,2,1,1,7,2,0,1,3,1,2,0,4,0,1,2,2,2,3,1,1,0,3,3,1,9,3,4,1,3,5,11,0,2,2,2,2,3,5,3,2,7,1
"COG1928",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1929",2,4,5,3,1,0,1,1,1,2,1,3,5,1,1,2,1,2,1,2,4,5,4,1,1,1,1,4,1,6,3,4,3,3,2,1,5,2,4,3,6,2,1,1,1,3,1,1,3,3,3,1,4,1,3,3,5,3,2,2,4,1,0,4,6,2,2,3,5,7,2,3,6,1,2,1,3,2,1,4,0,2,0,2,4,4,5,7,6,5,5,4,2,2,3,3,1,5,1,1
"COG1932",3,5,3,4,5,7,3,5,1,2,4,6,3,2,3,5,2,5,6,2,7,9,4,2,4,5,5,4,4,7,4,3,4,10,2,7,4,8,7,1,0,8,7,3,8,4,4,3,5,5,6,3,3,9,8,5,2,2,5,2,9,4,4,1,8,4,8,5,9,8,2,5,1,2,6,6,5,3,8,5,0,4,3,8,0,3,2,1,1,3,9,5,11,6,3,3,9,3,8,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,3,2,0,2,0,2,1,0,2,1,1,1,1,2,0,2,1,2,2,1,4,1,1,0,2,3,1,0,0,0,1,1,1,2,0,0,1,1,0,2,0,2,1,0,0,4,1,0,2,1,0,2,0,1,0,6,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,5,1,2,0,2,1,2,2,2
"COG1939",1,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,5,2,4,0,2,2,1,2,0,0,5,1,0,0,0,5,1,0,1,2,0,1,4,5,1,1,2,1,0,1,1,3,1,0,6,0,1,0,1,0,3,1,2,0,2,3,1,0,1,5,0,2,1,3,1,0,2,1,4,3,1,2,1,1,2,1,1,1,0,2,1,2,2,1,0,3,3,2,0,1,1,5,3,4
"COG1940",13,12,15,6,15,7,16,14,10,21,10,13,14,20,14,17,14,21,14,10,11,5,21,18,29,10,14,20,9,11,19,20,15,19,8,12,17,14,13,15,5,11,13,14,12,17,15,20,6,5,21,20,20,18,12,15,13,15,9,13,16,12,14,17,24,12,14,15,11,10,5,20,12,13,17,10,16,17,16,9,5,13,18,14,18,8,20,2,17,14,15,34,13,10,18,20,17,15,8,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,3,2,2,3,3,1,0,4,13,5,2,4,4,2,2,3,2,4,2,2,3,8,5,5,2,5,5,2,2,3,8,4,2,5,3,2,0,2,7,2,2,1,0,7,0,5,4,1,1,3,1,1,4,1,4,8,4,2,1,1,4,2,1,21,2,3,5,7,5,1,3,3,0,1,3,5,3,1,3,3,2,9,4,4,2,1,4,4,1,1,4,10,7,1,5,0,12,3,9
"COG1944",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1947",2,0,1,4,2,6,4,3,3,4,3,0,1,3,2,2,7,5,5,3,3,4,2,3,5,4,8,0,1,4,2,4,2,4,3,3,4,1,1,4,3,0,5,7,0,2,0,2,8,6,4,2,6,6,4,8,4,1,5,5,2,4,2,0,7,2,2,3,8,5,1,3,7,1,4,2,2,4,4,6,4,3,2,1,3,2,5,0,0,2,7,5,2,2,2,5,0,4,3,5
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",7,9,6,6,8,6,4,3,8,11,2,1,7,7,7,0,1,8,5,2,4,9,5,4,7,4,8,7,2,9,10,0,3,5,4,1,8,7,6,6,5,4,7,2,7,1,1,8,5,7,8,4,7,3,6,4,7,6,7,3,6,5,9,5,3,4,13,4,3,7,3,5,8,6,4,5,9,7,9,2,7,3,5,4,5,6,10,6,8,6,7,5,3,4,9,5,2,5,6,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,1,0
"COG1954",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,0,1,2,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,3,0,2,2,0,2,1,2,1,1,0,1,2,2,1,1,1,0,0,1,3,0,1,4,0,1,1,0,2,0,0,0,2,0,0,0,1,3,1,1,0,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,1,2,1,2,0,3,0,0,2,0,2,0,2,1,0,1,0,1,3,1,0,2,0,3,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,2
"COG1957",3,0,3,1,0,1,2,1,0,2,0,0,0,0,2,0,7,1,0,1,0,0,1,0,9,0,0,2,0,1,1,4,1,1,4,1,0,1,0,7,3,1,1,0,1,1,2,1,2,0,1,1,0,2,1,1,9,1,1,0,1,5,1,0,8,1,0,0,1,3,0,3,0,0,3,3,0,2,0,2,0,0,2,4,0,2,0,0,11,0,0,4,0,1,3,4,2,4,0,3
"COG1959",2,4,0,3,1,2,3,0,4,2,6,4,1,2,0,3,8,3,2,3,4,0,2,1,3,2,5,5,0,0,3,4,3,0,1,2,1,4,4,7,2,1,4,1,6,4,2,6,3,4,8,8,1,1,2,5,2,2,5,5,4,6,0,1,5,1,2,5,7,15,5,2,3,5,6,6,2,4,7,2,5,0,3,6,1,2,2,3,1,3,1,4,3,4,5,5,3,3,6,5
"COG1960",7,6,4,7,8,2,6,11,7,7,3,3,4,10,3,5,6,10,8,8,11,9,7,4,14,5,2,5,7,7,11,6,5,7,3,5,5,3,9,1,6,12,5,4,6,10,6,2,13,7,4,1,6,5,3,2,1,10,10,5,2,4,12,10,8,3,5,5,5,4,18,2,7,6,3,1,7,5,3,3,9,5,4,5,4,10,6,6,5,5,4,9,9,8,8,2,6,7,6,8
"COG1961",22,62,29,47,30,33,67,14,52,20,35,22,20,21,29,38,107,25,46,50,61,9,23,51,29,12,62,64,13,54,31,31,45,31,38,54,45,54,34,31,14,38,38,24,55,37,24,35,40,17,40,34,30,33,46,47,18,27,53,33,33,47,12,17,23,53,7,62,26,32,36,45,32,45,79,72,22,38,26,54,42,23,42,77,25,25,14,34,26,26,20,31,42,45,11,49,30,46,44,88
"COG1963",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",8,6,7,7,10,4,3,6,4,14,5,6,7,3,4,5,7,10,5,4,8,7,7,7,9,5,4,6,3,13,11,3,16,6,6,5,7,9,4,7,3,8,13,7,5,4,5,8,11,11,9,10,8,9,6,6,7,4,7,5,11,8,3,4,22,7,8,2,8,7,5,6,12,9,14,6,7,5,13,11,10,5,14,5,5,9,5,8,7,6,4,7,6,12,7,3,11,7,9,4
"COG1968",7,4,2,3,3,5,2,2,3,5,4,3,5,5,3,2,6,7,6,5,6,5,6,6,8,1,7,6,6,5,4,6,7,4,5,5,3,9,7,4,3,3,4,3,2,1,5,1,6,7,5,6,3,5,2,2,6,6,4,1,7,6,2,6,4,5,8,2,3,4,4,3,7,7,4,4,5,1,7,4,4,5,4,6,1,3,4,5,3,2,7,4,3,4,1,7,3,3,2,5
"COG1969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG1970",2,2,2,4,1,6,2,2,0,1,4,1,0,3,3,3,3,3,0,3,3,3,2,1,0,2,1,0,3,2,0,2,0,2,3,0,1,1,2,1,3,1,0,2,1,1,2,1,4,3,2,2,0,3,1,1,3,0,2,1,1,2,0,1,2,1,1,1,0,0,0,2,2,0,3,2,2,3,1,3,0,1,2,2,3,1,0,0,0,3,1,3,4,2,2,1,0,3,1,2
"COG1971",6,4,2,8,0,2,1,4,2,0,5,1,4,1,4,1,8,0,2,5,5,0,2,5,0,3,3,5,0,1,2,2,1,0,3,1,5,2,1,1,2,3,3,1,4,3,3,4,4,4,5,1,1,0,2,2,0,5,8,2,2,2,2,0,1,1,0,6,2,6,1,1,1,0,1,4,0,1,0,8,2,1,4,3,1,2,1,1,1,2,1,5,0,2,5,4,3,3,8,3
"COG1972",1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,9,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1974",4,5,0,7,2,0,3,0,1,3,4,1,1,1,0,4,8,5,6,1,1,1,1,4,7,1,5,2,1,4,4,3,0,1,4,6,3,5,3,3,2,2,2,3,3,4,7,0,7,2,3,2,3,6,0,0,4,5,4,5,2,5,1,4,8,3,5,3,4,4,6,3,1,3,7,3,1,4,3,4,3,0,7,7,0,1,4,4,8,1,3,2,5,1,0,5,5,3,7,7
"COG1975",1,1,3,1,0,1,4,0,0,2,0,2,0,2,2,2,0,1,0,4,1,0,1,4,6,4,3,3,2,5,3,2,3,1,2,1,1,1,0,3,2,2,3,0,1,0,2,2,0,2,4,2,3,1,0,2,1,4,5,0,2,2,4,0,5,2,3,1,0,9,0,2,2,0,3,0,1,2,1,1,0,0,2,0,4,1,0,2,6,0,0,6,2,2,1,2,0,2,4,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,5,4,4,2,1,3,4,3,6,4,6,3,3,8,4,3,5,4,5,2,3,4,4,4,4,4,6,8,0,3,4,0,9,3,3,7,4,5,5,8,7,4,2,4,5,7,3,1,0,3,1,7,5,6,4,2,4,6,6,4,2,9,0,5,6,5,3,0,2,7,4,4,11,3,2,7,2,2,3,4,5,3,3,1,2,5,3,5,5,2,8,4,4,12,10,4,7,5,6
"COG1982",5,2,6,4,3,8,2,4,5,9,6,5,0,1,1,2,4,7,6,5,6,5,1,2,13,8,5,5,1,7,4,12,3,2,7,5,2,7,7,6,1,5,3,0,4,4,3,6,6,5,6,7,1,9,5,1,11,0,4,2,7,14,7,6,9,5,2,4,6,8,5,0,3,3,5,9,3,7,8,8,3,3,6,8,3,3,2,1,20,1,3,12,7,4,5,13,4,6,8,2
"COG1983",3,0,2,0,1,1,0,0,1,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,3,1,1,0,0,0,0,1,3,2,0,3,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,1,0,0,1,1,1,1
"COG1984",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG1985",5,4,4,2,10,5,3,2,7,5,4,2,5,5,4,3,1,4,5,3,5,5,2,5,4,3,0,3,9,7,2,2,3,7,2,4,1,0,3,5,2,8,7,3,6,4,4,3,4,7,3,5,3,4,7,1,5,4,6,3,4,2,5,7,2,1,8,6,4,4,2,4,6,5,3,2,4,5,6,5,3,4,5,2,3,5,4,5,1,1,8,4,7,2,5,1,4,0,3,2
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG1989",0,1,1,1,0,2,0,1,1,0,3,0,2,1,0,0,3,0,1,1,0,0,2,1,6,0,1,0,0,1,2,2,0,0,1,0,3,0,1,4,0,0,1,0,2,0,1,2,2,0,4,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,7,1,0,0,2,1,1,0,0,1,2,3,0,1,1,0,1,0,1,2,1,1,5
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,4,2,0,1,2,0,1,1,0,0,0,0,1,0,3,0,0,0,3,0,0,3,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,4,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,4,2,0,0,2,1,2,0,1,1,2,1,1,1,1,3,0,0,2,3,1,1,1,0,0,0,2,2,3,1,1,0,3,6,4,1
"COG1995",3,3,3,3,4,7,2,8,2,3,1,5,5,4,1,3,2,4,2,1,2,7,3,0,4,3,0,5,1,4,4,0,2,3,3,3,3,1,5,1,3,4,5,1,2,0,1,0,2,7,3,3,4,2,2,1,2,3,10,3,2,2,5,3,2,6,8,1,3,2,3,3,3,2,5,5,3,0,5,6,1,5,1,0,5,4,4,2,4,2,5,2,6,4,3,1,4,0,3,0
"COG2000",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,3,0,0
"COG2001",2,3,2,0,1,1,1,6,2,1,0,6,3,1,0,0,3,0,2,0,0,0,0,1,5,2,0,2,3,2,2,0,0,1,3,4,2,5,4,2,3,1,1,3,1,3,1,1,4,2,7,0,1,2,0,1,7,3,1,1,2,1,2,3,1,1,0,5,0,5,2,2,1,0,2,3,4,1,1,3,0,1,2,2,2,2,0,2,2,0,3,3,2,2,2,2,2,2,0,1
"COG2002",1,2,1,2,0,1,3,0,1,0,2,0,1,0,0,1,2,1,2,2,3,0,0,3,1,1,3,5,1,2,1,2,2,2,3,1,2,1,1,0,1,0,0,2,2,2,1,2,1,0,3,3,1,2,2,0,3,2,1,1,1,1,1,1,2,2,0,4,2,3,0,4,0,1,6,6,0,7,1,2,1,1,4,4,0,0,0,1,2,1,0,1,2,1,0,7,7,2,2,3
"COG2003",2,3,7,4,6,7,3,7,3,6,4,5,5,3,7,2,5,6,6,1,7,1,5,4,1,3,7,6,3,2,5,5,8,2,5,7,1,5,6,7,2,1,5,5,8,3,1,1,8,5,1,6,8,10,2,3,3,2,2,2,7,9,6,9,7,8,6,7,5,5,4,6,5,2,5,2,7,1,4,2,5,2,3,7,3,3,12,1,10,2,4,5,6,4,7,1,1,3,6,4
"COG2005",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0
"COG2006",0,2,1,3,0,0,2,4,2,2,3,1,2,0,3,0,2,0,0,1,0,0,4,1,0,4,0,1,0,1,0,2,3,3,0,0,0,0,0,3,1,1,2,1,3,0,1,4,1,0,1,1,0,2,1,0,2,0,2,1,1,1,0,0,3,0,1,2,0,2,2,0,1,1,1,2,0,0,0,0,3,0,1,0,0,4,0,4,0,0,0,1,0,1,0,5,1,1,0,1
"COG2008",3,5,2,6,7,0,0,5,3,5,5,2,2,2,2,4,1,3,4,4,6,0,4,1,2,7,4,8,5,4,5,3,2,3,3,2,4,4,9,3,3,2,6,1,1,5,5,2,5,8,5,3,2,0,4,5,3,1,2,4,5,7,1,4,3,5,7,4,4,3,1,4,11,2,6,3,3,1,6,2,3,7,4,3,5,2,1,4,1,3,4,3,4,2,2,7,2,4,3,1
"COG2009",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",1,1,0,0,2,1,1,0,2,1,0,0,5,2,0,1,1,1,1,1,3,0,0,2,1,0,1,0,0,1,3,4,0,1,3,2,3,0,2,5,0,2,5,0,1,3,0,3,2,0,0,3,0,1,2,3,1,4,1,1,1,1,0,0,2,0,0,0,3,2,0,3,1,1,1,1,1,3,0,1,2,0,0,2,0,0,6,1,0,0,1,10,1,2,1,3,1,4,3,2
"COG2013",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,3,2,3,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,3,2,0,1,0
