"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2931",0,1,2,1,0,1,1,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,4,0,3,3,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,4,0,0,0,0,1,0,2,0,2,1,1,0,1,0,2,0,0,0,0,2,0,1,1,1,0,2,1,5,0,4,2,0,0,0,1,0,1,0,2,0,0,1,1,2,2,2,0,0,0,1,2,0,0
"COG2932",4,0,1,1,0,0,1,0,0,1,2,2,2,2,1,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,2,5,1,2,1,3,0,1,2,2,0,0,0,2,2,1,0,1,3,0,1,0,0,0,1,0,2,0,2,0,1,1,7,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,3,1,2,0,0,1,0,3,1,1,0,2,1,2,1,1,0,0
"COG2933",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,1,0,1,0,0,0,1,2,0,0,3,1,2,4,1,3,3,6,1,0,2,2,1,2,0,3,0,2,5,0,0,0,0,1,2,2,0,0,0,0,1,1,4,3,0,3,1,1,2,0,3,0,2,2,0,3,4,1,4,0,5,2,2,5,0,1,0,2,4,6,0,2,3,1,2,1,4,0,2,1,2,2,2,1,1,1,0,0,2,4,1,1,2,0,4,0,2,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,6,7,2,5,8,2,8,7,2,1,2,8,2,5,8,5,2,0,11,5,3,5,6,0,2,3,6,7,12,0,4,4,2,5,6,8,1,3,6,3,4,5,2,4,10,6,4,7,3,2,6,7,9,7,10,3,3,4,4,4,2,5,3,7,5,0,1,3,4,6,3,10,6,4,12,4,6,5,0,2,3,5,5,1,5,2,5,2,7,2,3,4,4,3,4,5,2,7
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,5,0,4,3,0,1,0,1,1,3,1,1,2,2,0,1,6,5,1,1,1,1,2,4,3,3,2,2,0,0,1,1,0,0,1,3,1,6,1,1,0,2,2,0,2,0,4,3,2,6,0,1,0,0,2,3,1,0,0,0,2,2,5,3,2,5,0,10,1,1,2,0,0,0,0,0,2,0,3,2,0,0,1,0,1,3,1,3,2,1,1,4,2,1,2,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2949",0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,2,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2954",1,0,3,6,2,3,3,2,1,1,3,3,1,1,0,3,4,4,4,4,6,2,1,1,3,4,3,3,3,5,1,1,0,1,0,1,2,2,1,2,2,4,2,3,2,6,2,2,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,1,0,2,0,0,0,0,1,1,0,1,5,0,3,0,0,3,1
"COG2956",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",1,2,2,3,3,1,1,0,4,6,3,2,3,3,2,3,7,3,2,1,0,1,2,5,1,0,3,0,6,3,3,2,7,1,2,2,2,2,2,0,1,2,1,7,2,4,1,4,2,1,0,2,1,1,5,5,3,4,6,1,2,5,4,2,2,4,5,7,1,1,3,2,6,3,2,1,3,5,3,4,3,4,1,1,1,3,4,4,3,1,2,3,6,5,6,4,2,3,20,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2963",3,1,5,0,3,0,0,3,1,4,5,3,7,2,6,4,4,1,2,4,0,2,2,2,4,12,5,10,1,0,4,1,0,3,35,0,5,2,1,7,1,2,2,0,8,7,2,0,1,12,10,1,1,2,2,2,2,4,3,4,3,6,8,1,9,1,2,4,0,0,6,3,4,1,2,0,0,1,2,2,0,1,1,4,9,2,3,3,0,0,4,8,3,2,4,3,5,2,2,4
"COG2964",1,1,4,1,1,1,0,0,0,1,2,2,3,2,0,0,1,0,6,2,0,2,1,2,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,0,0,0,4,2,0,1,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,1,1,0,2,3,1,0,2,0,0,1,1,0,1,0,0,1,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",5,4,6,8,7,2,4,5,5,7,4,4,5,0,3,3,4,5,3,6,7,8,6,7,3,3,7,0,4,3,5,6,4,7,1,6,2,2,6,6,10,5,6,1,1,4,6,6,5,6,6,2,3,3,1,7,5,5,1,4,8,6,6,9,5,6,4,6,5,7,4,0,5,4,6,5,6,4,3,2,12,7,2,2,6,4,2,4,4,3,5,5,0,5,9,6,4,10,13,6
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,2,0,2,0,3,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,1,1,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2972",19,31,50,26,30,20,18,7,6,17,29,37,17,22,17,25,14,19,22,62,15,24,25,18,28,42,30,27,14,14,9,40,12,23,10,18,36,23,10,52,14,19,17,9,9,15,23,6,64,17,32,29,14,17,25,15,50,24,34,14,31,14,34,16,20,22,22,67,23,46,10,28,26,13,35,33,36,24,40,28,46,17,28,29,9,18,12,36,24,22,17,16,18,20,12,21,10,25,9,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2978",1,3,2,0,2,1,2,1,4,2,1,3,2,1,2,1,3,3,4,1,0,3,2,4,0,0,3,0,4,1,3,3,3,2,1,1,3,1,1,0,3,1,1,5,5,1,2,1,2,1,1,3,2,4,4,2,0,2,1,3,1,6,4,1,2,2,6,0,0,0,2,1,3,2,1,2,2,0,2,4,0,1,1,1,1,0,6,2,1,1,1,2,6,4,3,3,9,1,2,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,0,1,0,2,0,0,1,1,1,3,0,1,0,3,1,0,1,2,2,0,1,1,0,0,1,0,0,3,0,1,1,2,0,1,3,1,2,1,0,0,1,0,2,3,0,0,1,2,2,4,2,2,5,2,4,1,3,1,2,1,3,3,6,3,2,2,2,3,2,4,0,4,4,6,1,2,4,2,5,1,8,2,0,3,0,2,2,3,2,4,5,7,0,4,7,3,1,2
"COG2985",8,6,1,20,16,24,14,11,29,11,16,9,16,16,16,2,16,12,4,4,17,19,10,20,14,3,10,2,9,15,20,8,14,13,9,16,16,21,22,1,8,16,22,14,12,12,10,28,6,5,0,10,12,10,18,16,12,11,11,17,14,27,6,13,19,26,16,1,11,15,27,15,17,14,10,15,12,18,13,10,3,21,13,9,13,13,23,4,12,8,15,16,14,19,10,13,8,18,13,21
"COG2986",6,1,2,0,2,9,3,1,8,6,1,3,3,1,5,1,3,4,1,0,0,3,4,8,4,0,5,1,2,5,7,2,7,4,4,3,4,4,8,2,0,4,1,8,6,2,5,2,0,0,1,2,4,5,12,8,3,1,1,4,5,7,2,5,4,4,7,0,4,0,1,3,1,10,2,4,3,3,7,6,1,7,5,0,1,3,6,2,3,6,7,4,7,6,2,5,3,2,4,1
"COG2987",1,5,0,0,1,10,6,3,3,2,1,1,0,6,6,0,4,2,1,0,0,1,1,7,6,0,1,0,3,2,5,1,5,3,2,2,2,3,4,1,2,4,6,2,3,1,5,4,0,0,0,3,4,5,3,5,4,1,2,4,5,2,2,3,3,2,6,0,5,1,4,5,0,5,2,0,5,3,2,7,0,4,1,2,1,2,8,1,2,5,1,2,3,2,2,2,4,6,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,2,1,1,0,1,1,0,2,0,1,2,1,1,0,4,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,2,0,1,1,2,0,3,2,0,0,3,9
"COG2990",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG2992",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",3,4,4,3,2,2,2,4,5,2,5,2,5,2,4,2,2,2,2,4,0,4,1,3,1,11,1,2,5,7,4,0,4,1,0,4,1,2,7,4,4,2,1,5,5,3,4,3,6,5,2,3,3,2,3,1,1,4,3,1,3,3,2,4,1,4,5,1,3,4,2,5,6,3,1,3,1,4,2,0,4,2,2,1,3,8,7,4,4,4,6,6,7,1,1,4,5,2,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
