"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG2217",16,11,23,28,21,18,14,13,19,29,16,12,17,17,10,21,20,14,16,15,27,22,27,25,16,14,17,23,29,14,21,12,29,24,12,10,26,8,16,19,21,18,15,25,11,22,9,26,19,14,13,22,19,11,24,24,15,13,12,17,24,30,18,10,18,29,15,14,18,18,26,21,18,21,18,23,16,15,27,15,16,18,21,32,14,24,21,13,18,20,21,20,31,16,17,15,32,24,21,25
"COG2220",4,6,1,1,4,2,6,10,8,0,1,0,4,11,6,7,2,6,7,6,6,9,3,7,1,10,6,6,1,8,4,9,5,10,5,6,5,9,7,2,12,4,8,7,7,6,7,0,11,4,1,2,1,1,3,2,4,0,4,3,3,1,3,4,2,0,1,3,0,4,2,3,5,2,3,2,3,1,0,1,2,2,7,2,2,5,6,7,1,1,2,3,1,3,1,1,1,2,1,1
"COG2221",3,2,0,0,2,0,0,0,1,2,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,2,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,3,3,0,0,0,2,2,1,1,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,0,0,1,4,0,7,0,0,0,2,1,1,2
"COG2222",0,0,1,1,0,3,1,1,2,4,2,6,2,0,4,5,3,1,1,3,2,1,1,2,1,0,2,2,7,2,0,0,4,3,1,0,1,0,2,8,0,3,0,3,0,1,1,1,0,4,1,2,2,5,2,0,0,1,0,3,2,0,0,0,5,0,0,1,0,3,1,2,0,1,0,0,1,1,0,1,1,1,3,0,1,0,1,1,0,2,1,4,6,0,0,1,1,4,2,1
"COG2223",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2226",3,1,2,2,0,3,1,2,3,1,3,0,3,1,0,3,1,5,0,0,2,2,3,3,1,4,1,1,1,0,2,2,2,4,2,3,1,3,3,4,1,0,1,3,4,1,4,1,0,1,2,3,2,0,3,1,3,5,4,3,0,1,3,2,3,3,2,3,4,1,0,2,2,2,4,1,1,1,2,1,7,3,0,3,3,3,1,1,2,2,2,3,2,4,1,0,3,2,4,1
"COG2227",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,3,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2230",0,0,0,2,2,1,0,0,1,1,0,4,2,0,2,1,1,0,1,2,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,1,5,0,0,0,0,0,2,0,1,0,2,1,2,2,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,4,5,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2233",11,12,22,8,19,12,8,7,12,9,7,16,10,15,12,10,11,5,9,4,12,10,16,6,1,9,10,11,8,9,11,5,11,4,10,11,5,8,8,7,11,17,5,6,10,4,5,10,9,6,8,10,6,9,7,6,11,8,8,7,3,8,9,8,4,19,5,9,11,10,3,7,8,8,6,6,5,10,6,4,4,4,3,11,3,12,6,5,6,8,8,5,10,9,3,8,8,8,4,7
"COG2234",5,1,2,5,5,8,4,3,2,4,4,3,1,1,5,7,2,6,5,8,9,3,2,3,10,5,5,5,3,3,2,7,6,3,1,4,11,2,6,10,4,6,3,7,5,9,1,4,8,7,4,3,3,2,2,1,1,3,1,2,0,1,2,2,3,1,1,1,2,3,1,1,0,0,3,4,3,4,1,3,2,0,2,0,2,1,2,0,3,4,3,1,3,0,1,3,2,1,4,2
"COG2235",3,0,1,0,0,0,1,0,0,0,0,9,0,2,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,1,9,1,10,6,3,9,2,8,1,5,2,1,7,6,4,0,3,3,2,5,3,6,5,3,6,11,4,5,9,13,8,5,1,10,2,1,7,6,11,8,7,3,6,1,7,1,6,1,3,2,6,2,9,9,4,2,5,8,3,4,8,7,4,4,2,5,8,4,2,8,8,0,5,4,3,5,8,7,6,7,3,2,8,5,2,8,9,5,9,5,8,5,3,2,2,4,5
"COG2240",5,5,3,5,7,3,1,6,4,9,2,2,4,2,2,2,10,3,1,4,3,2,4,1,3,2,1,3,4,3,4,3,10,3,2,2,3,2,3,5,2,2,3,3,2,6,3,1,3,3,5,5,3,7,1,0,4,7,4,1,5,1,6,4,5,7,4,5,3,3,3,4,8,3,3,4,6,4,4,5,3,1,3,2,2,1,0,7,2,4,2,4,3,1,3,3,7,3,1,5
"COG2241",1,2,3,3,2,4,0,1,0,1,2,3,2,0,3,4,3,7,2,0,2,4,1,2,3,4,2,4,2,1,0,1,2,2,1,3,2,0,5,4,2,2,0,3,2,2,1,4,0,1,0,5,3,1,3,2,3,1,5,4,2,0,4,1,2,0,1,1,1,4,2,4,1,1,7,2,1,1,3,4,4,1,1,1,3,3,3,1,2,3,3,4,3,6,6,4,4,2,1,1
"COG2242",2,1,0,2,0,3,2,3,1,6,7,0,2,1,2,5,2,6,1,1,2,4,0,3,2,3,1,2,5,1,1,1,1,3,1,1,3,1,1,4,3,2,3,5,1,1,0,2,3,2,3,2,1,1,1,3,0,4,2,6,4,4,4,0,3,3,2,5,4,1,2,1,1,2,3,1,4,2,2,0,2,3,7,2,1,2,0,1,3,1,3,6,4,4,5,5,3,1,3,1
"COG2243",0,2,2,1,3,3,1,3,2,1,1,0,2,2,2,8,2,3,1,2,5,2,0,4,1,3,0,3,1,3,1,1,1,4,1,1,0,0,2,7,0,0,1,2,1,1,0,5,3,0,2,3,2,2,2,0,0,1,2,0,1,2,2,0,1,0,0,2,2,0,2,1,2,0,1,2,0,1,0,2,1,0,1,2,1,0,2,1,2,1,0,0,1,0,4,1,0,3,2,5
"COG2244",22,13,10,19,13,23,27,15,24,20,19,18,17,9,18,21,19,24,13,21,16,21,22,20,29,22,23,20,19,15,14,28,18,25,17,18,17,34,13,16,21,16,18,20,21,34,19,20,27,14,19,27,21,20,22,20,11,24,35,20,15,18,33,26,23,17,19,25,22,8,21,19,23,22,24,32,17,14,15,22,34,20,19,25,19,20,21,23,21,13,23,19,21,13,32,24,17,29,25,29
"COG2246",2,0,5,0,2,0,0,0,1,2,2,1,2,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,0,0,0,1,0,3,0,4,0,0,1,3,1,2,0,2,0,2,1,0,3,2,0,1,0,1,0,2,1,3,0,0,3,0,1,0,2,0,0,1,0,0,0,0,2,1,1,1,1,3,5,2,0,2,0,0,1,1,2,2,3,1,2,0,0,3,0,0,2,1,1,2,1,0,2,1,1,1,1,1,0,2,2,0,0,0,1,1,1,1,1,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,17,5,2,8,2,5,3,9,2,8,4,13,12,2,4,4,1,3,11,3,8,6,2,0,9,5,8,7,6,4,6,3,2,4,1,2,1,5,3,4,9,4,1,5,4,6,0,4,1,4,3,2,2,4,3,5,4,8,1,2,2,3,2,10,3,1,3,5,1,5,5,3,4,3,3,6,7,2,2,1,3,2,3,3,0,4,4,5,8,7,9,1,2,5,8,17,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",8,2,5,8,7,3,4,5,6,5,1,3,3,5,3,2,7,2,3,5,6,3,8,2,6,5,2,3,2,3,4,2,4,7,1,5,10,9,4,5,9,6,4,5,7,2,6,4,7,4,3,2,2,3,4,8,4,5,3,2,5,4,0,2,6,2,5,2,6,1,6,6,4,1,3,6,5,0,3,4,6,7,5,5,6,4,11,6,8,3,5,7,5,9,2,5,6,9,6,4
"COG2256",4,2,8,4,3,5,5,4,5,7,5,4,3,8,7,2,6,6,8,5,10,8,11,8,2,4,7,6,5,8,3,4,3,2,9,8,10,2,11,5,9,6,9,2,4,4,7,5,1,5,4,3,5,5,1,4,7,5,6,4,7,2,2,9,0,8,4,3,3,4,6,4,3,3,0,12,3,2,8,5,1,5,1,4,6,4,6,6,5,2,5,4,5,10,4,4,5,6,9,7
"COG2257",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0
"COG2258",0,1,1,0,4,0,0,0,2,1,0,2,1,0,0,5,2,0,0,0,2,1,2,0,1,1,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,3,4,1,0,0,0,0,2,2,1,0,1,0,1,1,0,2,2,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,2,1,0,2,1,3,1,0,2,0,2,0,1
"COG2259",0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,3,2,0,0,1,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,3,3,1,0,0,2,2,0,1,2,1,1,2,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG2261",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2262",3,5,5,10,4,4,5,3,6,3,6,6,4,7,3,9,8,6,6,6,7,4,6,8,3,2,7,3,8,4,9,4,7,1,8,4,5,7,5,6,5,6,2,8,8,8,3,3,8,8,5,5,6,6,4,7,4,2,3,6,7,4,3,5,3,6,3,6,8,5,6,9,3,8,6,4,6,3,9,2,3,4,6,5,5,8,5,3,6,6,5,3,2,9,6,6,3,13,7,11
"COG2264",4,3,5,5,2,3,3,3,5,4,2,4,4,6,0,4,6,5,2,6,4,2,2,8,3,3,2,2,3,6,4,2,4,2,2,6,2,5,3,4,5,4,4,7,2,3,3,4,5,4,0,1,0,0,0,3,0,0,0,0,2,4,1,0,2,2,1,0,2,4,0,3,1,1,1,0,2,1,2,3,1,2,0,1,2,1,2,0,0,1,2,1,0,1,2,2,2,0,0,0
"COG2265",4,7,8,14,6,10,4,10,8,13,7,14,8,10,10,10,12,4,5,7,9,5,4,11,6,10,6,10,12,11,4,6,8,9,9,8,5,4,12,5,9,8,12,4,10,9,10,13,5,10,6,6,9,10,5,12,9,6,9,10,9,6,6,9,9,13,6,5,13,9,10,5,4,13,9,9,12,8,10,8,11,5,7,7,7,9,7,9,10,7,12,6,7,4,6,8,9,11,7,6
"COG2267",2,1,2,3,1,3,4,0,3,6,1,3,0,1,4,1,2,2,0,1,2,2,2,3,3,1,2,3,6,3,2,2,2,1,5,2,4,1,3,2,3,5,5,3,0,1,0,4,0,2,2,4,1,4,1,5,3,3,1,5,3,4,0,5,7,1,2,0,2,2,2,5,1,1,2,4,2,0,4,0,0,3,0,0,2,1,1,2,2,1,3,1,10,0,1,2,4,3,1,0
"COG2268",2,2,1,2,0,1,4,0,0,2,3,4,1,11,6,2,1,4,0,2,2,2,2,3,6,1,1,3,0,1,1,1,1,0,2,0,0,0,1,0,1,3,2,5,1,2,1,1,5,1,1,1,2,4,3,3,3,2,2,0,5,2,2,2,0,0,1,2,0,1,2,1,1,2,2,0,4,1,2,1,2,1,1,0,0,0,5,1,5,1,1,0,0,2,0,3,4,1,4,3
"COG2269",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2270",3,0,4,5,5,1,0,0,2,1,0,2,1,0,0,0,3,1,0,0,0,1,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,3,0,2,0,1,3,0,0,2,1,1,0,0,0,1,2,1,0,2,2,1,0,3,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,0,1,1,2,1,0,0
"COG2271",4,10,2,1,0,1,1,5,0,0,0,9,6,3,4,3,2,6,3,1,2,1,0,1,6,5,8,4,0,3,3,5,3,2,0,2,0,1,1,1,7,1,1,4,5,2,6,2,4,2,3,2,7,4,0,2,2,1,3,3,2,5,7,2,4,2,4,1,1,0,5,2,0,4,3,2,3,3,1,2,2,1,5,2,4,1,6,6,0,4,2,2,1,2,4,2,0,1,1,1
"COG2272",4,16,1,0,10,3,0,9,7,3,4,0,1,9,1,1,4,2,1,1,0,2,4,3,1,5,4,1,1,5,7,0,4,3,11,2,2,10,0,2,2,3,1,2,9,5,7,3,0,11,7,1,0,0,2,6,0,0,0,2,2,4,2,4,2,3,3,0,3,4,1,5,2,7,0,5,0,5,1,1,2,7,4,1,0,4,3,6,2,0,1,2,0,2,2,4,5,3,2,4
"COG2273",12,2,0,3,1,4,4,5,0,0,6,0,2,4,0,2,3,4,4,1,2,6,9,4,9,8,3,7,0,2,4,4,4,5,4,3,3,1,0,3,4,10,1,2,7,6,6,4,5,1,1,5,3,0,3,4,5,2,4,3,4,4,2,1,3,2,6,3,5,5,5,2,4,8,3,6,11,1,8,5,1,3,6,5,4,7,0,3,2,1,2,1,1,5,1,3,1,0,5,9
"COG2274",3,2,5,5,1,6,9,32,1,3,10,4,2,30,4,11,8,10,25,8,1,8,12,5,18,12,5,2,14,6,27,9,1,11,9,17,15,18,13,3,3,4,4,3,3,6,39,4,11,9,13,7,10,7,9,10,2,4,10,11,6,6,4,14,8,5,8,7,5,17,6,7,4,7,8,6,10,17,15,7,7,1,9,3,9,6,2,5,3,3,4,12,8,6,4,14,8,6,10,6
"COG2301",0,0,1,0,0,2,0,1,0,3,0,4,0,0,0,2,0,2,0,0,2,2,1,0,1,2,0,3,0,2,0,0,1,0,1,1,2,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,0,4,0,0,3,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,2,0,1,1,2,0,1,1,1,1,0,3,0,0,2,4,3,0,1,3,2,0,1
"COG2302",0,2,1,2,0,2,0,1,1,4,0,1,1,0,1,1,4,0,0,0,2,2,2,4,0,1,0,0,2,1,1,0,2,2,2,3,4,0,1,1,0,3,2,2,0,0,1,1,3,4,2,1,5,0,2,0,0,0,0,2,0,0,0,1,1,4,1,2,2,2,2,2,3,1,0,3,0,1,1,2,0,2,2,1,1,2,1,2,1,3,3,0,4,3,0,1,3,2,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG2304",14,6,2,7,0,1,5,7,5,2,10,2,6,5,1,8,2,4,12,5,2,8,5,4,12,8,8,6,3,6,12,6,3,4,8,10,3,6,5,3,8,1,9,10,5,7,5,1,12,3,4,8,7,1,6,6,12,11,9,7,7,11,5,7,6,1,6,3,14,9,8,6,6,7,4,11,3,8,3,5,9,11,6,8,9,2,8,6,4,9,9,7,1,5,9,4,2,3,1,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2308",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2309",2,3,2,6,4,2,2,2,4,6,6,3,3,2,6,2,3,0,0,0,3,0,1,3,1,1,2,0,3,0,1,1,2,1,2,1,5,2,4,3,0,2,6,1,1,0,0,8,1,2,3,7,0,8,2,1,1,0,0,2,5,4,1,4,7,5,4,0,2,6,2,2,0,1,2,2,2,0,5,0,3,3,1,0,3,0,9,3,4,4,4,2,3,1,1,1,0,1,4,2
"COG2310",0,0,1,1,0,0,0,0,0,7,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,2,3,4,1,3,1,0,0,0,0,6,0,5,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,10,2,0,0,0,0,0,0
"COG2311",7,0,1,0,0,3,5,0,2,0,3,2,4,1,1,2,1,4,4,5,1,2,3,1,4,3,3,1,1,3,3,17,1,6,8,3,4,4,5,4,4,2,2,4,8,4,3,0,4,0,5,8,1,3,5,1,2,6,8,6,4,3,8,2,3,1,2,2,3,6,3,1,1,3,10,3,2,6,2,1,7,4,3,3,4,5,0,2,1,4,3,2,0,1,6,3,0,0,4,8
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2315",3,2,1,3,0,0,3,0,1,3,3,1,0,0,0,4,4,2,3,2,5,3,1,1,5,0,3,1,1,1,1,5,1,4,0,3,5,2,4,1,1,4,2,1,1,4,3,6,6,1,1,1,4,0,2,3,3,1,5,3,2,6,3,2,1,0,1,3,0,3,2,2,4,3,3,7,4,1,5,5,1,4,6,2,1,1,4,2,2,1,2,2,2,1,2,2,1,1,1,1
"COG2316",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,1,1,3,0,2,0,1,1,0,0,1,1,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,1,1,2,0,1,0,0,1,2,1,1,0
"COG2317",1,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,2,1,0,2,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,0,6,0,0,1,1,3,0,0,0,0,3,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0
"COG2321",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,2,4,1,0,0,2,5,0,1,0,0,1,1,3,0,0,0,2,0,2,0,0,1,1,5,1,0,0,1,5,2,0,1,5,2,1,2,2,1,3,0,0,1,0,1,1,1,1,0,2,4,0,0,3,0,0,3,0,0,2,2,4,1,0,0,1,1,0,0,3,1,0,2,0,0,1,1,1,3,3,2,1,2,0,3,3,2,1,0,5,0,0,1,0,2,0,3
