"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1
"COG2962",0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2963",0,6,2,1,1,25,6,1,6,1,1,3,4,2,2,1,4,4,5,1,2,4,0,6,0,4,3,2,2,0,2,3,1,2,1,1,2,2,2,3,2,3,4,6,1,0,1,2,0,1,3,2,2,1,0,1,3,3,3,3,0,3,6,2,17,7,5,5,1,7,9,0,5,1,0,2,3,2,2,6,2,0,0,3,0,1,1,4,5,2,4,1,2,3,1,0,1,3,11,0
"COG2964",2,2,1,1,1,4,0,1,2,3,0,2,2,0,0,3,0,1,0,1,2,1,0,1,0,1,0,1,0,0,3,2,3,1,0,0,0,1,0,0,0,2,1,3,2,1,1,1,0,0,3,0,1,1,0,1,1,0,1,0,1,1,3,0,1,1,2,1,0,0,1,0,1,1,1,0,2,1,2,1,1,3,1,0,0,3,0,1,3,2,1,0,3,3,1,1,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,3,3,2,2,0,3,1,1,4,4,0,1,0,1,0,3,3,2,2,0,4,2,0,0,0,2,0,0,1,0,5,0,0,0,2,1,4,1,2,4,0,2,3,0,1,5,5,1,1,7,5,9,2,3,4,5,9,6,3,6,6,7,7,6,5,7,3,4,1,2,2,6,4,5,6,5,8,2,4,3,2,6,6,4,4,4,5,4,5,6,8,2,5,4,3,7,2,7,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,2,0
"COG2969",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2972",15,42,7,19,26,38,18,20,24,40,6,11,21,18,55,32,7,47,26,17,41,57,19,36,34,19,2,20,13,21,40,28,14,10,69,13,27,40,14,9,8,12,34,34,19,19,14,16,7,27,32,34,26,37,7,26,17,12,22,43,6,35,6,14,12,32,14,42,20,24,25,22,11,25,29,41,33,9,32,25,40,27,36,4,31,45,13,16,92,16,15,35,13,35,10,16,34,15,39,31
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",2,5,1,4,3,2,6,3,2,1,3,3,2,3,2,1,2,2,1,0,2,2,2,2,1,2,0,5,1,1,1,5,1,4,2,2,2,3,6,3,4,3,0,3,0,2,3,6,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,0
"COG2983",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",1,3,2,2,6,2,3,2,5,3,0,0,3,2,7,6,1,3,3,6,3,5,1,3,5,2,1,1,1,1,3,5,3,4,1,2,2,4,0,2,1,4,4,1,3,0,3,4,0,3,1,4,0,1,2,2,2,0,3,3,2,2,7,2,1,4,1,5,1,3,5,1,2,2,8,2,4,0,4,0,3,2,3,0,1,2,4,4,2,3,0,1,2,4,5,1,2,1,1,5
"COG2985",19,7,22,8,8,5,15,14,13,6,14,18,21,16,5,9,9,7,13,5,7,0,13,8,10,16,21,16,18,16,7,13,9,26,10,22,17,18,20,16,11,11,11,2,13,14,16,21,12,19,8,10,17,18,15,16,24,27,9,10,24,12,13,19,14,1,15,9,15,2,3,23,20,10,17,7,12,12,12,17,14,17,11,21,12,18,21,15,1,23,15,13,23,0,25,13,11,9,7,20
"COG2986",7,0,4,7,3,3,4,5,4,1,7,5,8,3,1,3,0,2,3,4,2,5,4,2,2,7,2,7,6,5,3,2,9,7,0,1,1,5,7,3,7,1,1,1,1,2,1,2,1,0,1,3,1,5,2,4,9,5,2,4,1,6,2,2,2,0,1,2,5,3,2,4,8,2,5,3,5,0,4,5,1,2,1,1,6,4,3,3,3,8,5,0,1,2,1,0,0,13,3,4
"COG2987",1,1,6,0,1,0,5,5,6,1,4,5,8,4,2,2,0,1,1,0,1,1,3,1,0,0,2,4,3,4,1,3,4,4,2,7,5,8,5,1,6,1,2,0,0,0,0,1,1,0,1,1,3,2,7,2,6,5,1,2,3,6,4,3,1,0,1,1,4,3,1,2,6,4,5,4,2,0,5,3,3,3,6,2,2,2,5,5,1,1,4,2,0,0,2,1,0,7,1,4
"COG2988",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,8,0,0,0,1,2,0,0,2,4,0,0,2,4,2,0,2,0,1,1,1,1,2,3,0,0,0,5,1,0,1,1,2,0,1,0,1,0,4,0,10,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,2,5,0,3,0,5,7,3,1,0,2
"COG2990",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2996",3,4,4,2,1,1,4,4,3,3,1,2,2,6,3,5,2,1,4,0,1,6,2,4,4,5,6,3,8,2,3,4,5,1,4,1,5,6,2,3,3,6,3,2,3,6,4,2,3,6,3,2,8,5,1,4,4,4,3,4,7,0,7,8,2,4,2,1,2,1,7,4,3,4,1,2,1,4,5,2,4,2,2,5,4,6,3,4,2,4,2,2,3,3,4,6,4,6,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3001",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3004",3,6,5,2,2,0,4,2,3,3,0,4,4,3,2,0,0,0,3,0,3,2,2,2,0,0,1,3,6,3,2,4,1,1,0,1,4,3,3,2,2,4,0,2,0,2,4,1,0,2,1,2,3,5,5,3,5,2,2,2,5,1,4,0,4,4,1,1,3,3,1,6,5,3,1,4,1,1,4,3,1,4,0,0,1,0,1,0,1,1,2,1,0,3,0,0,0,0,1,4
"COG3005",0,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,1,1,0,2,0,0,0,2,0,0,1,1,5,0,0,1,0,0,4,1,1,1,1,0,1,0,3,2,1,1,0,1,0,0,1,1,1,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0
"COG3006",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG3009",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3010",0,1,1,1,0,1,4,3,0,1,0,0,0,0,2,0,2,3,4,0,2,2,0,1,0,0,2,3,0,2,1,1,1,1,1,2,0,0,1,1,5,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,2,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,2,3,0,0,0,1,0,0,2,1,0,0,1
"COG3012",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,2,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,2,2,1,0,0,2,1,0,1,1,4,0,0,2,1,0,2,0,3,1,1,1,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,4,2,0,0,0,0,4,0,2,2,1,4,1,1
"COG3016",0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,1,0,0,3,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3017",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",3,3,1,1,3,0,3,0,2,0,5,1,2,3,0,1,6,0,6,2,0,0,1,0,2,3,4,2,0,0,1,3,2,9,1,2,3,1,4,3,1,3,1,1,1,3,3,3,2,2,0,2,4,1,3,3,9,3,5,1,1,2,1,2,4,0,5,3,2,0,0,1,5,5,3,3,2,5,2,1,3,3,1,2,0,2,0,1,1,4,7,0,3,0,4,4,2,2,3,3
"COG3022",2,9,5,1,2,1,1,2,2,3,0,3,0,2,3,5,1,1,4,1,0,5,6,0,1,2,2,1,2,1,2,2,1,2,0,2,5,9,3,6,1,2,2,3,6,4,4,1,3,5,4,1,2,2,1,1,3,3,5,1,2,3,2,4,3,1,1,3,4,2,1,3,2,4,2,3,1,5,1,1,1,3,2,2,2,4,2,4,4,0,2,0,1,3,7,2,3,2,4,0
"COG3023",9,2,7,2,0,0,7,6,1,4,14,6,3,1,3,4,4,3,7,6,3,0,12,3,3,6,5,5,7,3,1,5,6,1,5,9,4,2,5,13,10,6,1,0,0,8,3,2,5,3,3,4,3,3,9,5,7,3,3,2,2,6,2,1,6,0,7,0,2,1,0,2,6,6,3,3,2,12,4,4,2,4,4,5,7,3,7,6,2,6,8,4,6,4,5,6,4,9,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,1,0,0,1,2,1,1,1,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0
"COG3026",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3027",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
