"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG1886",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,1
"COG1887",5,0,4,7,5,2,1,1,10,14,4,2,2,2,2,3,4,2,5,3,2,2,10,3,1,5,2,4,2,9,4,1,3,1,3,1,2,0,2,2,9,5,4,1,6,4,9,2,8,1,3,9,10,1,5,2,8,2,11,7,7,3,1,4,5,4,3,6,0,8,2,4,5,2,2,3,2,3,5,8,1,6,0,11,1,2,0,2,5,7,6,6,1,8,1,1,8,1,11,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,6,3,3,4,5,5,1,1,1,0,4,6,1,0,3,7,4,1,2,3,6,4,2,3,4,5,5,1,2,2,4,4,9,1,8,1,0,4,4,5,4,2,6,5,2,2,1,4,5,3,10,6,4,5,5,5,5,5,7,1,2,1,3,3,3,7,5,5,5,2,3,2,4,2,5,4,5,5,0,7,4,2,4,4,8,4,5,2,1,3,5,4,12,3,6,3,5,4
"COG1894",2,0,3,6,1,0,4,0,6,6,2,7,2,6,2,1,0,3,2,0,2,2,3,4,5,0,4,3,4,5,2,10,6,4,3,5,4,7,5,6,3,4,4,3,1,2,1,3,0,0,6,5,4,2,3,1,10,6,4,3,4,3,4,7,3,2,3,1,1,6,1,1,1,1,3,7,7,0,4,5,1,5,9,5,2,0,1,3,1,3,2,1,2,3,5,5,4,5,1,5
"COG1895",1,0,1,4,2,3,0,1,1,0,0,0,0,2,6,3,1,0,1,0,0,0,0,4,0,1,1,1,4,2,1,2,0,1,0,0,1,0,1,2,0,0,1,1,0,1,5,1,0,0,2,0,0,0,1,4,0,1,1,0,1,1,1,0,0,3,1,2,1,0,4,0,2,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,0,3,1,0,1,2,0,1,0,1,0,2
"COG1896",3,2,0,4,2,1,0,0,4,2,1,1,0,0,0,0,3,2,0,0,4,1,1,1,0,2,2,3,1,6,0,1,1,0,1,4,0,1,6,2,1,3,5,0,1,1,3,2,1,2,0,1,1,1,1,0,3,0,1,1,1,0,0,4,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,3,0,0,1,0,1
"COG1897",8,10,1,6,6,4,5,7,5,5,3,4,1,6,7,3,3,3,4,3,7,3,2,5,3,2,3,7,4,4,7,2,4,4,7,2,2,10,3,5,4,6,1,5,4,2,4,4,5,2,1,3,4,4,1,5,3,3,5,4,6,2,2,1,3,1,4,1,2,2,2,3,3,7,2,8,2,6,2,5,6,3,5,3,5,4,3,3,3,6,5,6,4,1,7,5,6,4,1,3
"COG1898",3,11,3,1,3,4,1,7,2,3,4,12,3,6,6,12,3,3,4,6,3,6,5,8,3,5,2,6,4,5,4,4,5,8,5,4,3,4,6,7,8,3,2,7,2,13,3,6,2,4,8,6,0,7,2,3,2,6,4,3,1,10,2,3,2,7,6,2,6,4,10,6,8,5,7,5,7,6,9,9,4,5,12,10,9,4,2,6,4,5,4,5,6,3,8,5,5,4,0,10
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",2,2,6,11,8,9,5,6,9,11,5,3,6,2,4,0,6,1,8,3,1,10,7,8,6,11,10,2,6,11,6,8,4,4,7,13,5,3,11,2,4,6,5,12,6,3,10,5,2,4,4,3,9,5,6,5,17,5,9,8,3,13,2,8,5,6,8,0,2,4,2,4,2,9,8,6,8,6,8,8,3,3,10,3,7,15,4,6,3,5,8,2,7,8,12,4,4,4,6,5
"COG1903",2,0,4,3,3,4,3,2,2,0,5,2,3,2,4,0,3,6,2,0,2,3,1,2,2,1,9,7,5,3,4,4,3,2,3,0,4,0,1,6,0,2,5,6,5,6,5,8,0,1,3,2,2,4,2,5,4,4,4,10,2,5,1,2,3,3,4,2,5,6,7,0,1,1,4,1,3,1,0,3,2,3,5,1,2,2,4,1,5,2,3,0,5,4,4,3,1,6,4,1
"COG1904",6,3,9,5,4,7,2,4,0,1,8,7,6,7,4,6,3,3,5,10,6,6,2,7,5,3,3,5,1,1,6,4,3,2,6,5,6,9,3,6,9,0,3,4,2,5,4,3,3,5,2,4,2,3,3,3,6,13,6,5,2,5,3,4,6,3,4,8,5,8,2,2,1,11,2,0,4,2,0,4,5,1,5,2,9,0,4,4,5,1,2,5,3,7,2,1,4,6,5,4
"COG1905",0,0,2,0,1,1,1,0,2,0,2,2,0,1,0,0,0,0,1,1,2,1,1,1,2,2,2,0,0,2,4,2,3,2,0,0,1,0,1,1,1,0,1,0,1,1,1,2,0,0,2,1,0,0,0,2,3,0,1,1,2,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,1,1,0,2,1,0,2,0,2,0,0,1,1,1,4,0,1,1,1,0,1,2,1,2
"COG1906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1908",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,3,2,4,1,3,3,1,1,4,3,3,4,4,0,2,0,2,3,4,1,3,2,7,4,1,1,3,1,3,0,0,2,3,4,4,7,6,1,2,4,6,5,0,3,0,5,0,3,7,0,2,3,1,3,1,2,2,3,1,2,4,3,1,1,2,3,3,0,2,0,0,2,2,3,2,4,2,4,2,8,3,5,1,5,7,0,4,0,3,3,1,2,2,0,1,3,3,1
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1917",5,6,7,7,6,0,2,1,5,3,4,4,4,4,4,1,7,6,2,3,2,3,4,2,1,7,3,3,2,4,7,2,5,3,4,4,8,2,1,3,3,5,3,5,3,3,8,3,2,5,6,4,4,4,7,1,0,2,3,6,4,5,4,4,4,2,2,5,10,4,4,1,1,0,3,2,4,5,1,2,1,2,2,2,5,0,8,2,3,2,5,3,2,2,5,3,5,4,3,2
"COG1918",12,13,7,8,11,7,3,9,7,7,9,3,7,2,7,7,9,8,11,6,6,4,5,5,8,7,5,4,4,4,6,2,5,8,10,3,5,5,1,8,9,8,10,4,12,5,4,3,10,11,1,3,2,3,7,4,6,7,7,6,5,4,11,5,8,4,4,12,8,9,4,8,9,10,7,7,5,4,8,6,12,5,6,5,5,0,8,6,7,5,4,10,5,2,7,3,8,3,4,6
"COG1921",0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,0,1,1,0,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,2,1,0,2,0,0,0,1,1,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,1,1
"COG1922",0,1,3,2,2,2,2,5,1,4,2,1,4,9,1,0,2,5,2,1,6,5,2,2,5,2,5,1,4,3,0,5,3,8,2,1,1,1,5,2,3,3,0,4,3,2,0,1,1,0,2,1,2,2,3,0,0,10,2,1,1,5,1,2,1,2,3,3,2,1,1,3,0,0,3,2,5,2,6,4,0,3,3,0,5,4,3,2,6,3,5,1,2,2,1,1,1,5,1,2
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",17,9,2,6,15,12,18,7,11,17,6,3,2,2,2,4,2,4,5,9,9,12,11,10,3,5,8,10,5,11,6,4,1,6,10,15,14,18,8,11,14,14,10,1,11,8,6,9,10,5,0,16,10,5,9,7,12,4,4,4,5,8,6,9,6,8,9,13,4,7,4,9,5,8,10,8,14,7,15,9,12,7,11,5,1,7,9,7,7,11,10,5,5,4,8,8,14,4,12,3
"COG1925",1,0,4,6,6,7,3,2,3,3,3,3,2,1,2,4,3,1,1,2,1,4,2,5,1,1,0,2,1,0,2,3,0,2,2,3,3,2,3,2,3,2,2,1,0,2,3,2,1,5,0,1,2,1,0,1,1,0,1,0,4,2,1,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG1928",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG1929",1,8,7,4,0,0,1,5,1,3,3,5,1,0,6,3,4,4,3,4,3,2,1,2,6,2,4,2,8,2,2,2,3,3,4,2,3,2,6,2,3,1,3,5,2,5,2,4,3,4,4,5,3,1,2,0,2,0,2,4,2,2,4,2,5,3,1,2,2,4,4,4,3,3,3,3,2,4,4,8,3,1,4,1,2,5,4,3,2,2,3,0,1,2,2,2,5,6,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,8,2,4,2,4,3,3,4,2,11,2,1,8,4,6,3,2,7,2,8,0,5,1,4,4,3,4,2,0,4,0,4,6,3,4,2,5,3,2,4,7,4,2,4,5,2,5,5,2,2,10,1,5,2,6,4,4,4,3,3,3,3,11,6,3,3,4,5,5,3,2,7,4,9,4,3,9,4,3,5,2,4,9,2,4,9,7,5,1,4,5,4,6,4,1,7,4,3,4
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,1,2,3,0,1,0,3,1,4,1,2,1,0,0,2,1,1,1,1,2,0,0,1,1,1,1,4,2,1,0,0,0,1,2,1,0,1,2,1,1,3,1,1,0,0,4,1,1,0,1,1,0,3,1,2,1,1,0,4,1,1,5,1,2,0,1,0,2,0,1,0,2,1,1,1,3,0,1,2,1,3,1,1,4,0,0,1,0,1,0,1,1,1,0,1,1,1,1
"COG1939",0,2,1,0,3,0,1,1,1,3,0,0,1,0,1,0,1,1,2,0,0,0,2,2,1,0,2,1,1,0,0,0,1,2,1,3,0,4,4,0,1,1,3,0,2,1,1,0,4,1,0,2,1,0,3,1,1,1,1,2,2,1,0,3,1,0,0,0,0,1,1,2,0,0,4,0,1,0,1,0,1,3,2,4,0,0,1,5,1,2,0,0,1,0,2,1,1,3,2,1
"COG1940",12,6,17,18,13,12,28,16,24,10,23,20,7,9,14,9,14,19,12,13,21,24,15,17,17,15,10,19,9,8,18,31,24,9,18,31,16,12,17,9,13,13,18,7,15,12,15,8,17,13,14,12,16,17,8,15,12,11,19,18,11,17,9,5,12,13,11,14,16,8,15,30,11,16,13,24,14,7,15,14,13,15,16,7,16,48,14,15,16,8,17,6,14,15,17,13,9,12,10,15
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",1,1,3,3,10,8,22,0,7,4,1,2,2,0,0,3,2,4,1,1,4,4,2,6,2,3,2,0,4,2,4,4,3,7,4,7,4,8,10,2,2,4,5,3,3,4,2,4,4,3,4,2,5,8,2,2,3,0,6,0,6,4,6,2,1,0,6,3,2,0,1,5,1,1,1,12,5,3,4,2,3,2,14,6,1,8,0,5,2,4,2,0,8,2,5,1,3,4,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",10,4,2,5,4,1,4,4,3,6,1,3,6,1,4,2,7,3,2,7,4,2,3,5,5,3,3,5,2,2,4,3,2,7,1,8,4,6,2,5,1,2,6,1,5,3,6,5,3,1,4,8,3,1,4,3,3,0,4,2,7,4,4,0,5,1,2,3,1,1,4,5,7,7,2,4,2,2,4,3,4,6,4,1,4,4,4,5,1,5,0,7,6,1,5,5,4,4,6,3
"COG1949",0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",11,9,5,1,6,4,3,7,4,5,5,2,2,4,5,5,3,2,5,11,7,7,4,4,6,0,6,4,6,3,8,2,2,10,2,5,5,9,4,3,8,6,13,4,2,6,6,4,11,3,8,3,4,6,10,7,3,16,3,8,10,8,8,4,3,9,3,5,4,7,5,8,5,4,4,3,7,4,2,4,4,3,2,5,5,5,5,7,2,3,5,5,12,7,7,3,4,12,2,4
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG1956",2,4,2,1,1,2,0,0,1,0,2,1,0,2,4,1,0,1,0,0,3,2,0,0,2,1,0,0,2,1,1,2,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,2,3,0,2,1,0,1,1,1,0,1,1,4,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,2,1,1,0
"COG1957",1,0,1,0,2,5,6,1,3,5,0,1,0,1,1,0,0,3,1,1,0,1,0,1,1,3,0,2,1,1,3,4,0,0,2,3,1,7,7,0,1,2,0,1,1,0,0,1,2,1,0,0,4,0,0,1,0,1,2,0,3,0,0,2,2,2,1,2,0,1,1,1,0,1,0,4,0,0,0,0,1,0,1,1,0,10,0,1,0,2,1,0,0,1,1,0,0,0,0,0
"COG1959",4,0,1,3,6,6,5,1,6,11,4,1,4,0,4,1,4,4,4,2,2,2,3,8,2,2,4,3,3,4,2,3,0,3,6,5,3,6,5,3,0,3,1,2,2,2,4,2,4,2,1,3,1,1,5,2,6,0,1,6,4,5,0,5,3,4,3,4,2,2,2,1,3,8,4,7,0,1,3,1,7,2,5,3,0,2,8,7,3,3,6,0,2,0,2,1,6,3,2,1
"COG1960",2,12,1,12,6,7,5,4,2,5,12,3,6,6,3,6,9,12,5,8,7,6,2,7,5,8,0,4,3,7,5,4,3,9,13,6,4,0,3,1,7,14,8,8,3,5,4,8,3,12,4,4,7,7,10,4,4,6,5,8,11,7,10,8,4,3,7,6,10,3,7,5,5,6,5,4,2,4,2,5,13,12,11,5,6,1,10,11,5,3,2,6,9,6,3,2,4,5,6,8
"COG1961",30,19,34,55,40,8,27,16,85,94,39,18,60,16,21,23,35,29,36,4,54,48,35,41,32,28,48,42,29,91,34,19,12,24,31,30,34,26,31,28,47,44,76,19,52,51,49,35,34,43,31,59,52,12,45,34,46,8,53,43,45,44,17,100,63,41,37,52,12,49,32,23,62,31,46,26,61,33,63,41,55,56,39,30,16,20,82,35,16,94,28,20,22,17,41,30,61,24,55,25
"COG1963",2,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG1964",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,4,6,6,10,21,10,3,8,4,5,13,5,6,8,8,12,8,14,3,6,8,2,6,4,7,5,3,3,6,6,3,9,17,10,7,10,6,11,8,11,6,5,10,5,2,13,5,8,3,13,11,4,9,11,9,8,9,4,6,6,13,8,11,10,5,8,5,9,6,11,8,7,5,0,5,6,5,9,11,12,7,5,9,9,4,9,5,4,3,8,5,3,9,2,10,8,6,9
"COG1968",7,4,2,4,1,3,5,2,7,2,6,5,3,2,5,6,8,4,1,6,4,5,3,4,5,2,4,9,2,3,2,4,3,3,8,4,3,4,3,7,5,7,4,4,6,2,2,6,3,6,0,5,5,9,4,3,7,4,12,3,3,3,6,5,6,4,1,5,8,4,3,5,6,4,5,10,3,4,4,5,1,5,6,4,1,7,8,10,3,5,3,6,2,2,4,2,4,2,2,7
"COG1969",0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,4,3,2,2,1,4,0,0,5,4,1,0,1,1,0,3,2,2,3,1,1,0,4,1,1,3,2,3,1,2,2,1,1,4,4,1,3,4,2,1,2,0,3,2,2,0,0,2,0,2,1,1,0,2,0,1,1,0,2,2,1,4,2,3,1,1,1,0,3,4,2,4,1,3,0,0,1,2,1,1,1,1,5,0,4,3,4,1,7,3,1,2,2,0,0,3,1,1,2
"COG1971",3,3,2,2,4,2,1,1,3,3,4,2,3,0,2,0,5,4,1,2,3,2,0,3,2,2,2,1,4,4,5,0,3,2,3,3,1,1,3,1,2,3,7,1,3,5,3,0,2,4,0,2,3,4,1,4,1,2,3,1,1,4,0,4,2,3,4,2,2,1,0,3,3,1,2,0,2,3,2,2,6,2,2,1,5,6,3,1,3,3,3,1,4,0,3,3,2,3,4,5
"COG1972",0,0,2,0,1,3,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,3,2,0,1,0,0,1,2,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG1974",3,2,0,4,3,7,6,2,0,7,3,0,1,2,6,4,4,2,4,0,4,2,4,1,2,4,1,5,2,6,3,0,1,0,1,8,3,8,5,4,1,11,6,1,2,3,4,2,3,4,0,8,4,0,7,4,2,5,5,3,3,3,5,5,2,4,5,4,0,4,1,5,2,1,4,7,5,0,5,2,4,2,2,2,1,5,4,3,1,3,5,2,1,3,11,4,4,0,3,1
