"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG1692",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1694",2,1,4,0,0,3,3,6,1,1,2,2,2,4,4,3,1,3,0,1,1,2,5,2,2,1,2,2,2,1,0,1,2,4,2,3,2,4,3,4,5,1,5,4,4,2,2,2,1,4,1,3,2,2,1,4,3,2,2,3,2,1,2,3,1,3,1,3,4,3,3,3,0,1,2,5,1,2,1,1,4,2,2,0,1,0,1,1,1,0,4,6,1,6,0,0,3,0,5,3
"COG1695",3,4,6,7,3,1,3,7,6,7,0,4,1,0,0,3,1,3,5,3,3,2,0,3,5,4,10,3,0,1,3,3,3,3,4,3,7,7,3,4,2,4,4,3,9,5,2,2,2,2,1,3,2,1,1,4,6,2,0,4,2,5,4,1,3,1,5,6,5,5,2,4,1,1,1,5,7,2,5,2,0,0,3,1,3,4,2,4,3,7,3,0,1,1,0,3,3,1,4,5
"COG1696",10,11,8,13,12,4,7,8,6,9,8,9,9,11,10,2,1,9,6,15,7,6,3,6,11,7,4,11,4,11,10,2,19,7,15,9,7,10,10,3,2,13,5,11,12,12,9,10,7,8,8,5,8,9,10,10,13,8,10,3,5,15,3,8,12,7,8,9,5,14,9,15,9,5,6,6,9,10,6,1,2,4,9,9,14,12,11,10,11,3,5,11,6,3,6,6,11,8,7,3
"COG1699",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG1700",0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG1702",4,5,4,3,8,7,2,4,3,3,3,2,10,8,3,4,3,6,5,2,8,9,8,8,10,5,3,5,8,1,3,6,4,6,6,3,6,1,2,2,6,4,4,5,0,4,8,4,8,3,3,4,4,6,3,4,5,8,2,6,3,4,3,4,3,3,5,7,5,4,2,6,9,6,3,2,4,4,4,3,8,8,4,2,6,1,5,3,6,5,6,1,4,3,1,7,3,7,4,8
"COG1703",4,3,3,2,1,1,2,4,5,1,1,2,1,2,3,2,1,6,3,4,1,1,1,1,2,1,1,3,0,3,2,0,2,4,0,6,1,2,4,0,5,2,2,6,3,1,0,0,0,2,2,4,2,0,1,1,3,4,4,4,1,2,3,2,4,5,4,5,4,3,2,0,5,4,3,2,5,2,1,2,0,1,3,0,1,0,2,0,1,3,1,2,2,5,7,0,1,0,0,2
"COG1704",1,5,2,3,5,3,2,4,0,6,2,2,1,2,2,0,4,2,1,3,2,0,4,4,6,6,3,0,1,0,0,1,2,2,2,4,0,1,1,3,5,1,4,4,5,2,5,4,3,1,5,1,7,1,2,2,3,3,3,1,1,7,3,1,7,4,1,1,1,4,4,3,2,5,2,1,3,2,5,2,2,1,2,4,3,1,1,1,4,2,4,1,1,2,3,2,1,1,5,1
"COG1705",2,5,3,4,6,13,4,9,2,4,2,8,1,5,6,0,6,11,5,4,10,0,2,2,2,8,4,1,4,3,0,1,1,3,2,4,1,3,7,4,10,4,3,2,3,3,5,6,11,2,9,0,9,6,6,2,4,8,10,6,3,3,2,0,3,3,2,3,6,0,2,4,3,9,9,5,4,2,3,9,9,7,2,4,4,2,9,6,0,7,3,4,4,4,9,2,1,11,6,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,2,2,2,0,4,0,2,0,1,0,2,2,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1712",2,3,3,1,2,0,3,0,0,4,0,3,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,1,0,1,0,0,2,0,1,0,1,3,0,0,1,0,2,1,0,0,1,0,0,1,1,0,2,1,1,0,2,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,4,1,0,1,0,1,0
"COG1713",1,0,0,0,0,2,0,0,1,0,0,3,2,0,1,2,2,0,3,3,1,0,3,1,1,1,2,0,1,0,1,0,2,1,0,1,2,0,4,1,2,0,4,4,2,4,0,0,2,0,0,0,1,1,0,1,3,0,0,0,3,3,0,0,1,0,0,1,2,1,1,1,0,2,3,2,4,1,0,0,2,0,11,0,1,1,0,1,2,1,0,4,1,0,0,2,0,2,4,1
"COG1714",0,1,0,0,0,1,0,0,3,1,0,1,2,0,0,0,2,2,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1715",1,1,1,0,1,0,0,0,1,2,2,1,0,1,0,1,1,0,1,0,5,2,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0
"COG1716",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,4,0,0,0,0,0,0,2,1,1,2,0,1,2,5,4,1,1,1,1,2,1,0,1,1,0,2,2,2,3,0,0,0,0,2,5,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,0,3,3,2,0,4,3,5,0,0,1,1,1,1,0,2,2,5,0,0,0,0,0,0,1,0,2,1,0,3,4,2,0,0,0,1,2,1,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1721",2,4,2,0,4,5,4,5,2,8,3,0,3,1,2,4,5,5,1,6,2,0,6,5,1,1,3,2,3,8,3,0,3,5,4,5,0,1,3,2,5,4,1,5,3,4,6,11,1,4,5,2,7,2,2,8,2,3,4,3,1,2,4,5,2,1,4,1,3,5,3,4,4,5,2,7,5,1,3,5,1,5,1,7,4,1,3,7,4,0,0,3,3,8,2,2,7,1,4,0
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,0,2,4,2,7,1,4,3,1,4,1,3,3,1,2,2,2,4,2,2,1,4,3,1,10,3,1,3,3,5,6,4,3,1,8,2,7,1,1,2,2,5,3,7,3,2,3,1,3,5,4,3,3,1,5,7,3,0,3,10,0,0,1,1,2,6,6,7,4,1,2,3,0,2,2,10,10,3,3,6,5,1,8,5,7,3,5,1,2,1,2,4,1,2,4,2,3,2
"COG1726",0,3,2,2,2,5,1,3,1,1,7,2,0,4,4,3,2,5,4,3,4,0,3,9,4,2,0,3,2,2,0,0,2,2,1,1,1,0,1,1,2,4,2,1,1,1,3,5,2,2,2,8,3,1,4,0,2,3,1,4,2,1,0,4,4,4,1,3,5,2,2,2,1,2,2,1,1,1,4,4,1,2,3,2,2,2,1,0,3,2,2,2,1,4,7,3,0,1,4,0
"COG1728",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG1733",6,0,4,2,4,4,1,4,1,1,3,7,2,2,3,3,3,2,2,4,2,0,5,4,2,2,1,2,3,3,5,2,1,1,5,7,6,6,0,6,3,5,1,1,1,1,2,1,0,5,2,4,3,5,4,5,0,3,5,0,1,2,3,5,3,6,2,2,4,5,5,2,0,7,2,5,2,2,2,4,0,4,2,7,3,1,3,5,3,8,3,4,2,0,3,1,2,1,4,1
"COG1734",1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,2,6,2,3,3,5,8,6,1,5,7,2,3,6,10,5,5,2,4,10,4,2,3,0,4,3,1,1,3,9,3,4,5,2,17,6,2,4,7,7,1,2,5,11,4,1,1,4,2,2,4,1,1,4,11,5,5,5,12,5,5,6,6,2,8,7,1,3,4,3,6,5,3,4,4,8,2,8,5,2,11,4,1,1,2,5,7,22,10,3,1,3,2,7,1,12,10,7
"COG1738",4,1,2,1,5,6,2,3,2,1,6,3,1,2,2,1,2,0,2,3,4,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,4,2,2,1,1,3,2,1,4,6,2,1,1,3,2,1,4,1,1,1,1,1,0,1,2,4,3,3,0,2,1,0,7,3,0,3,2,4,0,2,2,0,0,1,1,0,1,0,0,1,1,1,2,1
"COG1739",3,4,5,2,3,6,3,5,2,2,2,0,1,5,3,1,3,4,2,3,2,1,5,5,2,2,2,3,5,2,2,3,6,5,1,7,2,1,5,1,4,5,4,5,4,5,3,3,0,1,0,1,0,2,7,5,7,0,2,2,7,2,3,4,1,3,1,4,5,4,3,2,5,6,0,4,3,6,4,4,2,3,3,3,1,4,2,1,1,4,5,1,6,4,5,1,5,8,3,4
"COG1740",1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG1741",4,2,2,1,0,0,4,1,3,1,0,0,4,4,1,1,4,5,1,1,0,1,1,0,0,7,0,7,1,0,2,1,1,0,3,1,0,0,0,2,2,4,4,3,0,0,0,2,2,4,2,4,5,2,0,2,0,1,2,9,1,1,3,1,1,3,1,3,2,0,1,1,1,0,2,2,0,0,1,0,0,1,0,5,3,3,0,2,3,0,0,3,1,4,6,0,2,0,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,8,4,5,3,2,0,2,10,3,4,2,8,5,3,5,1,4,7,7,7,7,6,6,5,0,8,9,4,3,6,4,4,3,4,5,0,6,6,1,1,5,6,2,5,4,2,0,6,4,1,2,2,6,1,1,8,4,3,2,6,6,3,1,2,2,2,1,4,3,1,3,10,2,4,8,4,5,2,3,1,0,13,1,6,6,2,4,11,7,2,3,3,4,3,4,3,2,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,8,3,7,4,7,5,3,6,6,1,5,4,4,8,1,2,9,4,3,2,1,4,2,3,3,2,3,5,5,2,4,0,12,3,5,0,2,7,2,12,2,5,4,3,3,4,3,2,3,3,6,5,3,2,1,2,4,6,0,3,3,2,4,2,0,5,2,9,2,4,3,2,2,1,4,3,8,9,5,5,3,2,2,2,3,4,5,2,1,1,2,3,4,3,0,3,4,1
"COG1749",0,5,0,3,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,2,1,4,2,0,0,0,0,0,0,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,7,13,11,4,3,15,10,12,4,13,9,10,11,6,15,8,8,4,6,0,4,6,7,4,13,2,10,7,9,3,3,13,4,9,8,2,5,5,5,3,6,9,2,7,8,6,9,8,6,13,17,12,6,6,9,7,13,3,13,4,4,13,6,9,11,7,6,3,8,7,9,13,8,10,9,9,2,6,6,1,2,4,7,4,8,3,12,7,6,1,8,7,15,9,3,11,2,6,6
"COG1754",2,4,8,1,11,10,8,8,0,4,9,2,3,6,4,5,3,4,3,2,6,0,7,6,3,5,0,7,8,4,2,6,2,5,7,9,3,3,2,5,3,4,4,3,4,0,13,7,8,9,3,6,11,6,12,5,4,2,8,7,5,2,3,7,2,7,4,2,4,8,7,7,3,3,6,4,7,1,4,7,12,13,0,4,5,6,12,3,2,2,5,5,10,9,8,5,5,4,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,6,9,7,17,6,12,7,11,14,6,7,13,10,14,13,13,12,7,12,14,6,8,7,11,10,8,13,9,10,13,8,10,12,13,5,9,13,9,13,10,11,12,8,12,13,13,12,17,11,15,10,21,14,23,12,8,9,10,9,30,14,13,7,6,14,8,14,10,10,7,14,12,11,16,15,13,7,7,17,10,12,6,13,6,5,27,7,7,9,4,11,11,21,10,11,10,11,11,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1760",3,5,5,5,5,3,1,5,7,8,4,6,2,15,7,7,8,1,2,4,8,4,9,3,5,3,6,6,5,9,12,11,8,4,7,4,4,7,7,4,8,6,12,5,5,3,8,4,6,2,5,1,5,6,8,4,3,7,6,5,9,6,6,0,6,1,8,3,6,3,4,6,4,6,3,6,3,6,2,5,6,8,6,4,8,3,6,6,3,4,4,6,7,2,5,6,2,5,11,8
"COG1762",0,1,3,1,2,2,1,1,5,0,2,3,2,1,3,3,1,3,0,0,3,10,6,2,0,3,4,1,0,1,6,3,4,1,2,2,5,6,2,1,1,0,3,1,2,3,1,2,1,2,7,1,3,8,4,4,10,6,3,3,9,8,5,3,8,0,8,6,4,3,12,3,11,5,9,7,5,9,9,2,12,1,5,15,3,5,5,4,8,12,5,2,6,6,4,2,2,11,8,14
"COG1763",0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,4,3,0,2,0,1,0,0,1,0,0,0,1,0,0,3,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1766",1,0,1,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,4,3,0,0,1,1,8,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1767",0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,0,1,2,0,0,1,0,2,0,1
"COG1768",1,0,0,1,3,0,1,0,2,1,1,0,1,1,0,0,1,0,1,3,1,1,0,0,1,3,1,0,0,2,0,3,0,1,1,0,2,1,1,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,1,2,3,0,3,1,0,1,1,1,2,0,1,0,0,2,0,0,0,0,3,1,0,0,1,1,0,1,1,2,0,3,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1773",2,0,2,0,1,0,2,2,3,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,2,1,0,3,3,0,1,0,2,3,2,0,0,2,1,2,2,1,0,1,1,1,2,0,0,0,1,0,0,1,3,0,3,3,0,0,3,1,0,2,1,0,2,1,0,2,1,2,0,3,0,0,1,2,4,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,1
"COG1774",7,6,3,3,3,2,4,5,3,1,4,2,5,1,3,3,5,1,6,5,3,0,4,6,5,3,2,5,5,2,3,4,1,7,5,2,5,2,2,5,2,3,4,5,3,12,1,6,1,6,4,2,4,4,7,3,7,5,3,4,5,10,3,4,3,2,0,1,6,4,2,6,3,7,1,6,3,6,1,4,4,8,4,1,2,4,5,3,4,1,2,2,6,6,1,5,9,2,3,2
"COG1775",2,1,3,2,1,3,2,0,2,0,0,2,3,2,1,1,2,1,3,4,1,3,0,3,1,0,2,2,2,4,5,4,1,5,1,4,2,4,0,4,0,1,2,0,3,1,0,2,1,2,3,3,0,1,0,0,2,3,2,2,2,2,0,0,0,1,2,2,1,4,2,0,1,0,2,1,1,4,1,0,2,1,4,1,1,0,1,0,0,0,3,0,0,1,1,1,0,2,3,4
"COG1776",1,1,0,3,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,2,0,2,4,1,1,0,5,0,0,0,3,1,2,1,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1,2,0,1,1,1,0,1,3,0,1,2,1,0,0,1,0,3,0,0,3,2,2,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,1,1,0,0,1,1,0,1
"COG1778",2,2,0,1,2,2,1,2,0,2,2,0,2,2,2,0,4,4,0,2,2,0,5,3,0,2,2,2,2,3,1,2,2,0,1,4,2,3,5,3,1,3,2,1,1,1,1,0,2,0,2,3,1,4,1,4,0,1,2,1,2,1,4,1,3,4,2,1,2,3,3,5,1,0,2,2,7,3,2,1,4,7,0,2,2,1,0,1,2,0,0,3,1,0,2,1,1,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,3,0,0
"COG1781",0,0,3,3,1,2,0,0,1,2,5,3,3,1,3,2,1,4,1,1,5,3,2,2,3,1,0,2,1,0,2,0,0,1,1,2,4,3,4,1,3,2,4,0,3,0,3,0,4,4,3,1,0,2,3,3,1,3,3,4,1,2,6,0,0,1,2,3,3,5,0,4,1,1,5,2,4,1,1,1,1,4,1,1,4,0,2,2,5,3,3,1,1,3,0,4,2,1,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1783",0,3,0,2,0,0,0,0,0,1,0,0,1,3,6,2,1,14,2,2,0,0,0,3,1,2,2,1,0,2,3,1,0,0,2,11,0,0,1,1,1,1,1,1,2,4,0,1,3,10,0,4,1,1,2,1,2,1,1,2,0,0,0,0,3,0,3,1,1,1,2,2,0,2,4,3,3,8,2,0,0,0,1,4,3,5,0,3,3,0,1,1,1,1,0,2,0,1,13,0
