"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2918",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,2,0,2,0,4,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0
"COG2919",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2931",0,1,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,5,0,0,2,1,0,1,2,0,0,3,0,1,0,3,0,1,0,4,2,1,0,2,0,0,2,1,2,0,0,1,1,0,1,0,0,1,1,3,0,1,0,2,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2932",2,0,3,0,1,1,0,1,0,0,0,2,0,2,2,0,0,2,2,3,1,3,3,2,1,2,1,1,1,1,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,3,2,1,0,0,1,2,2,2,1,0,0,0,1,2,3,0,2,2,0,1,2,3,2,0,1,0,0,3,0,1,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,5,1,1,5,1,3,2,1,0,1,0,1,0,4,1,3,1,0,2,0,2,0,1,1,1,5,0,2,3,6,2,2,2,0,1,0,3,1,2,0,0,0,3,0,5,0,1,3,1,2,2,1,4,3,1,0,3,0,1,4,0,0,0,4,0,1,1,3,2,1,3,0,2,0,1,0,3,1,1,1,2,2,1,1,0,0,1,2,2,0,0,1,0,1,0,0,0
"COG2937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,5,4,2,5,6,2,9,7,7,3,8,2,6,3,4,3,4,2,7,3,7,3,5,2,2,1,3,1,4,3,4,3,4,1,6,8,6,5,3,4,12,2,4,4,8,2,6,1,2,2,6,8,3,12,3,8,6,10,6,6,3,4,6,6,2,1,7,4,9,10,3,3,6,2,4,1,7,6,6,5,4,1,6,1,2,3,1,3,2,4,2,1,8,2,5,2,4,4
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG2946",3,2,2,0,3,2,0,2,0,3,1,0,2,1,0,1,3,0,7,2,3,2,0,0,0,1,4,1,1,6,3,0,1,4,0,2,2,0,0,1,0,1,0,2,3,1,1,0,1,9,1,2,0,1,1,1,4,2,3,0,1,1,1,1,1,2,0,7,1,0,3,0,6,1,4,1,9,0,0,1,0,1,0,3,1,0,1,1,5,0,2,1,0,2,0,2,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,3,2,3,0,1,1,0,0,3,0,0,0,0,2,1,0,1,3,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,1,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2954",1,5,3,3,0,2,1,1,4,2,2,4,2,2,7,2,3,1,3,3,1,2,4,2,7,2,1,0,3,1,1,2,1,2,2,2,1,2,2,6,2,1,4,1,1,1,1,2,2,4,3,1,0,1,2,4,1,2,5,3,0,1,5,2,2,4,6,1,1,2,3,5,2,2,3,2,0,2,6,3,3,2,1,1,0,1,2,3,2,1,1,1,6,2,3,6,2,2,3,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",0,4,2,1,1,2,3,1,3,2,3,2,4,4,4,5,5,2,1,3,2,8,4,2,1,4,2,1,8,4,4,3,2,1,1,0,1,3,2,3,1,1,3,1,4,5,2,3,5,2,5,3,4,0,2,4,2,0,1,2,1,3,3,2,0,2,2,0,4,2,0,2,2,3,1,8,0,1,0,3,4,5,2,2,3,1,4,12,4,3,3,6,3,8,2,3,7,2,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG2962",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2963",4,5,3,4,3,1,0,7,5,0,2,1,6,2,2,3,0,2,1,3,3,0,9,2,1,0,1,3,2,3,6,1,2,7,1,4,4,0,1,2,3,2,1,14,8,1,0,2,1,4,5,0,0,0,3,2,6,3,11,0,3,2,4,4,8,29,2,2,1,2,2,2,3,2,6,1,24,3,5,2,6,2,2,2,2,1,5,4,4,4,3,0,1,0,1,3,0,1,7,3
"COG2964",3,0,1,2,4,1,0,3,0,3,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,2,2,1,1,3,0,0,2,1,3,0,2,1,1,0,0,1,0,1,1,0,2,0,2,0,2,0,0,3,1,0,0,3,0,0,0,0,4,2,3,1,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,2,0,1,3,1,0,0,1,1,0,0,0,1,1,1,0,0,2
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,7,6,1,6,4,4,10,7,4,7,8,11,7,7,2,7,0,5,3,4,10,4,6,7,7,4,6,9,5,4,4,4,2,3,5,5,4,2,9,4,3,5,6,5,2,1,1,7,6,4,6,6,5,10,5,6,4,8,2,3,5,3,4,1,3,4,7,5,4,3,5,5,3,7,5,0,8,5,5,3,8,7,2,6,4,5,5,7,3,3,3,6,12,8,2,4,5,2,5
"COG2967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2968",0,0,1,0,2,0,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2972",47,26,24,21,27,27,21,31,17,33,18,43,20,56,34,33,17,22,35,29,18,22,25,19,22,18,52,18,15,41,17,20,24,22,16,33,29,14,18,15,18,20,17,30,17,10,33,21,8,59,34,20,10,25,28,24,8,18,8,8,12,27,5,19,33,16,26,50,12,19,30,8,43,17,13,27,36,26,8,8,22,41,35,41,10,25,24,47,31,26,32,16,17,13,29,24,11,14,18,17
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,2,4,0,1,5,4,3,1,0,1,2,1,1,1,1,1,2,2,3,2,0,4,0,1,4,0,1,0,0,1,4,6,0,3,0,1,0,0,2,1,0,2,1,4,3,3,3,0,2,2,2,3,0,4,6,1,0,4,4,3,2,2,0,2,3,0,2,2,0,3,1,4,2,2,4,3,1,3,2,2,0,1,4,1,4,0,3,1,2,1,1,1,3,4,2,2,0,2
"COG2979",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,6,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",8,2,5,1,2,0,3,0,6,3,1,8,2,11,3,1,4,8,7,2,6,2,2,1,6,2,5,2,0,2,5,0,4,3,2,3,1,1,1,0,7,3,6,3,2,0,4,3,0,2,4,2,0,5,5,1,3,3,0,1,5,2,2,3,2,2,2,3,1,4,6,0,8,1,1,3,2,0,2,2,4,7,3,7,3,9,2,4,2,0,4,1,4,0,4,2,0,9,4,4
"COG2985",6,14,11,19,5,15,16,4,18,15,16,9,22,6,13,12,16,5,8,8,12,12,15,17,17,11,3,12,14,1,11,37,16,10,21,4,12,14,12,16,8,19,14,0,9,12,17,6,23,19,4,12,34,18,13,25,22,10,16,18,17,14,16,18,2,9,8,1,18,18,11,19,5,17,17,12,3,16,27,27,12,16,11,12,16,5,12,18,12,12,10,23,12,22,15,10,29,11,13,12
"COG2986",1,1,1,6,0,4,5,1,1,4,8,1,4,2,1,5,5,3,3,8,3,3,1,0,0,6,1,1,6,1,0,8,4,9,4,0,6,3,0,3,1,7,1,0,1,6,6,1,1,0,1,8,12,6,0,2,6,6,0,5,1,2,0,1,1,4,1,2,13,6,7,4,6,2,9,6,3,5,1,4,3,4,2,2,1,0,6,1,3,2,2,1,0,2,5,2,7,9,3,0
"COG2987",1,3,2,2,2,0,5,2,4,4,8,0,5,1,1,6,3,2,4,1,3,2,2,4,0,5,0,2,6,0,0,6,5,3,3,1,3,8,1,2,4,2,0,0,1,3,4,0,3,3,1,6,7,5,1,5,5,1,0,4,4,4,1,2,0,3,6,1,10,3,6,1,0,3,1,2,3,6,1,7,4,0,1,1,10,0,1,1,3,5,3,3,0,1,4,2,0,6,4,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,1,0,3,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,3,3,2,1,0,2,0,0,1,2,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,2,0,0,1,8,2,0,2,2,1,0,0,1,0,0,1,0,0,1,0,11,0,1,1,0,0,0,1,1,0,0,1,0,3,3,3,1,3,3,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
