"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG2836",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG2839",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG2840",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,5,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",1,2,2,5,9,5,6,7,3,5,4,1,5,6,3,2,3,10,1,6,2,8,12,7,5,2,5,6,6,5,5,4,3,6,2,7,1,6,2,5,1,3,6,4,3,1,5,0,3,6,5,2,4,3,3,6,4,8,1,3,5,6,6,4,3,1,3,2,8,6,5,3,5,9,2,12,6,5,9,6,5,6,6,9,6,8,3,8,7,1,5,9,3,1,8,1,3,1,7,9
"COG2844",0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,9,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,3,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,0,0,2,1,0,0,1,0,0,1,2,2,0,2,1,1,3,1,1,0,0,1,2,0,0,0,0,1,1,0,2,1,4,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,6,1,1,1,3,1,4,0,1,0,2,1,0
"COG2848",8,6,4,0,3,2,6,4,12,5,6,6,4,1,3,0,3,5,1,4,4,0,1,2,4,1,7,1,1,3,2,1,1,5,3,1,8,3,4,5,7,3,5,3,3,4,5,5,7,1,6,2,3,2,5,5,5,8,2,6,2,15,4,1,5,0,1,0,9,1,2,1,2,1,1,2,1,3,2,3,1,3,4,3,3,7,6,1,0,8,5,1,3,2,5,1,4,3,5,5
"COG2849",1,1,1,0,5,0,0,0,0,0,0,1,1,0,1,1,0,2,7,1,1,0,1,0,3,1,0,0,2,0,1,6,0,1,0,1,0,4,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,0,1,3,0,1,1,3,1,2,0,1,0,0,5,2,0,0,1,1,0,0,0,0,2,0,0,3,3,0,0,0,0,1,0,3,0
"COG2850",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0
"COG2852",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2855",1,4,5,2,1,3,4,0,3,4,1,6,9,4,1,2,8,7,1,2,8,1,1,6,9,3,2,4,2,5,5,2,1,0,1,2,0,6,6,3,0,4,2,1,3,5,2,8,1,1,7,9,4,2,4,3,1,1,5,5,3,3,3,2,0,4,6,3,4,0,6,4,3,3,7,0,8,6,2,3,2,11,1,1,0,2,5,3,5,2,0,3,6,3,1,2,2,5,6,3
"COG2856",6,6,2,1,2,3,1,1,1,1,3,4,2,1,2,0,2,4,0,3,2,2,4,2,2,1,1,5,1,1,1,4,0,3,2,1,6,2,0,1,7,3,1,5,1,1,0,4,0,4,3,2,3,4,2,2,3,5,7,2,1,1,9,3,0,2,5,4,1,3,1,0,2,0,1,2,1,2,2,6,1,3,0,0,0,3,2,1,2,0,1,1,0,1,0,5,0,3,1,8
"COG2859",2,2,2,1,1,2,0,1,3,1,0,1,0,0,3,0,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0,2,5,2,2,1,1,1,0,0,0,1,1,2,0,2,0,0,2,0,2,0,1,0,3,1,0,1,2,3,2,2,0,3,0,1,0,3,1,0,3,2,0,1,0,0,2,2,5,0,0,0,2,0,0,0,1,0,3,2,1,4,3,0,1,0
"COG2860",0,2,1,2,1,1,3,0,1,5,4,2,3,1,3,2,3,2,2,1,1,1,0,1,1,5,2,1,0,0,0,2,2,6,2,0,0,2,2,2,0,2,4,3,1,2,1,0,0,1,2,2,1,1,2,1,1,1,2,2,1,5,2,1,1,0,1,1,0,4,2,1,3,4,3,0,3,0,1,0,3,1,1,0,0,1,0,1,2,5,2,0,2,0,0,4,0,4,4,3
"COG2861",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",21,8,16,3,13,10,9,11,30,14,6,5,11,13,15,11,7,9,7,15,12,10,9,11,11,8,14,9,10,15,13,14,14,10,6,7,10,8,11,10,16,19,20,10,16,14,8,22,17,6,9,10,13,25,12,11,10,16,19,4,17,8,24,11,38,30,10,14,11,9,12,10,10,9,15,8,7,14,14,22,8,17,7,5,17,5,17,4,8,14,5,14,11,13,16,11,15,14,13,7
"COG2866",2,0,1,0,0,0,1,0,1,1,0,0,2,3,3,0,0,1,0,4,1,3,1,1,2,0,0,1,1,2,0,1,8,0,2,2,0,2,0,2,1,0,3,3,1,1,1,0,2,3,3,1,2,2,4,1,1,0,0,0,1,4,1,0,1,0,3,0,0,4,1,0,0,0,1,2,0,5,2,5,1,4,1,0,3,2,4,0,1,0,0,3,1,0,1,0,0,2,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,2,0,1,0,1,2,1,1,0,0,2
"COG2869",1,1,1,1,0,1,1,0,3,5,0,1,2,2,1,4,1,1,0,0,2,1,0,3,1,3,1,1,2,0,1,0,0,2,2,4,2,2,2,3,3,1,1,0,1,1,0,1,0,0,3,0,0,2,1,0,1,0,0,2,3,2,2,3,1,2,3,1,0,1,5,1,3,0,2,0,3,1,4,3,1,1,5,3,2,0,2,2,1,0,1,1,2,4,2,1,1,1,5,0
"COG2870",3,3,1,1,2,4,1,0,0,1,2,0,0,2,1,3,5,1,2,3,1,1,1,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,1,1,4,3,0,3,1,0,0,1,0,4,1,0,1,0,0,1,0,0,0
"COG2871",2,3,3,1,0,0,0,0,1,7,0,4,0,0,3,7,4,5,4,2,2,3,1,1,0,3,4,2,1,1,3,1,1,3,0,3,4,6,9,2,1,2,4,1,3,1,3,3,1,0,0,1,5,1,1,1,1,0,6,1,3,0,1,6,1,1,2,4,0,1,3,2,2,2,4,0,1,5,3,2,1,0,4,2,1,1,2,4,2,0,0,3,2,2,1,3,0,2,4,0
"COG2872",2,0,0,1,4,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,5,0,4,1,1,0,0,2,1,3,0,4,1,0,1,0,0,0,1,2,1,0,3,1,1,3,0,2,0,2,1,1,1,0,1,1,1,0,1,1,1,1,3,0,0,0,0,5,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,1,1,0,0,1
"COG2873",9,4,8,10,14,10,10,6,8,3,4,7,10,8,9,11,3,9,5,6,23,7,6,4,7,3,13,11,8,13,10,13,21,11,8,11,9,15,9,12,16,14,11,10,11,12,13,10,16,6,12,10,9,4,14,8,8,11,17,8,8,9,11,14,15,12,8,12,0,5,17,8,11,13,5,7,8,11,8,12,9,7,4,9,15,10,10,11,4,11,12,11,7,8,11,8,9,11,7,8
"COG2875",2,1,3,2,9,5,3,2,0,0,3,3,4,3,3,2,1,3,2,1,1,3,2,2,5,1,0,0,1,2,2,5,2,3,2,3,1,6,4,2,2,3,1,1,5,2,0,1,3,2,0,1,2,4,6,3,1,2,0,3,3,0,1,5,0,5,1,1,4,1,3,5,6,1,3,2,4,3,1,0,1,1,1,1,2,0,1,9,1,0,3,2,6,6,0,2,3,1,0,2
"COG2876",5,5,6,5,7,2,0,2,7,5,6,6,5,7,5,6,2,4,2,2,10,1,1,2,4,5,6,2,5,7,4,4,3,3,4,6,9,2,0,2,4,4,1,4,3,8,3,5,1,8,5,5,4,3,3,9,9,7,5,3,4,6,2,2,4,3,0,3,5,2,8,2,4,3,4,5,3,5,5,4,2,3,7,4,2,1,5,4,3,4,5,4,4,2,4,6,11,1,4,1
"COG2877",2,3,2,1,3,1,2,1,2,3,2,3,4,1,2,1,1,4,1,2,2,3,1,2,3,1,5,2,2,2,2,4,0,1,5,1,1,5,4,5,4,0,0,1,6,3,1,3,2,1,2,5,0,2,5,1,2,0,3,0,3,3,1,1,6,2,0,1,3,3,3,3,5,6,1,1,4,5,2,0,0,2,1,1,4,0,1,1,5,1,2,1,0,1,1,8,3,3,3,1
"COG2878",1,2,1,3,1,2,1,4,1,4,1,3,8,2,1,2,1,1,1,5,10,1,1,1,3,2,4,0,3,3,4,1,4,1,2,2,4,6,4,2,7,3,1,6,2,6,6,6,5,3,1,2,2,0,6,0,4,1,3,4,6,7,3,1,2,2,2,4,2,1,2,8,1,1,4,4,2,4,3,2,2,2,0,4,2,0,5,1,2,3,3,3,2,4,2,3,5,3,5,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",7,2,1,3,1,3,10,6,2,4,6,6,4,3,5,3,6,5,2,4,2,4,5,4,4,2,6,1,4,3,6,4,4,6,6,5,9,2,4,1,5,7,3,5,3,4,6,6,6,3,6,3,2,5,2,6,2,4,2,7,3,4,2,5,5,3,3,0,1,2,4,6,4,3,1,7,4,2,2,5,4,2,6,6,2,4,5,2,5,3,3,2,3,6,3,2,0,0,3,8
"COG2885",4,6,2,0,10,4,5,1,20,5,0,13,5,4,6,9,6,8,3,4,17,6,8,2,5,7,9,13,5,1,8,7,4,4,9,3,32,8,8,2,3,11,6,1,3,6,3,16,0,0,8,6,11,8,5,4,3,2,15,6,4,4,8,6,15,12,3,6,0,6,7,3,14,10,13,0,11,11,5,8,1,6,9,6,3,0,11,3,13,1,7,8,5,2,5,6,8,18,7,1
"COG2887",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,13
"COG2890",1,2,1,1,1,1,4,0,0,3,2,3,4,1,0,2,2,1,2,0,0,1,2,0,1,1,1,0,1,1,1,2,1,2,2,2,2,0,2,0,2,2,0,1,1,1,0,1,3,0,6,2,4,3,8,3,4,1,5,4,4,6,4,2,5,7,5,3,9,3,3,2,5,2,6,4,6,4,6,5,4,5,2,4,3,4,2,5,4,3,4,5,4,4,0,7,9,5,1,9
"COG2891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2893",1,1,1,3,1,0,0,6,0,1,8,1,1,3,0,1,4,2,0,2,1,1,1,0,2,4,0,2,3,1,0,0,3,2,2,1,1,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,1,1,1,0,1,2,0,1,0,3,1,0,1,1,1,1,3,0,1,0,1,1,2,1,3,0,0,3,3,2,2,1,4,5,0,2,0,1,4,0,0,1,4,1,2,0,1,4
"COG2894",0,3,2,0,1,1,2,2,1,0,2,0,0,0,4,0,2,2,2,3,1,1,1,3,3,0,1,0,1,1,0,0,3,1,2,1,0,0,2,0,0,0,3,2,2,0,2,0,5,3,1,1,0,1,3,1,2,2,3,1,3,5,2,3,3,0,1,2,1,1,0,1,2,0,1,4,0,0,1,1,4,2,2,3,3,0,2,0,0,3,3,3,2,2,2,1,2,2,3,2
"COG2895",2,2,3,2,0,3,2,0,0,8,2,3,2,1,0,3,3,6,5,6,0,3,5,2,5,2,2,4,10,2,3,4,3,5,2,2,2,2,3,6,3,2,2,0,1,5,2,2,6,2,1,1,1,1,0,1,0,1,1,2,3,1,0,1,6,1,4,5,0,1,5,2,4,5,2,3,3,6,0,3,2,1,4,4,2,4,1,1,3,1,1,4,4,3,1,2,2,7,2,3
"COG2896",2,0,0,1,1,3,1,3,1,1,5,0,0,1,1,1,1,1,0,0,1,0,4,3,0,0,0,1,0,0,0,0,3,1,2,0,1,1,2,2,4,3,0,0,4,1,1,0,1,3,0,1,2,1,0,1,0,1,2,0,1,3,4,2,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,1,4,1,4,0,1,3,4,1,0,1,0,5,1,3,0,4
"COG2897",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2898",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,5,1,0,0,0,1,1,0,0,1,10
"COG2900",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",5,2,1,2,1,1,0,1,5,5,0,3,2,4,2,3,2,1,5,4,6,2,1,2,4,2,2,4,5,1,6,5,0,4,3,1,3,11,2,3,0,3,1,1,1,1,3,2,1,0,2,4,2,2,1,3,3,0,3,2,0,1,3,1,4,5,2,0,2,3,2,4,5,3,3,2,6,4,4,2,1,1,6,2,2,0,0,8,2,0,3,0,1,2,3,2,3,8,3,1
"COG2909",0,0,3,0,0,1,2,2,1,0,0,1,2,1,1,2,3,0,2,0,0,0,0,1,0,1,0,1,0,3,1,0,8,2,1,2,2,2,0,2,0,0,0,0,0,2,3,0,1,2,1,1,2,1,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,1,3,0,1,1,0,2,2,1,0,0,1,3,0,0,0,0,6,2,0,1,1,0,0,0,0,0
"COG2910",0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2911",2,4,0,2,0,0,1,8,0,4,3,2,0,0,2,0,4,4,1,0,0,0,1,1,1,6,0,2,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
