"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG2310",0,2,1,0,1,0,0,1,0,1,2,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2311",1,2,4,4,10,0,4,2,2,2,1,4,3,2,1,0,0,1,7,4,7,3,1,6,2,1,9,4,3,6,0,0,2,5,2,5,4,2,3,3,3,6,8,0,2,6,8,0,0,3,2,1,2,1,1,0,1,7,2,3,6,9,1,1,8,7,0,1,2,4,2,3,3,0,4,3,1,5,5,3,4,1,1,2,3,4,4,6,3,0,5,1,6,2,2,1,4,8,6,3
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2313",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",1,2,0,6,2,1,5,2,6,3,2,3,3,5,2,3,2,3,3,3,3,1,1,2,1,3,1,3,1,1,2,1,4,3,5,2,1,5,3,3,3,0,4,3,4,2,7,0,4,1,2,3,3,2,3,2,3,4,2,3,7,0,1,1,2,1,0,2,5,4,2,0,0,7,1,1,2,2,2,0,3,1,6,0,6,2,4,4,4,4,3,2,0,0,2,2,0,4,3,3
"COG2316",0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,5,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0
"COG2317",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,2,0,1,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2320",1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",4,1,0,0,2,0,0,1,3,0,2,0,2,0,0,2,0,2,1,1,0,2,1,2,4,0,0,0,0,0,1,2,3,0,1,0,1,1,1,0,1,0,1,0,2,1,2,0,0,0,1,1,1,2,1,1,0,1,3,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,0,0,2,3,2,0,0,0,0
"COG2326",0,0,3,1,2,2,0,0,1,3,0,1,1,4,0,3,1,3,1,2,1,2,0,2,2,0,2,3,1,1,2,2,5,2,0,1,0,0,2,5,2,2,1,0,3,1,1,4,3,0,0,1,0,2,0,1,4,2,2,1,0,3,3,0,1,4,6,1,0,1,2,4,1,0,1,1,0,2,1,1,2,1,3,1,3,3,6,0,2,1,0,1,1,2,1,3,0,0,1,1
"COG2327",2,1,3,1,1,3,0,1,1,2,1,3,1,0,0,0,2,1,0,2,3,0,0,1,1,0,1,2,3,0,2,3,1,0,1,0,0,1,3,0,0,0,5,1,0,1,1,7,0,1,2,4,1,1,0,0,0,1,0,0,0,1,1,2,1,1,2,0,0,1,4,4,2,0,0,0,1,0,3,0,2,2,4,2,0,2,0,3,5,3,6,1,0,1,3,1,1,0,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,4,2,3,1,0,1,6,6,8,1,3,2,1,5,5,5,3,5,0,9,7,1,4,1,2,7,2,2,7,7,12,1,1,7,3,8,7,8,8,5,0,0,2,4,2,12,4,1,2,5,0,3,2,1,10,1,9,2,4,2,10,3,6,2,4,4,3,4,5,5,5,6,3,6,1,1,3,2,4,5,12,5,5,2,1,4,3,1,1,11,2,7,5,8,2,5,5,2
"COG2334",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,3,0,0,1,1,2,1,1,5,4,5,2,3,1,4,3,1,6,0,6,1,4,5,0,2,4,3,2,2,5,3,2,6,5,0,2,3,8,6,2,1,9,3,1,2,4,4,1,5,2,2,3,5,0,3,0,3,2,3,7,3,7,1,9,1,1,7,8,4,3,2,1,1,3,0,3,2,0,0,2,3,1,2,0,3,0,2,3,16,7,1,3,1,2,2,2,10,2
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,5,2,2,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,5,5,2,4,3,3,2,2,3,3,4,0,3,1,4,1,5,3,4,0,2,2,0,2,3,3,3,4,2,3,5,2,4,2,1,4,3,2,5,6,2,1,3,3,3,4,2,1,5,2,0,6,2,2,3,5,3,3,0,2,4,0,2,2,1,6,2,4,3,0,2,0,1,1,2,2,2,6,8,2,1,2,7,0,4,0,6,2,5,0,5,3,3,1,5,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,1,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,2,2,0,4,1,0,0,11,1,1,0,1,0,0,8,0,4,0,0,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,3,1,3,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG2352",0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,1,0,0,0,5,0,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,3,4,4,8,2,2,2,4,0,2,6,2,9,5,0,5,10,5,4,5,4,7,8,11,3,3,5,0,7,3,4,1,2,4,4,3,5,3,4,1,6,3,3,3,5,0,3,3,0,1,7,2,4,3,4,4,3,9,2,10,4,1,0,2,4,5,0,1,6,5,6,1,9,4,11,6,1,5,3,1,5,8,3,5,3,2,7,6,5,1,3,0,5,2,5,5,5,4
"COG2356",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG2357",3,1,0,1,3,0,0,0,1,6,5,1,4,1,1,5,6,6,0,3,1,7,5,7,1,2,2,5,1,1,2,5,5,2,4,4,4,4,1,6,7,1,1,2,3,1,2,5,3,1,1,3,2,4,3,0,6,0,3,0,2,1,3,4,1,1,7,1,1,1,0,6,4,7,0,3,0,5,2,1,5,1,1,1,2,0,2,1,3,2,3,6,2,5,2,8,0,4,0,1
"COG2358",4,1,1,1,1,2,2,0,4,2,3,1,3,2,1,2,1,3,1,2,0,0,1,1,1,0,1,2,3,1,0,1,5,2,3,2,2,4,1,4,0,0,2,0,1,1,1,2,2,0,0,2,0,2,2,2,3,0,0,4,2,2,4,1,5,1,0,3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,5,1,1,1,4,0,2,1,1,1,1,1,1,1,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",0,3,0,0,0,3,1,0,1,0,1,2,0,4,0,0,0,1,0,1,1,0,0,1,0,7,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,3,0,1,3
"COG2361",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,2,0,3,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,2,0,1,0,0,0,1,2,2,4,2,0,1,0,1,1,2,1,1,0,0,0,2,1,2,0,0,0,1,2
"COG2362",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",4,3,4,1,5,8,1,0,2,2,2,0,1,0,3,4,3,2,1,2,2,5,0,1,0,1,1,4,4,2,6,1,6,2,0,3,3,7,1,1,5,2,0,0,3,5,7,3,1,1,2,1,3,1,3,0,1,2,5,5,3,2,5,3,2,1,0,2,1,1,4,3,3,1,1,2,0,2,3,0,3,2,1,4,3,1,1,1,2,0,3,2,0,1,1,3,2,4,1,0
"COG2365",1,5,1,4,4,0,5,5,1,0,2,7,2,2,0,3,3,3,5,2,5,2,0,1,0,0,1,4,2,1,3,1,0,3,4,2,2,3,0,0,0,3,6,0,1,4,6,2,4,3,1,2,3,2,4,0,1,2,1,2,3,0,0,1,4,5,2,4,3,3,0,7,0,2,0,1,0,2,1,0,4,2,4,1,4,1,3,1,0,1,1,1,3,0,1,0,0,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",0,3,1,2,4,7,2,15,3,0,0,3,3,1,1,4,0,1,2,4,2,4,1,3,4,1,1,4,4,0,1,2,2,1,2,1,4,2,2,6,2,4,2,4,4,6,3,5,2,1,4,4,7,5,1,2,3,1,1,2,2,3,3,2,5,1,2,1,4,2,4,3,2,7,9,1,7,11,6,5,1,4,3,3,2,5,1,5,3,2,1,2,1,1,2,4,3,6,2,2
"COG2368",0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,2,3,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,1,0,1,2,1,0,0,1,1,0,1,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2373",4,17,6,16,13,8,11,13,5,0,9,24,9,14,12,1,1,11,10,13,15,3,4,6,6,16,22,9,7,10,9,9,3,9,7,4,10,10,11,16,8,8,14,8,12,18,10,0,12,17,10,17,17,7,13,8,3,20,4,16,17,14,3,6,11,10,2,3,14,11,9,4,18,1,20,10,13,16,11,8,8,13,6,9,16,20,13,15,9,8,7,10,15,7,7,6,12,13,16,23
"COG2374",0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,0,1,0,1,0,0,0,6,0,0,2,4,6,0,3,1,0,3,0,0,9,1,0,1,0,3,1,2,0,0,1,0,6,4,3,0,0,2,0,0,4,1,1,5,3,13,2,3,3,1,0,0,0,2,3,1,1,1,0,0,1,0,4,1,1,0,2,0,1,0,4,3,1,0,1,3,3,0,0,1,1,3,0,1,1,1,3,2,0,2,1,1,0,2,0,0,1,0
"COG2377",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2378",2,2,1,1,2,1,3,0,1,0,2,6,3,4,1,0,1,3,2,2,1,3,4,1,1,0,0,4,1,2,0,4,1,1,2,0,1,2,5,5,2,4,3,2,2,1,3,0,2,0,2,5,0,2,1,0,0,2,2,5,1,0,3,1,5,2,2,1,2,1,3,0,2,2,1,1,0,2,3,2,1,1,0,3,0,2,1,2,9,1,3,1,1,1,1,3,0,3,0,6
"COG2379",1,1,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,3,2,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3
"COG2382",6,7,7,1,2,4,4,3,2,1,8,1,7,5,9,3,2,3,8,2,11,1,4,2,2,5,6,6,3,6,3,3,4,2,4,5,7,4,4,4,5,7,4,6,16,8,4,0,5,7,1,3,3,1,8,4,3,4,0,5,3,12,4,4,3,4,1,7,6,1,5,3,3,1,9,2,12,9,3,5,1,0,6,8,2,6,5,3,4,4,2,3,3,4,3,4,8,6,6,4
"COG2384",2,1,0,1,3,4,0,0,1,5,2,0,0,2,1,1,2,1,2,0,0,1,0,0,2,0,0,1,0,2,2,0,4,2,1,3,2,0,0,0,4,1,0,0,2,2,2,4,1,0,1,2,1,1,2,2,4,0,0,3,3,3,2,0,0,0,2,4,0,3,0,3,0,7,1,1,0,0,1,0,0,1,2,2,1,0,1,1,0,1,1,1,1,2,4,1,0,0,0,0
"COG2385",6,2,7,3,8,0,2,5,6,4,6,2,3,3,0,6,5,4,3,4,5,11,3,4,8,1,2,5,8,7,5,3,6,8,5,9,6,7,5,2,5,8,4,6,7,5,4,6,4,5,4,2,1,5,4,4,9,2,4,8,6,4,10,5,4,6,0,3,2,3,4,3,2,4,3,3,0,1,3,6,6,0,3,6,7,3,4,3,6,5,6,3,5,11,2,11,2,4,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,4,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,2,0,4,1,1,0,2,1,0,2,1,0,0,1,1,1,2,0,0,2,1,0,3,1,1,0,1,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2390",0,4,0,3,0,2,1,2,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,5,2,0,0,0,0,0,0,1,3,0,3,0,2,0,2,0,0,2,2,0,1,0,0,5,1,1,1,2,0,0,0,2,3,0,2,1,1,0,0,0,4,0,2,0,1,0,1,6,3,1,1,3,1,0,4,2,1,2,1,0,1,1,0,2,4,0,0,0,2,0,1,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
