"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG1570",3,5,5,9,7,8,4,2,6,7,7,4,8,5,3,7,3,6,5,3,4,7,3,8,5,5,10,5,2,2,5,4,5,7,5,4,3,5,3,4,5,6,4,4,9,2,6,4,7,2,7,9,6,9,9,4,8,1,5,10,5,8,4,5,5,8,4,3,5,5,4,3,6,4,6,10,6,7,4,6,5,11,3,5,2,6,6,8,7,8,2,1,10,7,2,3,6,8,2,3
"COG1573",0,4,4,4,0,1,1,2,1,3,6,0,1,3,5,6,5,3,0,2,1,2,1,1,1,5,2,2,5,1,2,0,1,4,2,0,1,0,0,1,1,3,1,3,6,2,1,5,3,1,2,2,3,2,1,2,0,0,2,3,1,1,3,2,1,2,1,0,0,0,1,1,0,0,3,0,4,2,1,0,1,2,2,5,3,1,0,1,2,4,2,0,3,0,3,1,1,4,1,0
"COG1574",0,0,2,1,0,0,2,0,2,0,2,2,1,0,1,4,3,2,3,6,2,1,2,0,0,1,1,3,1,0,0,0,4,3,3,2,6,0,0,0,3,0,2,1,2,0,0,2,3,1,2,2,3,0,0,1,0,3,3,1,3,7,2,4,1,2,1,1,1,3,1,4,1,0,0,0,3,4,1,0,1,1,2,2,2,0,0,2,5,1,1,4,0,2,0,0,1,1,1,1
"COG1575",1,2,3,5,3,1,1,3,1,6,1,6,2,4,5,1,1,0,2,3,4,3,4,1,2,2,2,1,3,4,3,5,0,2,1,3,1,3,2,4,0,1,2,2,6,2,4,4,5,3,4,1,3,4,3,2,3,4,0,4,0,2,1,0,6,2,3,1,2,0,3,1,3,5,5,2,5,3,5,5,6,4,4,6,1,2,0,1,1,2,0,6,3,0,0,9,5,4,5,1
"COG1576",1,3,2,3,1,3,1,1,4,5,1,2,2,4,0,1,2,6,2,4,2,5,3,6,3,2,2,5,4,3,3,4,1,2,4,2,4,3,4,3,1,3,4,0,2,7,2,2,4,2,0,1,2,0,3,0,3,1,1,1,6,3,0,2,2,1,0,1,1,3,9,1,0,1,2,4,3,3,2,2,3,3,5,1,4,0,2,2,3,1,4,1,4,3,4,0,1,2,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,1,2,1,2,0,3,0,1,1,1,7,1,2,1,1,0,1,0,5,2,1,1,3,2,1,0,4,3,0,2,0,1,3,1,0,1,3,2,0,1,3,0,3,1,6,2,0,2,2,0,2,1,1,1,2,1,1,1,1,2,0,0,4,0,1,0,0,1,2,1,0,1,0,4,2,1,0,5,2,1,0,3,5,3,3,4,1,1,1,0,5,2,0,4,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1585",0,1,1,1,1,1,1,2,0,2,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,2,0,1,1,2,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,1,0,2,2,1,1,0,0,0,2,0,0,1,0,1
"COG1586",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1587",1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,2,4,1,0,0,0,0,1,2,1,0,1,4,1,1,9,0,0,0,0,5,0,1,0,0,2,0,1,0,0,3,0,2,2,3,0,2,4,2,0,2,2,0,4,1,1,1,1,1,1,0,2,0,1,2,1,0,0,1,0,0,0,2,3,1,1,2,1,0,2,2,0,0,0,3
"COG1589",0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,2,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,0,2,0,1,2,1,0,2,1,0,0,2,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG1592",2,9,5,6,2,3,7,10,6,5,5,4,7,9,4,9,3,8,6,4,5,8,4,2,8,5,6,4,4,4,8,5,9,6,5,9,13,3,8,10,5,8,7,7,6,7,9,5,10,8,5,9,3,6,5,7,6,6,3,6,9,5,3,5,4,2,6,9,8,10,12,11,5,4,12,9,0,5,5,8,5,5,1,2,6,5,7,7,8,3,6,3,4,5,6,4,3,4,5,4
"COG1593",6,3,4,6,7,1,8,4,4,3,7,11,4,7,3,4,5,2,6,10,3,5,6,7,7,4,7,10,1,6,6,2,5,5,4,13,5,2,5,6,9,3,1,4,4,2,0,10,5,6,7,4,4,4,3,6,2,8,9,3,7,5,2,5,3,2,8,10,7,0,9,7,1,5,7,5,3,11,4,9,4,11,7,7,2,4,4,4,2,5,5,4,4,3,3,9,4,5,5,23
"COG1595",25,41,31,45,44,33,54,21,22,35,19,48,33,50,52,28,22,22,44,9,34,32,16,35,32,35,22,24,53,42,39,45,33,76,47,58,17,25,18,35,21,47,91,29,45,40,32,29,18,54,39,39,48,73,27,25,53,62,22,39,49,15,14,40,43,39,57,25,42,38,37,41,30,24,25,44,48,46,35,31,25,38,24,49,37,27,47,29,27,40,30,35,40,32,40,44,54,37,36,14
"COG1596",8,5,4,4,12,5,20,5,4,9,1,15,11,10,13,4,5,4,4,1,9,6,0,5,11,6,11,5,7,7,9,7,12,10,7,11,1,6,10,11,0,5,11,5,6,2,14,10,2,6,2,3,2,3,2,7,2,10,0,2,0,0,1,2,2,2,3,0,0,1,2,1,4,4,4,3,8,1,2,5,2,5,1,7,4,2,2,2,0,3,0,7,6,2,2,4,3,3,2,0
"COG1597",5,12,11,3,7,11,9,3,7,8,7,7,7,9,4,3,4,5,2,9,6,5,5,8,10,5,5,7,7,4,3,9,4,7,4,4,8,0,9,8,2,7,9,4,10,9,15,13,6,9,5,4,2,7,7,5,6,5,7,6,7,8,2,10,9,7,1,6,5,12,6,2,9,6,13,4,4,5,3,9,10,6,9,8,5,8,8,4,5,8,4,11,7,6,6,9,8,5,3,3
"COG1598",0,0,0,1,2,0,2,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1600",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,1,4,0,1,2,1,0,0,2,2,4,0,0,0,1,2,0,1,1,1,1,3,1,1,0,1,1,0,0,0,0,2,0,1,1,1,1,1
"COG1605",0,1,0,1,2,1,1,2,2,0,3,2,1,1,0,1,1,10,0,1,1,0,0,1,3,4,3,0,1,2,0,1,0,1,1,0,1,0,1,1,2,0,2,4,1,2,0,0,0,2,1,2,2,0,2,1,1,0,1,4,4,2,3,4,1,1,1,2,1,2,1,4,2,0,2,1,0,1,1,2,3,0,1,2,0,2,0,4,5,0,2,1,1,1,0,2,1,0,2,3
"COG1606",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,1,0,2,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,1
"COG1607",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1609",48,22,37,17,23,18,33,17,29,25,31,20,21,18,8,17,33,33,22,70,13,25,31,31,16,30,23,39,24,32,27,17,18,22,22,26,55,29,26,18,52,23,26,21,27,16,17,25,25,24,21,23,11,22,20,34,20,36,30,32,17,28,39,18,24,18,18,19,31,43,18,25,29,32,15,35,14,13,29,21,20,8,46,15,15,30,12,30,19,11,38,26,16,16,21,16,24,21,25,57
"COG1610",0,0,1,2,2,1,2,2,4,1,5,1,3,4,2,0,0,1,2,1,0,1,1,5,0,3,0,2,3,2,1,1,0,3,1,2,3,2,0,1,4,6,3,3,2,2,0,2,1,3,6,4,4,2,2,2,1,0,2,4,5,6,1,1,5,0,1,4,3,3,3,1,1,1,2,1,4,1,1,4,1,0,3,0,3,6,2,4,0,2,1,5,5,3,2,1,2,3,1,0
"COG1611",2,6,7,3,6,1,1,4,0,3,4,7,2,5,5,2,5,5,7,3,2,2,4,2,2,3,0,6,1,2,3,1,4,1,7,3,2,3,3,4,1,1,1,3,5,2,1,0,4,5,3,4,9,8,4,3,4,6,3,1,4,1,3,1,4,4,10,5,3,5,1,1,2,1,6,5,1,5,5,4,0,5,4,3,5,4,1,5,2,2,3,4,1,5,7,2,1,4,2,3
"COG1613",3,1,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,4,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,2,0,1,2,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,2,1,3,2,2,0,0,3,0,0,0,2,1
"COG1614",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1615",0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,1,5,2,2,4,1,0,0,2,4,1,6,1,2,0,3,5,0,3,1,2,5,2,1,3,4,4,1,1,3,4,3,2,3,2,0,3,0,0,0,3,3,1,1,3,1,3,4,1,2,0,1,3,2,2,0,4,1,3,2,3,5,3,1,4,3,1,2,1,1,0,3,7,5,1,0,2,1,1,1,0,2,2,4,4,1,4,3,2,4,2,3,4,1,3,1,2
"COG1620",0,1,1,0,2,2,1,0,1,7,2,1,3,2,0,2,0,1,3,2,2,1,2,1,2,3,1,3,3,0,2,3,0,3,3,0,2,4,5,0,1,1,0,0,2,0,0,1,4,0,1,0,0,2,1,0,1,3,3,0,0,0,5,3,1,1,1,2,3,0,3,4,2,4,0,0,1,1,3,1,0,0,2,1,2,0,1,2,1,0,2,1,1,1,2,3,1,0,1,5
"COG1621",22,15,7,4,14,9,8,7,9,16,5,7,12,4,8,3,9,7,4,7,9,5,8,8,12,6,6,6,10,2,4,8,5,11,14,9,8,13,19,8,15,10,10,3,6,4,10,7,14,4,12,6,8,7,7,4,8,8,9,5,9,7,2,8,7,10,12,9,8,16,7,7,6,6,5,4,7,9,9,10,8,11,11,9,6,4,8,9,5,5,8,5,5,8,11,13,7,8,7,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1624",4,3,6,2,3,9,6,4,6,4,7,3,3,4,3,5,2,4,3,3,7,3,3,6,7,4,3,5,4,2,5,9,0,0,2,2,4,5,7,3,3,2,4,6,4,6,8,2,12,2,0,2,1,0,4,3,4,2,2,5,2,8,0,6,5,4,0,5,3,5,6,4,2,1,7,4,3,0,2,2,3,5,5,1,4,3,5,4,9,6,1,4,3,6,4,2,3,2,7,1
"COG1625",0,0,0,1,2,2,0,2,1,0,4,2,2,1,0,1,4,5,1,1,0,3,1,2,0,3,2,0,1,3,1,1,0,1,2,0,3,1,2,0,2,2,1,5,1,2,1,1,2,0,3,1,2,1,1,2,1,0,4,1,4,0,1,2,1,2,0,2,1,4,1,1,1,0,2,0,0,1,4,2,2,1,2,0,1,2,3,3,2,0,3,0,0,2,2,3,0,1,1,1
"COG1626",3,1,5,3,2,1,5,0,2,0,1,2,1,7,5,4,2,0,7,0,5,3,2,1,1,0,1,2,9,4,0,1,4,0,4,1,2,0,0,6,1,4,3,3,1,1,1,4,1,4,4,4,5,3,1,1,5,1,0,4,5,0,3,1,3,7,0,5,2,2,2,0,4,1,2,11,3,4,0,5,3,11,0,3,1,0,4,1,1,0,0,3,0,3,2,1,6,3,1,3
"COG1629",11,31,17,22,14,13,17,12,11,23,14,24,23,22,18,10,13,9,29,3,21,7,12,14,17,21,16,12,24,13,22,47,29,30,22,30,2,32,38,16,4,14,26,19,21,5,27,21,10,23,33,33,17,31,18,20,32,36,11,15,16,6,27,27,20,19,25,15,17,11,20,20,23,13,14,15,36,23,22,24,22,27,3,38,21,13,14,22,12,9,6,21,25,17,16,21,37,23,28,38
"COG1633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",4,2,1,2,0,7,2,1,2,2,2,4,0,4,1,1,2,0,2,1,4,1,4,2,2,2,4,4,3,3,1,1,1,1,1,1,2,2,1,2,0,1,2,4,2,2,2,1,2,4,1,4,7,3,2,3,0,0,3,3,1,5,2,1,0,3,1,1,2,1,2,1,0,1,2,2,2,0,1,3,3,2,0,2,3,4,4,0,5,5,4,0,3,3,2,0,1,4,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",4,1,2,2,8,1,1,4,4,0,2,4,3,3,6,2,3,1,2,8,10,5,9,5,2,4,7,5,4,4,12,1,9,11,7,11,8,4,6,2,1,4,3,3,2,2,4,5,7,5,6,2,1,3,2,3,1,8,7,5,5,2,5,11,1,5,11,13,6,1,2,4,0,4,6,4,9,4,2,4,3,6,2,3,4,4,4,2,5,4,6,2,3,4,4,4,3,0,7,19
"COG1640",8,11,15,9,11,5,6,11,9,9,6,3,13,11,3,5,13,8,12,10,7,7,8,20,5,8,9,5,10,9,13,8,8,6,9,5,6,5,10,7,10,8,5,8,6,7,8,9,11,10,12,10,9,12,9,6,16,7,14,10,6,5,4,6,12,9,11,12,10,6,13,6,11,11,4,6,9,7,9,9,12,13,4,7,4,9,9,8,8,8,10,8,8,6,9,9,9,5,3,5
"COG1641",2,1,0,0,1,0,0,1,2,0,2,1,2,0,0,1,1,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,2,1,1,3,2,1,1,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,1,1,0
"COG1643",2,1,3,0,0,0,0,1,1,10,0,0,2,0,0,2,6,1,2,9,0,1,1,0,7,0,0,2,1,0,2,6,1,0,2,0,2,1,1,0,1,0,0,0,0,0,8,3,4,1,0,0,0,0,1,1,0,0,0,0,1,1,8,1,0,0,1,1,1,0,4,3,3,10,1,0,2,1,1,0,0,0,2,1,1,0,0,1,2,0,0,2,0,0,0,1,1,3,1,9
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,0,2,2,1,0,1,1,1,1,1,1,2,2,2,4,0,1,0,0,4,0,0,1,2,1,0,0,1,0,1,0,0,2,1,1,1,0,6,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,1,3,1,1,1,2,1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,4
"COG1649",7,9,11,8,11,8,10,2,13,10,4,14,10,11,10,6,5,5,9,0,12,13,4,11,4,15,15,5,12,9,14,9,12,13,9,7,2,7,12,14,2,7,16,11,15,10,9,10,3,13,6,4,7,5,6,1,2,3,1,2,4,0,1,3,3,5,0,1,8,4,3,3,6,5,3,6,4,7,4,3,5,7,2,6,5,4,5,2,1,0,1,7,6,3,5,4,5,4,1,0
"COG1651",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,4,0,0,1,0,2,0,0,2,0,1,1,3,3,1,0,0,0,2,0,0,1,1,0,0,1,0,1,4,0,1,0,1,1,1,0,0,0,1,1,3,2,0,1,2,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG1652",1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,1,0,1,1,3,0
"COG1653",30,21,28,19,31,14,44,39,18,5,11,7,10,12,21,42,40,45,16,58,16,23,35,29,6,27,27,30,15,24,16,3,10,10,27,25,61,25,19,27,93,24,36,15,23,20,10,12,21,10,14,24,14,7,18,24,7,10,38,29,12,27,21,19,20,17,17,20,33,41,24,17,8,15,15,21,7,13,11,11,18,17,40,9,12,42,18,30,31,23,50,20,5,14,26,10,9,17,16,50
"COG1654",5,1,2,0,2,1,0,7,0,0,0,1,0,1,0,4,1,0,1,2,1,1,1,1,1,0,4,0,0,2,1,1,1,3,1,0,3,0,2,1,11,4,1,0,1,2,3,0,1,0,0,1,2,1,3,1,0,0,1,1,2,2,0,2,2,2,0,3,4,4,0,0,0,0,3,3,0,0,1,2,3,0,1,1,2,2,2,2,4,1,2,0,1,2,1,0,0,0,5,0
"COG1655",1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,1,0,0,0,2,0,0,1,0,1,1,5,0,3,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,2,0,1,1,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1659",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,6,8,3,1,4,5,2,8,6,5,4,5,1,6,4,6,3,5,3,4,0,1,3,2,4,3,6,4,9,6,4,3,1,2,5,2,2,2,3,3,5,6,5,6,1,4,8,2,2,6,1,2,10,4,4,5,5,5,1,5,2,5,7,7,2,1,4,7,4,3,3,6,6,3,3,9,8,8,6,0,7,4,3,5,3,4,3,2,3,4,5,4,3,1,2,4,2,3
"COG1661",1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,3,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG1662",2,0,0,0,0,0,2,0,0,0,0,0,0,2,3,11,15,0,7,0,0,0,24,0,0,1,1,0,0,0,5,1,1,0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,18
"COG1663",3,4,3,8,4,2,3,1,2,12,2,2,6,1,3,1,1,0,2,0,6,3,2,0,7,3,0,1,1,2,1,8,3,3,5,4,0,4,4,2,1,2,4,1,5,1,6,4,3,3,1,0,0,0,2,1,2,1,2,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,2,1,5,1,2,3,3,1,0,0,0,2,0,0,0,0,1,1,3,1,1,0,2,1
