"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG2015",4,9,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,6,0,2,1,1,0,1,1,0,0,0,2,3,1,3,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2017",17,21,19,9,11,9,6,13,5,14,9,11,18,15,9,9,9,13,10,25,16,13,20,10,15,10,13,16,8,18,12,11,11,17,16,18,10,9,5,13,13,16,8,16,12,8,10,6,11,11,11,15,14,13,12,17,16,6,15,8,16,19,12,5,17,5,10,9,15,16,13,7,10,8,14,7,6,13,10,12,14,15,15,13,14,6,15,7,13,7,10,9,15,10,8,7,12,19,11,15
"COG2020",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",2,4,0,2,3,0,4,2,6,1,2,3,3,0,1,2,1,2,0,0,7,0,1,1,3,3,0,0,5,5,2,1,4,0,2,2,4,6,0,4,3,2,2,4,0,1,1,1,2,3,3,2,1,2,2,3,4,1,3,4,0,1,0,0,2,2,2,1,2,0,2,3,3,1,3,1,2,1,2,3,5,2,0,3,4,1,3,6,5,2,2,3,1,1,0,2,1,0,3,2
"COG2025",8,6,7,1,5,0,5,5,4,0,2,3,1,4,4,4,7,4,2,3,3,1,4,5,3,2,4,3,1,1,7,7,3,5,1,5,6,4,1,4,6,3,3,7,4,4,4,4,6,4,5,4,2,2,5,6,2,4,2,1,9,5,4,2,10,1,4,4,4,5,4,8,4,6,3,4,4,6,2,4,10,2,6,5,4,1,9,6,5,3,6,5,5,4,1,6,4,4,6,2
"COG2026",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2027",6,2,0,2,1,4,2,5,3,0,3,1,2,2,0,2,0,1,0,0,4,2,0,5,1,2,3,0,0,3,2,0,4,4,3,2,1,4,3,2,3,0,1,3,2,1,1,1,0,2,3,3,2,0,4,4,0,1,1,7,0,3,3,3,5,2,2,2,6,2,1,5,0,1,1,3,4,2,3,6,3,4,2,2,2,3,0,4,3,3,3,1,3,2,0,5,0,3,1,1
"COG2030",3,1,5,0,2,4,1,1,8,7,2,0,1,4,1,1,1,6,0,1,0,3,1,4,3,1,1,1,1,5,3,0,1,3,3,3,0,3,1,0,1,3,8,1,2,2,2,6,2,2,1,0,0,1,0,3,0,0,6,8,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,4,2,0,2,3,0,1,1,0,0,1
"COG2031",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,3,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,5,1,0,0,0,2,0,0,0,0,0
"COG2035",1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,1,0,2,0,4,2,0,0,0,0,0,0,1,1,0,1,0,2,2,0,4,0,0,0,4,0,0,0,3,4,1,1,0,2,0,5,1,0,1,3,4,0,6,2,0,1,2,1,1,1,1,0,1,2,1,2,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,0,1,0,4,1,1,2,0
"COG2038",1,3,4,5,4,0,5,2,4,0,5,4,7,4,0,3,2,4,1,6,2,5,5,3,1,5,1,6,2,3,6,2,4,2,4,7,7,2,2,5,5,3,4,2,2,1,3,0,3,4,0,4,3,6,3,2,3,2,5,3,3,3,4,3,8,3,2,3,7,9,4,7,6,5,0,3,4,5,4,6,4,4,5,1,2,1,3,4,1,6,2,2,1,3,1,3,6,6,1,5
"COG2039",0,0,0,0,2,4,0,0,4,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2040",2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,3,1
"COG2041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2049",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,1,0,0,1,2,2,3,0,1,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2050",6,4,6,5,3,5,2,4,2,0,2,1,2,8,3,2,3,2,1,5,2,2,3,1,1,2,2,1,1,2,1,6,3,6,2,3,3,4,2,2,3,2,3,1,5,4,3,3,0,3,3,3,3,2,3,4,1,9,2,0,4,1,4,3,2,0,0,2,3,8,2,2,2,4,4,1,5,1,2,2,3,2,1,2,5,3,3,3,6,2,2,1,5,7,1,4,4,4,3,0
"COG2052",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2055",1,0,0,5,2,1,0,1,1,3,1,0,0,2,0,1,5,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,4,0,0,3,0,1,0,0,0,1,7,0,0,0,3,0,1,7,1,0,0,3,0,2,0,2,2,0,0,1,2,0,3,1,2,0,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,0,0,0,0
"COG2059",3,3,4,5,3,5,7,7,4,5,2,3,3,8,2,11,0,2,5,15,7,6,3,9,8,4,7,9,9,2,5,4,4,11,8,8,10,6,3,6,3,5,8,3,1,4,9,5,3,5,10,5,2,2,4,11,6,3,4,0,3,6,8,3,13,6,3,4,8,5,4,2,2,8,5,6,4,5,6,9,4,5,5,11,4,8,18,4,2,3,7,8,7,10,8,6,8,14,12,7
"COG2060",4,2,4,4,8,2,5,2,0,0,4,7,3,6,7,1,1,5,3,1,5,6,4,10,0,0,6,5,3,1,3,2,1,5,6,5,9,3,3,3,2,3,4,3,4,1,2,4,4,3,2,3,2,3,4,5,9,7,4,0,2,7,4,1,0,6,1,3,4,3,1,2,1,0,0,1,4,8,8,3,3,4,4,0,6,5,0,6,5,4,3,1,4,5,0,3,3,6,4,6
"COG2062",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2065",0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",5,4,1,3,0,1,2,0,1,0,9,3,0,1,0,2,1,2,4,3,3,3,2,7,0,2,2,1,1,3,3,4,5,1,3,3,6,3,0,9,1,1,2,2,3,2,0,3,2,3,1,2,0,3,3,4,4,5,1,1,0,6,3,1,3,4,1,4,4,5,4,2,0,0,0,3,4,2,4,4,2,2,0,0,2,1,0,2,6,0,1,1,0,6,0,5,3,1,6,5
"COG2067",1,1,1,2,0,0,1,1,0,0,4,0,1,0,3,0,0,0,5,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,2,2,3,3,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,1,2,2,1,1,0,1,2,0,1,3,1,1,1,0,1,3,4,2,0,4,3,2,0,0,2,1,1,0,1
"COG2068",1,0,1,3,0,2,0,1,0,1,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,2,2,0,4,1,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,3,0,1,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2069",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2070",4,2,4,9,5,6,13,1,7,1,4,5,4,6,3,3,3,4,9,8,3,4,4,6,4,5,3,7,4,6,5,2,10,6,7,6,4,6,2,8,3,3,6,6,11,4,6,2,6,0,5,7,11,4,10,8,7,3,2,1,3,3,6,1,5,5,1,2,3,6,3,8,4,5,4,2,6,5,8,7,7,4,3,6,5,12,5,7,9,4,10,5,2,5,4,8,6,6,5,7
"COG2071",2,4,2,6,4,5,2,11,4,6,4,3,5,4,1,1,3,2,2,7,1,3,1,6,5,5,4,7,2,5,3,3,3,3,0,4,6,2,3,3,4,5,7,4,2,9,2,4,6,4,3,2,4,5,3,6,6,5,0,2,1,4,4,4,4,5,9,0,3,2,4,2,2,2,2,3,4,3,7,3,2,3,0,3,7,0,15,2,7,0,2,7,4,7,6,10,3,5,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,1,3,5,3,3,1,1,3,0,1,2,1,1,2,2,5,5,0,1,3,3,5,1,1,1,6,1,1,3,1,5,1,1,3,2,3,3,3,3,1,0,5,1,1,3,2,0,0,2,4,1,2,2,2,2,1,3,1,1,3,1,0,2,6,0,4,6,5,1,3,1,3,2,3,4,2,2,1,2,2,1,3,2,3,2,1,2,3,3,1,2,0,2,2,3,2,3,2
"COG2076",0,0,0,4,2,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,3,1,0,0,1,1,0,2,0,0,1,1,0,0,5,2,2,1,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,3,1,3,0,0,2,2,0,0,1,0,0,0,0,1,1,0
"COG2077",2,2,2,0,4,4,3,0,0,0,2,3,5,0,3,1,1,2,0,0,1,2,0,2,1,0,0,2,0,1,1,2,1,1,2,1,2,0,2,2,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,4,0,3,2,2,0,2,1,1,1,3,0,0,2,2,0,2,3,1,0,0,3,2,0,2,1,0,2,0,0,1,2,0,0,0,2,0,1,1,0,3,0,2,4,2
"COG2078",0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2079",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2,2,0,0,1,0,0,1,0,0,1
"COG2080",1,0,0,1,1,2,3,3,10,5,1,1,4,2,1,2,2,2,2,2,0,1,0,2,0,11,2,0,3,0,3,0,5,2,0,1,3,4,1,2,0,1,1,2,4,2,1,1,1,2,0,3,1,0,1,0,1,2,1,2,2,0,3,4,1,0,1,2,0,2,1,0,5,1,0,1,4,1,1,0,0,1,0,0,1,3,0,4,1,3,3,2,0,3,2,3,1,0,0,0
"COG2081",0,4,5,7,1,2,7,2,2,5,3,5,6,4,6,4,4,2,2,1,5,1,5,3,3,4,2,7,7,1,2,7,10,0,3,4,4,2,5,3,3,0,3,1,4,2,6,6,5,0,2,2,3,7,2,3,3,7,7,2,6,0,1,3,2,5,5,2,1,2,5,6,10,5,4,4,4,5,2,1,6,3,7,3,4,3,5,6,0,8,3,6,5,6,12,2,2,0,1,2
"COG2082",2,0,0,2,0,2,1,0,0,1,0,2,2,1,2,2,0,0,4,5,3,3,1,0,0,2,2,0,3,1,0,2,1,2,0,2,3,1,0,2,3,2,2,1,3,1,1,0,1,1,0,3,0,0,1,2,1,3,3,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,3,1,0,3,1,1,2,0,1,2,2,3,1,0,2,3,2,0,0,1,0,1,2,1,1
"COG2084",2,2,0,4,2,1,2,3,3,2,3,3,1,0,0,2,1,1,0,3,1,3,2,0,0,3,0,0,1,1,0,1,1,0,0,2,3,3,0,2,4,1,0,1,1,0,3,1,2,4,0,2,4,1,2,1,0,0,0,0,1,1,2,8,4,3,1,0,0,0,0,1,2,1,2,0,2,0,0,1,0,0,0,1,0,0,2,2,1,7,3,3,1,1,1,1,4,1,0,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,4,4,4,2,0,8,4,3,1,5,2,1,5,5,5,3,2,2,4,4,4,3,4,3,2,2,4,2,4,5,1,2,2,5,4,7,3,2,4,2,6,3,3,5,4,3,5,1,2,8,2,2,3,8,4,6,3,3,1,7,2,3,7,3,2,4,3,4,3,5,7,1,7,3,4,4,1,4,7,4,8,7,5,2,3,3,6,2,4,2,2,6,4,5,3,8,7,8,5
"COG2087",2,2,2,3,2,6,1,1,2,1,2,2,2,1,2,5,1,0,3,1,2,0,3,2,0,0,1,2,2,2,4,1,3,0,2,0,2,3,3,1,2,0,1,3,0,2,1,0,2,0,1,0,1,1,1,4,3,3,4,2,4,1,0,1,1,2,1,0,2,0,4,2,0,2,1,2,4,2,3,2,2,3,0,2,2,3,2,0,1,1,2,3,0,1,1,2,3,3,0,1
"COG2088",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,6,1,1,0,2,2,1,0,0,1,1,0,1,1,0,0,0,2,0,3,3,3,1,0,0,0,0,1,0,0,2,1,1,1,2,1,0,0,3,1,3,1,0,0,0,0,5
"COG2089",6,2,2,2,2,2,4,1,1,2,1,3,1,1,2,4,2,2,1,1,3,4,4,2,10,0,1,1,1,2,1,1,4,4,3,1,0,1,2,2,0,2,0,1,4,1,1,2,0,0,3,1,0,4,1,3,1,0,3,1,1,3,0,0,3,2,2,1,5,3,1,2,0,2,0,2,2,1,7,4,2,2,1,0,3,2,0,2,0,0,1,2,3,1,1,3,3,1,3,3
"COG2091",0,0,1,4,0,2,1,0,1,2,3,0,4,0,1,0,1,2,0,1,1,1,0,0,0,2,0,0,5,2,0,2,4,0,1,0,3,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,4,2,0,1,1,0,1,0,2,1,0,5,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,1,3,0,1,2,0,1,1,0,1,0,0
"COG2094",0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,0,5,3,8,2,4,1,0,0,1,2,3,2,1,7,1,5,2,1,2,3,5,4,3,0,2,4,0,3,2,0,2,3,6,5,2,7,5,4,0,1,3,6,1,0,2,1,1,3,3,0,2,2,4,4,4,2,2,1,1,1,2,1,3,2,1,3,4,2,2,2,2,1,0,3,3,1,4,12,2,3,6,1,8,1,0,1,3,0,2,2,3,4,0,6,1,3,1,6
"COG2096",2,2,3,0,5,2,2,1,2,1,2,1,3,2,4,3,0,2,2,1,0,1,2,1,0,0,3,4,2,2,3,2,2,2,3,3,6,1,2,2,1,2,1,3,1,2,0,4,3,1,1,1,0,1,3,4,1,2,1,1,0,3,1,0,2,2,0,3,4,2,2,3,3,0,0,1,4,2,4,3,4,0,4,0,6,4,0,2,3,1,3,2,3,1,1,1,1,1,5,1
"COG2099",2,4,5,2,1,3,2,0,1,3,0,6,3,3,5,5,5,6,2,4,8,5,6,2,1,3,3,0,2,5,1,3,2,4,2,12,3,0,5,6,3,1,2,8,2,1,3,3,5,1,4,6,1,3,0,6,3,5,4,1,2,7,2,0,4,2,0,2,6,5,0,2,3,3,2,1,2,1,4,3,3,2,3,2,2,0,0,0,3,5,4,2,3,3,0,1,2,3,5,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",2,1,1,3,1,4,1,2,1,1,0,0,0,0,0,2,0,1,2,1,0,2,0,1,2,1,1,2,1,5,1,4,0,1,3,3,1,1,1,0,0,2,1,0,2,0,0,1,3,3,2,3,0,1,3,3,2,1,2,1,4,3,0,2,2,0,0,0,2,0,2,6,0,1,0,1,2,2,5,5,2,1,1,4,2,0,2,3,0,2,0,1,3,2,5,2,1,4,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
