"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,2,1,1,3,0,1,1,2,0,0,0,2,1,0,0,1,1,3,3,1,3,1,0,0,2,0,0,4,1,2,1,2,1,0,1,4,2,1,2,1,4,3,1,3,1,3,0,3,0,0,2,0,2,2,1,5,5,0,1,1,0,1,1,6,1,2,3,1,2,2,6,1,6,0,0,1,0,1,3,2,5,1,1,1,1,1,0,1,3,0,0,0,1,0,2,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,7,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,12,4,5,1,2,0,1,6,4,6,3,1,4,4,6,4,7,6,2,1,7,7,3,1,9,6,5,0,3,4,9,6,4,12,3,4,2,7,6,1,3,5,7,3,5,11,7,3,6,1,3,5,6,3,6,5,3,4,6,6,3,1,8,1,4,3,3,2,3,2,3,2,6,6,5,5,7,2,9,2,6,5,6,0,3,2,4,1,3,2,2,7,5,1,5,0,5,3,2
"COG2943",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,4,0,3,0,0,1,0,1,0,3,8,6,0,1,1,0,0,1,4,2,1,0,1,10,0,4,0,3,0,2,0,0,2,0,2,0,1,2,3,0,0,2,0,1,0,0,1,3,3,1,3,1,3,1,5,2,0,1,0,1,1,0,0,2,2,8,12,0,1,1,1,1,1,0,0,3,2,2,2,1,5,2,2,0,0,1,0,3,2,4,0,2,5,9,6,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,1,1,1,2,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1
"COG2951",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2954",2,2,4,5,0,5,1,3,7,1,2,1,2,2,4,0,4,4,8,3,2,2,3,0,3,1,1,3,1,1,1,3,3,3,2,1,3,0,2,5,2,4,1,1,3,2,1,1,1,0,0,1,0,6,5,2,0,1,1,2,6,2,4,1,8,2,1,1,3,1,2,1,4,5,0,3,12,4,3,2,3,2,2,3,0,0,0,2,3,2,4,1,5,0,3,3,0,2,6,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2957",1,0,0,0,2,3,0,4,11,1,3,3,0,1,3,10,1,1,0,6,2,8,0,1,3,7,2,3,1,8,2,2,5,4,7,0,3,2,2,5,2,4,1,0,2,8,2,4,1,3,4,2,3,6,3,4,2,3,2,3,2,3,5,0,2,1,3,3,3,1,1,3,2,5,3,1,4,0,3,2,1,2,4,1,0,0,3,4,4,5,4,2,6,1,2,4,0,0,10,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,3,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2962",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG2963",1,2,2,1,3,0,0,4,2,0,1,0,2,1,1,3,6,1,1,7,9,5,1,6,3,7,2,3,39,8,5,2,4,3,1,2,7,0,0,5,1,2,4,1,1,1,3,2,2,7,4,5,2,0,1,4,6,2,0,0,2,1,1,5,1,2,2,3,5,5,0,12,1,1,2,6,3,7,7,0,1,6,1,1,4,1,1,0,0,0,1,2,7,3,2,1,25,1,3,1
"COG2964",2,0,1,2,1,2,2,0,0,2,1,0,3,1,1,1,2,0,1,2,3,1,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,1,1,1,0,1,2,3,2,3,0,0,2,1,0,1,3,0,0,2,1,4,1,2,0,2,1,0,0,2,2,0,1,1,4,2,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2966",5,4,8,7,4,5,7,4,9,4,6,9,5,5,5,5,9,3,9,6,10,2,5,9,3,4,2,4,7,7,5,4,9,9,4,4,1,3,1,3,7,6,5,5,3,1,3,5,7,7,5,4,3,6,11,4,5,3,5,4,9,6,5,5,2,4,5,4,5,2,2,4,1,6,9,4,6,0,5,4,3,8,2,1,7,7,5,2,4,6,3,5,4,7,5,5,5,1,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,2,2,0,1,0,0,0,1,2,1,0,1,1,1,4,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2971",0,1,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",8,21,55,31,13,36,50,43,11,27,10,27,53,40,22,19,10,11,2,14,26,24,30,16,14,107,13,30,17,35,45,13,3,17,18,21,8,20,18,28,31,36,12,33,15,11,33,26,16,17,32,41,32,4,37,20,33,18,11,20,15,19,10,23,27,33,19,25,35,27,22,22,38,11,26,19,8,29,34,9,30,10,20,26,40,27,11,24,28,20,26,54,26,24,24,53,33,10,4,13
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,0,2,0,0,4,0,1,0,1,1,0,3,2,0,2,0,0,0,1,1,1,2,0,1,1,0,0,0,1,2,0,0,2,1,0,2,1,0,1,0,3,0,1,1,1,4,1,7,0,2,2,1,0,4,2,6,1,2,1,5,3,0,1,2,1,1,1,1,3,2,2,4,2,0,0,2,3,2,1,1,5,2,2,3,2,0,1,0,1,0,3,3,1,2,9,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2984",0,1,7,8,3,1,5,4,1,3,5,1,8,6,2,1,0,1,2,2,4,2,3,3,4,4,4,2,3,2,5,4,3,5,1,2,3,3,1,0,5,5,1,4,1,4,8,2,5,2,2,7,2,2,7,3,2,5,3,2,3,3,2,2,5,5,0,3,6,1,8,7,6,3,2,6,1,1,0,0,2,2,2,5,1,6,2,4,10,5,2,3,4,2,1,4,3,1,0,1
"COG2985",15,21,2,4,8,9,5,13,17,16,16,9,0,6,7,15,12,14,30,16,7,12,18,19,11,1,12,10,9,19,6,12,22,19,17,10,19,13,16,20,8,17,18,9,17,11,13,15,15,30,4,14,8,25,6,16,11,22,19,13,20,16,16,18,18,8,14,14,3,10,5,19,14,25,16,18,17,1,11,16,10,9,15,1,8,14,16,13,4,16,22,4,13,12,13,11,2,30,31,8
"COG2986",3,4,0,2,1,4,0,2,1,1,6,1,1,3,1,2,0,1,3,5,1,0,2,1,4,2,5,4,1,3,4,2,3,7,7,5,6,1,5,2,2,6,12,4,1,7,4,6,3,4,1,2,4,6,1,1,6,6,6,3,2,3,3,2,0,4,1,4,2,8,2,5,5,7,5,6,1,3,1,1,5,5,4,0,1,3,3,2,4,5,7,1,2,7,6,1,2,10,0,1
"COG2987",6,6,0,0,1,2,4,5,2,0,2,3,0,1,1,2,0,1,2,0,1,1,2,4,4,1,3,3,1,0,2,4,4,4,2,3,2,6,12,3,3,2,5,6,5,1,7,2,6,7,2,2,2,4,0,4,1,6,2,3,0,1,5,4,1,0,6,5,0,6,3,0,4,5,3,3,0,1,2,3,4,5,0,1,3,5,2,5,2,5,8,1,4,1,5,2,1,6,3,3
"COG2988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2989",1,1,0,7,1,1,0,0,3,3,0,0,0,1,1,1,1,2,3,0,1,0,2,2,1,0,0,0,2,0,0,2,6,2,0,0,2,2,2,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1,1,1,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,5,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,2,0,0,7,0
"COG2990",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0
"COG2996",2,7,6,2,2,4,2,2,2,5,4,5,2,2,5,5,3,3,4,4,12,5,4,1,3,5,3,5,2,0,1,5,6,3,1,3,3,4,6,3,4,5,3,2,2,4,0,4,1,3,3,8,4,3,4,4,4,3,3,3,2,5,7,2,7,2,8,2,3,4,1,1,2,2,6,3,2,1,1,3,4,2,2,6,1,3,3,3,0,1,5,5,7,1,4,1,1,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,5,0,1,2,3,0,1,1,1,3,1,2,3,3,1,0,0,1,3,6,1,2,0,1,1,2,4,3,0,1,2,2,2,3,3,7,2,3,3,4,1,5,0,1,0,3,1,3,2,3,1,2,3,0,4,0,3,2,4,1,2,2,2,2,3,4,2,1,5,0,1,2,3,1,0,0,1,3,1,4,3,0,3,2,2,0,5,2,6,1,3,0,2,3,0,3,3,0,1
"COG3005",2,3,0,1,2,1,0,1,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,1,1,0,1,1,0,2,2,1,0,0,0,0,0,2,1,0,1,0,0,2,2,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3007",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,6,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3010",0,2,0,1,2,2,3,0,1,0,1,2,1,1,0,0,1,0,0,0,0,5,0,1,1,5,0,1,0,1,0,0,1,1,0,1,2,2,0,2,2,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,5,1,1,0,0,1,1,1,0,3,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,2,2,1,2,0,0,2,0,0,2,0,2,1,0,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
