"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG2002",0,0,5,0,1,1,1,3,0,2,1,3,3,0,2,2,2,0,0,0,1,0,3,0,1,1,1,7,1,0,2,0,2,1,1,0,2,4,2,2,0,0,1,0,2,2,0,0,3,2,1,1,0,0,1,7,0,0,3,3,0,1,0,0,0,5,1,0,2,1,0,2,3,5,1,2,1,0,3,4,1,1,2,0,1,1,2,3,1,0,3,4,1,2,2,1,0,1,0,0
"COG2003",4,4,4,7,8,5,2,0,9,2,3,2,1,3,0,6,6,2,0,2,5,0,7,5,2,6,4,5,3,7,1,7,4,6,5,6,3,6,6,5,4,5,2,6,2,2,6,7,2,9,1,9,7,7,4,3,5,6,1,2,3,5,9,3,6,3,4,4,10,3,5,2,2,9,5,4,6,6,6,3,4,4,2,5,3,6,3,3,8,5,2,5,7,8,4,8,0,3,4,6
"COG2005",0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2006",1,1,1,2,0,0,0,0,2,1,3,1,1,0,1,0,0,4,2,0,1,0,0,0,3,2,0,2,2,1,0,0,0,2,1,5,3,1,3,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,3,1,1,1,0,1,2,1,1,0,0,2,0,0,0,1,1,1,0,3,1,2,2,0,0,3,4,3,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,4,0
"COG2008",4,7,4,8,3,5,4,3,3,2,3,1,5,1,3,3,2,1,2,3,4,4,2,4,3,1,4,3,1,1,6,2,4,1,4,0,3,2,5,4,4,5,2,6,4,1,2,3,4,3,2,1,3,5,3,5,6,3,4,4,3,0,1,2,6,1,7,3,0,4,2,5,5,7,3,4,3,2,7,2,9,4,1,9,3,5,6,2,3,2,8,4,1,2,3,2,6,1,4,7
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,2,0,0,1,1,2,2,1,1,4,5,2,4,0,6,1,0,4,0,3,1,6,1,1,2,3,1,2,0,1,2,2,1,1,2,2,1,0,0,1,2,3,2,2,1,4,0,0,2,0,2,3,3,0,0,1,3,1,1,0,4,0,1,1,2,1,0,1,2,0,3,2,0,0,4,0,2,1,2,1,0,0,1,0,1,1,1,1,2,0,0,4,0,1,2,1,3
"COG2013",1,0,1,0,0,1,0,0,3,1,2,2,3,0,0,0,1,1,0,1,1,1,0,0,3,3,0,2,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,2,1,2,0,1,3,2,0,1,0,2,0,0,3,1,0,1,1,0,0,1,3,0,3,0,0,1,0,3,1,0,2,3,1,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,0,0,0,5,0,1,3,2,1,0,2,2,0,0,4,1,0,0,1,0,2,0,2,2,1,0,0,2,0,0,0,1,2,1,1,0,0,1,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2017",4,17,13,15,21,14,11,19,19,11,10,13,3,9,8,11,26,14,17,20,9,12,9,9,6,11,9,10,6,13,11,15,13,17,10,11,19,12,16,14,7,15,16,16,14,5,16,19,11,12,17,6,24,17,8,11,16,10,21,19,19,15,10,8,16,10,11,14,12,11,11,14,8,8,5,10,13,7,11,4,11,15,15,13,11,13,16,5,11,15,5,11,8,23,6,18,12,18,9,11
"COG2020",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2022",0,2,0,0,2,1,0,2,2,0,0,2,5,2,4,2,5,4,1,4,3,3,4,2,1,2,1,1,0,2,0,1,3,3,2,0,3,1,4,2,2,1,4,3,1,1,2,3,1,3,1,2,4,2,2,0,1,3,1,0,1,3,3,1,2,3,3,1,3,4,2,1,0,1,3,0,3,2,3,1,2,2,1,1,2,2,2,2,3,2,1,3,1,1,1,2,2,1,3,4
"COG2025",5,4,7,8,10,2,3,2,3,4,7,1,0,0,6,3,3,6,3,2,2,4,3,3,1,9,2,2,4,5,9,4,3,2,5,6,4,8,6,8,3,6,7,6,7,11,4,7,7,4,3,2,6,6,7,5,2,0,7,2,3,5,4,10,4,6,5,3,1,4,5,2,9,7,6,7,2,3,7,2,3,3,4,6,7,6,5,7,3,4,5,7,9,6,5,9,4,5,3,2
"COG2026",0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",3,5,4,2,6,2,1,1,5,2,1,1,6,0,2,2,3,3,2,0,4,1,1,4,1,0,3,1,2,1,1,0,3,4,2,2,2,2,3,0,8,0,3,9,3,2,1,2,3,1,2,4,0,1,2,0,4,6,4,0,4,1,4,2,0,2,0,2,1,0,3,0,1,0,0,2,2,3,3,1,4,1,2,1,2,6,0,0,1,7,1,2,1,3,1,0,2,4,3,1
"COG2030",0,0,0,2,0,3,1,1,4,0,0,1,8,0,0,0,1,2,1,1,6,1,1,0,1,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,1,2,1,2,1,2,0,1,0,1,2,2,1,3,5,1,2,2,4,2,2,5,3,0,3,1,3,3,0,3,0,1,0,0,3,3,2,2,1,3,1,2,4,3,0,2,1,1,0,2,3,5,2,5,3,0,4,3,4,4
"COG2031",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2033",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,0,4,0,1,0,1,0,0,1,0,0,1,1,3,3,2,1,0,0,2,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,3,1,2,0,1,1,0
"COG2035",1,0,0,0,3,0,6,0,0,3,1,0,0,5,0,5,1,2,0,0,2,1,0,0,0,1,2,0,2,2,0,0,0,1,1,0,2,3,1,2,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,8,0,1,2,2,1,4,1,1,1,3,5,0,2,6,3,0,1,2,1,3,0,6,0,1,0,3,1,0,0,1,2,0,3,1,0,0,0,0,7,3,2,0,0,0
"COG2038",3,3,6,0,3,2,3,3,3,2,2,2,1,3,4,3,4,8,1,7,3,1,3,1,4,3,4,4,3,4,2,0,3,2,4,0,2,3,4,2,0,4,2,3,4,3,5,1,1,0,3,2,0,0,6,1,7,1,1,3,3,0,5,2,1,1,4,1,1,3,3,1,1,2,1,5,0,5,2,0,3,3,2,3,3,2,2,2,2,2,4,4,1,2,3,3,5,3,1,1
"COG2039",0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
"COG2040",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2049",0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1
"COG2050",0,4,1,3,2,4,3,1,4,2,3,2,1,1,2,1,2,3,6,4,2,4,3,1,1,5,6,0,1,1,3,2,3,5,5,3,2,1,2,2,3,1,2,3,6,2,3,2,3,8,0,2,0,0,1,0,0,2,2,0,2,2,1,0,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,2,1,0,1,1,0,2,1,1,0,1,0,2
"COG2052",0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0
"COG2055",0,0,1,0,0,0,1,0,1,0,1,2,3,1,2,2,0,6,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,2,1,0,1,2,1,0,0,5,0,0,1,0,0,0,0,0,2,0,3,3,1,4,3,1,0,1,0,0,0,0,2,0,2,7,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,2,2,0
"COG2056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2057",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2059",6,6,5,11,6,8,3,7,1,1,6,4,1,4,5,12,8,6,6,3,5,4,9,9,1,5,3,7,1,8,7,7,3,6,11,5,5,6,5,6,13,4,13,3,9,7,2,6,7,7,3,1,7,7,7,5,9,11,8,7,7,3,5,4,8,7,5,11,6,4,6,5,6,4,4,3,3,1,7,7,8,6,2,11,7,8,8,7,8,10,6,4,14,10,5,5,7,11,8,7
"COG2060",6,7,0,1,6,5,1,3,2,4,4,2,2,0,1,6,3,2,4,5,0,2,4,0,0,2,6,2,3,1,6,0,9,4,5,5,2,0,4,5,1,9,3,3,5,5,4,3,6,3,4,5,5,0,2,2,6,3,5,2,5,6,6,2,0,2,4,6,6,4,2,5,1,2,1,4,5,0,6,5,4,2,10,6,2,3,6,4,2,7,2,9,0,3,3,0,3,7,5,1
"COG2062",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2066",5,5,0,2,3,1,0,1,2,1,4,0,2,1,2,1,4,0,1,7,0,0,3,1,0,0,2,2,0,1,1,0,6,2,2,3,6,3,0,1,3,1,1,2,5,7,4,3,2,0,12,2,0,0,4,0,5,2,3,0,4,3,3,1,0,2,1,3,1,0,5,2,2,1,0,6,4,1,5,3,1,1,1,4,5,1,1,2,1,3,4,3,0,2,1,1,4,3,3,0
"COG2067",2,1,2,0,2,1,2,1,2,0,1,0,1,0,2,2,1,0,1,1,0,2,0,1,3,2,0,0,0,0,1,3,1,5,1,0,0,0,0,1,1,2,1,2,1,0,0,1,2,5,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2068",0,0,1,0,0,0,1,0,1,1,1,3,0,1,0,1,1,8,0,0,3,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,2
"COG2069",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",6,0,6,5,6,4,4,8,0,4,3,4,5,11,4,6,4,8,6,7,3,2,0,2,6,6,7,5,15,5,6,0,6,4,1,9,3,6,6,7,2,9,10,9,6,3,4,4,7,4,3,2,3,5,2,4,4,8,10,5,2,2,5,8,0,5,3,11,3,6,5,4,6,2,6,4,7,8,7,2,13,9,5,5,7,4,7,2,9,3,10,10,4,1,2,0,4,10,8,4
"COG2071",2,2,5,12,5,0,4,0,5,2,4,3,8,5,12,2,4,2,1,6,2,3,6,7,2,2,3,6,0,5,4,11,6,2,5,1,1,4,2,1,16,1,4,5,6,4,7,10,3,6,2,2,8,4,4,3,5,5,1,3,2,7,4,8,6,2,2,7,5,5,4,1,4,6,3,3,6,3,3,5,6,3,2,3,4,1,2,8,5,5,2,2,4,3,2,8,8,3,3,8
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,1,0,0,0,2,2,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,1,1,0,1,0,4,1,1,1,6,1,3,4,6,0,2,5,0,2,4,9,3,2,2,1,3,1,3,2,2,1,3,1,5,3,4,1,2,0,4,3,4,3,4,0,0,3,1,1,3,1,1,2
"COG2076",0,2,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,2,1,1,2,1,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,2,2,1,2,1,0,1,1,2,0,1,1,0,2,2,0,0,2,1,2,1,0,3,1
"COG2077",1,1,1,1,3,0,3,2,0,1,0,0,1,3,1,0,2,0,4,0,0,0,4,0,2,2,3,0,1,1,1,0,5,2,3,5,1,1,2,1,0,1,1,4,1,1,1,1,2,2,1,2,0,1,5,1,0,4,2,0,3,3,0,1,0,0,0,1,1,0,0,3,0,0,1,1,2,2,0,0,5,1,2,0,2,2,0,1,1,2,1,0,0,1,0,0,1,3,1,1
"COG2078",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4
"COG2079",0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2080",0,3,7,1,2,2,1,1,3,5,1,2,4,4,2,2,0,1,1,1,8,1,3,4,7,0,2,2,6,0,3,0,0,0,2,0,0,2,2,1,1,1,1,4,2,3,3,2,2,1,0,10,3,0,2,1,2,0,3,2,6,0,3,3,1,6,0,2,3,0,1,1,0,0,3,4,0,1,2,0,3,3,0,1,3,2,4,0,2,5,4,1,3,3,2,2,6,4,8,2
"COG2081",3,1,7,5,1,6,5,3,3,2,3,8,3,9,9,6,4,5,5,2,6,4,3,3,7,8,4,6,9,1,7,2,4,0,1,2,9,6,7,6,0,5,5,3,2,3,9,7,4,1,3,10,2,4,7,7,1,3,2,3,2,1,9,6,2,11,5,3,10,3,5,1,7,11,15,4,1,6,3,4,3,5,0,2,2,2,6,3,10,2,4,3,4,2,3,4,4,4,2,8
"COG2082",1,0,2,0,2,1,0,1,0,2,2,3,1,0,1,3,2,1,0,1,0,1,2,1,1,1,2,1,3,2,1,1,3,1,2,0,1,1,1,3,0,0,1,1,1,4,1,0,2,0,2,2,0,1,1,1,1,1,0,0,1,2,0,1,0,1,1,3,2,2,3,0,1,0,2,0,3,0,0,1,0,2,0,0,0,3,1,2,2,3,2,1,2,2,1,2,3,0,1,1
"COG2084",1,0,2,1,1,0,0,4,8,0,0,2,1,1,1,0,2,12,2,0,0,1,1,0,2,1,1,2,1,0,0,0,0,2,2,2,0,2,0,1,0,0,0,1,2,0,2,0,5,2,1,2,0,1,3,1,0,3,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,2,2,3,0,1,2,4,3,1,1,4,0,0,0,1,1,0,0,1,0,1,1,0,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",5,5,6,7,3,4,3,5,1,3,6,1,3,5,4,4,5,4,4,4,6,4,4,4,1,7,2,0,3,0,3,2,6,2,2,4,2,2,6,4,5,2,1,7,4,4,1,5,2,4,6,3,4,5,4,1,4,0,3,2,8,8,4,5,8,4,2,6,4,5,6,2,3,5,4,2,4,2,3,4,6,3,4,0,3,4,5,6,4,3,2,3,4,3,5,5,7,6,2,10
"COG2087",2,3,0,0,1,1,2,2,1,3,2,0,1,0,0,3,4,6,6,0,1,1,2,2,0,1,2,1,2,2,3,0,1,1,0,1,2,0,1,1,0,1,0,2,5,2,4,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG2088",3,1,1,0,0,1,1,2,1,1,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0,1,2,1,3,0,1,0,1,1,0,0,0,0,3,0,0,3,1,1,1,2,1,1,0,0,0,2,0,2,1,4,0,2,2,2,0,0,1,1,0,2,3,1,3,3,2,0,1,2,1,0,1,1,0,4,2,0,0,2,1,3,1,2,0,0,1,1,3,2,3,0,2,3,1,2
"COG2089",2,2,0,0,2,5,3,0,0,0,3,2,0,0,0,4,2,2,1,1,0,0,0,2,1,3,2,1,2,1,0,1,2,6,3,2,3,1,0,2,2,3,2,1,1,2,0,1,2,1,3,0,1,1,0,2,1,6,1,2,1,1,5,0,10,3,0,1,1,2,3,3,4,0,0,1,1,1,2,3,1,1,2,3,1,0,3,0,5,1,4,4,1,1,1,0,1,1,3,0
"COG2091",1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,6,1,1,1,2,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,1,2,0,0,0,7,2,0,0,1,0,1,2,2,1,0,1,1,1,1,0,0,1,2,0,1,0,1,2,1,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,2,1
