"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG1895",1,0,1,7,1,3,0,0,3,3,1,0,2,1,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,3,0,1,0,2,0,0,1,0,2,4,2,0,0,2,0,1,1,4,3,0,1,2,1,1,1,1,0,1,2,1,2,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,1,3,1,0,0,3,3,0,6,0,0,1,3,0
"COG1896",3,1,2,1,3,1,5,6,2,0,8,2,2,0,2,2,2,2,1,7,4,5,0,0,1,1,5,1,4,0,4,2,1,3,5,2,1,1,0,2,3,2,2,2,5,2,6,3,1,2,1,1,1,1,2,0,6,0,4,3,1,1,3,2,1,4,3,2,1,5,1,1,5,0,2,3,3,1,3,9,0,3,1,1,0,3,0,2,2,1,2,0,0,1,4,3,1,0,1,2
"COG1897",5,3,7,3,8,2,2,2,6,4,7,2,2,5,2,4,3,3,6,2,3,1,4,2,4,1,3,1,2,11,3,4,2,4,3,6,2,3,1,4,4,4,2,3,1,2,1,4,6,4,6,3,3,1,2,4,2,5,4,0,3,4,0,4,4,4,5,1,7,9,3,1,3,2,3,1,6,6,2,4,8,5,6,3,4,5,4,5,4,2,1,1,2,4,4,2,1,1,6,8
"COG1898",4,4,8,6,2,14,7,3,4,9,8,8,6,3,5,6,5,7,4,5,5,2,10,2,4,5,1,8,5,3,3,7,3,1,5,3,7,5,4,4,15,7,9,6,5,3,6,2,6,8,0,0,3,3,1,3,1,2,5,1,0,3,1,2,2,1,4,5,0,2,2,3,5,4,1,3,0,0,2,0,2,0,4,2,2,2,1,2,2,4,2,0,3,3,2,0,1,1,0,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,4,5,11,3,11,13,2,3,5,4,2,4,5,5,6,4,2,6,7,4,3,5,10,8,10,3,10,5,10,2,11,7,7,6,4,7,2,5,3,2,6,16,9,9,7,4,6,2,6,4,5,8,9,4,9,3,4,4,5,1,9,8,5,4,7,10,8,11,6,4,3,10,7,12,11,6,8,12,3,8,6,3,4,2,5,5,4,6,4,5,3,4,7,8,5,2,5,1
"COG1903",3,1,3,0,2,3,1,3,1,3,0,2,3,0,5,3,4,4,5,4,3,2,2,1,4,5,9,2,3,1,0,3,0,1,6,4,6,2,2,5,3,3,1,5,4,2,3,1,4,6,0,1,5,4,3,2,2,1,2,2,3,3,3,2,4,1,2,3,0,3,3,1,4,1,5,5,0,6,3,1,0,2,4,4,7,6,4,3,0,2,3,1,1,2,6,0,5,3,3,0
"COG1904",1,4,4,3,1,2,4,8,3,4,3,11,2,9,6,1,7,2,10,2,2,6,4,4,6,1,5,4,4,6,1,1,4,2,5,5,2,2,7,2,2,9,4,7,6,0,6,2,11,4,4,5,4,10,4,4,0,6,8,3,6,6,7,6,5,2,5,0,4,5,3,3,9,2,4,9,6,1,3,0,5,4,4,6,9,7,6,9,3,7,3,3,10,4,4,5,3,2,8,2
"COG1905",0,2,1,2,2,0,1,1,0,1,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,1,3,1,1,4,0,0,1,0,1,0,2,1,0,4,3,2,1,2,2,2,1,0,0,0,2,0,2,1,1,0,3,1,0,2,1,4,2,2,0,0,3,0,2,1,1,0,2,2,2,3,0,0,0,0,1,0,2,2,1,1,3,0,0,1,1,0,1,3,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1908",0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1910",1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,6,4,0,13,1,1,6,0,1,5,2,2,0,3,2,4,1,1,2,0,2,2,7,2,5,7,2,3,2,6,3,3,0,2,1,3,1,5,6,3,4,3,3,1,0,2,3,3,5,5,3,0,2,3,1,3,0,1,1,0,5,3,2,0,3,2,0,2,2,7,4,4,5,6,2,3,6,1,2,0,8,4,0,4,2,3,4,1,3,2,2,0,0,0,1,0,7,4,0
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,4,3,4,3,3,2,1,2,3,3,1,5,5,5,3,5,8,6,5,3,4,2,4,11,6,3,2,4,6,6,3,6,5,4,2,3,10,5,5,5,6,7,2,5,8,6,6,1,4,2,7,1,1,6,4,6,3,3,2,1,3,3,4,7,3,3,3,0,2,6,3,3,1,3,3,6,5,7,0,2,3,11,2,2,7,2,6,5,5,2,1,1,3,5,3,8,7,5,2
"COG1918",5,5,7,8,7,1,8,3,15,4,2,11,8,11,4,4,1,5,6,8,6,8,3,3,3,8,4,2,11,5,7,9,8,4,6,7,3,6,4,3,2,2,4,4,5,7,5,6,9,5,5,9,11,5,10,3,5,16,4,8,5,4,11,7,6,7,6,5,3,3,7,8,3,10,5,4,8,5,3,4,4,12,5,7,4,2,7,14,11,2,2,16,8,10,1,7,7,0,5,6
"COG1921",0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,2,1,1,0,0,4,0,0,2,0,1,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0
"COG1922",1,1,4,2,1,1,1,2,1,2,2,2,5,1,4,0,3,3,2,3,1,1,3,4,3,2,2,4,1,6,2,2,3,3,2,3,2,2,2,4,2,3,3,1,5,0,2,2,5,4,5,2,1,4,3,0,2,2,2,3,2,0,2,2,3,1,1,3,7,1,4,4,3,0,3,2,3,3,2,2,3,2,4,4,3,2,2,1,4,5,0,1,7,2,1,2,2,1,6,3
"COG1923",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG1924",6,7,11,1,10,2,17,15,3,9,5,16,10,12,0,11,10,3,13,8,12,9,5,3,6,11,8,2,12,7,8,7,6,6,10,9,2,6,4,6,4,4,7,8,5,12,7,3,5,7,1,1,2,2,1,2,4,2,1,5,1,2,5,4,0,1,6,2,3,7,0,5,1,2,5,1,3,6,1,1,0,2,0,0,0,3,1,4,1,2,2,4,2,1,1,10,4,1,0,4
"COG1925",9,1,2,0,3,1,7,3,1,1,10,3,2,1,2,4,1,1,5,0,3,1,3,0,4,0,6,2,3,1,4,2,1,1,1,1,3,2,2,4,2,1,1,5,2,0,4,3,1,0,3,1,2,2,2,1,5,1,0,4,2,1,2,4,0,6,1,2,2,1,1,0,2,4,4,0,1,4,4,12,0,3,0,0,5,7,1,1,1,1,7,3,1,1,2,2,1,2,2,0
"COG1928",1,0,0,1,1,0,1,0,2,4,0,1,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1929",0,0,2,7,7,4,1,3,1,2,4,6,4,3,3,2,8,4,1,2,5,1,9,2,1,4,0,5,2,0,3,6,5,4,3,5,2,3,0,3,1,7,2,0,2,3,6,3,5,3,3,4,1,0,5,3,3,3,1,1,4,4,3,3,1,3,2,2,8,1,10,1,1,3,3,0,7,4,5,4,1,6,5,3,1,4,4,5,3,0,5,4,3,4,4,4,3,0,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,6,1,6,5,4,2,2,3,4,2,3,5,6,3,8,2,3,4,6,6,1,2,4,7,2,6,6,9,6,3,1,2,2,6,0,3,2,5,2,6,4,3,6,5,4,6,4,6,1,8,3,6,12,1,5,4,3,6,2,2,6,5,4,3,4,7,4,2,7,1,5,4,3,3,4,12,4,2,6,6,3,4,9,6,6,2,3,2,9,5,4,4,7,3,7,2,3,9
"COG1934",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,0,0,0,1,3,2,1,1,1,1,1,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,3,0,0,2,0,3,0,2,1,1,0,0,0,2,4,2,2,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,3,0,1,3,1,2,3,0,0,1,1,1,1,1,2,2,2,0,0,0,1,1,0,3,0,2,0,3,1,0,2,0,1,2,0,0,1
"COG1939",0,1,3,0,3,0,2,4,1,2,0,2,0,1,0,2,0,0,1,2,1,1,1,0,0,1,2,0,1,0,5,0,4,3,1,2,0,0,1,1,0,0,2,0,3,1,2,0,0,0,2,1,0,1,0,1,6,0,1,3,1,1,2,1,1,2,0,2,2,2,0,1,0,2,0,0,3,4,1,0,0,2,3,0,1,1,2,1,1,1,3,3,0,1,1,1,2,2,4,3
"COG1940",12,16,9,19,20,15,17,14,19,15,17,6,15,17,17,12,17,14,10,14,12,17,9,21,11,21,18,18,11,11,13,13,12,15,15,17,12,8,13,13,9,14,14,15,12,27,15,13,5,12,18,8,13,14,11,8,25,12,11,16,17,11,19,13,14,14,12,9,11,18,3,23,16,17,11,8,21,21,16,16,13,6,9,20,11,10,11,9,17,5,18,14,23,16,6,14,23,13,13,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",4,0,6,0,4,3,5,10,2,4,6,6,1,3,0,5,4,2,2,5,3,1,10,2,2,4,5,0,4,3,7,5,1,3,2,6,4,4,2,1,2,1,5,0,2,9,4,5,3,7,2,0,3,0,2,3,10,3,6,6,5,1,5,0,2,2,4,4,3,4,2,4,7,6,7,1,1,20,4,4,1,4,0,4,5,0,5,6,4,2,1,0,2,1,6,2,4,5,2,3
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",7,4,2,4,4,2,6,4,3,7,6,8,1,3,2,2,7,3,2,4,3,2,3,3,0,3,1,1,3,3,4,1,3,6,3,3,3,4,6,2,4,2,5,4,7,4,3,0,2,3,5,2,6,1,3,2,1,8,5,5,5,3,6,5,7,4,3,3,4,5,3,2,2,1,4,2,5,3,2,1,7,6,5,3,6,1,2,2,3,5,5,2,4,2,2,6,6,4,7,7
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",5,3,8,5,3,6,3,8,6,8,3,12,7,5,3,2,8,3,8,3,4,11,4,4,6,3,3,6,6,3,9,0,5,3,6,8,5,11,4,3,6,6,4,1,5,11,4,6,6,3,8,5,5,5,6,7,4,18,4,9,4,7,7,6,4,6,5,0,4,2,7,0,9,8,5,7,4,2,6,4,7,7,3,4,5,4,4,8,2,8,8,1,13,5,3,5,10,4,6,1
"COG1952",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1953",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1954",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1956",4,2,2,1,3,1,0,0,0,0,0,2,2,0,1,0,2,3,0,0,0,1,3,2,0,1,1,1,0,0,1,1,1,1,1,3,2,1,1,5,0,2,0,1,0,2,0,0,1,0,2,3,2,2,1,2,5,1,1,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,1,1,0,2,1
"COG1957",1,3,0,0,5,0,0,0,0,0,3,0,0,1,0,4,1,0,1,0,0,1,0,0,0,3,8,3,1,0,0,3,1,3,1,3,1,2,2,1,1,2,2,0,1,1,3,1,2,1,0,0,0,2,0,1,10,2,1,0,1,0,0,0,1,3,1,3,1,10,0,0,1,0,4,1,0,8,0,8,0,3,2,2,3,0,1,0,0,2,4,2,0,6,0,1,3,4,0,0
"COG1959",0,1,2,2,6,4,6,6,3,3,5,8,3,1,2,3,8,5,4,4,2,4,3,0,2,0,2,1,1,2,10,2,4,2,3,3,1,3,1,2,4,0,2,2,2,7,5,0,0,1,3,4,1,3,1,1,8,0,2,2,4,0,6,4,2,5,4,9,2,7,2,2,3,2,4,5,9,5,8,5,0,1,1,4,1,3,5,4,2,2,6,4,0,2,2,4,1,4,1,2
"COG1960",4,8,4,4,3,3,8,6,3,2,12,9,10,7,8,6,8,3,7,5,9,3,6,6,8,8,3,3,7,5,5,6,7,3,4,6,8,3,5,5,6,8,7,7,5,2,5,8,13,4,4,4,6,8,9,8,2,9,10,7,6,5,6,4,4,3,10,5,7,15,9,5,4,7,6,5,7,3,13,12,5,3,7,8,3,9,3,12,8,6,9,4,5,6,9,5,9,6,3,4
"COG1961",46,13,61,24,27,30,44,49,30,61,11,25,63,8,35,51,53,25,29,63,49,41,17,19,33,33,57,16,24,44,43,50,50,74,59,52,27,50,35,17,32,18,84,78,65,86,77,22,13,17,43,27,39,40,57,16,27,7,43,33,32,27,53,42,12,74,50,117,11,26,23,42,28,40,40,45,47,29,30,27,24,38,14,34,21,25,42,38,24,20,47,58,18,45,25,61,47,17,25,37
"COG1963",0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0
"COG1964",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,9,3,5,10,5,7,11,8,6,11,6,4,6,9,8,6,14,7,11,5,6,6,6,12,8,4,11,6,10,14,9,5,6,6,4,3,8,7,6,5,2,10,15,1,11,3,3,2,5,2,6,2,4,4,2,1,1,3,0,4,5,0,2,3,2,1,4,0,2,3,1,2,2,3,2,7,0,3,1,3,2,4,0,4,2,1,2,1,2,2,2,0,2,2,2,2,0,8
"COG1968",2,0,2,4,1,2,2,0,1,0,2,0,3,1,1,0,2,1,1,2,1,2,1,0,3,2,1,0,5,0,0,1,1,3,1,2,1,5,1,0,0,1,2,3,2,4,1,2,0,0,4,2,4,5,7,6,6,5,4,9,9,4,6,5,2,7,5,7,3,8,1,5,2,8,2,3,5,5,3,3,7,10,7,4,6,4,5,1,4,2,5,2,2,4,1,3,3,4,2,10
"COG1969",0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1970",1,2,4,2,3,2,1,1,3,4,2,1,2,0,4,3,7,0,1,4,1,1,1,1,2,3,2,1,1,0,1,3,2,2,0,2,1,0,2,0,2,2,3,1,7,0,1,2,0,1,0,1,3,1,1,3,4,3,4,1,3,0,0,0,3,3,0,1,1,3,1,1,4,0,1,2,1,2,2,0,4,0,0,1,0,1,1,0,4,1,1,2,1,1,2,1,1,0,1,1
"COG1971",0,2,4,2,1,0,4,7,1,4,1,4,1,1,1,3,4,1,8,3,4,2,2,4,2,2,0,0,3,2,4,2,2,0,1,3,2,4,0,2,1,2,1,6,2,1,4,3,4,4,4,3,2,1,0,2,2,0,1,2,2,3,8,4,0,2,4,3,1,4,2,3,1,2,4,4,2,1,5,2,1,1,1,1,0,6,3,1,2,2,7,3,3,1,1,1,2,5,0,4
"COG1972",0,2,0,2,4,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,3,1,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG1974",6,1,4,1,4,2,2,5,6,5,8,1,2,0,2,3,1,3,2,2,4,3,8,0,4,4,4,0,1,5,3,2,1,7,5,6,1,1,3,2,2,0,4,0,2,3,5,0,4,1,5,2,1,1,2,4,5,4,5,4,5,0,5,5,3,5,1,3,6,3,1,3,3,2,5,4,2,4,4,7,1,1,3,5,2,3,3,0,2,3,7,3,3,6,1,1,1,2,3,2
"COG1975",2,1,4,0,3,2,1,4,0,0,6,0,0,0,0,6,3,0,3,2,4,1,2,2,2,3,5,0,2,0,3,2,1,5,2,3,1,1,0,0,2,1,0,4,1,6,2,1,0,0,0,2,1,0,2,1,4,0,1,0,1,2,5,3,0,0,1,5,3,4,3,0,4,0,1,6,2,5,1,3,0,0,6,4,2,2,0,1,0,1,7,2,3,3,1,5,1,2,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",2,5,0,6,4,6,3,1,3,5,8,0,5,3,4,2,8,6,10,6,6,6,1,7,2,6,8,9,15,6,5,4,7,5,7,5,8,2,5,5,9,6,4,3,0,4,4,9,6,9,3,6,6,6,5,1,5,4,5,1,4,6,5,1,6,2,2,5,3,6,6,2,4,3,7,14,4,3,5,6,0,1,3,2,5,7,4,0,0,12,4,6,5,4,4,5,5,4,10,1
"COG1982",6,1,5,2,9,1,3,12,4,4,8,5,3,0,0,10,2,3,9,5,2,4,9,4,8,4,6,3,6,4,7,3,7,8,2,4,7,3,6,2,3,2,3,6,11,14,3,0,3,5,3,3,3,3,5,2,10,5,8,10,2,2,10,5,6,6,6,9,7,7,10,8,4,8,6,9,4,6,6,9,1,6,8,3,9,6,8,4,3,4,11,6,7,9,3,6,5,4,3,3
"COG1983",0,2,1,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,2,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,3,0
