"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG2865",2,3,5,5,3,5,2,11,3,3,2,3,6,3,4,3,5,2,2,1,2,6,4,2,0,6,2,6,6,2,7,2,1,5,2,4,3,3,3,4,3,7,2,8,6,4,4,4,6,2,8,12,16,8,13,15,11,7,4,5,12,8,6,17,14,19,20,5,14,29,12,13,15,17,7,10,11,10,11,12,17,31,15,5,8,5,10,23,7,8,9,10,21,12,7,20,7,21,8,10
"COG2866",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,1,2,0,3,1,1,0,5,3,0,0,2,1,1,1,1,1,1,0,1,0,3,0,3,2,2,0,0,0,0,4,1,1,0,1,1,0,0,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,2,1,0,1,1,0,1,1,1,0,0,1,0,0,2,3,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,3,1,1,1,2,0
"COG2869",3,2,4,2,0,0,1,0,1,1,1,0,0,2,0,2,2,1,1,0,1,0,1,2,0,1,1,2,3,1,0,2,1,2,1,0,0,3,1,0,1,1,2,2,0,1,0,3,0,2,0,1,3,4,3,2,0,1,1,1,0,0,1,2,0,3,1,1,0,4,2,1,3,0,3,3,2,2,1,2,0,1,3,2,1,0,3,2,0,0,2,1,0,2,2,2,0,3,2,3
"COG2870",0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,2,2,4,3,0,0,2,0,4,0,0,0,3,0,0,0,2,1,1,1,2,1,1,2,0,3,0,0,0,2,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,2,0,3,0,2,1,2,2,1,0,1,1,2,1,0
"COG2871",2,4,0,1,0,0,5,4,0,2,0,1,1,2,6,0,1,4,3,0,1,3,2,2,0,1,3,0,1,3,0,0,1,5,0,2,0,2,5,0,1,2,2,2,1,2,3,5,3,1,0,4,5,2,0,1,0,3,3,1,3,0,6,0,2,3,2,0,1,1,0,3,4,4,4,2,4,3,4,3,1,2,1,4,3,0,4,0,1,1,6,0,2,1,1,1,4,1,2,5
"COG2872",0,1,0,1,1,2,0,1,2,2,2,1,1,3,1,2,1,0,1,2,2,1,2,0,1,0,1,5,2,0,0,1,2,2,0,4,2,1,2,1,1,1,0,0,0,1,1,0,2,0,1,1,0,1,2,2,4,3,1,1,1,2,2,0,1,1,3,3,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2,3,0,1,1,2,2,2,0,1,1,1,3,1,2,0
"COG2873",8,8,11,9,13,14,11,18,12,8,4,18,9,11,8,4,11,8,14,13,11,12,4,11,4,6,17,6,8,10,9,12,12,10,4,18,13,8,6,13,9,13,4,15,7,15,17,11,13,7,8,5,5,13,13,8,8,8,6,5,10,11,9,6,3,13,11,4,5,16,8,11,14,10,16,10,5,8,7,15,7,7,10,12,4,10,11,8,6,7,10,15,15,10,13,11,9,9,16,11
"COG2875",3,3,4,4,0,3,3,3,1,3,2,1,3,3,2,0,0,1,6,1,5,3,5,6,1,5,2,0,2,3,6,5,5,3,0,1,1,6,2,2,3,0,2,3,4,2,2,0,2,3,4,2,3,6,1,2,1,1,4,1,2,3,4,1,3,3,4,2,3,0,2,1,2,1,3,0,1,3,2,1,1,1,4,6,3,2,1,2,2,1,0,4,2,2,0,1,4,0,2,0
"COG2876",4,5,1,6,3,1,5,3,3,9,4,5,4,1,3,2,1,6,6,2,4,2,2,2,0,3,4,4,8,3,4,4,5,3,2,4,3,4,8,1,3,4,3,3,3,2,5,3,4,7,2,4,7,5,4,6,6,2,6,3,3,5,5,9,3,2,5,3,3,2,4,1,5,3,4,3,3,6,4,3,3,5,3,8,2,2,4,4,5,5,0,2,3,5,8,7,4,6,5,5
"COG2877",3,2,2,3,0,3,4,5,2,2,2,0,2,1,4,2,2,1,2,1,1,1,3,2,1,5,1,0,2,4,4,4,2,5,3,3,2,1,6,3,2,3,0,2,5,4,0,3,1,2,2,2,2,2,2,1,0,4,5,2,2,1,2,2,3,1,0,2,3,4,2,3,0,2,2,0,3,1,1,2,3,5,2,1,1,0,5,2,3,1,0,3,5,0,3,1,5,4,8,2
"COG2878",0,0,6,2,2,2,1,3,2,4,2,3,4,5,1,3,2,0,2,1,4,5,1,3,2,3,2,3,1,1,1,4,4,2,1,4,5,2,4,3,6,1,3,3,0,3,6,2,4,5,2,0,3,3,1,2,3,2,2,0,4,0,0,2,2,1,1,2,0,3,1,3,0,1,4,3,5,5,3,5,3,4,5,0,4,2,6,4,3,3,1,6,1,3,1,1,1,2,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",1,0,1,4,4,3,2,4,4,4,7,3,1,3,2,1,6,5,5,3,2,4,6,2,2,3,2,2,3,3,6,4,1,3,0,5,5,4,4,5,2,4,4,2,4,3,3,9,1,4,3,4,3,0,2,2,1,1,1,5,3,4,3,3,1,4,5,5,5,1,1,5,7,2,6,1,8,5,6,5,4,0,3,1,4,1,5,3,3,2,1,7,0,2,5,5,9,3,3,7
"COG2885",9,6,10,11,6,1,13,10,2,8,6,8,6,2,12,10,3,4,8,1,0,5,10,11,6,6,2,7,3,7,2,1,3,16,3,10,0,6,6,8,1,19,3,11,3,5,2,14,6,8,5,4,9,5,5,11,0,2,2,9,5,6,7,4,2,13,8,2,4,28,2,3,9,3,10,8,1,5,4,3,3,12,8,5,6,1,9,14,9,13,6,10,11,13,5,8,9,9,7,11
"COG2887",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG2890",6,2,4,8,5,4,2,5,1,3,7,4,4,1,5,4,5,3,0,4,12,3,3,6,7,0,0,4,5,2,8,8,3,6,3,4,4,4,5,4,4,2,3,3,7,6,2,3,4,3,3,2,3,5,3,3,3,4,2,5,1,2,3,6,6,8,3,6,7,7,4,7,5,6,5,2,0,5,0,4,6,5,4,3,4,5,5,8,7,7,4,5,4,7,6,3,2,7,8,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,2,3,0,0,1,2,0,0,0,1,0,0,0,4,2,0,1,1,2,3,1,0,5,0,0,2,1,2,0,0,1,2,1,2,0,2,1,0,1,0,14,0,0,1,1,1,1,0,3,4,0,1,1,1,2
"COG2894",1,0,0,3,3,2,1,0,2,1,5,6,0,1,0,6,3,2,1,4,1,2,0,1,1,2,1,1,2,1,6,0,1,0,2,1,6,0,1,1,1,0,0,0,1,0,0,2,1,1,2,3,1,1,1,0,2,2,1,1,0,1,2,0,0,2,1,2,1,1,3,0,3,4,1,0,2,0,1,5,1,1,0,1,4,1,0,1,2,8,0,2,2,4,0,4,1,0,2,2
"COG2895",3,3,0,2,1,0,2,8,2,2,2,3,1,1,1,2,2,3,7,8,2,2,5,3,1,7,5,1,2,3,2,1,5,3,4,1,6,3,1,4,0,1,3,1,4,4,2,2,2,3,2,0,5,3,5,1,0,3,1,4,4,0,3,1,2,1,2,2,2,0,0,1,0,4,1,4,4,0,0,2,3,0,3,4,2,2,0,0,2,0,1,3,1,11,6,1,1,0,3,1
"COG2896",2,2,0,0,4,2,1,3,1,1,2,1,2,2,0,0,0,1,4,2,1,1,0,3,3,0,2,1,0,0,4,2,1,0,1,1,4,1,0,0,0,0,4,0,1,2,3,0,2,1,1,0,0,0,0,0,3,0,0,0,2,1,2,2,3,1,2,1,0,2,2,1,0,1,0,1,0,0,3,1,1,0,0,3,3,1,0,1,0,2,1,0,1,1,0,1,3,0,4,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2898",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,1,0,3,0,2,2,4,4,0,1,2,4,4,0,1,3,6,1,5,2,4,2,0,5,3,1,2,4,0,2,6,3,2,1,1,4,3,3,0,2,5,2,0,2,4,3,7,2,2,2,2,2,6,3,1,2,2,4,4,4,2,2,3,3,4,1,3,5,3,4,0,2,3,8,6,3,1,0,2,4,1,2,4,1,5,2,2,2,3,6,1,7,2,2,4,2,3,3
"COG2909",0,1,0,2,0,1,0,0,1,0,1,2,3,0,1,1,0,5,1,8,4,1,0,1,1,0,0,2,0,1,2,1,0,0,5,0,0,2,2,2,0,1,2,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,1,0,1,0,1,5,0,1,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6
"COG2910",3,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2911",2,4,0,0,0,7,2,3,1,1,6,0,0,0,0,1,4,1,0,1,2,5,1,4,9,1,1,1,3,2,2,0,0,0,4,2,3,0,1,2,2,0,1,0,1,4,2,2,1,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,5,1,0,0,0,0,0,1,1,2,1,1,1,1,1,4,3,1,0,0,2,0,3,1,0,3,1,3,1,0,2,0,6,2,2
"COG2912",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2918",0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2931",1,2,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,1,0,2,0,1,2,2,0,1,4,2,0,8,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2932",0,0,1,1,3,0,0,1,1,0,0,0,1,1,1,2,1,1,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,3,1,0,1,0,0,0,2,1,1,0,2,0,1,3,1,3,1,1,1,1,1,1,2,0,0,1,0,1,1,2,2,0,1,0,0,1,2,0,0,1,0,0,4,0,2,1,1,0,1,0,0,0,1,0,1,2,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,1,1,2,1,2,2,1,1,0,0,2,1,1,0,1,0,0,1,1,0,1,0,2,1,1,3,2,1,1,0,1,0,2,0,4,3,2,0,3,2,0,1,4,0,0,1,4,2,0,2,7,6,1,0,0,0,2,0,3,0,0,0,0,4,2,2,0,0,5,3,1,1,1,0,4,1,3,1,2,10,2,4,0,1,0,5,0,1,1,2,1,1,0,2,0,3,0
"COG2937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",8,4,3,5,4,3,8,9,5,5,2,5,1,0,4,4,4,8,4,3,0,3,8,5,2,3,4,7,6,3,2,5,8,8,12,3,0,7,5,11,2,2,1,7,1,5,2,4,5,6,3,7,2,10,5,2,0,2,1,12,5,12,6,3,3,7,0,5,3,6,2,7,1,3,2,4,3,6,2,1,3,4,4,5,3,1,1,5,6,2,2,11,6,3,0,7,4,2,5,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,0,7,3,0,0,3,2,5,6,1,1,0,1,3,0,3,6,3,6,1,0,8,3,4,1,4,1,3,2,1,0,1,1,6,2,0,0,0,0,0,0,0,1,2,2,2,0,6,1,2,0,0,4,6,1,2,0,3,2,0,5,0,0,2,1,1,0,2,0,1,6,1,0,2,2,4,5,3,0,0,0,0,8,0,1,0,0,0,1,0,2,3,1,5,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
