"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG1952",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1953",5,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1954",2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,3,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1956",1,2,1,2,0,1,3,0,0,0,2,0,1,0,1,1,1,2,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,0,1,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,2,1,1,1,0,2,0,0,0,2,2,0,2,0,0,0,3,1,3,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG1957",8,1,1,0,1,1,3,2,0,0,0,0,0,4,1,0,1,1,5,0,1,1,3,1,2,0,0,1,0,1,0,2,3,1,0,2,0,1,0,2,0,5,1,0,1,1,1,0,4,1,0,1,1,0,1,2,2,1,0,1,0,2,1,1,2,0,2,1,13,2,0,0,0,1,4,0,3,2,1,1,4,3,0,0,0,1,1,1,0,1,0,2,0,2,2,0,0,3,1,12
"COG1959",4,0,0,2,0,1,5,5,2,1,3,2,5,5,2,3,3,2,5,2,10,4,2,6,4,2,5,7,2,4,3,7,5,8,3,6,2,4,1,3,2,3,2,2,8,2,2,6,4,5,3,5,1,2,1,2,1,2,4,4,5,2,1,2,3,1,2,3,4,6,3,5,1,4,4,2,1,3,6,1,2,2,4,4,1,1,1,1,3,4,2,2,3,8,0,5,6,3,3,4
"COG1960",9,4,4,7,4,6,7,12,10,2,10,3,5,9,12,7,7,9,3,2,3,2,7,4,6,8,7,9,7,6,3,0,5,9,7,5,6,4,2,11,5,6,4,7,8,4,4,10,5,7,1,8,5,9,9,8,11,9,5,7,6,7,6,4,5,7,4,6,1,14,2,2,4,6,4,5,7,4,6,8,9,7,9,14,8,5,7,2,4,2,3,2,10,7,7,6,10,4,10,3
"COG1961",26,31,20,34,22,41,28,52,18,52,48,47,54,28,30,38,69,24,37,71,37,33,19,62,44,27,52,34,37,49,50,49,41,49,40,62,37,47,45,40,17,95,39,23,78,55,40,41,86,53,65,40,54,34,19,11,41,41,35,47,39,53,20,74,32,31,24,51,11,32,25,49,17,49,21,35,53,20,34,32,26,21,35,33,32,29,15,21,27,32,63,30,26,23,13,48,29,9,15,20
"COG1963",0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1966",15,9,5,11,8,10,5,6,5,10,3,4,8,5,6,7,7,11,8,14,9,5,3,11,7,11,2,11,6,7,9,3,4,7,9,9,7,6,4,3,10,1,5,7,10,7,1,11,7,7,10,10,6,5,6,7,6,15,14,7,6,9,7,6,12,9,6,7,17,9,8,9,5,12,4,8,6,5,12,5,3,10,9,9,1,1,7,8,7,4,6,2,7,15,7,8,8,6,8,4
"COG1968",4,5,4,3,2,1,4,7,3,5,5,3,1,4,3,7,5,5,7,5,12,1,3,5,2,6,6,5,5,2,2,4,3,2,1,4,7,3,3,1,6,3,4,8,5,5,6,6,7,3,4,3,7,5,3,3,4,3,6,5,5,1,3,2,4,2,4,4,3,4,1,9,2,5,6,3,5,8,7,3,3,9,0,5,5,5,4,4,8,4,8,2,2,3,4,7,4,2,11,2
"COG1969",2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG1970",1,0,2,1,5,3,1,2,1,3,1,4,1,2,2,3,4,1,0,5,1,5,2,0,3,3,2,2,3,2,0,1,2,2,4,2,2,3,0,0,1,3,0,2,2,1,2,4,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,2,0,0,2,0,0,0,2
"COG1971",1,3,2,3,6,3,2,1,1,2,3,4,5,4,4,2,4,2,1,5,6,0,2,3,5,1,5,7,3,3,0,2,5,2,2,4,5,2,4,3,1,5,2,0,1,1,2,3,2,3,2,0,4,2,2,2,2,1,1,0,5,1,0,8,6,1,4,3,2,4,3,4,4,2,1,1,3,1,3,2,1,3,3,2,4,7,3,2,3,3,4,1,2,2,1,3,4,2,1,4
"COG1972",4,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,1,2
"COG1974",6,4,0,5,2,2,5,9,0,2,3,5,1,5,3,2,3,3,4,3,1,2,0,2,1,0,5,2,1,4,2,2,4,2,4,4,4,7,6,2,3,5,2,2,2,6,3,4,6,4,5,1,2,3,3,2,4,2,4,6,6,3,3,6,3,5,1,2,7,5,4,8,2,3,2,1,3,0,2,1,20,3,1,4,0,3,0,1,2,2,7,1,2,4,0,7,3,1,3,6
"COG1975",10,0,0,3,0,2,3,4,1,2,0,2,1,5,1,0,2,0,2,2,4,4,3,5,2,1,1,4,1,4,0,5,0,2,2,1,2,1,3,3,0,3,2,0,2,1,0,4,1,2,0,1,3,2,2,4,0,3,1,0,4,2,0,1,2,1,0,1,2,0,2,4,1,1,5,2,0,1,8,1,3,3,1,1,3,3,1,2,0,5,1,1,1,1,0,4,0,0,4,4
"COG1977",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",3,2,6,8,5,5,7,6,3,5,11,1,1,9,4,2,0,3,3,5,1,3,3,3,1,0,7,6,5,11,7,9,0,4,3,5,8,4,10,3,4,4,6,0,2,6,7,8,1,3,5,5,6,7,3,1,5,10,3,3,3,5,5,3,1,8,6,0,8,7,5,2,8,4,3,2,6,2,2,8,4,3,4,9,7,4,8,1,8,7,3,7,10,5,3,3,4,4,3,5
"COG1982",11,5,2,5,3,5,11,16,3,0,4,9,3,9,2,3,6,3,4,2,12,4,6,7,2,4,5,9,3,4,4,11,6,7,4,9,9,7,3,5,3,10,6,2,7,7,3,3,10,8,4,5,6,5,5,3,5,4,3,9,4,8,6,10,1,3,3,1,8,6,0,3,4,7,7,4,6,5,17,4,13,5,4,2,4,5,5,8,5,2,8,2,7,9,2,4,3,4,2,7
"COG1983",1,2,0,2,3,0,1,1,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,2,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,1,0,0,1,0,4,1,0,0,0,1
"COG1984",2,0,0,0,0,2,1,2,0,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG1985",3,4,5,7,2,5,4,3,3,6,5,5,2,5,5,4,5,3,6,3,6,2,2,4,5,7,1,4,2,3,3,1,4,3,3,4,6,4,6,1,3,4,2,5,4,2,7,1,0,5,1,5,5,2,8,8,7,3,5,6,6,2,8,3,6,12,7,6,3,4,2,6,2,6,1,8,3,5,7,2,1,7,3,9,8,5,1,8,4,6,3,2,3,3,6,1,6,1,5,2
"COG1986",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",5,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,1,1,0,0,0,3,0,0,0,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,1,0,0,2,3,0,1,1,0,0,2,1,0,1,0,0,0,3,2,0,2,2,1,0,0,1,0,0,3,2,1,0,2,0,0,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,2,1,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,4,1,2,0,1,1,0,1,0,1,1,4,1,0,0,1,0,0,2,2,1,0,1,0,3,0,1,0,0,3,3,0,1,2,1,0,2,0,0,1,2,1,1,3,1,1,1,0,0,0,0,2,0,2,3,0,1,0,1,0,2,0,2,0,2,1,2,0,1,1,0,4,0,1,0,1,2,4,0,0,2,0,0,0,1,3,1,0,1,0,0,0,2,1,0
"COG1995",3,2,2,1,8,0,1,1,3,1,1,1,5,3,3,1,4,3,4,0,1,4,2,4,2,3,1,3,1,1,3,2,1,1,0,6,0,6,0,6,5,1,2,3,1,1,1,2,2,3,4,2,3,1,2,1,3,4,1,2,0,4,7,2,3,4,2,1,1,2,1,1,2,7,0,4,3,7,1,3,2,4,1,5,6,0,0,7,7,3,2,2,4,4,2,1,3,1,4,3
"COG2000",1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2001",1,3,2,2,2,5,2,2,2,5,2,3,2,5,0,3,0,2,2,1,4,2,0,1,2,0,2,4,3,0,3,6,3,1,3,1,1,1,2,0,2,1,4,0,4,5,0,1,5,2,0,2,1,1,0,1,0,1,2,2,0,0,1,2,1,1,0,2,1,4,1,3,2,3,4,0,3,3,1,1,5,3,5,1,0,4,0,1,2,2,1,3,0,2,4,4,1,0,2,3
"COG2002",3,0,0,0,0,3,3,2,0,2,0,0,6,1,3,1,3,3,3,3,4,2,0,2,2,0,3,2,4,2,0,6,0,3,4,3,0,3,3,2,2,4,0,0,3,4,2,3,4,3,1,2,1,2,0,1,2,0,2,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,1,1,2,1,0,1,1,2,0,2,2,0,1,2,2,3,2,1,1,0,8,2,0,1,2
"COG2003",3,7,2,6,2,3,4,2,4,7,5,9,5,3,3,4,5,2,8,6,4,8,4,2,2,10,6,1,2,6,2,4,5,3,5,1,3,5,6,4,4,5,9,19,9,6,2,4,4,6,4,4,3,2,1,5,6,5,3,5,3,6,4,5,8,2,2,0,1,2,9,9,0,4,3,6,4,4,6,5,2,8,1,4,9,7,2,5,9,2,6,8,4,2,6,5,11,2,5,3
"COG2005",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,1,1,0,1,2,1,0,0,0,1,2,4,1,0,0,3,3,0,1,1,0,2,6,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,2,1
"COG2008",6,5,3,2,6,5,5,2,2,7,2,4,5,2,3,2,2,3,2,2,4,4,3,4,2,4,0,4,5,2,5,3,5,4,4,8,3,3,4,3,1,1,4,5,6,3,0,1,0,2,4,3,5,6,3,4,2,6,4,3,2,1,3,3,5,4,1,6,7,6,6,5,2,1,1,6,1,1,4,4,2,5,6,6,2,7,2,5,8,5,1,5,0,2,2,4,2,8,3,2
"COG2009",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,0,0,4,5,2,1,0,3,1,2,3,4,0,5,1,0,2,1,3,2,1,1,0,0,5,0,0,1,2,3,0,0,0,1,0,0,5,0,4,1,1,3,1,2,1,3,4,1,1,2,0,1,1,5,2,2,0,0,1,0,2,1,1,1,1,5,2,1,1,0,0,3,1,1,0,2,0,0,5,1,0,2,1,0,1,1,1,1,0,2,3,2,1,10,1,2,5
"COG2013",1,0,0,2,1,2,3,1,0,0,1,1,0,3,1,0,1,2,1,0,2,5,1,0,0,1,2,1,0,1,0,4,0,2,2,2,0,1,0,3,1,1,0,2,3,3,2,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,0,5,0,0,2,2,0,2,0,2,1,2,2,0,0,3,0,1,1,1,1,0,2,0,1,3,2,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2017",10,16,11,14,16,9,9,6,10,18,12,16,14,9,17,14,10,10,18,23,15,13,10,9,20,10,10,12,15,13,13,6,12,21,11,8,12,7,8,8,13,7,15,17,10,12,17,9,7,13,14,9,8,8,10,8,11,16,8,8,16,13,9,14,21,12,14,17,7,12,12,5,18,14,15,14,11,12,15,9,7,10,10,14,10,8,18,14,13,14,8,14,11,13,14,12,17,15,11,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,2,7,1,1,0,3,5,2,0,0,1,4,2,1,0,1,2,0,1,1,2,3,2,2,1,1,3,2,4,5,3,1,3,3,4,3,1,0,4,1,1,0,3,2,3,4,0,3,6,4,0,1,3,3,3,5,2,1,0,3,2,0,6,1,4,0,3,1,2,2,2,3,1,0,1,0,4,5,3,5,2,7,0,2,2,1,1,6,1,2,2,2,5,1,0,2,2,0
"COG2025",8,10,6,1,5,4,2,5,4,1,6,2,6,6,2,2,6,8,6,6,4,3,6,5,3,1,8,6,10,4,5,1,2,3,5,3,6,2,5,6,6,6,3,5,4,4,3,3,5,2,4,5,5,9,2,1,3,6,7,3,3,6,4,2,5,4,3,5,3,3,4,5,0,2,0,10,11,3,1,5,2,3,6,6,2,6,4,5,4,1,2,4,6,4,5,1,9,2,8,3
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,1,3,3,1,2,2,6,2,1,2,4,2,2,3,1,1,0,0,1,1,4,4,1,0,2,0,3,1,5,1,3,0,1,2,2,2,2,2,1,0,0,1,0,0,1,0,4,5,3,0,1,7,8,0,0,1,1,1,3,2,1,2,3,3,4,2,5,3,0,1,4,2,3,0,1,0,0,5,2,1,0,2,4,2,3,1,2,4,0,3,4,2,1,1,2,2,0,0
"COG2030",2,3,4,1,3,5,2,0,1,2,1,0,2,12,3,0,2,3,1,2,1,0,3,1,6,5,1,2,0,5,3,2,4,1,2,2,5,0,1,4,4,0,1,3,1,7,2,2,0,4,0,2,1,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0,4,2,1,0,1,0,0,0,0,0,2,1,2,1,0,2,4,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2031",2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2033",0,2,0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,3,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,2,0,1,2,0,1,2,1,0,0,0,2,0,1,1,1,1,0
"COG2035",2,1,2,0,1,0,1,2,1,1,0,1,1,1,0,0,2,2,3,1,0,2,2,0,0,0,1,2,1,1,2,0,1,2,2,0,1,1,0,0,2,0,1,0,1,4,1,2,0,1,0,1,2,0,0,1,2,2,1,4,1,1,1,2,0,1,0,3,2,1,0,2,1,0,2,0,1,1,1,5,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG2038",3,2,0,4,8,4,4,2,6,2,0,4,6,2,2,2,6,2,3,3,3,1,2,1,1,3,3,1,2,3,2,2,6,4,6,4,5,1,5,4,3,3,3,2,1,3,1,5,2,0,1,1,0,0,2,1,3,2,0,3,2,1,2,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,1,2,2,1,2,1,1,0,1,3,3
"COG2039",0,0,0,0,1,1,2,0,1,0,0,1,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2040",0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG2041",3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
