"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG2217",14,14,21,17,13,14,11,15,22,13,14,26,22,7,23,18,20,16,27,14,16,18,35,27,13,15,19,18,29,15,19,18,21,22,21,20,12,13,30,18,26,33,22,14,21,30,28,16,14,13,20,18,15,19,26,8,16,19,14,22,25,25,18,16,16,19,26,17,29,14,13,19,13,23,20,10,22,13,13,22,18,25,25,25,19,22,25,17,14,31,17,19,18,8,8,15,26,8,24,21
"COG2220",7,4,6,9,9,9,5,6,5,1,4,4,10,6,8,9,12,8,3,9,8,8,1,7,10,4,3,5,5,6,4,7,11,1,5,5,5,1,7,9,4,8,6,12,4,4,3,3,11,4,3,5,9,16,4,6,8,5,2,8,5,2,4,4,8,6,5,4,5,9,8,6,2,7,4,8,9,2,4,4,8,3,10,6,10,16,6,8,5,2,11,9,4,5,3,9,11,9,3,5
"COG2221",0,0,2,0,0,2,0,0,3,1,0,0,2,1,0,2,1,0,2,1,0,0,2,1,0,0,2,1,0,1,0,1,1,1,2,2,0,0,0,1,0,1,0,1,5,1,0,0,0,1,0,0,2,0,2,1,1,4,1,1,1,2,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,1,3,0,0,1,1,0,2,0,0,3,1,1,0
"COG2222",3,0,1,1,3,0,2,1,0,5,0,0,2,0,0,1,0,2,0,0,0,6,2,1,1,1,0,1,0,1,1,0,2,1,3,1,1,0,1,1,1,1,4,2,2,0,1,4,0,0,0,0,0,1,3,0,4,5,3,1,1,2,4,2,0,3,1,2,1,1,1,6,0,2,1,1,0,1,1,0,0,0,4,1,1,0,2,0,1,2,2,0,0,0,0,1,2,2,2,0
"COG2223",0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2225",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2226",6,1,3,3,4,4,1,1,1,1,2,2,0,6,2,3,1,2,0,3,3,2,2,1,2,1,1,1,1,3,1,2,1,2,3,0,4,1,4,2,1,3,0,0,1,1,0,0,0,2,0,3,0,1,2,3,4,1,1,0,4,2,1,1,3,2,2,3,2,2,0,1,2,0,7,3,2,6,2,1,4,1,0,1,4,1,2,1,3,1,3,1,1,0,2,0,3,5,0,2
"COG2227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,2,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2230",0,3,0,3,0,0,1,0,0,1,1,2,2,2,1,0,1,0,0,1,3,2,4,1,0,1,0,1,1,0,2,0,2,2,4,0,1,1,0,2,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,10,5,8,13,3,1,5,9,22,8,6,18,3,13,3,9,7,4,11,5,10,13,11,9,6,12,9,6,9,13,7,8,4,15,9,12,9,2,15,6,5,6,9,3,6,21,11,5,6,12,7,2,6,12,13,5,14,3,8,5,9,11,21,12,10,8,9,12,3,12,11,6,6,9,10,9,7,9,10,8,3,5,6,8,3,8,7,6,13,6,7,9,10,12,7,11,10,11,8
"COG2234",11,3,3,4,1,6,7,7,3,2,10,4,8,7,8,5,3,6,4,5,8,1,1,5,11,9,2,4,1,2,1,2,6,5,7,1,4,8,8,2,3,6,12,5,8,5,0,3,0,11,2,8,2,8,4,3,4,8,4,12,5,6,8,3,2,2,9,10,4,7,3,11,4,7,1,13,3,5,9,7,6,7,7,7,6,4,5,8,5,9,15,4,4,0,6,1,9,5,4,7
"COG2235",0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,7,1,1,4,6,6,8,2,10,2,5,5,5,5,5,6,3,4,7,7,3,7,3,10,7,3,13,4,1,5,9,10,3,0,1,5,4,5,8,6,7,4,5,11,2,0,1,8,5,7,5,7,10,2,3,8,8,7,7,10,10,3,4,6,4,6,1,6,10,4,8,12,3,2,4,3,6,4,1,6,2,7,9,7,10,5,5,6,5,5,2,2,3,4,6,3,6,1
"COG2240",2,3,0,2,1,0,3,3,5,1,5,0,4,2,5,0,1,2,3,2,1,7,1,3,2,3,4,7,2,1,3,4,2,3,5,4,4,4,4,2,2,3,1,5,3,4,5,3,3,2,3,2,3,3,3,2,7,5,2,2,3,2,5,4,5,0,2,7,3,2,3,5,0,1,1,2,1,2,2,4,5,5,4,2,1,2,4,7,4,3,5,2,2,4,3,1,1,6,4,3
"COG2241",1,0,0,0,0,0,2,3,2,0,0,0,1,1,2,1,4,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,3,1,1,2,1,3,0,0,1,2,4,3,1,0,1,2,5,3,1,2,6,1,4,0,0,1,2,1,3,2,2,1,2,0,2,1,3,1,5,2,0,2,4,4,0,4,2,1,2,5,4,1,0,4,3,4,2,2,4
"COG2242",3,2,1,1,2,1,2,5,3,1,2,0,3,2,1,2,0,0,2,3,3,6,0,2,2,3,3,0,4,3,1,2,5,5,0,1,1,3,2,1,4,3,2,3,7,3,1,0,0,2,3,3,3,2,4,0,5,2,3,2,2,3,1,2,0,0,2,1,2,0,0,6,2,2,0,3,0,3,3,3,3,2,1,2,3,2,3,5,3,2,3,4,3,0,3,2,1,0,2,2
"COG2243",6,1,3,0,0,3,3,4,1,1,4,0,1,1,0,3,2,0,1,0,2,2,0,3,1,3,3,1,2,1,0,0,3,0,1,1,0,1,5,1,1,4,4,2,7,1,1,0,1,0,4,1,1,2,0,1,2,0,2,1,1,2,2,1,1,1,2,0,4,1,1,0,1,1,1,1,3,1,2,4,2,1,1,0,3,0,1,2,3,3,1,0,1,0,3,2,4,1,0,0
"COG2244",7,3,10,6,3,8,7,10,9,1,7,5,8,6,3,10,11,5,10,3,9,5,9,3,13,6,8,6,10,8,5,6,11,7,7,7,2,5,8,5,3,8,5,7,10,9,2,2,8,10,22,24,23,18,16,12,22,28,21,21,23,25,22,15,11,14,21,17,21,16,21,7,17,17,16,13,15,25,26,16,24,16,26,11,16,13,28,19,18,19,17,17,25,39,34,23,29,21,11,19
"COG2246",1,0,1,0,2,1,1,1,0,0,0,0,1,0,2,1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,2,3,0,0,0,2,3,2,0,0,0,0,2,0,2,1,0,0,2,1,1,1,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,2,5,1,1,0,0,0,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",1,6,1,1,0,2,1,4,2,7,0,1,1,0,1,1,0,1,1,0,0,1,7,2,0,2,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,0,1,0,4,2,1,0,1,1,1,3,1,1,1,0,0,1,0,0,3,0,2,3,1,2,1,1,0,0,3,2,2,0,1,0,1,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,2,2,7,3,2,1,5,20,7,4,2,1,6,4,3,4,4,2,4,8,10,2,0,3,5,4,7,1,2,7,2,4,4,6,8,4,3,3,5,3,4,1,5,7,3,7,6,3,11,4,3,2,4,2,2,9,5,4,2,6,5,6,7,6,6,5,8,5,4,2,6,5,6,2,4,5,7,3,1,3,6,2,6,6,6,3,2,9,9,4,1,4,1,9,11,2,12,9
"COG2253",0,2,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2255",4,4,3,1,4,4,6,4,5,1,5,6,6,4,6,3,8,4,5,1,5,7,3,3,4,4,2,5,5,5,5,7,10,5,2,9,5,6,6,5,9,5,3,3,2,3,11,3,5,4,1,5,1,7,3,3,5,4,4,2,8,1,2,2,4,6,5,3,2,6,7,5,1,7,7,2,10,2,4,3,3,3,5,5,4,5,4,3,6,6,6,6,3,4,1,5,7,4,6,4
"COG2256",7,6,1,1,4,3,5,6,6,6,6,2,6,9,7,8,8,5,6,7,3,5,7,6,3,3,7,9,5,1,5,7,4,4,2,7,4,6,6,4,4,3,6,2,2,3,8,6,5,0,4,7,7,2,7,11,6,5,9,7,6,7,4,6,6,6,8,7,17,6,4,6,6,2,4,3,7,5,9,4,4,3,3,6,4,9,6,2,5,5,6,5,6,10,5,3,4,6,3,10
"COG2257",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0
"COG2258",1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,1,2,0,3,2,0,0,1,0,0,0,4,0,1,1,0,0,2,1,4,1,2,1,0,2,0,1,0,0,3,0,0,1,2,0,3,1,2,2,2,3,2,0,2,4,0,0,1,1,2,1,1,0,1,0,1,1,1,1,0,1,2,1,0,2,3,0,4,2,1,2,0,0,0,2,0,1,4
"COG2259",1,1,1,2,0,1,1,2,2,0,2,0,1,1,0,2,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,2,1,2,2,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2,2,1,2,0,0,1,2,2,0,1,1,2,1,2,1,6,0,1,0,1,2,1,1,1,2,0,0,2,0,0,0,1,0,0,4,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2262",6,2,4,6,4,6,3,3,7,7,5,9,7,4,6,7,8,0,0,7,5,11,6,2,5,7,1,7,6,5,6,3,7,6,6,5,4,4,7,6,5,5,8,9,0,11,7,7,7,4,8,5,7,4,6,8,4,6,2,5,7,7,6,3,5,4,7,11,4,7,7,7,8,4,10,4,8,10,5,6,1,4,8,8,3,8,8,5,5,6,2,7,7,6,3,5,8,5,3,6
"COG2264",2,6,3,2,1,4,3,7,0,2,6,4,4,3,3,4,4,4,2,4,0,6,0,2,6,1,3,5,6,4,4,7,5,3,1,3,2,4,4,4,3,4,4,3,4,5,3,5,7,3,6,9,4,4,4,1,2,2,7,3,5,2,5,2,3,3,6,6,8,4,3,9,2,2,6,5,3,5,3,4,3,3,2,5,3,4,3,3,4,4,0,7,5,2,4,2,3,6,7,4
"COG2265",7,11,3,5,11,2,2,4,7,6,8,7,6,1,8,6,9,5,4,7,7,6,15,13,7,5,11,14,13,5,3,10,5,11,3,7,11,11,6,8,12,7,4,2,11,13,6,6,6,12,7,4,9,5,12,7,5,17,12,7,8,9,14,8,13,8,17,4,7,14,9,10,8,6,10,3,7,5,5,4,13,3,11,5,6,9,8,4,9,10,9,3,5,7,2,10,13,7,15,10
"COG2267",2,2,1,1,3,0,1,3,0,5,0,1,4,0,1,3,0,1,1,0,2,4,5,5,2,8,1,2,2,3,1,2,0,2,2,1,1,1,2,2,3,1,0,0,2,4,6,5,1,3,7,0,5,2,8,3,2,4,4,2,0,3,7,2,3,1,5,3,2,3,0,2,3,8,1,2,2,1,2,1,1,2,2,0,0,0,2,3,3,5,3,1,2,1,2,5,1,0,4,1
"COG2268",1,1,6,4,1,1,1,1,3,6,2,8,3,1,1,0,2,2,2,0,1,0,0,2,1,3,1,2,8,4,1,4,1,1,3,0,2,2,2,1,1,2,2,0,3,1,1,11,0,3,1,1,0,0,0,0,1,1,2,0,1,2,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,1,0,0,2,2,0,1,0,2,1,0,1,0,1,1,0,0
"COG2269",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2270",2,1,0,2,0,0,2,0,2,1,0,0,2,0,1,2,2,2,1,0,0,1,0,1,0,5,2,2,4,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,5,0,10,1,1,0,3,1,0,0,6,0,0,3,0,2,1,2,2,1,0,1,1,1,6,1,2,5,0,0,1,0,0,2,1,2,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1,2,0,1,1
"COG2271",3,4,7,3,6,7,3,2,4,5,1,0,0,0,6,3,5,11,0,1,2,2,2,0,3,4,4,4,1,1,0,5,1,5,3,1,5,5,2,0,1,3,2,5,1,1,1,3,0,2,0,1,2,7,1,2,5,2,3,2,3,0,10,2,6,2,3,2,4,2,1,0,1,1,2,2,5,5,2,4,4,4,3,1,1,1,2,1,1,1,2,1,3,0,1,2,0,1,4,1
"COG2272",1,3,1,5,11,2,2,3,1,0,3,3,0,0,5,1,4,1,6,8,0,1,4,0,0,3,0,10,3,5,10,2,2,2,1,4,13,9,1,4,4,1,2,1,1,2,3,0,6,4,0,4,1,1,1,5,3,2,7,6,4,2,0,10,5,3,3,0,7,2,5,3,0,2,11,3,5,7,3,3,2,8,3,0,0,2,2,6,4,3,1,6,2,12,1,6,2,1,1,0
"COG2273",4,5,11,5,2,4,4,4,2,0,6,3,3,9,4,4,3,6,3,7,3,0,0,1,8,5,5,3,2,3,10,7,4,4,9,2,4,2,3,4,3,3,2,4,3,4,1,1,20,7,7,5,4,5,1,5,8,1,2,2,3,1,1,3,7,7,0,0,3,2,4,6,0,4,3,9,8,3,5,11,6,3,7,4,4,5,2,5,6,0,4,3,8,0,6,2,6,3,1,2
"COG2274",20,11,15,6,2,11,10,10,4,1,2,27,6,6,5,6,6,6,10,18,9,6,8,8,6,14,12,9,1,12,20,19,5,3,4,5,7,3,13,14,4,3,5,13,6,2,4,6,7,6,3,11,6,9,6,17,4,3,5,6,9,7,6,12,35,5,8,16,7,3,6,5,5,6,3,11,11,13,4,10,10,2,2,6,16,0,1,10,12,1,4,4,19,18,1,12,8,10,11,5
"COG2301",1,0,1,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,3,0,1,1,1,1,0,2,0,2,1,0,2,1,0,0,3,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,1,2,5,2,0,0,1,2,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,2,2,2,4,0,0,0,0,1,0,1,0
"COG2302",2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,2,3,1,0,1,4,1,0,0,2,1,0,0,0,0,2,2,1,0,1,1,3,0,5,2,1,1,1,0,1,1,0,0,3,0,3,1,0,1,1,5,2,3,1,1,2,1,1,1,1,1,3,0,2,2,2,2,0,0,1,1,2,0,2,1,2,0,1,2,1,0,4,3,1,2,0,0,0,0,2,0,1,2
"COG2303",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",7,6,5,4,6,9,7,10,8,2,5,7,4,11,6,6,7,6,3,10,9,3,3,1,8,6,9,3,1,8,7,5,4,4,8,9,6,11,4,7,5,8,9,9,2,5,3,4,12,7,2,7,5,5,2,9,8,3,3,6,8,2,0,4,4,7,1,4,5,10,8,5,7,6,12,16,6,3,8,5,7,5,12,7,1,8,5,6,5,1,2,3,11,9,9,3,6,8,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",1,1,0,2,3,0,1,0,2,0,3,1,3,2,1,3,2,1,5,4,1,5,5,7,1,3,1,2,7,1,2,2,5,3,2,2,1,2,4,4,6,4,0,2,3,2,1,2,0,1,3,3,3,1,3,5,4,6,0,1,0,4,4,2,1,4,2,1,4,3,3,2,2,4,1,0,1,3,3,2,3,3,0,4,2,4,2,8,1,5,1,1,2,1,1,4,5,3,2,0
"COG2310",1,3,0,7,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,4,4,0,0,1,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,2,1,2,2,0,2,1
"COG2311",9,2,6,2,0,6,3,2,0,3,2,3,2,6,3,2,3,2,1,6,2,5,0,3,12,6,3,3,0,7,5,1,5,2,9,1,0,0,6,3,1,5,6,6,1,1,1,8,0,10,1,0,3,6,4,1,3,0,4,4,1,1,1,2,5,4,3,9,0,3,3,3,1,2,2,7,5,2,1,7,4,5,3,2,3,6,2,4,2,0,2,4,11,8,9,2,3,11,4,1
"COG2312",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2314",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,0,2,0,2,4,3,5,3,1,2,1,1,2,4,1,1,4,4,3,0,2,1,3,8,3,4,4,1,2,5,1,4,3,4,3,0,3,1,0,3,4,3,3,4,1,1,1,3,3,2,1,1,0,2,0,3,1,1,0,2,0,0,2,0,0,1,0,1,0,0,1,3,1,0,1,0,2,1,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0
"COG2316",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,0,1,0,1,2,1,0,3,0,4,0,0,0,0,0,3,1,1,2,0,6,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,3,2,0,1,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2
"COG2317",3,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,2,1,1,2,1,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,2,1,0,3,1,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,2,2,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,1,0,0
"COG2319",0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3,9,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2323",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,2,3,1,0,0,2,2,2,1,1,1,3,3,0,0,0,3,3,0,4,0,1,1,0,2,1,1,0,0,0,1,0,0,1,2,1,2,0,1,4,2,0,0,1,2,1,0,1,1,2,0,2,2,0,0,1,0,3,1,2,0,1,2,1,0,1,1,2,0,3,0,0,3,0,0,1,0,2,1
"COG2326",1,2,2,2,1,1,1,1,3,0,2,1,2,2,2,2,1,3,1,0,0,0,1,2,1,1,7,2,0,1,1,1,3,1,0,3,1,3,1,0,1,0,1,3,3,0,5,2,0,1,2,3,1,0,2,0,4,0,0,0,3,2,2,0,0,4,4,0,0,0,3,2,2,2,1,1,0,0,1,1,0,0,2,1,1,2,3,2,3,4,4,2,2,1,3,3,2,3,1,1
