"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG1841",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1842",0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG1845",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,12,9,7,9,4,7,6,4,10,4,5,7,8,5,6,5,3,2,7,4,5,7,5,4,4,6,4,1,5,5,8,9,8,8,7,15,13,12,4,6,8,13,8,6,7,5,9,0,4,8,2,10,6,3,6,2,4,5,11,18,3,7,3,11,6,8,10,2,7,2,11,7,1,5,3,5,6,5,5,7,6,6,11,3,7,3,5,5,10,9,6,9,4,5,10,11,13,6,7
"COG1847",1,0,5,1,5,1,3,3,2,0,3,0,1,1,5,3,8,4,4,1,1,2,3,0,1,1,4,2,0,1,1,0,1,1,5,1,1,0,4,2,1,2,1,3,1,2,0,2,1,2,4,3,6,2,0,3,1,2,4,4,4,0,2,3,2,0,0,7,0,1,3,1,0,0,1,2,1,2,1,1,1,0,0,1,3,1,1,5,1,4,7,0,2,3,1,2,2,1,0,1
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1853",4,3,6,5,3,6,7,4,6,8,5,3,7,3,4,2,6,14,5,5,3,0,6,2,1,7,6,9,6,6,9,4,5,5,4,5,2,3,4,6,1,4,7,5,8,6,6,8,8,7,8,5,3,7,7,4,3,3,5,7,3,10,8,2,5,4,1,3,0,6,4,1,6,7,8,6,3,4,7,5,5,8,4,8,5,7,2,1,8,8,4,8,5,1,5,4,7,5,2,5
"COG1854",2,1,3,4,5,2,1,0,7,1,3,0,1,0,2,0,0,2,3,1,4,2,1,5,5,1,1,0,1,1,0,1,0,2,3,2,2,1,3,2,1,0,0,0,1,0,1,3,4,1,4,2,2,2,3,8,0,2,2,1,3,0,3,3,2,0,1,4,3,1,2,2,1,0,1,1,3,1,1,0,0,2,2,4,0,2,2,4,2,3,3,2,1,0,1,4,1,0,2,1
"COG1857",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG1858",1,1,0,1,0,3,4,0,1,1,1,2,0,2,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,1,3,2,3,3,1,2,0,1,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,4,0,2,0,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,3,2,2,0,4,1,0,0,0,0,1,0,0,1,0,1,0,6,2,1,0,0,0,0,2,1,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1861",3,0,0,0,0,0,0,0,5,0,2,0,1,1,1,2,0,0,0,0,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1862",2,2,7,1,2,1,1,0,2,1,0,0,0,1,5,2,3,2,1,2,2,2,0,3,1,0,1,1,1,3,3,2,1,1,1,0,2,1,0,2,3,1,1,3,2,0,2,1,1,3,0,0,1,2,3,3,2,1,1,1,0,3,3,1,0,4,1,3,1,4,3,2,3,2,0,3,0,0,2,2,1,0,1,3,3,3,5,1,1,0,3,1,1,1,0,1,2,2,1,2
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1864",0,4,4,3,0,4,3,2,3,2,3,4,4,3,3,1,3,6,4,0,0,3,2,5,8,3,1,3,4,4,2,1,2,3,1,3,3,0,0,1,5,2,2,2,3,1,2,1,4,4,2,1,0,3,5,5,2,5,1,2,2,5,4,3,1,1,2,3,5,5,4,4,2,3,3,2,6,0,4,7,4,3,3,1,1,2,0,0,2,0,5,1,3,7,5,0,1,3,4,5
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1866",4,4,10,9,8,4,6,6,6,5,3,4,3,9,5,5,5,9,5,9,8,7,6,5,9,12,3,4,8,8,8,1,4,8,11,2,6,12,6,9,13,4,10,6,11,4,7,9,13,6,9,7,4,15,15,6,5,9,6,5,8,5,5,7,9,8,8,13,13,10,7,7,8,4,11,7,9,2,5,7,7,21,7,7,7,9,6,3,9,7,9,7,10,8,5,1,13,6,3,5
"COG1868",0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,6,1,0,0,0,0,0,1,1,2,2,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,1,2,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,4,2,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2
"COG1874",9,17,12,7,13,9,22,7,9,11,8,23,18,12,8,6,4,5,10,12,12,2,9,9,3,9,6,10,13,7,9,19,12,12,5,11,17,5,8,14,6,11,14,9,9,18,19,8,13,11,15,13,12,8,16,9,9,12,3,11,10,9,7,16,15,13,9,5,13,16,4,11,16,20,14,15,8,1,11,12,12,6,10,6,3,6,11,21,7,12,6,7,14,6,16,14,11,17,14,6
"COG1875",1,2,0,0,3,1,2,1,2,2,1,3,1,2,0,2,0,0,6,1,3,0,2,4,0,2,0,1,1,1,2,3,2,0,0,2,1,0,0,4,0,3,1,2,3,0,6,4,0,1,2,0,0,1,0,0,0,3,0,0,2,3,0,2,3,2,1,0,0,2,0,4,4,3,0,2,0,0,3,1,5,0,0,1,1,4,1,0,2,0,2,4,1,0,1,0,0,2,1,1
"COG1876",1,0,1,5,2,3,4,3,1,1,1,0,1,2,0,5,1,1,8,0,1,0,1,1,1,1,5,2,0,1,6,1,1,0,6,4,0,2,1,2,2,2,0,2,2,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,0,1
"COG1877",0,1,1,0,0,0,1,0,0,2,2,2,3,5,1,1,0,1,2,0,3,0,2,2,2,3,1,1,1,1,3,0,1,0,1,2,0,2,3,1,1,3,0,4,0,1,3,1,0,1,2,1,0,0,0,1,0,2,0,1,2,3,0,0,2,3,3,0,0,6,0,1,1,6,1,3,3,2,2,1,6,0,2,0,1,3,0,2,0,0,1,2,1,1,5,0,0,1,0,1
"COG1878",0,1,0,0,2,0,0,1,0,1,0,0,1,0,3,3,4,1,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,5,0,3,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0,2,3
"COG1879",11,11,15,18,9,15,11,17,20,18,13,15,12,5,11,17,16,25,7,12,6,17,21,4,21,18,14,14,12,25,12,15,22,14,26,13,21,23,8,4,20,10,15,5,11,16,10,14,12,10,18,19,13,7,10,9,13,9,18,12,10,8,5,20,15,9,8,18,12,13,13,10,15,6,16,15,17,33,17,15,15,14,9,14,19,15,13,12,20,13,14,15,14,11,15,33,12,15,8,14
"COG1881",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1882",10,7,14,9,16,8,9,11,11,23,10,7,12,14,14,8,15,5,16,11,21,13,26,16,11,10,6,7,14,13,20,12,13,10,12,15,7,18,12,15,22,9,12,8,16,9,15,9,17,14,11,15,24,16,11,8,16,11,14,12,15,9,14,10,11,18,12,10,16,11,10,7,7,18,20,23,9,25,7,21,12,8,15,9,14,10,16,15,10,7,10,21,7,12,10,9,7,14,15,10
"COG1883",10,5,12,8,6,11,9,15,8,13,9,16,9,8,14,8,10,6,13,3,8,4,6,18,4,11,3,8,3,6,5,6,8,12,11,10,13,7,3,8,9,12,15,11,4,11,2,11,6,8,12,6,3,7,7,7,8,5,10,7,10,7,5,8,9,5,7,7,4,7,13,15,9,15,12,12,1,2,10,9,6,5,8,10,3,10,3,3,7,0,9,6,8,9,6,1,8,7,8,11
"COG1884",6,10,6,0,3,6,12,1,2,3,7,8,2,11,6,9,4,3,4,6,15,2,6,10,4,8,6,4,9,6,10,13,6,2,6,4,7,4,0,9,6,9,6,7,13,6,11,7,1,5,10,3,12,8,2,14,15,12,2,5,8,11,1,8,16,9,4,1,6,10,7,10,10,17,7,3,5,0,8,9,5,4,5,11,5,5,15,1,1,1,8,8,7,5,6,1,5,7,10,8
"COG1886",1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,0
"COG1887",6,3,13,3,11,2,3,8,7,10,6,1,8,3,7,0,4,2,5,2,5,4,8,4,2,3,3,10,8,3,5,1,1,2,4,5,2,2,3,9,0,2,5,2,1,3,2,3,4,3,4,3,2,5,6,5,0,2,3,3,3,6,1,2,1,6,1,5,3,0,5,2,6,3,2,2,4,0,5,5,5,0,3,5,3,8,0,0,6,2,4,3,7,10,4,6,9,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,3,2,5,4,4,7,1,6,5,3,2,1,1,2,2,0,4,4,2,4,2,4,3,2,3,0,1,1,5,2,2,3,4,5,4,5,3,2,7,3,7,5,5,2,5,3,0,5,3,6,6,3,2,3,2,10,6,4,6,2,4,1,4,4,7,1,3,3,3,3,5,3,6,5,2,3,5,5,7,4,3,0,1,4,2,5,5,4,4,3,6,4,1,1,4,3,2,2
"COG1894",4,3,7,3,2,3,1,2,3,4,3,7,0,3,5,5,6,2,1,3,4,4,9,1,0,5,3,4,1,2,5,3,3,7,3,10,8,4,2,2,2,2,3,4,2,6,3,6,0,5,4,1,6,5,2,1,2,2,4,4,5,4,4,3,2,2,6,1,4,0,8,2,3,2,3,7,2,0,2,1,4,3,1,3,3,2,3,1,5,8,4,2,0,0,1,13,1,2,4,2
"COG1895",1,3,1,1,0,0,0,0,3,2,1,0,1,4,0,0,1,1,1,0,1,1,0,3,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,3,0,1,1,0,0,1,1,1,6,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,2,0,0,1,0,1,1,1,1,2,0,1,1,1,0,1,1
"COG1896",2,2,1,3,3,3,3,3,5,1,0,1,1,0,1,4,4,4,4,7,2,2,2,1,0,3,1,1,0,1,4,0,2,3,2,1,1,2,4,1,1,0,2,1,0,1,0,0,1,3,2,3,0,1,2,1,0,0,3,2,1,2,5,1,1,0,1,3,2,2,4,3,2,2,1,0,1,5,0,1,0,2,2,4,5,2,0,2,3,2,2,0,3,3,1,9,3,0,2,4
"COG1897",8,2,2,2,6,1,3,8,4,2,5,5,5,1,3,3,5,4,3,8,5,5,0,3,4,3,1,5,6,2,1,1,3,6,1,0,1,4,3,1,4,1,0,2,2,4,2,4,10,3,4,3,8,3,11,2,4,4,5,4,3,6,9,7,1,7,3,4,9,4,2,2,8,3,7,3,5,4,1,6,4,6,1,1,6,3,3,8,4,2,6,3,5,3,4,4,2,6,5,3
"COG1898",7,3,2,8,5,3,4,2,4,5,4,5,6,6,2,1,3,4,5,5,3,2,3,1,4,2,6,6,8,8,9,9,9,3,4,6,6,2,4,6,2,3,3,8,6,5,11,4,9,10,4,4,2,3,7,6,4,5,4,4,7,2,3,17,6,1,3,6,3,12,4,4,7,8,5,11,2,1,2,2,4,3,1,2,7,5,8,2,4,3,8,10,7,0,3,3,6,10,6,3
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,4,8,4,9,9,13,7,5,8,5,3,8,6,6,10,4,2,11,8,8,10,11,6,3,7,6,2,4,6,1,7,2,10,8,7,7,6,10,7,6,11,10,6,2,6,4,4,0,6,7,6,2,1,7,5,11,3,7,8,5,3,12,2,4,8,7,1,2,1,2,2,8,5,4,6,2,5,11,4,5,2,12,6,6,5,7,14,12,8,7,8,12,3,5,6,6,5,6,9
"COG1903",2,3,5,1,5,4,3,2,4,1,4,3,5,2,7,6,4,2,2,4,5,2,3,3,1,2,4,6,0,3,6,5,0,2,4,7,3,3,4,3,6,0,3,5,3,4,1,4,0,2,2,3,9,1,2,3,5,3,4,3,3,1,3,3,5,3,2,0,2,7,1,4,5,5,4,0,2,0,2,2,5,1,6,5,2,3,1,1,3,3,2,1,1,3,1,4,2,1,2,1
"COG1904",3,3,3,3,1,7,7,3,9,4,5,3,2,3,6,2,8,6,4,1,6,6,1,4,10,5,4,10,6,3,5,7,3,3,16,3,4,5,5,4,2,6,5,6,7,2,7,3,10,4,5,3,0,3,5,1,7,2,3,4,7,6,4,6,5,3,3,0,1,2,4,0,4,4,0,3,5,1,1,6,5,10,4,9,2,5,3,1,4,1,4,1,3,9,10,2,4,4,2,1
"COG1905",2,1,0,2,0,2,0,2,0,1,2,1,0,1,2,1,4,0,1,2,4,0,2,1,0,3,1,2,0,0,2,1,0,1,3,0,1,1,0,2,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,1,0,4,0,0,0,0,0,4,0,2,0,0,0,0,4,0,2,1,0,0,1,1,0,0,1,0,0,1,5,0,0,2,3,0,0,3,0,0,0,3,3,0,0,1
"COG1906",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1908",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1910",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",5,1,1,1,2,3,5,4,5,2,2,5,3,2,3,1,1,1,2,2,4,3,1,1,1,2,3,1,0,4,1,1,5,0,1,2,5,2,5,1,4,2,4,2,1,1,1,4,0,1,3,0,7,1,0,3,3,4,1,2,1,0,5,3,6,2,1,0,1,2,2,3,2,3,4,2,3,3,2,1,1,1,2,1,2,0,1,6,3,2,4,4,3,4,1,2,1,1,6,4
"COG1915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1917",3,0,0,1,0,0,0,3,1,1,0,2,1,3,1,1,0,4,1,1,1,0,0,0,2,2,0,2,0,1,2,4,2,3,1,1,0,4,1,2,2,0,1,3,2,0,0,0,0,2,6,5,1,2,1,10,2,6,4,7,6,3,3,7,6,6,5,6,4,5,5,5,7,2,5,4,6,2,2,2,3,1,8,5,3,6,5,0,4,2,4,3,5,6,4,1,6,3,4,5
"COG1918",9,4,7,6,6,12,1,14,13,7,3,4,5,3,7,3,5,5,2,5,10,3,7,4,5,7,3,7,4,5,4,2,1,8,2,4,1,7,6,8,6,8,6,7,3,5,11,8,7,6,9,7,6,7,9,9,9,3,7,5,7,6,2,6,8,11,6,3,4,6,4,7,3,5,4,5,9,6,8,9,1,5,12,7,3,8,6,0,11,2,7,4,11,6,6,8,13,5,3,8
"COG1921",0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0
"COG1922",0,1,1,4,2,1,2,2,2,2,3,1,3,1,2,4,1,4,1,4,1,7,0,1,6,3,1,3,3,2,5,1,3,0,0,2,4,0,1,1,2,2,2,1,3,0,5,3,3,2,2,2,0,2,0,3,2,5,2,3,2,4,4,2,6,2,1,2,5,6,1,4,1,1,3,3,4,3,4,1,2,0,3,3,1,1,2,2,1,2,1,3,1,1,1,0,3,2,2,0
"COG1923",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",5,3,5,12,14,5,6,14,12,7,3,3,8,4,14,12,15,10,13,5,6,9,14,4,13,8,5,5,8,3,10,3,1,16,19,3,5,5,19,6,16,12,14,6,10,2,3,6,4,4,3,4,21,8,24,4,9,3,10,7,9,9,5,15,5,6,7,9,7,4,11,3,4,3,6,4,5,6,6,11,9,15,8,10,12,9,2,6,7,9,10,4,15,12,7,10,14,3,8,5
"COG1925",3,0,2,2,2,3,1,1,3,5,0,1,1,1,0,5,4,1,1,7,0,5,4,1,3,6,4,1,2,2,0,1,0,2,1,1,0,9,0,0,3,1,5,2,5,4,1,2,1,2,0,2,2,1,1,1,1,0,3,3,3,1,0,4,2,0,2,2,2,1,1,2,0,0,5,2,0,16,1,2,1,2,0,1,3,3,0,3,2,5,1,4,2,1,1,4,2,5,1,0
"COG1928",0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,2,1,2,0
"COG1929",2,4,1,0,1,2,3,3,3,1,3,4,4,0,1,8,1,0,2,4,2,1,3,2,4,3,5,3,1,4,2,1,2,2,0,1,4,1,4,4,1,3,3,2,3,3,5,3,5,3,4,4,5,1,3,1,4,0,2,1,2,2,1,4,6,4,6,5,1,6,6,2,4,3,2,4,3,4,6,3,5,2,1,3,1,6,1,5,4,5,0,3,6,2,4,6,5,3,3,1
