"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG1762",8,7,8,25,5,2,0,2,13,14,2,11,8,1,1,4,7,2,13,6,10,3,8,4,3,9,7,7,7,4,5,12,5,2,6,25,13,3,4,2,3,1,8,3,5,6,3,3,0,5,6,6,26,19,8,6,5,9,4,14,6,11,7,0,6,2,4,9,5,5,7,8,4,5,6,11,13,6,5,7,3,4,2,6,2,7,6,2,4,6,1,16,7,3,6,8,2,3,10,5
"COG1763",0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1766",1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,4,0,1,1,0,0,3,0,0,0,3,0,0,0,1,1,1,1,0,1,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,3,0,3,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1767",0,2,0,1,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,1,0,0,0
"COG1768",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,2,2,0,1,0,0,1,1,1,2,1,0,1,0,0,4,0,1,0,0,0,3,4,1,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,3,0,1,0,1,1,1,3,0,0,2,0,1,3,0,0,0,1,0,1,1,1,1,0,0,1,0,6,0,2,0,0,1,0,0,0,1,1,1
"COG1770",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1773",0,3,0,1,0,1,2,3,0,0,3,1,3,2,0,2,2,1,0,0,1,1,0,0,0,1,1,0,1,3,1,0,3,2,2,0,0,2,1,1,0,1,1,3,0,0,0,2,1,0,4,3,4,1,0,2,1,2,0,1,1,0,0,2,1,3,0,1,1,1,0,0,0,2,2,1,2,0,1,1,0,1,2,1,0,5,0,1,1,0,1,0,1,0,2,2,2,0,0,2
"COG1774",0,0,1,1,2,1,2,0,1,1,3,4,3,1,0,1,0,1,0,2,1,2,0,0,3,3,0,1,2,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,3,2,1,0,0,0,2,1,0,8,3,4,2,4,2,3,3,5,2,2,3,0,2,5,4,3,2,6,8,4,9,4,3,4,7,1,10,2,4,6,2,4,11,7,2,7,6,3,5,8,1,3,6,2,3,7
"COG1775",1,1,3,0,0,1,0,3,6,1,2,4,0,1,0,0,2,3,4,2,2,4,2,2,0,0,3,0,1,0,2,2,2,3,2,4,1,0,2,4,0,4,0,0,1,2,3,0,1,1,1,0,6,3,0,0,0,5,3,4,1,2,1,0,0,0,3,0,1,3,0,2,0,4,1,8,10,0,3,1,4,0,1,0,4,3,1,1,2,3,6,0,0,0,2,1,2,4,0,0
"COG1776",2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,4,1,2,1,0,0,1,0,1,2,2,2,0,0,2,1,2,1,0,0,2,2,1,0,2,1,0,0,0,2,1,2,3,1,3,0,0,2,0,1,2,1,3,0,1,3,1,1,2,0,0,1,1,1,0,0,3,0,2,2,2,0,0,0,0,0,1,0,3,0,2,2
"COG1778",1,2,2,0,3,3,1,2,4,1,3,0,2,2,5,0,1,0,2,0,3,2,2,1,3,1,4,0,2,3,0,0,1,0,1,0,4,5,3,0,1,1,1,0,0,3,1,4,2,1,3,0,1,0,2,1,3,3,0,0,2,0,2,3,0,0,0,1,0,3,0,0,1,2,3,3,0,3,5,4,1,4,2,2,1,2,1,2,0,4,2,1,4,5,2,7,1,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1781",2,2,5,2,3,2,4,0,1,2,2,2,1,0,4,2,0,5,0,3,2,0,0,6,3,4,5,3,1,4,3,0,2,1,2,0,2,4,4,1,2,1,4,0,1,1,1,0,1,1,2,5,3,0,4,0,2,1,2,5,1,0,3,1,2,1,1,4,2,0,2,1,2,1,1,4,0,5,2,1,0,2,4,3,2,1,1,1,5,0,3,0,1,1,3,2,0,1,5,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,2,2,0,0,1,0,1,2,3,1,1,1,1,0,1,2,3,3,2,1,1,0,2,0,7,6,0,1,0,2,2,1,6,0,7,3,2,2,1,1,8,0,2,0,1,1,1,0,1,2,0,0,1,0,1,1,3,0,3,1,1,0,0,0,0,4,0,1,1,4,0,0,1,0,2,1,0,0,0,0,0,1,0,4,0,3,1,0,1,0,2,0,0,1,0,6,1,0
"COG1785",1,3,3,2,3,1,2,5,6,3,5,4,10,7,0,3,4,4,2,5,6,1,3,1,1,7,5,3,7,3,4,0,7,3,3,2,7,2,2,8,6,7,3,7,4,7,4,7,5,2,3,3,2,2,4,6,7,4,8,1,3,2,2,0,8,5,2,4,2,1,9,10,3,1,5,3,0,2,6,0,0,7,7,4,4,2,4,8,1,6,2,3,4,3,2,8,6,3,6,10
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1788",0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,3,0,1,2,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,2,2,2,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",4,7,5,5,4,11,3,2,2,1,3,10,4,3,4,4,6,1,3,4,4,3,4,2,4,2,4,7,5,2,9,2,1,7,1,1,3,5,4,5,7,5,6,3,7,3,4,5,3,9,3,4,3,3,2,3,7,2,3,4,1,5,4,7,4,3,5,0,2,4,6,5,6,6,4,3,4,4,3,6,5,0,3,5,3,2,1,4,5,3,4,7,8,4,1,4,6,2,3,2
"COG1793",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,2,0,1,1,0,2,2,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,2,1,0,3,0,0,1,1,0,4,0,0,2,1,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0
"COG1797",1,3,3,7,1,3,2,5,4,3,3,2,5,3,0,6,1,2,2,4,2,3,5,1,5,1,2,2,4,5,2,3,3,3,6,2,0,3,3,2,4,2,2,1,2,2,3,0,3,0,3,4,0,4,1,2,2,4,2,2,5,3,1,4,2,6,3,0,2,2,7,3,3,0,5,1,3,0,4,5,2,1,6,0,2,3,2,0,7,3,2,2,2,0,4,3,4,1,2,0
"COG1799",4,2,4,2,0,1,2,1,1,0,3,1,0,0,1,0,0,2,1,4,0,1,1,0,1,2,0,1,0,0,0,1,2,2,0,2,0,8,2,3,2,1,0,0,2,1,0,2,3,0,1,1,0,1,0,1,1,0,2,1,1,2,3,0,0,5,1,0,0,1,1,4,1,0,1,0,2,0,1,0,1,2,1,1,1,1,0,0,1,1,0,1,0,3,1,0,0,4,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",1,1,3,11,4,5,3,9,5,7,5,7,9,5,2,5,2,8,11,2,2,3,6,5,3,4,3,5,7,4,5,8,5,2,4,3,10,1,10,3,6,1,6,3,3,6,3,6,4,5,2,7,10,12,3,2,1,8,2,11,6,7,4,6,5,4,1,6,3,5,7,8,4,3,3,1,4,0,3,3,3,4,4,0,4,7,0,1,7,9,6,9,2,2,7,4,2,4,4,3
"COG1803",3,2,3,3,3,1,2,6,1,2,2,4,4,2,0,4,5,5,2,3,2,1,4,0,1,4,4,3,1,3,3,3,3,1,1,2,2,4,1,1,3,4,1,1,2,0,3,3,2,1,4,2,3,1,1,2,2,2,1,2,1,2,2,2,2,3,1,2,3,3,3,4,1,0,3,6,2,0,0,0,1,5,3,6,0,0,4,0,2,4,3,1,2,0,6,2,3,2,3,8
"COG1804",0,3,2,6,1,1,1,1,3,1,4,2,2,1,0,0,0,0,0,1,1,4,1,3,0,1,2,1,1,1,2,0,3,1,2,0,2,4,2,0,1,0,1,2,1,3,4,0,0,0,2,2,5,3,0,1,2,0,2,2,0,1,1,1,0,0,0,3,0,0,1,1,1,1,0,2,3,2,2,0,2,1,1,2,2,7,1,0,1,1,3,2,1,0,2,2,4,1,0,2
"COG1805",4,1,3,0,0,5,3,1,1,0,2,3,1,3,6,2,2,5,0,0,2,1,0,0,7,0,3,2,3,1,3,0,2,3,1,0,2,2,1,1,3,9,0,1,2,1,1,4,4,5,2,2,0,0,1,3,2,2,1,0,4,0,1,4,2,5,4,2,0,2,2,1,0,3,5,2,2,3,3,4,0,3,3,2,0,1,1,4,0,4,2,0,2,4,2,3,1,0,1,2
"COG1806",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1807",4,3,2,5,7,1,5,7,3,2,3,5,2,2,6,7,5,1,4,8,4,3,7,2,4,6,7,2,1,7,5,5,4,5,2,2,6,8,3,0,2,9,1,5,1,6,4,5,1,1,3,6,3,0,3,2,6,6,7,1,1,1,3,4,3,3,8,3,5,1,7,5,2,8,3,1,6,6,8,8,4,5,6,9,2,8,4,4,4,2,3,3,6,0,1,5,0,0,6,6
"COG1808",2,2,5,2,2,0,2,5,1,1,3,3,3,4,0,2,1,4,3,5,2,3,1,1,2,8,2,3,1,1,1,0,2,3,4,2,1,1,4,2,4,1,4,3,2,1,3,1,5,0,2,2,0,2,5,2,9,1,1,1,2,1,2,5,4,2,2,2,2,3,3,5,1,0,1,2,1,3,5,1,1,6,1,2,5,3,2,2,1,2,1,0,5,2,1,1,1,3,5,3
"COG1811",2,0,0,1,2,1,0,1,0,3,2,0,2,1,0,2,0,0,2,0,0,1,2,1,0,3,0,0,0,1,2,0,4,1,2,2,3,1,0,2,0,1,0,1,1,4,2,2,0,1,2,1,1,0,0,1,0,0,0,2,2,2,0,0,2,2,1,1,1,0,0,1,0,0,2,4,3,0,0,1,3,1,0,0,2,1,0,0,0,2,1,0,2,1,2,2,1,0,2,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG1815",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",1,1,1,0,0,1,1,0,1,2,1,1,1,2,0,0,3,1,2,0,0,0,1,0,0,0,0,0,3,1,0,5,1,0,0,2,1,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,3,5,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,7,0,0,1,2,0,0,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1819",1,1,0,0,3,1,3,0,0,0,0,1,0,3,1,2,1,2,0,2,6,0,1,0,2,2,1,3,1,1,1,0,3,1,2,1,3,0,1,1,3,0,3,1,1,1,0,3,1,2,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,3,1,0,2,1,2,1,0,0,0,0,1,0,0,1,3,0,2,2,2,0,0
"COG1820",4,8,8,4,5,9,4,5,9,5,4,4,8,5,2,7,2,3,4,5,4,5,1,5,8,8,10,7,9,9,6,7,12,12,4,6,6,5,10,11,4,3,5,9,6,8,2,11,10,4,8,7,10,5,5,7,12,9,5,11,5,3,4,3,9,7,2,4,0,8,10,7,3,5,4,6,9,2,4,3,2,6,5,8,6,6,6,8,3,5,5,7,8,7,7,9,8,4,7,8
"COG1823",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1825",0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,1,1,2,1,0,1,1,3,1,1,2,0,5,3,1,4,0,2,1,1,6,2,2,6,1,1,1,3,0,3,4,0,1,1,6,0,2,0,2,5,4,0,2,1,2,0,1,0,2,1,4,2,4,2,0,1,2
"COG1826",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1827",0,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,2,0,2,1,1,1,0,0,0,1,1,3,1,1,3,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,1,3,1,1,0,1,0,0,0,1,1,1,2,2,2,0,0,0,0,1,0,4,1,1,0,1,0,1,3,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1
"COG1830",0,1,0,0,3,0,2,1,3,3,0,1,0,2,0,4,2,2,5,1,6,2,2,1,0,3,5,4,4,1,1,1,1,3,8,0,3,3,0,1,2,3,0,1,0,0,3,4,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1834",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1835",3,2,2,0,3,3,5,6,4,1,4,4,5,5,5,3,0,6,1,4,6,4,0,6,1,2,5,4,2,2,3,2,4,3,4,0,3,1,3,4,8,1,4,4,3,3,6,6,4,0,3,4,1,3,3,3,3,6,3,0,4,1,1,6,3,2,4,6,4,4,10,6,2,0,4,2,1,2,4,5,1,6,5,8,1,9,2,3,7,2,3,3,4,1,0,2,4,3,3,7
"COG1837",1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,0,1,1,0,1,0,1,0,1,0,1,0,0,3,0,1,3,2,0,1,1,2,0,0,1,1,1,0,0,0,3,2,1,0,0,1,1,1,0,0,1,0,4,1,1,1,1,0,0,0,0,1,0,1,0,1,2,2,0,2,0,2,0,0,0,3,1,2,1,0,0
"COG1838",4,6,1,3,3,12,5,3,3,1,3,12,2,10,6,7,2,3,3,3,2,3,5,1,4,5,7,2,4,3,4,3,2,7,7,5,0,5,4,11,6,4,5,2,6,7,5,4,3,4,6,7,4,4,4,5,5,5,9,4,3,6,6,6,9,6,7,5,3,10,5,1,9,6,3,2,2,10,7,5,0,2,4,4,3,1,4,7,2,6,5,0,5,7,3,5,5,7,6,4
"COG1840",3,1,0,7,0,1,2,0,3,2,3,3,3,0,0,0,3,2,2,1,2,1,1,2,0,1,0,2,0,2,3,5,3,2,1,2,4,5,1,0,0,2,1,2,2,3,0,0,2,1,0,2,4,2,2,2,1,1,3,1,2,2,3,1,3,2,0,3,1,0,4,1,1,1,1,2,2,0,0,2,2,1,2,1,0,3,3,2,1,2,2,2,1,2,5,1,1,0,0,2
"COG1841",1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1842",1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG1843",1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,2,2,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1846",5,2,8,7,5,1,2,3,6,3,14,6,14,4,2,12,5,6,11,7,7,4,9,7,5,7,7,14,3,9,5,8,6,1,8,11,3,8,5,5,8,7,7,11,10,7,3,2,6,7,8,8,12,12,6,8,4,6,7,11,5,7,7,6,4,9,3,8,6,8,5,10,9,7,4,7,5,4,6,4,4,3,4,3,12,6,8,5,7,6,8,6,5,2,8,5,5,2,4,14
"COG1847",1,3,3,8,2,0,1,2,4,1,2,3,4,0,0,0,0,3,6,2,0,1,4,9,4,3,1,1,2,4,2,3,1,3,1,0,0,3,1,5,3,2,1,1,0,3,3,0,3,0,2,2,2,3,1,2,1,4,2,4,0,3,2,1,2,2,2,2,2,1,1,5,1,4,2,2,4,0,1,3,1,0,0,1,1,2,4,0,3,1,7,2,1,0,5,0,0,1,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",15,12,7,1,2,2,2,4,4,4,6,7,6,6,3,3,2,5,9,2,8,2,5,3,8,4,5,5,3,3,8,2,5,4,4,6,2,8,5,2,4,5,9,4,5,4,11,7,3,6,8,8,2,3,5,3,4,4,6,5,4,7,3,6,4,3,10,3,4,2,4,3,8,10,4,7,2,5,5,2,4,0,4,5,4,5,3,6,3,7,5,0,5,4,6,8,5,3,1,5
"COG1854",1,1,3,1,1,5,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,3,2,3,2,2,3,2,0,1,3,2,0,3,1,2,1,4,1,1,2,1,0,0,6,1,2,1,0,1,3,4,1,4,2,2,5,1,0,1,0,2,2,3,0,2,3,1,3,3,1,4,2,2,1,5,2,3,0,1,3,1,3,0,3,1,3,2,1,1,1,2,1,0,3,2,2,0,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,3,3,1,2,1,1,1,0,1,0,1,2,0,0,0,1,2,1,0,2,0,2,0,0,0,0,3,1,0,2,0,1,5,5,5,0,0,2,3,0,0,0,2,0,0,6,2,1,2,3,1,0,3,0,2,0,1,2,0,1,1,0,1,0,0,2,3,1,0,1,0,1,1,2,0,0,1,1,0,3,0,1
