"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,4,2,2,0,0,4,1,0,5,2,1,2,2,2,2,0,2,2,6,4,0,5,3,0,4,6,1,2,3,2,5,1,0,2,0,2,4,1,3,3,3,0,0,1,4,2,3,0,1,3,2,1,3,2,0,9,3,2,1,2,1,3,2,3,3,3,8,2,5,7,2,2,1,2,1,2,4,1,4,4,1,5,3,2,5,7,2,5,2,1,5,1,6,2,5,3,2,3
"COG2132",0,0,0,0,1,1,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2133",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,4,0,0,0,1,1,1,1,0,1,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,2,2,1,1,4,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0
"COG2140",0,0,2,1,1,0,2,0,0,4,0,2,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,1,2,3,2,1,2,1,4,0,1,3,3,0,0,3,1,0,3,2,0,0,0,1,0,1,0,1,1,3,3,0,2,2,1,1,4,2,1,2,2,7,2,5,6,1,4,1,0,1,1,1,0,0,3,1,1,1,0,1,1,0,1,2,2,4,5,0,0,3,0,0,1,0,0,2,2,2,3,2,0,7,3,1,0,7,0,2,0,0,1,2,2,0,1,3,6,1,0
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",16,21,11,9,17,7,12,18,10,16,14,13,9,15,9,14,10,12,23,16,11,13,16,20,15,12,11,12,10,12,10,15,11,11,11,7,11,11,13,13,17,9,12,9,8,17,11,10,12,14,15,13,8,19,11,12,10,14,9,12,21,22,11,12,12,6,13,14,14,15,10,16,17,9,16,11,10,19,13,9,3,8,11,12,12,18,8,15,9,9,12,19,15,9,14,7,11,11,8,22
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,1,3,0,0,0,2,1,0,2,0,0,2,0,2,1,1,1,0,1,0,0,4,0,1,1,1,0,1,1,1,0,0,0,0,1,2,1,0,2,1,0,2,2,1,1,0,1,0,0,0,1,0,9,1,0,2,2,0,3,1,3,6,1,7,1,2,2,1,0,2,1,2,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,7,0
"COG2152",5,11,5,9,9,8,6,3,7,9,7,8,3,8,3,6,2,2,13,2,2,2,11,7,5,12,7,5,8,9,4,10,8,2,9,6,15,5,7,3,2,15,4,2,2,2,7,0,5,12,3,13,0,10,6,6,6,5,0,5,3,7,9,11,6,1,3,1,6,5,4,3,8,8,8,4,6,3,9,0,2,8,2,6,15,13,3,9,7,4,8,11,4,7,7,8,8,8,3,7
"COG2153",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0
"COG2155",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2156",2,1,4,1,2,2,0,1,1,0,1,2,0,0,3,1,0,2,4,0,1,0,1,0,0,5,2,0,1,0,1,2,0,2,2,1,2,1,1,3,0,1,0,3,1,1,1,0,1,0,2,5,1,1,2,6,0,0,2,1,0,2,2,2,2,0,0,0,2,0,0,0,1,3,1,0,0,2,1,4,0,1,1,0,1,6,0,4,1,0,2,3,1,0,1,1,0,2,2,4
"COG2158",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,2,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,2,2,1,3,0,2,1,1,1,1,0,1,0,0,1,1,5,1,2,2,3,1,0,0,0,2,1,3,0,1,1,0,0,3,1,6,2,2,1,1,1,0,0,5,1,0,0,3,1,2,1,0,1,0,0,0,3,0,0,4,3,0,1,2,2,2,1,0,0,1,0,1,1,1,1,1,0,2,1,1,0
"COG2160",2,4,3,2,3,4,4,1,5,11,9,1,4,0,4,9,3,8,4,6,2,4,4,5,2,9,7,5,4,5,8,5,4,2,5,3,5,7,6,3,1,8,6,4,3,2,1,4,4,4,5,5,3,3,4,8,1,4,7,3,4,5,6,9,3,8,8,9,3,2,10,5,4,5,0,4,2,3,5,6,3,8,2,4,7,9,8,4,10,1,3,7,1,4,5,2,5,7,2,9
"COG2161",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2166",3,1,2,0,2,1,1,2,4,3,6,2,1,1,2,2,0,1,0,1,1,1,3,1,2,1,1,0,2,1,0,0,2,3,2,1,1,0,0,1,0,1,3,3,2,0,0,0,0,2,4,2,0,1,3,2,4,2,0,2,1,2,1,3,3,0,4,2,1,1,0,1,2,3,1,0,2,1,2,0,4,3,2,1,1,0,3,2,1,2,1,4,1,2,3,1,0,0,1,0
"COG2168",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,2,1,0,2,0,1,3,0,2,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,1,2,0,1,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,5,1,0,0,2,0,3,1,0,0,3,0,0,0,0,2
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1
"COG2172",4,3,3,1,0,0,1,4,1,0,0,0,5,0,0,3,3,2,1,3,3,1,2,4,2,4,1,2,1,3,1,1,1,1,2,1,2,0,1,0,0,0,2,1,5,4,2,1,1,1,0,0,1,1,0,4,1,3,1,3,2,0,1,0,0,0,0,2,1,2,0,3,1,1,2,1,2,1,3,1,0,1,0,2,0,1,1,0,3,0,1,0,1,3,1,4,0,0,1,0
"COG2173",0,2,3,0,0,1,2,1,1,1,0,2,0,1,2,0,1,0,2,1,0,1,0,1,1,1,0,0,4,2,6,2,0,1,3,2,1,0,0,3,5,0,0,0,0,2,4,0,4,3,3,0,1,2,5,0,0,0,1,2,1,2,2,3,0,1,0,0,1,3,0,1,1,4,1,0,2,0,2,0,0,0,1,0,3,4,0,0,1,0,4,2,1,1,3,1,2,1,0,3
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,6,2,5,8,3,8,12,1,6,3,9,13,8,8,4,24,9,7,5,17,11,0,10,11,7,11,10,2,14,5,5,16,15,7,9,4,8,3,4,20,5,8,4,16,13,12,8,2,2,8,0,18,6,2,7,6,7,11,3,9,8,6,1,8,8,6,18,22,5,4,11,5,3,12,14,12,4,13,10,9,8,8,14,3,2,2,0,7,3,14,4,11,8,5,15,22,9,12,6
"COG2177",4,1,6,6,3,1,2,7,1,7,3,2,4,3,4,3,1,5,1,4,3,4,1,5,5,0,7,2,2,4,5,6,4,7,7,4,6,6,5,3,6,3,7,6,6,4,4,6,3,4,4,0,6,5,2,2,7,6,3,2,0,2,4,4,4,7,7,5,10,5,6,4,6,7,6,6,4,7,3,1,2,2,7,6,2,1,5,6,5,3,1,4,4,5,2,5,3,1,3,7
"COG2179",2,2,0,0,3,0,0,4,1,1,0,1,0,1,3,0,3,0,0,2,1,1,0,1,3,0,1,1,1,2,0,3,0,2,1,0,1,2,1,0,3,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,3,2,3,3,0,1,0,0,0,0,3,0,1,0,3,1,1,0,1,3,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1
"COG2180",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",1,1,0,1,1,3,7,3,3,1,2,6,4,7,4,0,2,0,1,3,1,2,0,2,3,1,2,1,0,11,3,0,6,2,0,1,0,2,2,2,9,1,0,8,2,0,3,8,2,0,1,0,1,5,0,4,1,2,1,7,9,0,3,0,1,10,0,5,0,1,0,2,1,0,2,3,2,2,4,3,2,3,4,2,0,0,0,1,0,2,3,0,0,5,0,3,8,0,4,5
"COG2183",12,7,4,7,5,5,6,15,6,8,8,7,5,7,8,9,4,15,5,4,10,3,7,3,9,4,3,6,2,5,4,7,2,9,7,5,5,11,12,5,12,7,12,5,8,10,5,5,8,3,8,4,4,6,6,7,14,11,7,8,7,7,11,4,9,3,12,9,11,10,10,17,5,8,5,9,12,8,7,5,5,4,9,8,9,2,5,9,4,8,9,6,9,14,7,10,10,13,4,11
"COG2184",4,4,0,0,1,0,7,2,1,0,1,1,1,3,1,1,1,1,1,5,0,2,1,3,3,3,0,0,0,1,1,0,3,0,0,1,1,0,4,2,0,1,2,3,1,3,2,1,3,3,1,1,2,2,0,0,4,2,1,1,2,1,1,2,2,2,3,4,3,1,0,7,0,0,3,1,1,3,4,1,7,2,2,0,0,5,4,0,0,3,2,1,2,1,1,0,1,6,7,0
"COG2185",4,7,9,4,12,12,5,3,7,7,13,6,7,6,2,9,3,12,9,7,1,6,4,10,4,3,4,5,9,10,7,7,1,9,13,6,11,0,2,6,1,9,0,1,3,4,6,3,8,12,6,6,4,6,6,6,8,2,5,2,7,4,11,9,12,0,2,1,4,5,0,1,1,9,6,8,6,12,6,0,3,3,3,1,7,12,0,10,10,4,5,13,7,1,9,5,3,4,6,3
"COG2186",6,2,5,3,3,4,0,1,9,2,0,3,4,4,10,5,3,2,1,5,6,5,7,2,3,6,1,7,1,3,6,2,1,3,3,4,4,1,2,1,4,2,1,5,7,6,5,3,2,4,4,4,1,4,5,2,3,4,1,6,6,2,0,3,1,6,1,0,0,6,7,2,0,4,4,3,1,1,1,3,8,2,6,2,4,5,2,2,0,0,2,3,5,5,3,2,0,4,2,0
"COG2188",2,6,2,2,2,7,2,0,6,2,0,2,7,2,5,6,9,6,4,4,3,6,5,2,4,1,3,3,5,4,2,1,3,3,3,5,10,5,0,5,9,4,0,2,5,3,4,0,3,5,1,3,0,4,5,6,3,4,3,4,1,4,2,4,1,5,2,5,2,4,4,3,1,4,1,3,2,3,2,5,2,3,8,4,3,4,0,1,5,1,1,3,5,6,3,2,3,2,18,4
"COG2189",5,0,0,3,5,3,3,5,3,3,6,2,6,2,1,5,1,2,5,1,10,2,2,0,3,5,2,2,3,3,2,3,4,6,3,0,0,8,16,3,12,5,5,5,3,0,7,7,1,3,4,2,1,0,7,2,3,2,4,1,2,4,1,2,2,0,10,7,2,1,1,7,2,4,0,5,4,4,2,4,7,1,3,2,1,2,6,4,0,4,7,4,0,4,1,4,3,10,5,2
"COG2190",0,3,0,1,1,2,5,2,9,2,0,1,4,1,6,2,24,2,4,5,0,5,0,0,2,0,4,1,4,4,6,5,3,4,1,3,10,7,0,1,20,4,2,2,4,5,4,1,2,0,4,3,1,2,3,2,3,3,4,4,4,0,4,3,1,9,2,15,3,5,2,0,1,3,3,3,6,2,2,16,7,11,6,13,3,1,0,0,2,2,4,2,2,6,8,7,2,2,23,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,3,3,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,3,2,0,1,2,0
"COG2194",8,6,6,4,5,6,0,6,16,3,7,4,6,1,12,7,1,3,5,7,3,6,7,8,5,7,2,3,10,3,3,1,9,1,0,4,5,8,7,4,1,5,2,3,7,2,6,14,7,7,5,7,3,2,5,6,12,6,9,3,2,4,3,4,6,7,6,4,3,3,1,7,3,9,2,5,2,5,2,1,13,6,4,2,9,9,12,4,4,8,6,5,6,3,7,0,0,8,4,2
"COG2195",8,5,5,3,3,4,2,3,1,2,6,3,9,2,6,5,6,7,5,5,5,4,3,3,6,6,4,5,4,3,3,8,6,1,6,4,4,5,5,1,3,8,5,5,8,4,6,6,8,4,14,9,11,10,13,13,21,21,9,15,11,17,17,14,9,4,18,15,8,13,20,17,22,14,19,13,15,12,17,3,14,11,11,6,24,13,10,15,15,18,13,12,18,14,24,9,11,12,9,17
"COG2197",10,13,26,15,22,17,19,16,21,20,18,26,18,17,7,16,4,18,50,13,15,8,39,34,10,32,10,15,31,14,16,39,11,12,16,18,31,6,20,19,8,24,4,10,9,7,11,16,16,33,13,32,9,28,22,13,22,13,8,15,16,27,12,29,15,14,8,7,14,25,8,9,11,23,14,15,12,20,10,9,12,21,13,1,27,35,9,32,25,8,20,17,7,15,18,5,9,13,16,23
"COG2198",0,0,0,0,1,2,0,0,8,0,0,0,0,1,9,1,2,0,1,2,3,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,3,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,6,2,9,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1
"COG2199",17,8,10,17,11,16,19,22,44,9,8,18,12,22,31,7,17,6,11,11,17,28,2,20,18,11,22,6,9,37,18,13,20,14,7,19,25,14,12,8,21,14,4,5,9,12,11,19,5,6,20,8,25,24,4,16,10,11,16,20,35,7,7,3,9,16,13,12,8,19,17,20,6,8,14,13,13,12,25,18,20,12,23,10,7,12,3,8,9,5,12,9,13,34,9,17,37,5,14,8
"COG2200",11,6,1,10,1,6,8,12,13,5,9,0,6,6,26,5,6,1,3,11,4,6,4,15,10,8,16,5,5,12,5,7,8,13,3,6,20,7,4,2,12,10,3,3,10,2,4,10,1,3,9,4,3,2,7,3,3,4,9,9,13,4,3,1,3,19,2,9,5,10,7,8,8,5,6,5,7,1,10,13,15,6,7,11,2,8,3,6,6,5,10,4,3,10,6,5,10,0,5,5
"COG2201",1,1,0,1,1,0,5,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,1,2,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,1,2,2,0,1,1,0,1,0,1,0,0
"COG2202",3,2,6,2,0,2,0,0,19,2,2,6,0,3,12,3,0,3,7,4,1,6,1,3,1,4,2,4,6,0,3,5,1,0,2,2,3,0,2,3,5,3,0,1,0,0,2,3,1,5,4,4,5,2,3,2,2,3,2,4,1,0,7,4,1,3,0,1,0,9,0,4,1,0,1,3,1,4,0,1,7,4,1,1,4,6,2,3,2,1,2,3,1,2,3,1,0,0,7,0
"COG2203",0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",11,20,34,25,20,23,13,13,7,16,27,28,13,23,15,55,2,26,38,24,18,22,39,20,4,22,19,31,26,11,31,25,27,9,25,29,32,22,28,16,4,28,17,31,21,14,15,15,26,35,20,39,14,27,51,34,23,7,18,29,15,21,21,37,34,3,12,9,23,27,26,16,20,29,25,19,30,18,17,3,13,12,12,9,29,32,37,22,21,23,23,24,17,15,22,18,14,24,11,39
"COG2205",4,4,1,3,5,8,5,5,6,9,2,1,8,8,5,7,3,4,8,4,5,5,3,9,6,5,3,7,7,3,5,11,6,5,14,15,4,11,4,7,4,8,9,4,4,12,3,19,10,7,1,3,10,7,8,9,7,6,10,7,6,4,2,5,5,4,11,2,5,10,1,14,8,5,5,5,5,5,2,7,3,7,6,7,5,6,11,6,7,5,8,2,4,6,7,10,10,10,5,7
"COG2206",2,1,0,6,1,3,11,10,0,6,3,6,5,3,6,0,6,1,0,2,6,8,0,4,1,7,14,4,0,9,5,8,7,3,4,3,2,10,2,9,6,2,4,1,2,3,2,3,2,0,7,2,4,9,0,1,7,10,4,6,12,1,5,3,5,0,3,6,0,5,2,5,1,1,7,3,5,2,7,3,3,1,8,11,0,2,3,1,2,1,13,1,3,14,4,10,21,1,6,9
"COG2207",65,85,106,84,97,126,54,74,60,102,102,131,76,115,70,113,52,87,151,79,69,79,154,73,44,148,109,107,153,91,105,156,97,99,97,97,161,66,108,124,52,89,40,80,70,95,109,51,98,137,90,148,71,123,104,83,73,72,65,89,71,123,76,123,90,36,53,49,88,103,68,79,83,110,90,102,140,106,91,53,51,105,81,77,149,126,71,134,118,75,114,121,65,54,89,69,77,67,67,101
"COG2208",2,2,1,2,4,1,1,3,2,3,2,0,0,3,4,0,2,4,1,0,11,4,1,1,5,5,4,5,0,5,1,1,2,4,0,1,9,1,3,1,1,3,2,5,3,2,0,4,3,1,2,1,7,2,0,1,6,2,2,2,5,1,2,4,1,0,3,0,9,3,1,2,6,3,1,4,4,1,4,10,2,5,3,2,0,2,0,0,4,0,3,0,1,3,4,2,8,0,1,2
