"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG1570",4,5,6,8,6,3,7,6,5,4,6,4,5,3,7,8,7,10,6,12,2,5,5,3,6,8,6,5,9,2,6,3,7,4,8,7,2,4,10,12,3,8,5,4,10,3,5,7,5,5,3,5,5,5,7,8,6,10,3,2,2,5,5,7,4,4,3,6,12,8,6,8,5,4,4,3,8,10,12,3,4,5,5,4,6,6,3,6,5,8,6,3,5,3,5,5,5,9,4,0
"COG1573",1,3,5,2,3,2,2,0,3,1,1,3,0,1,2,5,1,4,1,2,3,0,2,2,3,2,1,1,0,0,2,1,2,1,1,3,1,2,3,2,1,5,1,0,3,0,0,0,3,4,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,3,1,0,2,0,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG1574",2,1,0,3,1,0,2,1,1,2,4,2,3,0,1,0,1,2,2,2,1,2,0,0,0,1,2,1,3,1,1,2,1,0,1,2,3,2,6,1,2,4,0,0,0,0,2,2,1,0,2,2,0,1,1,1,3,1,0,2,1,1,3,0,1,4,0,1,1,2,0,1,1,2,0,1,0,0,1,0,2,1,0,1,4,1,1,0,0,0,6,5,1,4,1,3,0,1,0,1
"COG1575",7,1,1,2,3,1,5,1,0,4,2,3,0,1,6,0,1,4,1,1,6,0,2,3,1,3,3,0,2,4,0,1,2,4,3,1,0,1,0,3,2,2,1,2,1,2,3,0,0,2,4,2,6,3,6,1,3,0,2,2,5,2,2,3,1,3,2,5,3,3,8,0,5,4,3,4,2,2,4,0,3,1,5,1,1,2,2,2,5,1,0,0,3,4,2,4,2,0,0,1
"COG1576",1,3,3,3,4,2,4,3,0,6,2,3,5,4,1,1,1,2,9,1,0,1,1,8,2,3,3,0,6,4,7,5,3,2,3,2,2,3,4,4,1,1,1,4,3,2,3,4,1,5,7,4,5,4,1,3,3,2,7,2,3,6,3,4,5,3,3,2,2,0,2,4,1,5,3,4,0,3,3,1,7,4,1,2,4,4,5,4,2,1,2,1,2,3,3,3,1,4,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,2,1,0,2,1,2,2,2,2,0,2,2,1,2,1,4,0,4,1,2,2,0,6,0,2,2,0,3,1,1,2,1,1,1,1,2,2,3,1,1,0,1,1,1,0,3,1,0,2,1,4,5,3,0,2,1,2,2,2,0,0,5,1,1,1,2,0,2,2,3,1,0,2,4,1,2,3,2,0,4,0,1,3,1,3,1,2,5,1,2,0,4,0,0,2,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",0,0,0,0,0,4,3,0,3,1,0,0,1,1,1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,3,1,1,1,0,2,0,2,1,0,0,3,1,2,0,2,1,0,0,2,1,0,1,2,0,1,0,1,0,4,1,2,1,1,2,2,1,0,3,0,1,1,1,1,0,0,0,1,2,0,4,1,0,1,1,0,1,1,1,2,0,2,0,0,1,0,1,1,2,0
"COG1586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1587",3,1,0,2,1,1,0,0,2,0,0,0,3,2,1,0,0,2,2,1,0,1,2,0,2,1,12,4,0,0,0,2,1,0,1,3,3,0,0,1,1,1,2,0,2,1,1,1,1,1,0,0,0,2,2,2,6,0,0,0,1,0,1,0,1,3,2,6,0,0,1,1,0,0,3,0,0,1,0,6,1,0,2,1,3,0,0,0,1,2,4,1,3,2,1,1,2,6,1,0
"COG1589",0,2,0,0,0,0,0,0,1,0,4,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,8,3,7,6,10,5,7,5,3,6,7,6,5,12,9,4,8,6,6,4,7,7,4,3,5,5,4,2,7,1,3,5,3,8,5,5,7,5,5,3,5,4,10,6,10,6,3,11,5,4,2,3,4,3,5,10,4,6,2,7,2,3,7,6,5,10,5,9,2,5,5,3,6,6,8,4,9,6,3,6,7,3,12,6,10,3,7,9,9,8,7,6,8,1,5,8,2,7,9
"COG1593",9,4,7,3,4,8,6,10,5,3,3,1,8,4,4,3,0,3,6,4,9,4,9,2,8,7,4,7,2,2,6,3,3,5,4,7,9,4,2,5,5,8,7,4,9,5,7,3,4,3,3,5,3,1,2,5,7,4,7,7,12,6,4,2,7,3,1,11,3,3,3,7,4,5,7,4,3,2,4,5,5,5,10,15,4,5,3,5,2,1,11,7,8,4,3,3,7,5,2,4
"COG1595",31,23,25,47,42,30,46,58,28,26,29,51,14,41,34,52,45,32,26,42,76,24,35,38,32,40,19,21,38,22,25,32,63,48,50,30,44,26,37,48,66,15,20,44,38,29,35,29,35,31,31,41,22,31,51,20,39,45,46,24,46,40,27,23,32,21,35,9,29,44,41,25,16,36,30,59,29,25,35,23,24,45,47,37,23,25,28,50,39,30,50,15,35,28,25,61,24,55,37,35
"COG1596",6,11,6,13,8,9,5,14,6,8,4,10,1,6,10,10,11,6,9,16,14,4,9,13,9,8,9,3,14,6,1,8,7,5,7,7,8,2,7,4,10,1,2,8,7,8,10,6,7,7,10,12,21,9,8,9,6,6,13,5,9,4,3,2,2,7,12,3,8,14,17,7,3,8,7,8,6,5,8,5,5,8,15,7,8,7,8,4,7,4,7,0,9,6,5,4,9,6,3,10
"COG1597",7,9,4,4,13,8,9,14,7,5,10,10,6,5,9,12,7,4,3,2,3,7,7,13,6,4,13,9,8,13,5,7,4,7,6,10,12,4,7,5,6,13,5,4,4,8,6,2,5,6,5,11,7,7,6,4,8,5,8,10,7,11,3,11,8,2,10,6,13,5,8,9,11,6,5,13,3,2,7,7,13,7,5,7,10,8,8,8,7,9,5,7,10,8,7,5,7,7,4,7
"COG1598",0,1,3,0,0,0,1,0,0,1,0,0,2,2,1,1,5,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,2,3,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0
"COG1600",2,0,2,1,0,0,1,0,1,0,1,3,1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,1,2,0,1,1,1,2,1,0,2,0,2,1,0,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,3,1,1,0,3,1,0,1,0,0,0,1,0,3,0,1,0,3,1,0,1,0,0,1,1
"COG1605",2,4,2,2,2,0,0,0,4,0,9,1,0,1,1,3,2,1,0,1,0,3,1,2,1,1,0,0,2,2,5,0,0,3,0,2,2,1,1,2,1,1,0,2,1,2,1,0,2,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,3,3,1,0,1,0,0,0,2,2,0,0,0,2,2,3,3,1,1,2,2,0,2,1,3,2,1,4,0,1,1,2,2,1,2,1
"COG1606",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"COG1607",0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1609",24,18,22,14,18,18,20,28,19,17,22,22,43,22,22,14,34,35,30,15,27,21,20,22,27,21,20,41,17,35,30,27,19,25,25,16,27,32,38,25,15,58,32,31,27,38,22,28,16,32,27,21,19,17,20,24,32,17,14,12,19,17,20,38,19,35,18,90,22,24,18,34,29,17,10,14,15,19,21,28,18,25,18,19,9,12,26,30,31,30,34,62,16,19,27,23,37,35,19,16
"COG1610",1,0,3,2,0,3,3,5,2,0,1,1,1,1,4,4,7,1,2,1,3,1,3,2,3,1,1,0,4,3,1,2,2,0,3,2,2,1,2,3,0,1,0,1,2,1,2,0,3,5,1,2,1,0,2,0,3,2,2,4,8,2,0,5,1,4,1,1,1,1,2,3,4,4,1,2,3,2,2,0,4,4,3,3,1,0,2,4,6,1,4,1,3,0,1,3,1,3,2,3
"COG1611",1,2,2,1,2,2,3,8,5,9,2,6,0,7,2,2,1,1,2,5,7,2,3,1,6,4,1,2,3,2,8,1,7,1,2,1,1,4,7,7,4,1,4,4,1,1,2,1,4,2,5,2,2,4,4,4,6,6,5,4,4,3,4,0,4,2,2,0,2,2,4,0,2,3,1,3,3,4,4,1,1,0,4,5,2,3,5,2,4,2,5,2,4,3,3,0,2,5,2,2
"COG1613",0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,0,0,2,0,1,0,0,2,3,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,1,1,3,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG1614",1,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1615",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",2,5,3,3,1,4,2,1,3,2,0,7,2,1,2,2,2,0,0,5,4,6,1,0,3,2,2,2,2,3,4,0,0,3,1,2,4,1,1,4,4,8,3,2,0,3,1,2,2,0,1,0,0,3,3,1,3,0,2,3,2,6,1,3,2,4,2,3,3,2,1,1,2,1,0,3,3,0,0,1,1,2,1,0,7,3,3,1,3,3,5,0,3,0,4,7,5,2,1,1
"COG1620",1,3,0,1,0,1,1,3,2,0,0,2,2,0,2,2,1,2,0,1,3,0,2,1,0,4,8,1,3,0,3,5,2,2,1,2,2,1,1,1,2,4,4,0,2,1,2,2,1,0,0,2,5,1,1,1,1,1,2,2,0,3,3,2,2,2,3,2,3,2,1,2,1,2,4,3,1,1,1,3,3,0,1,0,3,5,0,2,1,0,3,3,5,2,3,0,0,1,0,1
"COG1621",7,6,6,3,2,9,5,11,3,11,3,11,11,10,6,8,11,9,6,7,12,12,10,18,5,5,17,6,12,11,5,18,8,6,6,2,11,5,9,8,9,15,5,12,6,6,8,11,9,6,5,5,8,9,10,16,7,5,14,6,8,6,7,14,3,9,7,10,4,11,8,20,11,9,8,9,4,9,9,3,10,4,13,4,7,7,4,12,5,10,6,18,11,4,9,6,6,8,10,6
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1624",4,3,2,2,3,2,4,2,5,5,2,1,3,2,0,7,5,6,6,2,1,3,3,2,4,5,5,6,6,3,4,4,6,6,1,6,3,2,4,6,4,2,4,4,4,6,3,2,3,3,4,1,3,3,3,6,1,6,3,7,1,6,1,5,0,3,5,1,4,5,3,3,3,5,6,1,1,5,2,1,4,5,1,2,6,2,6,5,2,4,4,4,2,3,3,3,2,3,4,10
"COG1625",0,1,0,2,1,0,1,0,2,3,2,0,2,1,0,0,4,1,1,0,0,4,3,0,1,2,1,3,1,0,0,1,1,1,0,5,1,0,1,3,1,2,0,2,2,3,3,1,4,1,4,1,0,0,1,1,2,1,2,2,1,0,2,1,2,1,0,7,4,0,2,4,0,2,0,1,1,0,0,1,1,1,0,2,1,2,0,3,5,1,1,1,2,5,0,2,4,0,0,0
"COG1626",1,4,4,2,5,0,0,0,2,1,0,5,0,6,2,3,4,0,4,3,2,1,6,0,4,1,0,2,1,2,1,0,3,5,3,0,4,5,1,4,3,0,1,1,0,2,3,4,4,4,3,3,0,2,4,0,4,3,4,5,2,1,1,0,2,0,0,0,1,7,1,1,0,1,1,1,4,0,5,3,0,3,4,3,1,3,2,2,5,2,4,0,2,1,3,2,7,2,3,0
"COG1629",11,29,14,28,11,16,23,22,9,19,6,26,4,13,11,18,19,28,18,25,40,15,25,21,17,21,27,6,21,16,16,25,35,24,29,6,24,8,12,16,29,4,14,26,18,8,27,8,13,23,10,21,41,18,26,25,19,24,23,11,26,6,19,16,12,12,23,1,14,26,19,12,7,14,21,27,29,18,19,23,18,9,31,16,10,31,20,27,19,14,27,2,22,10,11,17,16,13,15,29
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",3,2,3,3,3,5,2,3,2,3,1,2,5,1,3,2,1,3,0,0,0,1,0,2,1,4,3,1,3,2,2,1,1,1,2,4,0,2,2,1,2,3,2,1,0,2,1,1,2,1,5,1,3,2,5,2,1,6,4,3,0,3,3,3,2,2,1,2,1,2,3,0,3,2,2,1,1,2,5,4,3,2,2,2,4,4,3,1,1,3,0,1,0,0,4,3,1,2,2,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,4,7,1,6,9,8,0,0,2,2,8,5,5,3,0,3,2,8,11,1,7,2,3,3,2,8,2,1,4,7,0,3,2,1,17,6,4,2,0,7,5,6,3,5,8,0,3,2,2,1,0,1,4,4,4,3,5,4,3,3,5,7,3,7,4,7,0,2,6,3,4,3,1,2,3,1,2,0,4,3,4,11,4,2,3,5,2,0,22,4,2,8,6,2,11,1,6,2
"COG1640",8,8,11,9,12,11,7,3,7,10,12,11,9,9,7,11,8,10,13,11,7,9,11,16,13,11,11,5,9,9,8,7,10,8,5,8,4,12,8,6,15,17,17,9,11,7,6,12,6,8,13,14,21,18,10,9,11,9,7,10,9,1,12,11,11,10,7,21,13,4,22,9,10,12,7,8,11,9,8,10,7,11,8,15,10,6,2,10,14,10,2,9,9,7,5,7,17,13,12,15
"COG1641",2,1,1,1,1,1,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,2,1,0,0,2,2,2,2,1,0,2,1,0,2,0,2,1,0,1,1,1,1,1,1,0,1,2,1,0,0,2,2,0,5,0,2,1,1,0,0,0,0,0,1,1,4,1,1,1,1,2,0,2,3,0,2,0,1,1,1,0,0,0,0,1,0
"COG1643",2,3,1,2,0,2,0,1,2,2,0,0,0,0,0,0,1,3,4,1,2,0,0,3,0,3,4,0,3,1,4,2,1,0,0,0,2,0,2,0,0,7,3,0,0,0,5,12,1,0,0,1,3,0,0,5,1,0,0,0,0,0,0,6,1,2,4,7,3,2,2,1,1,0,5,0,0,3,0,5,0,0,1,1,0,4,2,0,2,1,0,3,2,0,2,2,1,0,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,3,1,1,2,0,0,3,0,1,0,3,1,2,0,0,3,0,0,0,2,3,1,0,1,2,5,0,0,0,0,0,1,3,3,1,1,2,3,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,3,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,5,2,1
"COG1649",6,13,10,9,14,9,5,12,6,8,3,8,8,10,12,18,6,5,7,23,11,4,11,18,11,11,8,3,15,5,11,18,8,12,7,8,4,11,12,5,16,2,5,7,12,8,20,4,11,8,5,16,20,14,13,8,8,13,10,9,20,11,13,10,13,3,10,2,11,9,12,5,0,13,19,18,12,5,7,2,9,13,15,11,11,12,20,12,4,7,12,0,10,11,9,10,12,11,9,9
"COG1651",3,0,3,2,1,1,1,2,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,2,1,1,0,4,0,0,4,1,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,6,1,0,2,0,0,2,2,2,0
"COG1652",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1653",13,17,22,5,19,29,14,14,39,26,39,14,32,18,23,14,32,21,21,9,14,32,19,3,28,18,27,53,26,39,43,13,11,13,15,11,20,58,22,13,12,66,22,25,19,34,8,11,14,29,21,8,2,42,22,22,34,27,13,21,14,18,18,14,12,27,12,51,14,4,18,28,32,22,7,3,11,9,17,29,11,23,7,20,27,13,18,16,26,36,28,56,14,27,32,29,33,22,19,25
"COG1654",0,0,2,0,4,2,1,1,2,0,5,0,2,2,3,2,3,4,4,0,2,1,1,1,2,3,1,3,1,0,3,1,0,1,0,3,0,1,0,4,0,7,2,2,1,2,1,0,2,0,3,0,1,2,1,2,0,0,0,0,2,1,1,2,1,0,2,3,3,1,0,5,1,5,1,1,0,0,0,0,2,1,1,2,0,1,3,2,2,1,1,5,1,3,2,0,2,3,2,1
"COG1655",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,2,1,1,0,2,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,2,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,3,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",4,2,6,2,7,2,3,2,1,1,2,2,9,4,3,3,3,6,4,6,2,5,5,5,6,10,5,3,7,4,4,1,6,4,6,6,2,2,4,2,3,4,2,10,5,3,6,1,5,4,5,2,6,5,4,3,6,3,6,4,8,0,3,5,3,3,7,7,3,2,3,7,5,5,2,3,4,6,7,3,4,2,6,3,4,3,4,4,2,3,5,5,6,9,3,2,6,4,2,8
"COG1661",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,2,0,1,1,0,1,0,0
"COG1662",4,0,1,0,0,0,1,1,8,0,0,2,0,0,0,3,1,0,0,3,0,0,4,0,0,0,0,0,0,0,15,0,3,0,2,0,3,1,0,0,0,0,13,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,25,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,6
"COG1663",2,3,2,3,4,3,3,1,0,1,0,3,1,4,2,4,3,2,1,6,3,2,1,5,4,7,6,1,1,2,1,8,4,4,3,2,1,1,1,2,2,2,5,2,1,4,2,5,3,3,0,4,5,3,0,5,2,1,6,1,5,2,3,4,4,1,6,0,4,2,3,2,2,0,7,8,6,7,6,3,5,2,3,4,2,5,5,0,5,2,2,0,3,2,1,0,5,6,3,5
