"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG2067",1,1,2,0,2,0,1,1,0,1,1,1,0,1,0,0,3,1,2,2,0,2,4,0,0,3,0,1,2,1,1,2,0,0,1,0,1,0,2,1,0,0,0,4,2,1,0,3,0,0,2,1,0,0,1,0,3,2,0,2,0,1,0,1,0,2,1,0,0,2,1,3,0,1,2,3,0,1,1,2,1,2,1,5,1,1,0,1,1,2,3,0,4,1,0,1,0,2,0,1
"COG2068",1,1,1,0,2,0,1,1,2,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,0,4
"COG2069",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2070",4,5,8,4,1,6,4,6,5,5,7,3,7,10,2,10,7,9,3,3,6,8,5,11,8,1,3,9,5,1,3,5,3,4,4,4,6,6,12,2,11,7,2,8,10,6,3,6,5,8,3,5,11,7,1,2,1,6,5,3,4,4,6,3,8,10,2,4,2,5,8,5,6,9,5,10,2,4,5,4,6,2,8,5,5,8,8,2,4,1,1,3,5,4,2,4,5,5,2,4
"COG2071",5,6,3,5,9,1,4,5,4,5,7,1,0,6,1,7,7,0,2,4,6,4,5,5,5,2,4,5,0,10,6,3,4,6,5,1,2,4,1,6,1,3,3,5,4,4,4,6,5,1,3,7,6,1,0,0,10,4,2,6,4,2,9,0,3,3,3,3,2,3,3,5,1,3,1,3,3,3,2,3,2,8,3,6,1,2,3,10,5,6,10,5,1,6,4,7,0,4,11,3
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,6,2,0,1,3,4,1,9,3,1,3,5,1,2,3,6,3,2,3,2,1,0,3,1,2,6,0,2,4,1,2,5,3,1,2,1,0,6,5,3,3,1,4,4,4,2,1,2,1,2,3,5,0,2,1,3,2,0,2,0,2,3,3,4,3,1,3,2,6,2,1,1,3,4,2,3,1,3,3,0,3,2,2,8,7,2,3,1,1,2,6,2,2,0,2,1,1,1
"COG2076",1,2,1,1,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,2,0,5,3,1,0,0,1,1,2,1,3,3,0,1,3,1,2,0,1,2,1,6,0,2,2,1,0,3,1,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,2,0,0,4,0,1,2,1,0,1,1,0,1
"COG2077",0,0,2,5,0,0,2,1,1,3,0,3,1,1,0,1,0,0,3,1,0,1,2,0,1,0,3,0,1,1,1,3,0,1,0,0,1,2,0,3,2,1,0,1,0,2,0,1,0,3,2,0,0,0,0,0,2,2,0,1,1,1,3,3,1,0,0,5,3,0,0,4,0,0,0,0,3,1,1,1,3,0,1,1,2,0,3,0,0,1,0,2,2,1,0,0,1,1,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG2079",0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",1,1,6,1,5,0,5,2,4,2,2,1,1,10,9,3,0,3,2,2,1,4,0,6,1,6,4,1,2,1,2,1,1,1,0,2,4,0,2,0,3,1,7,2,2,1,1,0,2,0,4,1,1,5,1,3,1,1,1,1,1,3,1,2,1,2,2,13,2,1,1,5,2,3,1,2,2,3,2,0,3,0,2,1,2,2,1,0,0,0,0,0,1,0,1,1,8,2,0,3
"COG2081",3,0,6,1,3,0,8,1,3,0,3,2,4,5,5,4,2,7,2,3,5,4,2,6,2,4,1,9,3,8,1,1,7,3,6,2,6,3,7,2,8,2,7,7,7,8,2,4,1,4,5,5,0,5,6,3,2,6,9,2,2,2,4,2,7,5,8,8,0,1,1,2,5,6,8,3,6,8,1,1,2,3,2,4,5,4,3,2,5,1,5,6,3,5,2,7,4,4,5,1
"COG2082",2,1,3,2,3,1,2,1,6,0,3,0,0,0,2,3,1,3,0,2,0,2,0,2,2,1,2,3,2,2,1,2,3,1,1,0,3,1,1,3,4,1,2,2,0,0,2,1,1,2,1,2,1,4,3,3,3,4,0,1,2,1,3,3,3,0,1,1,1,2,4,3,1,2,0,2,1,0,1,3,2,0,2,1,0,3,1,2,1,0,0,0,3,1,1,1,2,0,0,1
"COG2084",0,2,4,2,4,1,2,1,2,2,1,0,0,1,4,1,0,1,2,0,0,0,0,1,0,5,3,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,8,2,0,0,3,0,1,1,1,1,1,7,1,0,3,0,0,0,1,0,2,5,0,0,1,2,3,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,1,1,1,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,5,0,3,6,3,6,5,2,3,4,3,3,3,4,4,4,5,3,4,1,1,8,1,5,2,0,1,3,2,1,4,6,1,5,5,2,3,5,2,5,3,2,4,3,2,2,3,3,7,0,0,1,1,1,0,1,1,0,1,2,0,1,2,3,0,0,1,2,2,1,0,0,1,1,2,0,1,1,1,2,4,4,1,0,2,2,0,6,2,0,1,0,2,0,3,1,2,0,0
"COG2087",2,0,4,2,0,0,3,1,1,1,3,3,0,1,2,2,2,3,0,1,1,0,2,0,2,1,7,1,2,1,4,1,1,2,2,3,4,0,2,4,1,0,0,1,2,2,2,2,3,1,2,5,0,2,0,2,0,0,0,0,1,9,3,5,1,0,1,1,0,1,3,4,1,2,0,1,2,3,3,0,3,0,1,1,3,0,1,0,1,1,0,2,2,0,3,1,1,1,1,2
"COG2088",1,1,1,0,1,2,1,1,6,0,1,1,1,0,2,1,0,2,2,1,0,1,1,4,1,0,1,2,0,0,0,0,3,0,1,3,0,5,1,3,3,0,2,0,0,2,1,2,0,3,0,2,1,3,0,1,0,1,1,0,0,1,0,2,2,4,2,3,1,1,4,0,1,4,1,0,2,2,1,0,0,1,0,3,0,2,3,3,0,0,4,1,0,4,0,3,2,0,1,0
"COG2089",4,0,2,8,0,0,4,4,2,1,1,0,3,2,0,0,2,1,2,5,3,0,7,1,5,1,2,3,2,1,6,1,0,2,7,3,3,0,2,1,2,3,3,1,0,1,1,4,6,2,1,3,3,1,0,1,0,0,3,0,6,3,0,1,0,3,2,0,0,3,5,0,2,4,4,4,4,2,4,1,5,2,2,3,2,2,1,0,2,3,0,3,1,0,3,1,0,3,1,2
"COG2091",1,1,2,0,2,0,1,0,1,2,0,1,1,0,3,1,0,2,2,1,0,2,0,3,0,2,0,0,0,0,0,3,0,1,2,0,0,4,1,2,3,0,2,0,1,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,0,3,1,3,1,0,1,0,1,1,1,0,0,0,0,1,1,0,4,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",3,2,0,4,4,4,2,1,1,8,2,0,1,7,2,6,1,2,3,3,6,4,4,2,3,4,2,2,6,2,4,2,0,3,2,3,1,3,3,3,1,1,2,7,3,3,4,5,7,8,4,6,6,0,1,1,0,1,5,7,6,3,3,0,4,3,2,3,5,3,5,6,2,3,2,6,2,2,2,6,3,0,3,3,3,3,4,0,5,6,1,1,3,0,3,1,0,4,1,5
"COG2096",1,0,2,1,1,2,0,1,3,4,5,4,3,5,3,2,0,1,6,5,0,1,2,0,4,2,2,2,4,2,2,6,1,0,0,1,2,4,0,2,1,1,1,2,3,1,2,4,1,1,0,1,0,0,0,1,0,2,3,2,0,0,0,0,2,1,1,0,0,1,0,1,1,2,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,2
"COG2099",1,3,3,0,3,4,0,1,5,6,2,0,3,3,1,1,3,5,3,7,4,1,2,3,3,2,8,6,2,5,5,1,4,6,3,2,3,4,2,3,3,4,2,5,0,1,1,1,4,1,8,1,3,2,2,5,3,4,3,1,2,1,2,7,3,2,0,1,4,2,2,3,2,5,2,3,1,4,4,8,4,0,4,2,4,3,5,1,2,3,2,1,3,2,2,1,4,1,2,3
"COG2102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,2,0,1,2,2,1,1,1,3,5,1,1,2,2,0,3,0,1,1,2,3,4,0,2,1,3,2,1,1,2,2,3,3,2,2,3,2,0,1,2,2,2,1,0,1,2,4
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,2,2,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,2,1,2,2,0,0,1,2,1,0,1,0,1,0,1,2,0,4,0,2,2,1,0,0,0,6,0,1,0,3,1,1,1,1,0,1,2,1,1,0,0,2,2,1,5,2,0,1,1,1,0,1,1,0,0,0,1,3,1,1,1,0,0,0,2,1,1,0,4,2,0,0
"COG2110",0,0,1,1,0,2,1,0,1,1,0,3,2,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,2,1,1,0,0,2,3,0,0,2,0,3,0,1,3,2,0,3,1,4,2,1,9,3,3,1,4,3,2,3,1,2,3,4,3,4,2,2,3,1,5,2,2,1,2,2,4,1,3,1,0,2,1,0,0,1,1,1,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,1,2,1,0,1,1,0,0,1,2,0,4,0,0,3,2,1,0,5,0,2,3,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,5,1,1,1,2,0,2,0,3,5,1,2,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,1,1,0,5
"COG2114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",0,1,2,3,1,1,1,2,2,1,2,0,3,0,0,2,1,1,2,5,2,0,0,0,2,2,0,4,3,0,6,4,2,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,3,1,3,1,1,4,0,2,2,4,2,2,4,1,1,0,4,1,2,0,3,0,5,1,4,2,2,1,1,3,2,1,1,0,1,2,3,0,5,0,1,2,1,0,3,0,4,0,0,1,1,3
"COG2116",1,0,5,0,2,0,1,0,0,2,1,1,5,1,2,0,0,2,2,0,0,1,0,1,1,5,4,3,1,1,0,0,2,0,5,1,1,3,1,1,0,2,6,1,1,2,3,1,1,4,1,3,0,1,3,2,3,2,0,0,0,1,1,3,1,1,5,0,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,3,0,1,0,2,1,3,0,2,2
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2120",0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,3,2,0,3,0,0,1,1,4,0
"COG2128",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2129",3,2,0,1,0,1,1,0,1,1,1,0,1,0,2,1,0,0,2,2,1,2,1,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,3,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,3,1,0,1,1,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",5,1,2,2,3,2,3,1,6,3,0,2,2,1,2,3,5,1,5,2,2,2,7,1,0,1,2,2,6,6,1,0,2,6,4,2,1,4,3,3,3,1,2,0,5,8,1,4,4,3,3,4,0,3,3,2,4,0,0,3,1,2,4,2,2,3,3,1,2,3,3,0,4,3,0,6,4,5,3,1,3,1,1,5,0,2,3,4,2,6,4,2,2,3,4,3,0,4,8,1
"COG2132",0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2137",1,1,1,1,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,1,0,0,2,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,1,1,2,0,2,0,0,3,2,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG2140",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,2,0,1,2,1,2,0,3,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2141",0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,2,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,5,2,2,5,1,0,0,1,1,1,1,0,0,0,1,5,0,2,1,0,3,1,3,3,2,0,4,1,3,3,1,0,0,2,2,1,0,3,1,3,2,2,2,0,2,0,3,0,0,2,1,3,4,1,0,0,1,1,0,0,0,2,3,3,2,4,4,2,2,2,0,1,2,2,0,0,2,0,0,0,4,4,1,0,0,2,3,1,2,0,4,3,9,0,0,0,2,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",20,19,15,10,7,13,17,13,14,12,6,13,11,9,10,7,4,10,7,11,19,5,12,17,12,10,11,12,10,11,11,15,8,12,21,24,8,19,12,12,16,14,14,20,7,15,15,9,14,12,15,12,18,8,3,13,5,15,18,4,13,13,8,9,6,12,14,12,14,14,12,10,16,12,11,8,10,19,14,23,15,14,15,13,12,17,11,7,12,5,10,6,7,11,12,10,14,13,13,12
"COG2149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,2,3,0,0,2,1,2,2,0,2,0,2,2,2,2,1,0,0,0,0,2,0,0,2,0,2,0,2,3,2,1,0,0,1,2,1,1,0,0,1,1,1,1,1,3,1,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,5,0,3,0,1,1,3,3,5,4,6,0,4,1,1,0,3,1,1
"COG2152",8,9,2,9,2,5,4,3,8,13,8,4,5,5,0,7,13,6,6,4,6,1,9,2,7,2,15,2,6,7,10,4,9,1,7,2,5,8,5,4,4,4,1,7,10,3,7,5,4,9,9,8,16,0,1,9,9,6,6,7,16,12,2,7,4,3,2,2,10,6,6,11,7,5,2,6,8,4,10,9,3,1,4,9,2,10,6,3,9,8,2,7,8,2,4,5,1,6,1,10
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2155",0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,1,0,1,2,1,1,0,0,3,1,1,2,0,0,5,0,2,2,1,0,0,0,2,2,1,2,1,1,0,2,1,0,0,1,2,0,0,0,0,2,0,2,0,0,1,1,2,1,3,1,5,1,1,4,1,0,0,1,1,1,0,3,0,1,0,1,2,0,2,0,0,1,1,0,0,2,1,1,4,0,2,3,0,0,5,0,1,0,0,0,1,0,1,0,2,1,0,1
