"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG2204",32,31,30,18,26,30,17,25,26,5,11,20,19,30,22,1,22,31,29,41,29,44,18,40,36,4,15,33,20,26,10,17,38,43,18,34,14,13,22,20,24,15,31,24,24,29,24,27,51,21,16,10,16,26,28,19,32,18,22,22,22,10,23,21,14,28,29,10,24,19,20,17,13,13,28,14,30,22,27,34,25,14,4,23,36,25,21,34,30,18,1,21,19,13,24,19,31,20,12,31
"COG2205",2,4,4,11,5,6,9,8,5,5,7,29,8,3,5,10,8,11,4,6,6,11,10,8,3,6,10,7,7,5,0,9,3,7,5,4,11,4,12,5,3,2,2,7,5,4,10,7,2,6,11,4,5,8,3,2,9,6,1,10,9,6,10,4,5,4,9,13,14,13,4,7,8,0,7,7,6,11,9,2,4,13,3,8,8,11,7,8,3,3,8,4,3,5,5,11,5,8,7,3
"COG2206",4,6,3,7,4,1,5,6,3,4,6,1,7,5,12,2,4,5,4,4,5,0,11,0,0,6,5,2,2,8,6,1,6,0,2,3,14,6,3,5,5,0,2,3,1,0,1,5,1,4,0,2,7,1,1,4,3,1,2,4,2,0,7,1,13,1,3,10,5,5,2,6,1,9,8,3,7,7,2,2,3,11,4,5,3,1,14,0,3,3,6,3,3,3,6,5,0,3,11,0
"COG2207",36,37,28,31,26,42,26,37,27,15,27,22,23,29,26,15,24,47,17,22,55,49,55,38,30,18,32,32,8,23,15,14,21,42,37,50,29,11,22,37,25,33,68,34,24,27,22,23,33,39,63,47,103,99,140,73,77,93,99,78,104,54,64,102,88,84,120,72,52,73,102,73,61,71,94,42,140,89,104,163,107,93,44,97,112,63,99,119,125,68,85,41,57,131,79,101,137,103,70,57
"COG2208",1,3,1,2,3,2,0,1,3,3,6,3,4,5,3,5,2,4,6,2,0,1,2,0,1,1,1,1,4,3,1,1,2,1,6,5,4,2,3,1,3,3,4,5,0,1,2,1,2,2,6,1,6,1,2,5,1,1,2,3,0,1,2,1,9,2,0,4,4,2,2,4,4,3,2,4,1,2,1,3,0,2,4,2,4,0,5,1,4,4,7,1,5,7,8,2,1,3,2,0
"COG2209",2,1,1,0,3,1,3,2,1,0,1,1,0,0,1,1,0,1,0,2,1,1,1,0,0,1,3,1,0,0,0,2,2,0,1,1,0,1,1,0,2,0,1,1,2,0,1,2,2,0,0,1,0,1,2,2,2,0,0,0,3,0,2,2,2,4,3,0,3,2,4,0,0,3,1,2,0,0,1,0,1,0,0,0,2,2,1,1,2,1,0,2,1,2,0,1,0,0,3,6
"COG2210",5,4,2,0,2,6,5,4,3,0,4,0,8,6,4,0,1,3,0,2,4,0,4,5,5,2,4,6,1,2,0,2,3,1,11,3,1,0,3,3,2,1,6,6,1,3,7,2,6,3,2,0,1,3,4,4,2,2,4,1,6,2,0,3,2,4,2,0,2,0,2,3,0,3,6,0,9,6,3,8,1,1,1,4,6,0,6,5,4,1,0,1,5,3,6,0,8,1,0,1
"COG2211",7,9,20,19,10,6,10,7,6,20,11,26,15,12,14,34,6,13,13,10,10,2,13,6,11,26,26,4,16,25,17,17,16,6,16,10,22,18,11,11,14,14,12,9,20,6,14,10,13,8,7,21,22,14,5,12,6,13,11,12,15,11,11,10,18,7,6,16,15,13,19,14,18,13,14,23,5,12,8,11,9,30,27,9,6,16,7,9,12,47,17,5,23,13,11,24,5,25,15,10
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,2,0,1,1,1,2,1,2,1,3,1,0,0,1,0,1,0,1,0,0,0,1,2,4,1,0,0,1,0,0,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG2214",5,2,2,2,3,3,3,4,2,2,2,0,2,3,2,3,3,3,0,1,1,2,1,7,5,3,2,2,3,2,2,1,4,3,0,6,2,1,2,3,1,0,3,0,2,3,2,1,0,0,3,3,5,2,0,1,1,2,2,3,4,2,4,3,2,1,1,2,1,2,2,4,2,0,2,1,5,3,1,3,4,1,1,2,2,1,3,2,2,9,1,1,1,3,1,0,3,6,1,1
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,1,1,1,1,7,6,5,4,1,3,2,4,7,5,8,5,6,0,4,9,7,3,5,7,1,4,6,5,2,1,2,4,6,6,5,2,1,6,5,1,4,2,5,6,6,5,1,5,3,2,1,2,3,5,5,2,6,2,0,1,4,2,3,1,3,3,2,1,2,7,3,5,4,4,1,4,2,7,5,4,2,1,6,8,1,2,5,5,3,1,0,2,2,4,2,6,7,2,3
"COG2217",25,19,16,16,21,20,18,20,22,25,20,8,16,19,14,25,21,10,10,20,13,10,19,13,16,13,21,16,22,20,17,13,21,19,16,17,21,27,20,15,21,20,19,6,18,22,22,24,18,17,25,17,30,27,19,21,18,20,29,14,16,19,18,21,12,21,17,17,21,11,28,21,7,19,23,11,11,25,16,17,17,32,25,15,13,5,26,15,18,23,21,13,20,15,17,22,14,16,29,14
"COG2220",8,9,9,4,8,6,7,3,10,1,4,7,5,5,7,2,4,8,9,6,5,12,11,5,7,5,5,13,3,4,2,3,2,14,9,12,3,2,6,4,6,6,8,6,9,3,2,5,8,3,2,8,10,11,9,12,8,7,8,4,4,0,2,9,4,8,7,2,4,8,8,7,0,8,4,5,6,2,7,3,7,6,3,11,5,6,9,7,12,5,3,5,8,6,2,6,14,11,10,6
"COG2221",1,1,1,3,0,2,1,5,0,3,0,1,0,1,2,0,0,3,1,0,1,0,0,0,1,4,1,0,0,1,0,3,0,1,0,0,3,1,1,0,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,1,2,4,2,1,0,3,5,1,1,0,0,1,1,0,2,0,0,1,0,2,1,1,2,0
"COG2222",1,3,1,2,1,1,3,0,3,2,1,1,4,0,3,0,1,3,2,1,2,0,3,1,0,3,4,0,3,2,3,1,0,0,1,1,2,1,0,3,2,0,0,2,0,2,3,0,2,2,2,3,0,0,2,2,2,0,1,1,0,11,1,2,1,0,2,5,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,5,2,1,1,1,0,0,1,1,0,2
"COG2223",0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,2,1,1,3,5,2,1,2,3,1,2,3,5,1,0,3,4,6,4,4,1,2,4,3,2,2,3,2,3,1,2,1,3,2,5,0,2,3,1,0,2,4,3,3,0,2,4,3,4,4,1,2,3,4,2,0,2,4,1,6,3,2,3,2,3,3,1,2,1,1,1,0,3,2,1,3,3,4,3,3,0,3,2,3,6,2,4,1,2,0,0,1,1,2,0,2,2,1,2
"COG2227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG2230",0,0,0,4,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,5,2,0,0,1,2,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,6,0,0,0,0,5,1,0,0,1,1,0,2,0,2,6,1,3,0,2,0,0,1,3,0,0,0,0,0,1,2,0,1
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,4,6,15,10,10,6,7,5,11,7,10,9,7,9,15,8,10,11,8,5,14,8,1,3,8,8,5,6,5,11,13,5,4,15,7,15,11,5,7,13,3,6,5,9,2,7,7,3,6,7,16,8,7,5,7,13,4,4,7,4,17,16,3,5,5,6,13,6,10,10,9,18,7,6,7,8,11,4,7,8,12,11,3,14,14,10,5,5,13,16,15,6,8,3,9,7,11,6,9
"COG2234",6,2,6,3,8,12,5,8,4,3,2,4,8,9,7,2,5,7,1,2,8,11,6,9,10,6,1,5,4,12,8,1,6,3,8,5,6,2,3,13,2,6,11,6,6,5,5,3,6,4,5,4,5,7,6,3,2,4,2,4,2,3,3,4,5,3,2,0,1,2,6,1,7,0,8,2,11,5,3,8,3,2,3,6,12,0,3,3,4,7,5,3,3,2,11,5,2,6,7,8
"COG2235",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,1,1,4,7,3,10,7,8,7,2,10,5,5,1,5,7,6,2,5,3,6,4,6,7,9,5,5,9,2,4,5,7,4,2,4,1,6,6,2,6,2,6,3,9,8,2,6,8,8,0,5,7,2,7,3,7,4,1,2,5,4,9,11,2,4,5,4,3,4,6,2,2,9,3,9,8,6,7,6,6,2,8,5,2,6,4,5,10,3,5,6,7,7,2,10,5,3,1
"COG2240",3,3,3,7,4,3,8,2,3,6,7,3,4,3,4,9,4,4,2,3,4,5,2,2,1,4,2,2,5,1,6,5,3,3,7,3,5,1,6,4,5,3,4,4,2,4,5,4,2,4,5,3,5,1,7,1,6,2,3,4,5,3,7,3,4,1,3,6,2,3,3,1,6,3,5,5,1,5,2,1,3,3,1,3,6,2,2,4,3,6,5,3,3,4,5,3,2,1,4,5
"COG2241",5,3,0,3,4,2,2,4,0,1,5,1,2,2,3,2,1,3,2,4,0,2,1,2,2,1,2,4,5,2,1,0,0,1,4,2,2,2,9,4,2,6,1,1,1,1,3,2,5,4,1,0,6,6,2,0,3,1,1,2,4,1,0,1,4,0,2,2,0,4,4,1,0,2,6,0,0,4,2,2,0,3,6,5,3,0,3,4,3,1,2,1,2,4,3,3,3,2,2,1
"COG2242",1,2,2,1,1,2,2,2,4,1,2,2,6,3,1,5,4,0,1,6,2,2,1,0,1,6,1,6,3,3,1,0,3,3,4,4,3,3,6,9,0,1,4,2,3,1,5,3,2,5,1,0,3,4,4,1,3,2,0,1,3,1,2,1,2,4,0,3,0,3,2,1,0,2,5,1,4,1,3,4,1,7,1,4,1,0,0,3,1,4,6,1,4,7,0,3,5,5,2,3
"COG2243",0,4,2,0,2,1,1,1,0,1,0,2,1,2,0,4,2,1,0,2,2,2,1,3,1,1,1,7,0,3,2,0,3,1,3,3,1,3,4,3,1,4,1,0,2,2,1,4,1,5,1,3,0,2,1,3,0,2,0,1,0,4,1,1,2,2,3,1,1,1,1,1,1,0,3,0,1,2,3,3,2,2,3,0,3,1,0,6,0,3,2,2,1,3,4,1,0,4,1,1
"COG2244",38,24,24,22,27,17,29,22,35,28,13,20,17,19,15,18,20,13,9,28,26,24,19,25,22,15,17,19,13,22,23,18,17,19,18,31,21,22,23,27,29,24,15,25,23,18,17,13,27,19,22,11,23,16,25,30,16,26,25,17,18,13,15,24,24,16,22,13,18,20,21,22,8,13,29,17,24,24,20,31,25,14,19,22,11,25,18,11,21,10,17,29,22,20,19,25,38,25,16,24
"COG2246",1,1,0,0,0,0,0,0,1,3,0,0,1,1,1,2,0,1,1,2,0,0,1,0,1,1,2,1,1,0,2,2,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,3,1,1,1,0,0,0,0,1,0,2,3,1,0,0,0,1,0,2,1,0,2,3,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2249",3,2,2,3,1,0,0,0,2,3,1,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,2,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,4,1,1,0,2,1,0,2,1,1,3,0,0,0,5,0,2,0,1,0,0,5,0,2,0,3,0,3,1,0,0,0,1,2,0,0,1,3,0,0,0,3,2,1,2,1,0,1,0
"COG2252",0,0,1,2,0,0,2,1,2,2,2,0,1,2,0,2,0,1,2,0,0,0,1,3,0,0,3,0,2,2,6,1,2,0,2,1,3,2,3,1,1,0,0,1,3,1,2,2,3,1,0,5,6,4,2,5,2,4,1,8,6,10,7,7,5,1,3,6,5,2,1,1,8,5,1,6,4,5,2,2,1,6,10,4,4,2,4,1,1,1,5,6,0,2,1,2,4,5,4,4
"COG2253",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2255",5,7,2,3,3,2,3,1,5,2,3,1,7,5,4,5,3,4,5,2,2,5,5,3,0,6,6,5,6,5,7,7,5,6,3,3,4,8,8,7,7,3,1,0,7,1,5,5,2,2,3,4,2,5,6,2,6,4,5,7,5,3,3,4,2,3,3,4,5,6,1,7,2,5,0,5,2,3,1,6,3,4,4,4,3,5,6,3,3,4,6,4,4,1,5,4,4,3,4,6
"COG2256",4,4,4,6,4,3,7,10,13,5,5,7,3,8,6,5,5,5,8,8,6,0,3,6,1,8,4,8,5,9,11,9,4,8,3,7,8,11,5,2,4,0,3,7,4,6,7,6,2,6,6,9,2,13,2,10,4,9,2,9,5,3,7,7,6,2,3,5,9,4,5,8,5,4,3,10,1,1,3,6,7,5,11,3,4,3,4,10,2,6,7,10,4,4,4,6,6,9,7,7
"COG2257",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2258",0,0,1,2,0,2,0,1,1,1,1,3,0,0,1,3,0,0,0,1,0,1,2,0,0,2,2,3,0,0,1,2,1,2,0,3,1,2,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,2,2,1,0,5,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,2,2,4,3,0,0,1,0,1,2
"COG2259",1,4,1,2,1,2,2,0,1,0,0,1,1,2,1,0,2,0,0,0,1,2,2,3,2,0,1,0,0,2,0,1,1,0,0,3,3,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,0,5,0,3,1,5,0,0,1,3,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,3,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,6,7,4,2,6,8,11,4,4,8,5,5,6,6,4,1,5,3,3,6,1,9,3,9,8,7,5,10,5,3,6,6,3,8,2,5,3,6,7,8,5,5,6,2,7,8,4,3,6,8,5,3,4,4,7,2,5,7,5,4,4,0,5,11,8,4,11,10,8,4,2,1,3,7,9,8,2,3,5,7,6,5,8,3,2,5,4,2,3,4,5,3,3,4,3,1,3,3,6
"COG2264",10,3,2,2,5,3,3,3,1,2,3,5,1,1,8,3,5,5,2,7,3,2,2,3,3,3,6,7,4,9,6,0,1,1,0,1,3,5,4,4,3,2,6,7,4,5,7,4,4,3,5,2,3,5,2,4,4,4,2,5,4,2,3,7,4,5,6,4,3,2,3,8,2,2,3,5,5,3,4,4,3,4,2,5,3,4,2,7,3,4,4,2,3,3,4,8,6,1,5,2
"COG2265",6,9,11,11,7,5,7,14,9,7,12,5,7,7,10,4,3,9,14,4,7,6,6,5,4,3,13,5,9,7,14,8,3,8,8,9,7,8,7,6,7,3,3,6,9,5,4,13,2,12,6,8,12,8,1,6,9,8,7,8,6,13,3,7,12,7,8,12,7,11,6,7,5,10,9,13,6,11,5,7,9,12,6,6,6,6,7,8,8,10,8,5,13,7,9,13,6,11,4,11
"COG2267",1,1,1,2,2,2,4,3,1,9,3,0,2,4,1,1,1,2,1,0,3,1,1,0,0,7,1,3,2,8,6,2,5,1,1,2,1,0,4,3,1,4,2,1,1,0,3,2,2,1,4,4,1,1,0,5,1,4,1,3,2,6,1,4,4,1,2,6,2,4,2,0,4,4,0,2,1,4,2,2,0,2,6,1,2,0,3,1,1,6,6,2,5,2,4,3,0,3,2,0
"COG2268",4,3,2,3,2,3,3,4,1,4,0,0,2,3,2,2,1,1,1,2,4,2,6,0,2,0,1,1,0,2,1,0,0,4,1,1,3,1,4,1,2,0,1,0,0,2,0,7,1,2,4,0,4,2,2,4,3,2,5,4,1,13,2,1,1,4,2,1,15,0,0,0,5,5,0,1,1,0,1,4,3,0,2,1,2,0,2,3,2,1,3,3,1,2,3,2,2,0,2,1
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2270",1,0,2,2,1,1,0,2,0,4,1,0,3,2,5,2,0,0,2,1,0,0,0,1,0,3,3,2,1,0,2,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG2271",2,5,4,5,5,1,4,1,3,1,4,1,0,2,1,0,2,2,8,2,2,5,4,5,4,0,3,7,2,1,2,0,6,6,0,2,2,0,2,1,4,3,2,3,1,2,1,0,2,0,1,4,2,0,1,2,5,1,2,3,3,6,2,2,1,6,3,4,1,1,3,4,8,2,5,3,4,0,3,0,0,1,1,2,3,6,1,5,1,6,1,0,2,0,4,6,4,2,1,8
"COG2272",2,3,3,1,4,1,2,2,0,7,4,7,1,1,5,1,3,1,9,4,1,3,1,1,0,2,1,1,1,4,5,10,0,0,1,0,3,2,4,3,4,1,0,0,2,3,2,1,0,2,1,5,1,2,0,2,11,4,0,2,2,1,8,5,1,3,1,4,5,3,2,0,0,1,6,8,3,1,0,0,10,3,7,2,0,9,1,2,0,5,6,7,0,3,1,4,0,2,4,6
"COG2273",6,6,5,1,0,8,5,2,5,0,5,4,2,2,3,3,8,10,2,3,4,6,10,2,3,0,0,6,2,3,1,9,3,2,5,7,1,2,2,5,3,2,5,4,0,3,2,10,7,2,1,7,3,8,7,4,4,3,0,4,4,6,3,5,4,2,5,0,2,7,1,3,0,9,2,5,5,8,4,3,4,4,2,4,12,4,5,7,11,1,0,1,8,4,4,5,5,6,3,3
"COG2274",15,3,7,9,15,7,13,7,13,0,6,14,8,5,1,2,13,5,0,8,12,5,6,10,9,9,8,8,11,8,8,17,4,12,12,3,14,9,7,8,7,16,14,6,5,14,4,17,7,9,6,15,8,7,9,6,32,5,11,7,6,9,20,3,5,7,8,5,25,12,6,4,5,4,7,10,10,9,7,9,4,4,2,6,6,38,6,14,29,4,4,15,9,11,5,0,7,8,2,7
"COG2301",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,6,0,0,3,1,3,1,0,2,0,1,0,1,2,1,1,2,5,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,1,1,1,1,0,2,0,0,0,2,2,1,0,2,3,0,0,2,0,2,1,0,1,0,1,0,0,0,4,2,0,2,0,1,1,1,1,3,0,0,1,1,0,0,1,1,0
"COG2302",0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,5,2,0,2,2,0,0,2,0,0,1,1,6,0,2,1,0,0,0,2,0,1,2,2,0,1,0,0,1,3,4,0,0,0,1,0,1,2,2,2,4,0,4,0,1,1,1,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",12,11,4,1,8,3,10,11,2,0,1,5,7,3,3,2,5,5,4,5,15,5,13,5,7,4,3,7,5,5,3,3,5,6,5,6,2,3,7,4,5,2,8,6,2,6,4,4,3,8,7,2,6,5,9,6,8,9,3,3,6,11,8,6,1,10,8,3,3,14,5,4,3,7,3,5,6,1,5,5,2,2,0,6,7,9,6,5,5,4,3,10,9,3,8,1,5,5,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2309",2,2,3,3,3,0,3,3,5,5,2,2,1,3,4,3,1,1,3,1,2,0,2,1,0,4,2,1,4,1,3,1,3,1,1,1,8,3,0,6,2,0,0,1,0,3,4,2,2,1,5,1,4,2,2,3,1,2,3,3,0,1,4,4,3,3,1,2,0,1,0,5,3,2,1,2,1,5,2,0,5,5,4,1,5,1,2,1,0,3,6,2,1,2,5,2,0,3,2,1
"COG2310",2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,4,0,0,6,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,10,0,1,0,3,3,0,0,4,3,0,1,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,2,0,9,0
