"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,8,7,7,7,6,4,2,3,4,5,9,8,4,3,6,4,5,12,2,4,7,6,5,4,6,4,6,4,8,9,5,7,8,9,5,2,5,6,3,3,5,3,4,6,8,4,5,4,6,5,7,5,4,4,6,9,5,7,9,6,5,3,1,1,5,7,4,5,3,7,2,8,6,4,8,4,8,2,6,5,6,5,4,11,9,6,4,4,6,7,3,2,5,2,7,7,5,7
"COG1952",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1954",0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1956",1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,2,2,0,2,0,1,2,1,1,1,1,1,0,2,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0,0,3,1,2,1,1,2,0,1,3,1,0,1,1,0,0,0,1,1,1,1,1,2,3
"COG1957",1,2,1,0,0,2,1,4,0,0,2,1,0,0,0,7,0,0,14,0,0,1,5,0,2,0,0,2,0,3,6,1,0,1,1,0,2,3,5,0,2,4,1,3,1,0,0,0,0,2,1,0,0,2,2,0,0,0,4,2,0,0,0,0,2,1,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,2,3,1,12,3,1,0,0,1,3,4,0,3,0,0,1,0,0,3
"COG1959",4,0,0,2,1,7,3,11,0,4,2,1,5,2,3,3,0,2,1,1,2,0,10,1,1,0,1,7,2,3,3,0,2,4,1,2,3,9,8,1,7,5,1,7,3,4,4,11,6,4,3,2,3,4,6,2,5,1,5,3,4,0,7,2,2,9,1,2,0,1,0,4,4,3,2,4,3,0,1,1,3,6,3,2,1,3,3,4,3,1,6,1,4,1,1,3,1,6,1,1
"COG1960",7,6,8,3,2,6,6,3,10,8,3,13,5,15,6,2,3,8,0,8,7,5,5,5,6,11,11,6,8,9,11,8,7,5,8,9,1,6,0,6,8,2,10,5,9,6,7,5,4,10,4,9,8,16,9,5,16,7,6,7,4,5,5,9,6,5,10,2,6,10,11,11,9,5,2,3,8,13,12,6,11,7,7,5,1,7,8,4,7,6,8,6,7,11,11,5,7,4,5,7
"COG1961",33,70,5,39,34,56,37,35,28,20,17,37,36,19,44,26,12,39,17,27,37,39,65,19,29,36,54,43,46,40,49,18,59,37,24,38,41,92,23,15,47,65,32,27,43,21,32,57,50,19,48,15,21,23,118,46,39,46,19,61,49,17,67,44,26,60,7,22,28,20,20,24,36,14,18,40,21,21,33,15,42,40,41,25,20,28,47,61,21,56,37,66,55,23,25,38,28,68,52,32
"COG1963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,9,5,2,9,5,9,7,6,7,1,7,6,13,7,16,4,6,9,8,9,6,12,2,17,4,12,10,8,6,14,6,10,11,9,7,4,7,3,5,9,6,8,7,11,9,9,12,18,10,6,9,7,5,7,9,7,3,10,7,7,5,10,6,4,8,6,7,4,4,2,6,12,12,5,6,12,7,12,8,3,4,7,7,3,3,6,6,4,3,11,5,7,1,5,13,9,6,3,5
"COG1968",4,2,5,6,9,2,4,5,2,6,1,2,5,7,6,5,4,4,5,4,3,0,6,2,1,4,2,4,8,7,3,8,3,3,4,4,4,5,6,4,5,4,4,5,5,9,5,1,9,2,3,4,1,5,3,4,7,7,6,6,3,2,7,4,3,2,5,4,4,3,4,5,3,9,7,7,5,4,4,9,1,3,3,1,4,7,6,5,5,9,5,7,2,6,7,6,2,7,7,3
"COG1969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1970",1,1,1,1,1,3,2,0,3,3,1,2,2,1,2,3,0,2,3,1,2,3,1,1,1,0,2,1,1,2,0,1,4,1,3,1,2,3,0,1,2,1,1,6,1,1,2,2,1,0,1,3,1,4,2,1,1,0,2,3,1,0,1,1,2,3,1,4,2,4,3,1,4,0,3,3,1,0,0,1,3,3,3,1,5,1,1,3,2,4,1,0,1,2,1,0,1,0,4,3
"COG1971",3,1,1,2,1,3,4,2,1,3,5,5,3,0,3,4,4,2,0,0,7,1,6,3,1,3,2,4,4,1,0,2,1,2,2,2,3,2,2,1,3,2,5,5,7,5,0,2,5,1,1,1,1,3,5,1,0,4,3,2,2,4,2,3,1,4,0,1,3,2,2,2,5,1,1,1,1,0,6,0,3,4,5,1,2,2,4,1,3,4,2,2,1,5,1,2,0,3,1,3
"COG1972",0,0,1,0,0,0,1,6,2,1,0,2,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,1,1,2,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1974",1,1,1,2,1,6,5,3,1,6,1,0,2,5,6,2,1,5,7,3,4,2,5,3,4,7,1,1,4,2,4,6,6,2,1,1,6,6,8,1,4,4,3,7,0,3,4,1,2,0,3,2,1,4,2,0,3,0,1,5,4,1,3,3,0,1,0,0,2,1,2,2,8,4,2,4,4,3,3,4,6,4,4,0,5,1,3,4,2,2,6,4,3,3,3,0,1,2,3,4
"COG1975",3,0,0,1,0,3,3,1,0,1,0,5,1,1,1,4,2,1,4,3,0,1,3,2,1,2,2,3,3,0,8,0,2,2,3,3,1,1,1,4,1,4,0,2,1,1,0,6,6,2,1,1,1,2,0,2,0,2,3,3,3,3,1,3,0,1,1,1,0,1,0,0,2,3,1,2,5,7,0,0,2,0,1,1,6,1,0,2,0,1,5,3,0,1,0,4,1,1,5,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",6,3,2,3,6,5,6,12,11,5,6,5,7,6,4,6,4,4,7,1,3,7,4,7,1,8,3,6,3,4,5,1,1,2,5,4,7,2,8,4,4,10,2,5,4,6,8,9,1,4,4,10,9,4,7,5,9,5,10,6,6,6,4,4,6,6,5,3,7,10,12,4,8,1,3,0,2,6,6,0,6,3,3,3,2,6,2,2,6,6,2,1,3,8,6,2,10,3,5,4
"COG1982",1,2,1,2,0,4,3,4,2,2,3,0,1,0,3,2,3,0,1,2,0,0,5,1,1,0,2,4,0,2,2,2,1,2,1,3,0,2,1,1,1,3,0,3,0,3,1,4,2,1,1,2,3,7,4,6,6,5,1,5,7,3,5,6,2,4,3,1,3,4,2,7,0,5,3,8,4,7,1,1,2,4,3,3,6,4,4,3,2,6,10,7,5,3,2,10,6,7,5,3
"COG1983",1,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,2,0,6,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,2,0,2,0,4,1,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,3,2,0,2,0,2,1,3,1,0,1,1,2,0,0,0,2,1,0,1,0,0,1
"COG1984",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1985",0,7,7,6,9,1,1,4,6,4,5,2,3,6,6,1,1,2,1,5,6,3,1,4,7,6,1,5,4,5,5,6,6,6,6,3,3,5,1,5,3,2,3,6,1,3,3,2,5,3,6,3,2,2,2,4,3,3,4,3,2,4,1,3,0,2,9,9,3,4,4,3,8,3,7,6,6,1,4,3,2,1,6,7,1,4,6,7,2,5,11,5,6,5,4,8,3,4,5,2
"COG1986",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG1988",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1989",2,3,0,1,0,1,1,0,0,2,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,5,0,0,0,3,0,0,0,4,0,2,0,3,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,2,0,2,1,1,2,1,1,0,2,2,2,0,2,3,0,0,0,2,1,2,0,0,0,2,1,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,0,3,3,1,1,0,3,1,3,0,0,4,0,0,2,1,2,1,0,0,0,0,2,1,0,1,0,1,2,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0
"COG1995",4,4,6,6,0,0,3,1,0,3,1,7,2,4,3,9,5,6,1,6,3,1,4,0,2,2,2,1,2,0,0,6,2,1,2,7,2,1,0,4,3,0,2,3,3,2,2,2,3,4,5,3,5,2,0,1,4,3,2,4,6,2,2,5,3,4,1,4,3,2,0,8,3,2,4,2,4,2,4,3,1,0,5,3,3,3,4,4,5,3,2,6,3,2,4,1,3,1,0,7
"COG2000",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0
"COG2001",5,3,0,1,5,2,1,1,1,0,0,1,0,1,3,0,0,1,3,1,0,2,2,1,2,0,1,2,3,2,1,1,6,4,0,1,2,3,4,1,1,7,6,4,3,1,1,0,1,2,4,2,0,4,4,4,2,0,1,3,1,3,4,2,1,0,3,5,2,6,1,3,0,0,3,0,0,0,5,4,2,0,0,1,3,2,3,1,0,0,2,1,1,3,2,2,2,3,4,2
"COG2002",1,5,0,3,2,3,2,1,0,1,1,2,3,0,5,0,0,1,0,1,1,0,1,0,1,2,1,2,2,2,2,0,2,3,0,1,4,5,1,1,3,0,0,1,1,1,4,5,0,2,2,0,1,0,1,2,1,1,1,2,1,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1,2,3,1,0,1,1,2,2,1,1,1,2,0,1,0,1
"COG2003",2,5,4,3,5,2,4,7,5,7,8,7,4,5,5,4,1,5,1,5,5,2,4,4,5,3,4,2,3,2,3,6,7,6,2,5,3,7,8,3,8,3,3,6,4,2,1,5,3,9,3,5,1,4,6,6,4,1,8,3,3,4,7,6,6,7,1,7,2,3,2,5,6,6,4,4,2,4,5,4,1,6,4,2,4,2,4,5,5,3,6,8,5,6,5,4,3,4,3,2
"COG2005",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2006",2,1,0,1,1,0,1,0,2,2,2,0,0,4,0,4,1,2,1,2,3,1,2,0,0,0,0,3,4,1,2,0,0,2,0,0,0,2,0,4,3,5,1,1,0,3,1,3,1,0,2,0,0,1,1,1,1,2,3,1,1,0,0,0,3,0,2,0,1,0,0,0,2,0,0,2,0,1,2,0,5,1,2,0,2,1,0,0,2,1,3,3,0,0,0,2,2,0,1,0
"COG2008",3,6,7,10,2,4,5,5,2,3,4,2,4,0,6,6,6,3,4,5,1,4,2,4,1,5,7,4,7,4,3,2,5,3,4,3,6,5,1,4,6,3,5,2,3,3,2,2,6,5,3,6,5,5,3,5,6,2,3,2,6,7,5,0,4,1,2,2,3,6,2,3,6,4,1,4,3,0,3,7,4,3,2,2,1,1,6,3,0,7,4,3,2,7,3,4,7,2,0,4
"COG2009",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,3,0,0,1,2,1,6,2,2,0,1,0,2,2,8,0,1,4,2,1,0,3,0,0,2,3,1,1,3,0,3,2,1,2,0,0,1,4,0,5,6,1,1,0,1,0,1,1,1,0,1,1,6,4,0,0,2,2,3,0,1,0,0,3,3,1,6,0,0,1,2,2,1,1,2,1,0,2,1,2,0,3,0,6,0,1,2,1,0,4,1,1,1,0,4,2,2,1,1
"COG2013",0,3,0,1,0,2,1,1,0,0,0,1,2,1,7,2,0,0,5,1,1,0,4,0,2,1,1,1,0,3,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,3,1,0,2,1,0,1,1,2,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,4,4,0,0,3,2,3,0,0,4,0,0,1,0,1,1,0,5,4,3,1,3,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,1,0,2,0,0,0,2,0,2,1,0,0,0,2,3,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,3,0,4,1,1,0,2,2,0,0,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2017",15,14,14,16,8,17,11,9,14,5,12,11,9,17,14,12,15,10,11,11,11,22,13,10,14,9,15,14,12,15,15,13,9,19,10,11,19,7,7,17,14,10,6,5,15,16,16,11,7,14,13,12,11,14,14,15,15,11,10,14,14,16,7,17,7,15,15,14,11,13,16,11,9,11,8,12,14,9,14,11,17,13,11,20,10,13,12,14,15,8,9,8,13,16,12,11,11,12,12,18
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2022",1,3,1,3,3,0,0,0,2,1,0,1,1,3,2,3,3,3,4,0,2,3,0,1,2,5,2,1,2,0,1,0,3,1,1,1,3,1,2,2,2,4,1,3,3,3,3,1,2,6,1,6,5,4,2,0,4,0,3,2,2,2,1,1,1,1,2,3,1,0,1,1,0,1,2,4,0,1,3,2,7,2,4,4,0,3,2,3,5,1,1,0,0,3,4,3,1,2,3,0
"COG2025",7,5,4,6,6,5,6,4,7,3,2,3,2,4,3,8,0,5,3,6,4,3,4,2,10,7,3,3,2,4,2,2,5,7,7,5,3,2,3,2,4,0,4,4,4,2,8,10,1,2,6,4,0,7,4,6,7,7,1,3,5,3,5,4,8,9,7,2,6,5,2,2,6,5,3,5,6,5,1,9,4,4,2,5,2,4,6,2,4,6,5,4,8,3,1,2,4,8,2,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG2027",6,2,2,0,2,5,3,2,0,5,2,0,0,3,1,3,5,1,7,1,2,4,3,3,0,2,3,2,1,0,2,3,0,3,2,1,2,1,1,1,1,0,2,2,0,4,3,0,0,3,3,2,4,4,0,0,3,1,3,0,1,6,2,0,2,0,4,1,4,1,2,0,2,1,0,1,1,2,4,0,0,2,1,0,3,1,4,1,1,1,1,0,3,5,0,0,2,3,1,4
"COG2030",1,1,0,1,3,0,3,1,1,2,3,3,1,2,1,5,3,0,19,2,1,3,6,3,3,2,1,0,1,0,1,3,1,1,0,4,0,0,1,3,0,0,3,3,1,0,1,0,1,1,0,4,4,12,2,1,1,2,3,0,1,3,1,3,3,0,1,1,4,1,2,2,2,3,2,3,2,1,2,3,0,7,1,2,1,2,2,4,0,2,0,1,2,1,2,2,2,2,2,5
"COG2031",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,3,2,0,0,0,3,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,2,0
"COG2035",0,1,0,1,1,0,0,0,0,3,0,2,1,2,3,2,0,4,2,0,2,2,0,0,1,2,0,1,2,2,2,0,3,1,1,1,0,2,1,0,0,0,3,0,0,1,1,0,0,2,3,0,0,1,1,0,2,1,0,0,2,0,3,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,1,2,2,2,3,0,3,0,0
"COG2038",2,4,3,3,3,3,6,6,3,8,2,1,1,3,2,12,5,3,3,3,2,3,2,4,4,2,4,5,2,1,2,2,2,5,2,4,3,2,1,1,1,1,5,0,1,11,2,5,2,3,5,1,4,0,4,3,5,6,3,5,5,8,3,3,5,4,8,1,3,4,2,2,4,4,2,1,0,6,7,0,4,3,7,2,10,4,0,1,2,4,7,4,6,3,1,6,6,4,4,4
"COG2039",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,3,0,2,0,0,1,1,0,1,0,1,0,2,0,1,0
"COG2040",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
