"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2931",0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,5,0,2,1,1,1,1,0,1,0,0,1,3,1,0,7,3,7,0,0,1,0,0,0,1,0,1,1,3,1,3,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG2932",0,0,1,1,0,2,0,1,4,0,0,2,0,4,0,0,1,0,3,3,1,3,3,4,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,2,0,0,0,1,1,1,2,2,1,1,0,0,1,3,0,0,1,0,1,2,1,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,1,2,0,1,1,2,1,3,0,0,2,3,0,1,2,1,3,3,0,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,0,1,1,5,2,0,0,5,2,0,2,5,3,0,0,2,1,2,1,3,0,1,1,2,2,0,0,2,0,1,0,1,4,2,2,0,1,2,3,0,1,3,0,2,2,0,0,1,0,3,4,4,2,5,1,1,0,1,1,0,1,7,1,0,1,3,0,0,2,1,1,5,3,1,2,2,0,2,4,1,3,3,2,1,2,2,2,0,0,0,5,1,1,1,7,0,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,5,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,12,3,4,3,4,3,1,4,4,2,6,8,11,3,6,3,8,1,3,3,4,6,2,7,5,3,1,5,9,6,4,3,8,1,8,5,2,1,2,9,8,3,6,3,4,11,1,4,9,3,5,1,4,1,9,8,9,6,13,4,4,2,7,2,5,5,7,3,8,8,5,3,3,4,1,9,5,4,5,4,7,6,2,1,6,0,3,5,6,2,5,2,3,3,3,4,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,2,0,1,2,2,11,0,1,1,1,2,1,1,1,3,1,5,0,1,2,1,2,2,1,0,7,1,1,6,0,0,1,0,0,0,1,1,1,0,1,0,2,4,0,0,0,0,3,2,1,2,2,2,3,2,1,1,2,2,3,0,1,1,0,0,2,0,0,2,1,0,3,1,2,1,1,3,4,0,1,2,10,0,3,12,1,5,0,6,0,4,2,2,1,7,0,4
"COG2947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,2,0,2,2,0,0,1,0,2,0,2,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",3,0,3,3,3,1,1,3,1,1,5,0,4,0,3,2,1,2,4,5,3,2,2,1,1,1,3,0,1,3,3,6,3,3,1,2,1,1,1,2,5,4,0,0,1,3,0,3,4,3,5,4,1,1,1,4,2,0,3,3,3,4,2,0,3,2,3,2,2,1,3,3,1,0,2,0,4,3,4,1,6,3,1,4,5,1,6,2,3,3,2,2,4,1,2,2,7,0,3,5
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2957",5,2,1,2,1,4,4,2,1,6,3,2,2,2,10,1,1,6,1,1,5,3,4,1,1,2,4,4,8,1,3,3,0,1,4,0,4,2,6,4,0,0,2,2,2,5,2,0,0,2,5,2,0,0,4,2,6,2,5,2,0,3,4,1,2,10,2,8,5,2,3,3,2,4,2,4,1,2,0,4,4,4,3,1,4,1,4,0,1,0,1,0,4,6,1,1,6,0,4,1
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,0
"COG2962",0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2963",2,1,2,2,1,1,5,2,6,2,0,39,2,3,3,1,3,2,0,3,2,6,3,2,10,2,4,2,3,2,1,1,0,5,0,0,0,1,1,2,1,3,3,9,9,6,6,0,7,0,5,7,2,16,4,0,2,3,2,2,1,0,2,1,4,0,1,1,2,0,0,6,4,1,2,15,1,1,1,0,0,4,8,1,1,0,3,2,1,8,1,4,2,3,3,1,5,29,2,1
"COG2964",1,0,1,1,0,0,2,0,0,2,1,1,2,1,0,4,0,0,0,0,2,0,2,1,1,1,1,1,2,2,2,1,0,3,0,2,0,1,2,0,2,0,1,0,1,0,0,0,1,0,2,1,0,4,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,1,0,0,2,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2966",3,5,2,7,8,7,6,4,7,8,3,3,6,4,3,3,7,5,4,3,6,4,1,3,6,5,11,1,4,5,7,7,1,5,7,4,7,4,4,6,1,3,3,3,6,3,2,6,3,5,8,4,6,2,5,6,3,7,2,5,4,4,3,5,6,11,6,8,3,1,7,7,4,13,5,4,7,3,6,7,4,8,6,11,4,3,6,5,5,2,9,3,2,5,1,6,1,2,6,9
"COG2967",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,3,0,1,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,6,0,0
"COG2969",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",32,9,27,18,29,37,39,50,68,19,15,9,10,29,4,27,24,20,31,48,21,34,19,39,26,17,27,11,94,17,41,52,23,19,19,22,8,7,25,25,26,16,16,38,19,15,21,9,7,28,32,11,6,26,43,36,28,19,9,16,31,43,19,15,20,7,31,16,48,25,16,20,29,35,19,14,28,21,17,16,8,11,16,6,39,24,21,43,37,24,7,34,12,32,31,20,30,34,18,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,3,2,5,3,0,3,2,0,1,3,3,2,2,1,0,2,1,2,2,1,1,1,0,0,3,1,4,0,1,2,2,0,0,4,1,2,0,2,4,1,4,3,2,0,4,0,7,2,2,0,1,0,0,1,1,1,0,2,1,4,0,6,2,3,1,0,2,2,0,2,2,1,1,5,2,0,3,0,1,0,1,4,1,1,0,3,0,1,0,2,1,5,1,0,3,5,5,2,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2984",1,0,1,0,1,4,1,1,1,1,0,0,2,0,2,0,0,2,1,2,2,0,2,2,0,0,3,1,3,1,1,0,2,1,0,1,2,1,0,2,1,0,1,0,0,0,2,0,1,0,5,0,1,4,7,3,3,4,3,2,1,1,3,3,1,0,6,2,5,3,4,3,0,3,2,0,4,1,1,4,1,2,2,2,1,3,1,6,3,1,0,0,1,6,4,1,3,2,3,3
"COG2985",16,19,23,10,3,9,9,10,1,19,19,5,16,18,23,10,11,19,12,10,9,12,19,9,13,7,12,11,0,12,11,14,14,7,23,5,26,16,9,20,2,13,16,12,3,18,13,14,11,19,12,16,27,10,7,15,8,12,17,9,19,12,12,20,20,29,11,17,6,17,22,20,18,22,16,15,9,11,22,18,10,16,23,29,14,16,17,9,15,1,15,5,34,14,10,12,15,3,19,23
"COG2986",1,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,2,3,1,1,3,1,1,0,0,3,4,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,6,5,2,1,2,7,5,7,3,3,3,2,4,4,1,4,7,4,6,3,5,4,1,4,8,3,5,0,7,2,3,4,1,2,4,0,0,1,1,3,3,8,1,1,1,1,3,7,0
"COG2987",1,8,1,1,1,4,2,3,2,5,6,2,6,4,3,0,1,4,5,3,4,1,6,3,1,2,3,2,0,3,6,0,2,1,3,0,6,0,2,8,0,2,5,0,0,2,6,5,0,2,1,4,3,3,1,1,4,8,3,2,3,1,3,5,5,5,1,4,1,4,3,0,3,8,2,3,2,3,0,0,3,5,6,3,2,3,6,1,1,0,1,0,8,0,0,3,3,3,4,0
"COG2988",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,2,1,5,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,4,0,0,1,0,5,0,0,0,5,2,0,0,1,0,0,4,0,0,3,0,2,0,1,1,0,0,0,2,0,1,1,0,7,0,1,1,0,0,1,3,0,0,2,1,0,3,0,1,0,0,3,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,4
"COG2990",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
