"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,2,5,0,10,1,2,0,0,0,3,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,3,0,3,0,1,0,0
"COG2453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,1,1,0,0,0,1,1,5,0,0,1,0,0,0,0,2,3,2,0,0,2,0,0,5,2,1,0,3,3,0,0,0,1,0,3,0,1,7,0,2,4,0,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,3,1,0,1,2,0,0,0,1,0,2,1,0,1,1,1,0,0,1,2
"COG2501",0,1,1,0,1,0,1,2,0,2,1,1,2,1,0,0,0,0,0,1,2,3,2,0,0,3,0,1,1,1,1,4,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,1,2,2,0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,4,2,0
"COG2502",6,3,2,6,4,0,5,4,1,4,2,1,11,2,4,4,1,3,6,2,5,2,3,1,4,2,4,3,1,3,3,1,4,4,3,5,4,3,2,1,3,2,1,3,4,0,5,2,4,3,5,3,1,5,8,1,1,0,1,6,4,3,13,4,4,3,5,1,1,2,4,2,2,1,9,2,4,5,7,4,5,4,3,5,4,2,8,3,4,2,2,5,3,1,1,3,2,4,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,5,4,1,4,6,8,6,13,4,6,2,5,5,6,17,2,4,2,10,10,10,14,5,9,1,0,2,17,6,5,16,3,4,3,1,1,1,4,2,2,2,8,8,5,7,5,5,6,4,3,5,2,0,5,5,5,1,8,3,3,5,1,4,3,2,15,1,1,9,4,5,3,4,5,5,5,6,0,4,5,3,5,3,1,5,2,3,7,7,5,8,1,14,5,5,6,3,7,8
"COG2509",9,4,3,7,8,12,16,15,5,5,7,9,8,15,11,13,5,7,6,6,9,3,8,5,6,7,4,7,1,11,4,11,8,5,7,7,4,1,8,10,6,7,7,7,4,10,11,6,5,18,15,15,7,14,11,8,4,3,4,5,8,5,5,9,11,9,4,5,2,10,3,7,15,11,10,5,14,9,4,10,5,2,14,7,6,13,8,11,7,5,9,7,1,7,0,11,22,1,4,5
"COG2510",0,2,0,1,1,2,1,1,2,0,0,2,0,1,0,3,0,3,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,6,0,1,0,1,4,0,1,0,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,4,5,2,0,2,2,0,0,0,0,0,0,0,7,0,2,1,0,2,1,1,1,0,0,1
"COG2513",1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,1,1,4,0,1,3,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,1,1,0,1,1,0,3,0,3,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,3,3,0,2,0,1,1,4,4,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,2,0,1,1,2,0,0,3,2,1,0,4,0,0,0,1,1,0,1,3,1,3,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,3,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,4,0,0,4,0,0,2,4,0,1,1,3
"COG2603",0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2604",0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2605",1,7,3,4,7,2,1,4,5,10,9,3,5,1,0,6,0,5,2,3,4,0,0,9,2,3,3,3,0,4,4,0,4,9,4,4,8,7,2,6,1,2,1,6,2,2,4,2,3,4,3,1,12,12,2,6,1,1,8,1,3,1,0,2,2,2,1,6,9,0,3,6,2,4,5,3,1,0,2,3,2,1,3,2,13,2,3,9,1,1,4,3,2,2,1,4,3,0,6,4
"COG2606",1,5,1,1,1,7,0,2,2,4,0,1,4,3,2,3,4,0,2,2,2,2,1,4,2,6,3,2,6,1,3,5,6,2,0,0,4,3,3,4,3,3,4,3,1,4,4,1,0,3,4,1,3,6,9,2,6,2,4,1,6,4,0,4,1,1,4,1,2,4,7,3,4,4,1,6,3,2,7,3,6,1,3,0,1,0,3,0,1,2,3,3,4,1,3,2,1,2,3,2
"COG2607",2,4,1,1,1,3,5,5,1,1,4,1,4,3,2,6,2,1,1,6,3,1,5,2,6,5,1,2,2,4,1,4,0,1,3,5,1,1,0,3,1,2,2,2,2,4,1,1,2,4,2,1,1,2,4,4,3,1,2,3,1,1,0,1,0,1,1,1,0,7,1,1,3,3,2,5,3,3,0,0,3,1,2,2,0,3,0,2,9,0,5,4,1,4,1,0,3,1,1,5
"COG2608",0,3,0,0,1,7,5,3,4,0,1,3,3,2,2,8,0,0,1,4,5,0,3,3,3,2,2,2,5,0,0,3,0,1,2,1,1,1,1,4,0,3,0,1,3,0,3,0,2,1,0,0,0,0,0,1,2,1,3,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,2,6,4,0,0,4,0,0,4,0,3,2,4,1,0,1,4,0,0,4,1,0,3,0,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2610",4,4,11,3,5,3,10,2,10,4,1,2,2,2,4,4,3,2,1,12,1,6,5,1,3,1,6,3,4,2,3,8,2,1,1,6,2,0,2,1,8,6,3,0,5,0,5,1,0,1,2,1,6,7,0,4,10,3,2,1,2,1,4,5,1,1,2,3,3,1,2,3,3,2,1,4,1,2,2,3,4,0,4,2,6,4,2,2,4,8,3,5,3,5,6,2,3,4,3,1
"COG2703",1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,3,1,0,3,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG2704",0,1,3,4,4,1,5,1,4,0,1,3,2,2,6,0,3,8,1,3,1,3,2,3,2,1,4,4,5,0,5,1,6,6,4,3,3,7,2,2,6,4,1,1,5,3,1,4,6,5,0,3,9,4,2,4,2,3,5,0,4,2,1,4,4,5,0,2,3,5,3,1,2,3,3,4,3,0,2,1,3,1,3,0,6,4,3,6,1,4,2,2,7,3,10,3,3,2,6,1
"COG2706",4,0,3,0,2,3,2,2,2,1,2,1,0,0,2,1,1,4,0,5,1,2,4,2,4,1,3,1,3,3,0,6,2,3,2,6,3,6,3,1,1,1,1,3,1,2,5,2,5,3,4,5,4,4,2,0,5,0,3,3,0,1,0,2,0,2,1,2,5,2,5,4,2,0,1,4,1,5,3,0,5,3,1,2,2,0,0,3,2,3,2,1,1,6,3,1,0,2,1,4
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,0,0,2,0,3,2,1,0,2,3,1,2,4,1,0,1,1,0,0,0,2,0,1,1,3,1,0,1,5,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,1,2,2,3,1,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,2,0,1,5,1,1,0,1,3,1,0,0,0,2,2,0,1,1,2,1,2,1,0
"COG2715",6,4,1,7,2,3,4,0,5,4,4,2,2,2,1,0,5,6,4,0,0,0,2,3,2,4,2,2,1,2,2,2,2,2,1,4,2,6,5,1,0,3,5,2,2,3,3,4,4,5,0,3,7,7,2,0,2,4,0,3,2,2,9,3,0,4,1,3,2,7,3,5,6,4,6,0,1,3,3,6,9,3,8,7,0,4,3,3,4,2,3,2,5,1,1,2,5,3,3,2
"COG2716",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2720",0,4,3,0,0,3,0,7,0,1,0,3,1,2,1,2,0,0,2,0,5,0,2,0,1,4,0,1,1,3,2,4,1,2,0,2,0,1,4,3,0,3,3,3,1,2,2,1,0,0,4,2,1,4,3,0,2,2,3,1,9,2,0,1,1,0,2,2,1,3,3,2,2,0,0,1,6,6,2,3,3,2,4,1,2,4,0,1,1,0,5,2,0,6,3,1,6,1,0,4
"COG2721",5,4,7,4,6,2,3,2,1,9,5,21,6,3,1,2,1,8,6,6,1,1,1,2,8,4,8,1,4,3,8,4,3,8,3,4,4,3,2,6,5,3,3,2,2,3,4,9,4,2,4,7,0,5,9,3,5,5,5,4,2,1,10,2,9,4,4,0,3,2,6,5,8,4,2,9,1,5,2,7,3,5,5,6,5,4,1,2,1,5,2,3,6,7,9,10,3,9,7,4
"COG2723",3,6,8,1,6,6,6,12,12,4,8,12,5,7,9,14,2,2,8,3,15,8,32,0,6,4,1,5,13,4,4,12,2,7,3,3,2,0,2,5,2,1,4,10,20,2,7,3,0,4,5,1,0,0,3,6,12,10,6,9,1,5,2,5,4,1,11,4,1,8,2,2,5,1,2,5,7,17,10,4,5,1,2,5,1,8,4,3,6,18,8,5,2,15,17,5,6,2,2,11
"COG2730",5,13,6,1,3,9,5,5,6,8,7,3,7,8,2,10,4,14,23,6,3,8,1,2,4,7,1,13,3,6,9,2,5,6,1,9,6,7,4,5,4,0,9,1,2,12,1,5,1,6,15,6,4,4,8,3,2,4,9,9,3,1,12,9,4,3,1,1,2,7,7,1,5,8,12,4,15,4,2,13,11,16,4,16,5,4,9,5,6,2,7,5,15,2,0,11,10,2,1,3
"COG2731",3,1,2,7,3,1,2,0,3,5,1,1,2,2,3,1,3,4,0,5,0,0,0,3,2,2,1,3,5,0,3,1,3,3,0,2,5,5,1,4,3,2,1,3,4,3,2,6,1,6,6,0,2,6,5,5,2,1,3,4,0,2,6,3,3,5,1,3,4,2,0,2,0,3,2,0,0,2,3,1,4,0,3,0,2,1,3,5,2,4,2,0,4,2,0,5,3,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2733",2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0
"COG2738",4,1,1,2,3,2,1,4,2,1,2,3,1,3,2,1,4,1,3,1,0,3,4,2,1,0,1,3,1,2,3,2,5,4,1,2,2,4,2,3,1,0,1,1,0,2,5,1,7,0,2,1,2,1,2,1,1,4,3,1,2,1,0,3,1,1,2,1,3,0,4,2,2,3,3,3,4,2,3,0,1,2,4,1,3,3,0,5,2,1,3,1,4,1,0,4,1,0,5,2
"COG2739",0,2,0,1,0,1,0,6,1,0,1,1,2,2,1,2,0,0,2,0,0,1,0,1,3,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,0,2,2,2,1,3,2,1,0,1,3,2,1,1,2,0,0,0,0,2,1,2,0,4,0,1,3,0,1,3,1,0,0,1,2,1,2,2,1,1,1,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0
"COG2740",0,1,0,1,0,5,1,1,0,1,2,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,4,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,2,3,0,2,0,3
"COG2746",0,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,17,9,25,15,13,14,11,11,18,15,12,9,9,17,8,22,25,16,6,11,6,5,27,22,15,19,9,8,20,17,7,25,27,21,13,9,18,16,10,16,16,9,13,9,13,19,20,17,12,10,11,22,15,16,16,12,13,15,17,8,12,22,10,16,20,10,13,15,13,15,14,13,13,15,17,4,13,10,17,16,13,16,25,10,11,16,15,16,4,16,12,11,11,4,15,14,10,29,12
"COG2759",5,3,6,3,12,10,9,7,7,8,5,3,12,18,5,8,5,9,10,9,14,6,7,4,2,10,7,6,3,1,7,4,4,8,11,2,8,3,2,8,7,7,10,8,7,6,10,7,6,10,7,7,6,4,7,4,6,2,7,10,7,8,14,8,4,4,5,2,6,7,8,6,5,7,5,5,8,11,3,11,1,4,10,4,5,9,5,1,0,3,6,5,4,10,2,5,5,0,2,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",4,1,3,1,4,1,2,5,2,2,5,5,2,1,2,1,2,2,0,7,5,2,2,3,2,3,4,2,5,0,1,1,0,2,6,2,0,0,3,4,4,2,3,5,3,3,4,2,2,2,2,1,1,1,5,5,1,1,1,2,4,0,2,2,5,4,3,1,2,1,1,2,3,1,0,8,5,3,3,3,1,0,3,1,1,1,0,3,2,1,4,0,1,3,2,7,5,4,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,5,1,0,1,1,0,0,2,0,1,1,10,0,0,0,1,11,1,0,1,1,0
"COG2801",21,21,5,16,13,13,16,15,14,23,8,12,27,16,18,10,24,30,31,28,21,15,18,14,20,8,7,21,12,7,14,47,7,10,8,11,15,8,18,11,11,18,14,13,30,18,10,16,17,25,37,12,11,6,11,29,36,19,19,21,41,18,64,20,28,24,19,23,14,20,23,12,18,44,33,16,23,17,14,10,12,20,15,12,2,12,28,12,35,68,27,17,36,21,47,13,12,32,15,17
"COG2804",1,4,1,0,0,2,3,3,3,1,2,2,2,3,5,1,2,0,3,3,2,1,4,4,1,3,3,1,3,2,0,4,1,1,0,3,0,1,2,2,3,2,3,2,3,2,1,0,2,2,9,0,0,1,3,3,4,1,3,1,3,4,0,2,3,1,4,0,1,6,2,0,1,2,0,4,2,10,3,3,6,1,2,4,0,0,0,1,0,9,3,1,2,2,3,2,4,2,2,5
"COG2805",2,4,1,1,1,0,4,3,1,1,1,3,6,5,3,4,2,0,0,1,0,1,4,1,1,1,1,2,5,3,3,1,0,1,1,1,1,1,4,2,0,0,4,4,0,4,2,0,1,4,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,1,0,1,2,0,0,1,2,0,2,3,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1
"COG2807",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0
"COG2812",13,6,4,16,11,11,9,10,14,10,8,9,14,14,10,20,11,17,7,21,14,7,19,16,5,12,6,8,11,8,12,9,4,8,7,13,6,11,13,15,14,14,15,8,9,17,9,9,12,10,4,4,4,4,3,3,2,4,3,3,4,3,5,4,4,2,4,7,1,7,4,2,5,4,1,2,2,4,4,6,3,2,3,4,6,5,5,4,3,5,4,1,3,3,2,5,1,4,1,3
"COG2813",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,5,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2814",5,2,6,4,2,5,4,2,3,3,2,3,0,2,4,0,5,4,2,8,0,6,0,2,3,3,5,1,0,0,3,10,6,2,1,3,1,3,1,6,5,3,3,2,2,3,0,1,3,1,5,3,3,1,7,0,5,4,2,5,1,1,1,4,6,6,0,4,3,2,4,2,3,0,0,3,1,2,6,1,1,3,3,3,3,3,0,2,1,6,5,2,3,0,7,1,1,8,3,3
"COG2815",0,2,4,1,0,2,7,2,4,3,1,1,3,3,2,1,0,1,2,5,8,9,5,1,2,2,0,4,4,0,1,7,1,2,4,1,3,0,1,2,0,1,4,1,2,1,6,1,2,2,4,1,0,1,1,0,1,4,3,2,3,1,0,2,2,0,3,0,3,2,1,0,0,2,0,1,4,1,2,1,1,0,1,1,2,4,0,0,0,1,3,2,1,5,1,1,2,1,0,1
"COG2816",3,1,4,0,0,4,5,2,3,1,1,4,1,3,0,2,4,3,3,4,3,10,0,0,3,1,1,4,2,1,2,8,2,3,0,0,1,3,1,1,1,3,3,1,2,0,4,3,0,2,2,8,3,2,1,4,3,4,2,1,3,3,7,2,1,2,1,3,3,2,2,4,7,1,4,1,3,1,1,4,2,2,2,5,1,0,4,1,2,1,1,3,0,3,2,3,0,0,1,2
