"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG1649",14,1,0,11,7,12,7,10,12,10,6,11,4,6,9,12,3,5,13,9,13,13,13,4,8,6,11,13,10,4,9,6,11,9,22,2,2,5,5,13,6,15,8,11,13,2,17,15,12,9,5,14,12,9,11,8,14,15,12,14,10,10,18,14,10,9,8,1,17,6,5,8,15,5,9,13,10,22,12,3,17,10,19,14,9,1,6,0,3,9,14,9,10,8,17,7,9,12,11,4
"COG1651",0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,3,2,0,0,1,1,0,2,0,0,0,0,0,6,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0,3,1,3,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,5,0,1,0,1,0,2,0,1,1,1,1,0,0,0
"COG1652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG1653",6,66,105,7,17,3,14,32,25,23,17,8,32,20,21,29,28,28,4,12,5,31,2,52,31,12,27,10,17,20,19,17,11,27,31,40,64,17,56,13,34,6,14,10,15,18,15,13,36,23,11,3,22,15,25,9,27,12,21,23,16,14,39,12,25,13,25,40,14,13,29,13,9,27,28,25,31,2,17,9,26,16,8,9,22,51,40,32,23,16,18,19,35,28,12,5,24,12,17,64
"COG1654",2,5,1,2,1,0,0,2,0,4,1,0,1,3,0,2,3,2,2,1,2,1,0,2,2,3,3,0,1,3,2,4,0,1,1,4,6,1,1,0,5,1,0,1,1,1,2,1,1,1,1,1,3,1,1,2,5,0,0,4,2,1,2,4,5,2,4,2,0,0,0,2,0,2,5,0,1,0,1,5,0,0,1,0,2,4,1,2,1,2,2,2,3,3,2,0,3,0,0,2
"COG1655",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,3,1,2,0,0,3,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,2,3,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,11,4,6,2,8,6,5,5,5,8,1,6,6,4,2,8,0,3,6,6,3,2,9,4,7,8,4,3,3,4,1,2,2,7,4,4,6,5,3,7,3,1,2,6,2,4,4,5,2,6,6,7,4,3,5,8,2,6,9,5,4,1,4,3,4,3,5,5,2,4,6,2,2,2,6,4,7,3,9,3,6,2,4,3,1,6,1,6,5,4,5,6,7,2,1,4,7,2,7
"COG1661",0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,1,1,0,3,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,1,2,1
"COG1662",0,0,6,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,3,4,1,0,0,1,5,0,6,0,0,0,0,1,25,0,2,2,0,1,1,0,0,0,0,0,2,0,0,1,1,1,3,14,0,0,22,1,0,0,1,0,0,9,2,0,2,5,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0,0
"COG1663",2,2,0,1,5,4,2,2,3,2,2,2,1,6,4,4,0,1,3,4,3,6,11,2,4,1,1,5,2,8,3,4,5,4,4,4,0,3,1,6,0,8,4,8,3,1,0,4,3,4,6,9,4,3,2,6,1,1,4,8,0,4,2,3,0,4,1,3,5,4,2,4,7,0,2,2,2,8,1,7,2,3,7,6,2,2,2,0,4,2,2,6,3,2,4,3,4,3,3,1
"COG1664",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",1,0,0,0,1,0,3,1,1,0,0,1,1,1,0,0,5,1,4,0,0,2,1,4,3,0,0,0,1,0,2,1,0,0,1,1,4,1,3,0,1,0,3,0,1,0,0,0,1,1,0,2,5,0,2,0,0,0,1,2,0,0,0,1,1,3,1,0,0,0,4,2,1,2,2,3,1,0,3,2,1,0,0,0,4,0,3,3,4,2,0,3,5,2,1,1,0,0,1,1
"COG1669",3,1,0,3,1,2,1,3,0,2,0,0,1,1,0,1,0,1,1,0,2,1,0,0,1,1,2,3,2,3,0,1,3,2,1,1,0,0,0,1,1,2,3,3,1,0,0,2,1,1,1,0,2,2,2,1,1,2,0,3,2,3,2,2,0,0,1,0,2,8,2,0,5,0,2,0,1,2,0,6,0,0,4,2,0,0,2,0,0,0,1,0,1,2,3,1,1,4,2,0
"COG1670",14,10,18,6,14,3,4,8,8,6,10,7,7,3,8,11,10,5,7,8,12,9,2,14,9,7,9,11,2,3,10,10,14,9,13,3,9,3,10,5,14,10,5,5,5,9,12,7,5,8,7,8,9,20,8,7,8,13,3,11,1,13,10,4,9,8,10,11,11,10,13,11,8,12,11,7,17,3,6,3,9,5,12,12,10,6,9,4,7,9,8,10,13,12,6,14,8,4,6,9
"COG1671",1,0,2,0,0,0,4,1,2,1,1,0,0,0,1,3,1,1,0,0,2,0,0,0,0,2,2,0,1,2,0,1,1,3,1,1,1,1,2,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,0,4,1,2,1,1,0,1,1,2,0,1,0,1,0,0
"COG1672",10,5,3,14,7,84,6,7,15,55,10,11,2,37,5,6,3,17,10,7,14,10,75,2,9,4,6,7,10,25,13,10,8,7,6,14,1,52,4,5,26,27,77,6,9,5,13,6,14,42,14,18,12,12,12,34,2,7,47,13,39,8,5,4,5,8,2,1,7,9,14,8,6,3,2,6,15,10,10,29,9,7,12,6,2,5,7,11,4,7,7,2,6,6,8,15,7,38,9,4
"COG1674",6,6,22,6,10,11,12,8,15,5,7,16,24,10,12,13,13,9,6,7,8,8,9,13,7,5,14,7,22,11,16,5,3,4,15,6,17,8,11,3,7,9,13,1,13,8,5,8,5,14,5,10,20,5,14,5,10,4,8,10,8,5,4,6,2,11,6,7,4,4,11,28,11,4,11,8,11,12,8,9,12,11,5,4,25,15,7,24,17,6,8,6,5,9,8,7,7,6,5,10
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,1,0,0,0,0,0,1
"COG1678",0,0,0,0,3,0,0,1,2,0,0,2,0,1,4,1,1,0,1,3,1,0,2,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,1,2,0,3,0,0,1,0,1,2,1,3,0,2,2,1,1,1,4,1,1,0,1,2,0,0,4,1,2,0,4,2,1,0,0,0,0,3,0,1,1,2,0,1,0,0,1,2,3,1
"COG1679",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1680",15,3,12,11,13,7,12,9,8,4,11,8,4,11,4,6,11,7,6,9,11,16,6,18,22,21,6,14,6,9,9,9,9,7,6,3,4,11,9,16,12,9,5,6,8,9,14,8,8,5,13,4,7,15,13,7,3,10,16,6,5,11,11,12,9,14,8,9,13,12,3,9,11,7,9,9,11,9,17,3,10,6,10,14,7,5,10,7,5,11,8,6,12,7,8,9,12,7,17,9
"COG1682",0,5,4,0,1,1,5,2,4,3,3,5,10,2,1,2,1,4,4,1,2,1,0,3,0,3,4,7,5,1,3,0,0,0,6,7,4,4,7,1,1,0,2,4,6,2,1,3,2,1,2,1,3,3,3,1,2,0,1,1,1,1,3,6,5,0,7,0,1,0,3,4,1,2,1,1,4,2,2,3,2,1,1,1,4,4,3,2,4,4,8,8,3,3,2,2,4,3,4,1
"COG1683",0,2,0,1,1,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,3,0,3,1,3,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,2,2,0,0,1,2,0,2,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,2,1
"COG1684",1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,3,0,0,0,0,0,2,2,0,0,0,2,1,2,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1
"COG1686",3,16,12,5,8,5,7,5,10,8,8,3,24,7,3,19,10,11,6,6,3,5,1,5,18,10,8,9,19,13,9,8,4,0,12,24,14,7,20,4,13,1,5,4,8,7,12,11,19,9,6,7,9,3,4,4,17,5,10,12,2,3,5,13,10,5,10,13,3,3,11,12,6,4,15,3,14,2,13,8,6,10,2,3,15,15,14,20,12,4,8,9,13,16,7,8,10,2,6,21
"COG1687",0,1,2,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,1,2,5,1,3,1,0,4,0,0,3,3,1,2,8,0,2,2,4,0,2,2,0,1,1,1,1,1,2,0,1,0,1,1,0,5,3,2,1,0,1,3,4,2,0,2,4,4,5,3,2,0,7,0,0,1,0,4,0,7,1,3,1,1,8,3,0,3,1,4,1,1,2,1,0,0,1,0,2,0,1,2,0,0,2,1,4,3,0,1,2,3,0,1,1,1,1
"COG1691",0,4,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,2,1,3,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,3
"COG1692",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1694",7,3,7,6,2,1,2,1,1,2,6,3,0,3,2,5,2,2,6,1,4,29,2,1,3,4,4,2,1,2,2,2,7,5,4,2,1,0,3,7,7,2,1,2,2,3,1,5,3,1,2,2,5,3,3,1,1,2,1,3,1,2,2,2,2,3,2,0,2,1,1,2,9,5,2,4,1,3,3,0,1,3,4,2,5,1,0,1,0,2,3,0,4,4,3,5,7,3,6,4
"COG1695",1,3,2,3,3,1,3,5,1,1,6,3,4,2,1,3,3,5,3,1,3,4,0,5,10,2,6,2,3,3,7,1,2,2,3,1,5,1,7,1,4,2,2,1,4,8,1,1,3,4,3,2,3,0,8,1,3,2,1,1,2,1,0,3,5,3,4,3,1,1,0,1,3,5,1,3,3,4,4,0,6,4,3,0,3,2,3,5,5,4,6,4,4,6,0,3,1,2,4,2
"COG1696",6,3,2,11,12,6,10,7,2,8,8,4,14,2,8,7,13,9,7,5,4,4,14,3,8,5,13,6,7,6,6,7,5,3,12,10,11,8,10,4,10,3,7,8,15,4,8,10,9,14,10,6,11,6,11,2,12,9,9,6,5,4,6,5,6,12,11,4,6,2,18,7,5,13,15,8,13,4,8,5,10,11,6,4,18,2,14,8,9,10,7,15,11,5,10,13,16,2,9,11
"COG1699",0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG1700",0,2,0,1,0,2,3,0,0,1,3,0,0,1,0,0,2,1,0,0,0,1,4,0,1,0,2,1,6,2,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,4,0,1,0,0
"COG1702",3,7,6,5,7,1,6,4,2,2,3,4,6,6,4,4,6,3,2,4,4,3,4,9,8,6,9,3,4,5,6,3,3,1,9,6,3,5,0,0,5,2,2,3,2,7,1,8,7,5,7,4,8,3,4,4,9,6,3,2,6,2,4,2,5,4,2,6,5,2,4,3,4,7,4,4,2,4,4,4,7,2,1,3,6,3,9,4,8,2,4,5,4,3,6,4,3,1,5,3
"COG1703",4,0,1,0,4,0,2,5,3,0,2,2,1,1,1,1,2,1,3,4,0,7,3,1,3,1,5,3,2,2,1,8,2,1,1,0,1,1,1,3,0,5,2,2,1,4,3,2,1,2,2,0,0,1,1,0,1,6,8,2,0,3,2,1,3,3,1,2,1,6,1,1,1,2,0,2,2,0,2,1,3,4,1,3,1,8,0,0,1,7,2,2,0,2,4,2,2,1,1,2
"COG1704",5,2,3,0,3,1,2,4,2,0,1,3,2,4,3,1,2,3,3,3,8,6,3,0,4,2,1,5,1,1,2,3,2,3,2,0,3,3,7,1,2,4,2,0,3,3,1,1,4,4,3,0,6,4,2,7,2,3,2,2,1,2,2,1,0,1,4,2,1,3,2,5,1,1,3,2,2,4,4,5,2,0,2,6,2,2,1,3,1,0,3,1,5,4,2,2,3,3,6,1
"COG1705",0,0,1,1,2,4,0,0,1,0,2,1,0,2,2,0,0,2,7,2,1,2,2,0,0,1,2,1,0,1,1,1,2,3,5,0,2,1,1,2,1,0,1,3,1,0,2,1,0,1,7,11,5,9,6,3,4,6,10,6,6,8,4,2,1,7,3,3,5,2,3,2,2,0,1,3,1,5,6,12,6,4,7,3,0,0,5,5,4,7,6,3,6,3,6,2,7,9,6,1
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,4,2,3,0,0,2,0,1,0,1,1,0,1,0,7,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,6,1,0,4,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,0,2,0,0,0,1,3,2,0,0,1
"COG1712",1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,3,2,2,0,0,0,2,1,1,0,1,1,1,0,3,1,0,1,1,0,5,2,0,0,3,0,0,0,1,0,1,1,0,1,2,1,0,2,0,2,2,0,0,5,1,0,2,2,0,3,2,2,0,3,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,4,0,2,0,2,1
"COG1713",0,2,2,1,1,0,4,2,2,1,0,2,0,2,2,3,1,1,0,1,0,0,0,0,1,3,1,1,2,1,3,0,0,0,3,2,3,1,1,0,3,0,1,1,4,0,3,3,2,1,0,0,2,2,0,0,0,0,0,4,1,0,0,2,0,1,2,0,0,0,2,8,0,4,0,1,2,1,0,2,1,0,0,1,1,1,0,1,4,0,1,0,1,1,0,1,0,1,0,1
"COG1714",0,2,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,3,0,0,0,3,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG1715",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,1,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,1,0,1,0,1,2,2,1,0,0,1,0,0
"COG1716",0,6,2,0,1,0,0,0,0,2,0,0,4,3,3,0,0,3,1,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,3,3,0,0,1,0,0,1,1,0,1,1,0,0,0,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,3,2,0,0,0,0,4,0,0,0,1,2,0,0,2,1,0,4,0,0,0,0,0,1,0,1
"COG1720",0,0,1,0,0,3,0,1,1,4,1,0,1,3,2,0,0,1,1,1,0,1,2,3,1,1,2,0,0,1,1,0,0,0,2,1,1,0,0,0,4,2,1,0,0,2,2,0,1,7,3,1,1,1,1,5,2,0,2,0,3,0,0,0,1,1,1,4,2,0,1,0,0,0,1,1,1,7,2,6,0,0,0,1,1,0,1,2,2,0,0,4,2,1,1,2,0,2,0,0
"COG1721",4,1,0,4,3,10,3,3,7,2,3,6,2,4,4,1,2,1,3,3,4,8,4,0,2,0,4,1,5,0,2,2,4,2,3,2,0,9,1,11,3,5,4,7,8,2,3,6,1,3,4,3,6,7,3,4,1,1,1,0,4,6,4,3,2,4,2,0,4,8,5,2,7,1,2,4,1,2,6,3,3,7,3,6,1,0,5,2,7,4,2,1,2,3,2,5,1,7,4,2
"COG1722",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,6,2,5,1,4,5,6,3,3,3,6,3,4,5,5,2,3,1,3,2,3,4,3,2,9,5,3,5,6,7,4,0,4,15,3,1,7,4,6,3,4,2,4,4,4,4,2,4,2,3,8,1,2,1,1,4,5,5,3,5,6,4,2,5,5,5,1,1,5,2,1,2,7,5,3,5,4,4,5,4,4,2,5,5,8,9,7,5,2,5,2,4,3,5,4,1,6,8
"COG1726",1,0,0,6,1,5,7,0,2,1,2,2,1,3,1,0,3,3,2,3,3,0,7,0,3,2,2,1,1,3,1,1,2,2,2,1,0,6,0,3,3,3,4,0,3,0,3,2,3,3,4,3,4,2,4,6,1,3,2,3,4,6,1,1,0,0,3,0,6,5,1,2,1,1,3,1,3,5,3,4,2,1,2,1,3,1,1,0,0,1,0,1,1,4,0,2,0,2,5,1
"COG1728",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,4,0,1,0,0
"COG1733",2,1,1,3,3,1,4,6,2,2,7,3,2,3,2,3,2,1,3,2,1,2,2,4,3,3,1,3,3,5,1,1,4,3,1,4,1,0,1,6,4,3,0,3,5,0,1,3,4,4,3,2,4,3,1,2,5,3,5,2,2,4,2,2,4,4,0,2,5,6,0,2,1,4,2,2,4,3,6,4,4,3,4,1,4,5,5,9,5,4,1,2,6,5,1,6,1,4,1,4
"COG1734",1,0,0,0,0,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1735",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1737",4,5,10,7,1,1,4,2,3,2,3,1,9,9,3,4,2,4,2,1,1,3,0,18,5,4,3,1,3,7,5,3,12,10,4,6,9,3,2,4,4,1,1,0,1,8,1,4,3,1,6,2,3,1,3,2,8,4,5,4,0,2,2,5,6,2,5,8,2,4,2,2,1,11,6,3,2,0,2,4,8,7,2,0,2,17,1,8,7,3,5,8,1,3,6,2,4,3,5,8
"COG1738",1,1,0,7,2,4,2,0,3,2,2,1,1,1,1,2,3,2,1,2,3,3,9,0,1,1,3,0,1,2,1,2,4,2,3,1,0,0,1,2,1,0,0,2,0,1,2,1,1,6,0,3,3,2,2,2,2,2,5,2,3,1,0,0,0,0,0,1,0,3,1,0,3,1,0,6,1,1,1,6,1,1,4,1,0,0,2,0,0,2,0,0,1,1,2,2,2,6,2,1
"COG1739",2,7,5,4,3,4,2,0,3,1,1,4,1,0,4,3,4,3,2,1,1,4,5,3,3,6,1,3,2,4,4,2,3,1,6,3,4,1,1,4,2,6,1,1,2,2,3,4,2,7,4,3,6,5,5,4,1,1,5,0,0,2,0,1,2,3,3,2,6,2,3,7,1,2,5,2,3,3,4,5,1,3,2,4,5,3,1,2,5,1,4,0,6,5,4,0,5,1,4,5
