"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG1560",2,3,3,2,3,3,1,0,8,4,3,4,3,1,0,2,2,3,4,3,1,2,6,3,3,2,4,1,1,1,5,4,5,3,3,1,1,2,3,1,0,1,0,2,2,2,6,5,2,3,2,3,1,0,7,1,3,8,5,4,5,4,1,3,1,2,3,2,4,1,5,0,2,2,5,1,6,0,2,1,2,1,4,3,2,1,2,7,4,7,8,0,3,2,3,4,5,3,1,3
"COG1561",5,5,5,2,6,4,1,3,3,4,4,2,7,8,4,3,5,3,4,4,1,1,7,4,6,5,3,3,6,6,5,3,2,4,3,8,1,6,2,1,7,2,2,12,2,2,6,4,5,3,1,1,6,5,5,6,2,6,3,4,5,1,2,3,5,4,4,1,4,2,2,2,5,7,8,3,9,5,2,4,6,4,3,3,4,1,3,7,5,3,2,3,2,1,2,2,6,2,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,3,4,1,1,1,2,1,5,3,2,2,2,3,1,2,0,2,1,1,2,3,4,4,1,5,4,6,4,3,3,7,1,1,4,0,3,3,1,1,1,1,4,0,4,3,2,0,3,3,0,1,0,1,1,1,5,1,0,0,2,2,3,1,3,2,3,2,2,0,1,1,2,3,0,3,6,2,4,2,2,0,2,1,4,2,2,4,2,3,4,1,2,2,1,3,1,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,1,3,2,4,0,2,16,6,5,2,4,0,3,1,5,4,4,1,3,2,4,0,1,2,3,0,1,0,11,5,4,1,5,3,3,4,9,2,4,5,4,3,2,1,0,6,7,0,6,3,2,1,6,1,2,3,2,8,2,0,5,5,0,7,0,4,3,7,6,1,5,1,4,6,5,1,3,0,3,1,0,9,2,2,3,4,4,1,9,0,8,8,7,3,5,2,1,2
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,1,1,1,2,3,3,1,1,0,2,1,4,0,2,2,1,1,1,1,0,1,2,2,2,1,3,3,1,0,5,3,0,0,4,3,1,1,2,0,3,0,3,3,0,1,4,3,0,8,3,7,5,4,5,10,12,6,5,5,4,3,7,6,9,6,9,4,7,5,4,4,4,2,8,2,3,3,6,9,8,4,5,6,4,6,1,1,8,6,3,0,2,6,3,3,4,3,4
"COG1573",1,2,2,1,0,0,0,2,0,4,2,1,1,2,2,2,2,1,1,2,4,2,2,4,1,2,3,0,1,1,1,1,2,1,2,1,0,4,4,1,0,1,3,2,3,2,5,6,5,1,1,2,0,3,1,2,0,0,0,1,1,3,2,1,3,4,3,4,0,2,1,2,2,1,1,3,2,1,3,2,2,3,4,5,4,0,2,1,4,1,1,0,0,3,3,2,2,2,0,2
"COG1574",4,3,0,0,0,0,1,0,3,2,0,3,2,0,2,4,4,0,4,0,2,2,2,1,1,2,6,3,0,1,4,3,1,7,0,1,5,1,2,7,1,1,5,0,2,1,0,1,2,0,2,2,0,4,2,3,4,0,0,3,0,5,2,2,3,2,1,4,0,2,0,1,4,0,1,1,3,0,1,2,4,3,1,0,1,2,0,0,1,1,2,0,0,1,1,1,1,2,2,4
"COG1575",0,0,3,3,2,3,1,4,0,1,4,2,1,0,4,6,5,7,3,1,3,4,2,2,3,1,1,2,2,3,6,1,7,1,3,1,0,0,5,8,2,0,0,0,5,1,3,4,3,0,1,0,5,4,1,1,1,4,4,4,2,1,2,3,1,3,3,5,0,4,2,1,3,0,4,1,5,1,1,2,2,4,3,2,1,4,2,4,3,3,3,1,2,0,1,2,4,1,3,3
"COG1576",1,2,2,2,2,3,2,2,0,2,4,2,1,3,3,1,3,2,3,1,2,1,3,0,5,2,4,2,5,6,3,2,4,1,5,0,0,5,4,7,1,3,2,2,2,3,2,1,4,2,5,2,2,6,1,1,1,0,1,1,5,4,1,1,2,0,5,3,3,4,4,3,0,5,7,5,2,2,4,2,2,1,6,8,6,3,0,2,3,4,2,1,1,1,4,2,1,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",0,1,1,1,1,2,0,0,0,1,0,1,3,0,7,2,5,2,0,0,2,2,1,0,0,3,1,1,0,1,0,1,5,0,2,1,0,4,3,0,2,0,0,2,2,1,2,2,2,1,3,0,1,0,2,4,1,4,4,1,6,0,0,1,1,0,0,0,1,1,2,0,2,0,2,1,3,0,1,4,0,1,0,4,0,3,3,2,3,3,3,0,4,1,3,3,3,2,2,1
"COG1580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,1,0,0,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,1,0,3,0,0,0,0,2,1,3,0,4,0,1,1,0,1,2,2,0,0,0,1,0,0,1,0
"COG1586",0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG1587",2,0,0,2,2,0,3,1,1,1,1,3,0,1,1,1,1,2,0,3,1,2,1,3,0,1,1,2,2,2,1,3,0,1,1,3,3,1,0,3,2,1,2,0,2,3,2,0,0,2,2,0,0,0,1,1,2,1,0,3,2,5,5,1,0,2,0,3,3,1,1,1,3,0,0,1,0,1,1,0,0,1,3,0,2,4,1,0,0,1,0,4,0,0,1,5,0,1,1,1
"COG1589",1,0,1,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2
"COG1592",6,3,7,7,5,8,5,6,6,4,5,8,9,8,5,3,4,6,4,9,4,5,7,4,6,2,6,9,7,6,4,8,6,3,9,9,9,5,4,2,6,7,10,9,5,8,8,6,3,5,9,3,3,5,8,3,7,5,7,6,6,7,6,4,7,2,14,2,8,6,5,4,4,9,8,7,6,5,4,8,5,7,3,8,3,4,9,6,6,8,1,5,4,3,7,7,3,5,11,6
"COG1593",11,6,6,4,3,4,9,9,21,4,4,11,3,11,5,6,8,1,8,1,4,4,8,1,5,5,5,8,11,9,14,6,2,4,3,4,9,3,4,3,9,5,16,5,6,2,3,7,3,5,9,4,2,3,2,4,12,3,4,9,1,17,3,6,8,1,9,1,2,7,3,6,2,6,2,4,3,14,8,0,1,4,15,10,4,4,6,4,4,5,5,1,2,6,3,2,2,7,5,7
"COG1595",24,27,30,54,34,38,22,37,5,34,61,51,26,38,33,34,32,51,63,27,63,53,47,14,32,30,22,25,34,43,57,45,36,12,32,31,23,50,26,6,50,32,66,33,40,45,59,52,56,35,36,49,21,28,29,37,36,28,32,27,34,4,40,32,36,35,41,22,33,16,37,15,28,26,22,27,28,26,38,41,45,39,15,26,29,32,52,26,73,37,23,44,25,35,43,19,71,39,45,28
"COG1596",1,5,9,6,8,2,2,8,5,9,15,11,11,7,12,9,9,12,12,5,7,21,14,1,3,4,4,3,8,5,12,13,8,1,12,3,0,7,2,1,11,9,7,17,4,8,4,7,13,6,9,10,9,0,6,3,9,13,22,4,8,3,8,7,6,15,4,4,4,10,10,0,7,1,9,4,14,4,6,11,9,9,0,7,2,9,8,8,9,12,5,4,20,6,11,10,9,9,6,5
"COG1597",4,2,1,1,1,4,4,2,2,1,4,1,4,1,4,4,4,2,1,1,2,8,1,1,1,1,1,3,3,1,2,0,1,1,3,4,0,1,2,5,2,3,0,3,4,2,1,3,3,2,3,7,6,7,4,4,2,11,12,2,5,4,12,12,7,8,6,2,3,8,10,3,10,6,6,6,12,2,7,9,8,9,3,3,5,10,3,7,3,9,3,1,3,3,11,9,2,8,9,10
"COG1598",0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,2,2,0,3,2,0,1,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1
"COG1600",1,1,2,1,0,0,1,0,1,1,1,0,1,2,0,1,3,0,1,0,2,0,2,2,1,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,3,1,1,1,1,0,0,1,1,0,1,0,1,2,1,0,4,1,0,4,0,0,1,0,0,2,0,3,3,1,0,1,0,1,0,1,1,0,0,0,3,1,1,0,0,1,1,7,1,1,1,1,0,2,0,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,0,0,3,1,1,4,0,1,2,3,1,3,0,1,1,1,0,1,0,3,2,1,0,1,7,0,3,1,1,3,1,3,1,1,0,0,2,0,0,3,0,3,0,0,0,0,1,1,1,1,5,1,2,2,0,1,6,4,0,2,0,1,1,0,4,3,0,0,0,1,0,1,2,0,0,2,3,4,2,3,1,1,1,0,1,0,0,5,0,2,4,0,0,0,0,1,1
"COG1606",1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,2,0,2,1,1,2,0,0,3,1,0,1,1,0,0,2,0,3,0,1,2,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2
"COG1607",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1609",33,19,28,17,15,24,43,29,52,35,19,13,22,23,27,21,16,18,26,24,24,21,14,45,32,22,26,28,28,23,25,24,23,25,8,16,46,33,26,109,32,20,40,9,31,17,21,14,18,24,17,38,26,36,19,31,20,17,15,54,19,79,16,22,21,20,10,44,36,19,14,61,25,33,18,30,17,23,25,17,33,22,68,14,25,25,20,20,29,15,21,23,23,19,25,26,26,20,32,16
"COG1610",2,1,4,5,0,3,3,2,0,0,2,4,2,2,3,3,4,4,1,2,3,2,2,1,3,0,2,3,2,2,1,2,0,2,3,2,4,1,1,0,1,1,1,4,4,1,1,2,3,0,4,3,1,1,3,0,2,0,0,1,1,1,1,4,0,3,2,4,1,1,1,0,0,0,0,2,2,0,1,2,0,1,3,1,4,1,4,3,2,4,2,3,0,4,4,1,1,2,4,6
"COG1611",3,4,2,4,5,6,3,1,0,3,5,3,2,2,6,6,3,3,4,2,3,4,0,0,1,1,0,2,2,2,6,3,0,1,2,5,4,3,2,2,1,1,3,3,6,2,7,1,4,3,3,4,5,0,2,3,4,5,3,3,2,2,4,1,1,2,1,3,1,3,1,0,4,3,2,0,3,3,2,7,1,2,2,2,4,1,1,7,2,2,3,6,2,8,2,2,5,6,3,0
"COG1613",0,0,1,0,0,2,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,2,1,1,7,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,1,0
"COG1614",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,13,1,1,0,0,5,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",3,1,5,1,0,2,2,2,1,2,2,0,2,1,4,2,2,5,3,5,3,5,0,6,3,1,1,3,1,3,4,0,1,5,2,6,0,3,1,0,6,0,3,0,1,1,4,3,2,5,7,3,0,2,0,2,1,2,0,3,1,0,2,2,1,1,6,5,4,0,1,2,3,1,2,3,1,2,2,1,2,3,2,1,0,5,2,4,1,0,1,8,0,1,3,0,1,1,3,4
"COG1620",0,5,1,2,2,2,0,0,2,0,2,3,1,4,2,2,0,1,2,0,2,0,0,1,0,2,0,2,4,0,3,3,0,0,1,1,1,3,5,3,1,2,3,2,5,0,0,2,0,0,0,0,3,2,2,2,1,6,5,4,3,0,1,1,0,2,1,3,1,0,4,0,3,0,0,0,3,0,1,0,3,0,0,0,0,2,3,3,0,1,7,0,2,0,1,8,7,5,2,0
"COG1621",5,6,6,8,5,5,7,7,12,5,8,8,3,7,19,4,6,6,11,6,7,12,2,19,5,11,2,10,5,11,10,8,6,7,5,4,11,2,17,13,7,18,11,3,5,7,5,14,4,12,5,21,4,3,6,5,12,5,13,2,9,11,3,12,10,6,5,13,9,7,13,13,9,4,17,6,6,6,6,14,9,10,10,9,14,9,5,8,5,5,3,14,16,11,11,13,13,11,6,6
"COG1622",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1624",2,7,1,3,5,3,3,3,2,5,0,2,5,4,4,3,2,3,3,4,5,2,4,6,5,6,6,6,3,1,5,0,5,4,5,3,4,3,3,0,6,6,1,4,1,3,3,3,3,1,2,2,7,2,6,4,3,4,5,3,3,4,1,4,3,3,3,4,1,1,7,4,5,8,2,3,5,5,0,6,3,5,4,4,2,2,3,6,2,2,5,3,3,4,3,9,3,2,7,6
"COG1625",1,0,1,0,3,5,4,3,3,1,0,1,0,1,3,0,1,0,1,0,1,2,1,2,3,1,2,2,1,1,0,2,1,0,2,1,9,1,0,0,2,1,2,0,3,1,4,2,0,4,2,0,2,3,1,4,0,0,0,2,1,3,1,2,0,2,0,1,4,0,1,3,3,2,1,0,1,3,1,0,0,0,1,2,1,4,1,1,0,1,1,1,1,0,0,2,0,2,1,3
"COG1626",2,2,1,3,1,2,1,2,2,5,2,1,3,5,2,2,3,5,2,1,4,6,3,0,1,0,3,2,2,7,0,3,4,0,3,3,2,1,0,1,3,3,0,0,5,10,5,5,8,2,6,2,3,0,1,3,3,4,3,4,0,0,6,5,5,3,3,3,0,4,4,2,1,0,1,3,4,3,5,1,2,1,0,7,4,1,4,1,4,4,3,2,0,2,4,0,4,0,3,2
"COG1629",9,18,9,23,30,24,4,15,33,20,20,23,29,20,14,24,34,25,23,5,38,19,20,2,16,31,15,1,12,15,39,29,19,8,15,10,6,33,8,9,19,12,30,20,26,13,18,31,23,17,18,14,20,6,23,15,34,40,37,29,13,0,37,13,20,24,10,7,7,15,22,4,21,9,23,13,25,13,18,16,10,14,4,37,14,25,29,15,25,15,20,15,34,33,21,44,24,23,17,17
"COG1633",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,1,5,3,4,3,1,1,3,2,1,1,4,2,3,0,1,0,1,2,2,2,3,0,4,4,3,2,3,1,1,9,6,0,3,1,4,3,0,1,2,3,0,5,0,1,1,4,1,4,4,2,4,3,1,1,3,3,4,4,0,0,4,1,1,1,0,2,3,1,1,1,1,7,4,1,1,3,4,4,3,1,3,6,3,1,1,3,3,3,6,4,1,1,1,0,1,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1638",8,3,3,1,2,7,8,4,18,2,4,4,6,5,3,6,7,5,7,1,1,1,3,4,2,2,3,5,3,5,6,5,6,2,8,5,0,12,5,0,1,3,11,2,4,3,5,6,1,6,5,1,3,6,3,1,14,1,1,7,0,6,8,5,4,1,5,3,3,3,2,6,1,3,1,3,7,12,2,3,2,2,7,5,5,2,6,1,4,1,4,4,0,8,6,2,1,1,3,2
"COG1640",13,6,13,5,11,11,11,7,5,4,6,6,7,17,8,8,11,9,5,6,9,9,4,14,12,9,7,11,9,19,9,10,13,7,8,8,12,9,10,14,5,7,4,14,4,16,5,5,8,11,2,0,4,1,0,6,2,2,0,4,1,6,0,5,3,5,3,3,4,6,3,1,2,7,8,1,3,2,0,0,1,1,3,3,2,5,1,1,1,3,2,4,0,3,5,6,3,3,4,8
"COG1641",2,2,0,1,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,2,0,0,0,1,0,1,5,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,1,1,1,2,4,1,1,0,1,0,2,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG1643",3,1,1,0,9,0,0,0,9,1,1,1,1,4,6,0,2,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,2,0,0,1,2,0,4,11,2,1,1,0,1,0,1,0,0,0,1,0,3,1,6,3,0,8,7,7,6,3,3,0,0,3,0,2,3,4,0,3,3,1,3,0,1,0,0,1,0,0,6,0,0,1,0,1,0,1,8,0,7,2,3,4,0,0,1,0
"COG1647",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1648",2,0,2,2,0,0,2,0,2,3,0,1,1,2,2,0,1,1,0,0,0,2,0,1,2,3,2,0,0,0,0,1,2,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,1,1,0,2,0,3,0,0,0,1,0,2,1,1,1,0,0,2,1,0,0,3,0,1,1,0,0,1,0,1,1,0,2,0,3,3,1,0,1,3,0,0,1,1
"COG1649",5,7,12,20,15,11,6,8,1,10,20,8,11,12,9,10,12,17,15,9,10,16,8,0,7,6,9,4,14,11,14,20,14,2,9,4,2,14,7,2,11,8,13,12,7,14,11,20,10,6,10,5,7,4,11,5,15,9,8,4,9,2,17,14,8,7,4,0,9,8,13,2,7,10,11,7,8,9,12,6,13,11,0,12,6,10,5,7,5,12,10,9,15,5,9,12,23,7,10,9
"COG1651",1,0,1,1,0,1,0,0,4,2,1,1,0,6,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,5,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,3,0,0,1,1,0,2,1,0,0
"COG1652",0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
