"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG1835",6,3,3,2,1,3,1,5,2,0,1,4,3,6,1,3,4,5,5,2,0,1,1,1,3,8,1,4,2,2,5,1,2,0,1,1,5,4,4,6,5,7,4,1,4,11,2,1,5,1,2,1,4,3,0,5,2,4,2,4,7,9,5,4,3,2,1,3,1,0,1,3,12,5,8,2,7,5,7,2,6,6,4,3,6,5,2,5,7,4,1,3,3,1,5,1,1,9,0,2
"COG1837",2,1,1,0,1,0,1,2,0,2,1,2,1,0,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,2,2,0,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,2,2,1,2,0
"COG1838",3,8,3,3,2,0,10,7,5,10,6,7,3,3,5,7,2,4,5,8,1,2,5,6,3,2,5,5,5,10,3,2,2,10,2,5,4,5,3,5,4,7,3,4,2,4,2,12,2,5,4,11,7,4,6,7,3,5,3,9,7,5,4,7,4,10,4,2,1,4,2,6,3,3,5,12,5,3,7,2,3,3,5,4,4,4,7,2,6,3,7,3,2,3,4,4,4,4,8,6
"COG1840",1,0,2,2,1,0,4,0,0,0,1,2,2,0,0,0,1,1,3,1,1,5,1,3,1,2,6,1,0,2,3,7,1,0,2,3,2,1,0,0,5,4,0,4,0,1,2,1,1,5,5,0,0,3,0,0,2,3,3,1,1,0,1,1,3,2,4,0,3,0,1,2,1,2,4,0,4,2,3,1,1,4,3,1,2,4,2,0,0,1,0,3,0,6,1,0,0,1,0,3
"COG1841",2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,3,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0
"COG1842",0,1,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,2,0,0,0
"COG1843",0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,0,3,1,0,1,1,2,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",15,7,7,3,8,7,5,10,3,7,6,8,4,3,6,2,3,11,4,8,7,9,5,2,3,7,4,4,7,5,12,6,6,5,3,5,7,5,8,3,4,8,7,8,12,5,4,1,9,14,3,6,5,3,12,13,6,5,7,2,3,6,5,7,12,3,9,2,9,7,4,5,4,3,8,1,10,8,4,6,3,8,6,3,5,7,7,4,6,6,9,3,9,8,10,8,11,4,8,4
"COG1847",2,2,2,1,3,0,1,2,1,4,1,0,3,1,3,6,1,4,1,4,1,3,2,1,3,2,2,4,4,1,2,3,1,0,2,3,0,1,4,1,1,0,4,7,11,2,2,0,1,1,0,3,0,8,2,3,2,6,1,1,0,0,4,2,3,1,2,4,7,2,1,1,1,1,0,1,2,4,0,1,0,2,1,3,0,3,1,1,3,2,4,1,0,0,3,8,2,0,4,3
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1853",2,8,4,3,5,8,9,4,5,6,7,4,4,5,6,4,11,4,10,4,6,5,8,2,3,1,7,7,2,4,7,5,8,7,2,7,1,11,6,4,1,3,10,4,5,5,4,5,4,2,3,4,6,7,6,4,4,8,11,8,2,13,2,4,9,3,8,4,8,2,9,6,0,6,6,2,4,3,5,5,3,10,4,3,4,7,3,4,2,4,1,6,6,1,5,1,1,7,8,7
"COG1854",2,2,1,0,0,0,1,2,1,2,2,0,2,0,1,1,0,2,2,2,0,0,1,3,0,1,2,3,0,1,3,0,0,5,2,3,1,1,3,4,1,2,0,1,3,1,1,1,2,1,1,0,0,1,1,1,2,1,1,1,1,1,1,2,1,2,5,2,2,3,1,1,5,3,3,0,3,3,2,2,1,5,0,2,0,4,3,0,2,1,3,2,0,2,2,1,1,1,3,1
"COG1857",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",4,3,0,5,0,1,0,2,1,0,0,2,2,0,0,1,1,1,2,1,0,0,0,0,0,2,3,0,2,1,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1,2,2,1,0,6,0,1,1,3,1,0,2,0,4,3,2,0,3,0,2,2,0,0,3,0,0,0,1,0,1,3,1,3,2,3,1,3,1,0,0,1,0,2,2,1,2,0,2,2,1,1,0,1,0
"COG1859",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1862",0,2,1,1,4,2,1,0,3,0,3,2,0,1,4,2,0,4,1,2,0,3,0,1,1,2,2,0,2,1,2,2,3,4,2,2,1,2,4,3,1,4,0,1,1,0,2,1,0,3,7,2,2,0,1,1,0,0,1,2,1,4,1,2,2,2,1,1,3,1,1,1,2,3,4,1,0,0,1,2,2,1,1,2,1,2,2,3,0,2,1,2,4,0,3,2,0,4,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,4,5,4,2,0,3,1,3,1,3,2,3,7,4,2,0,3,2,4,0,1,0,3,0,3,3,5,3,1,1,3,5,1,2,4,3,3,4,2,1,4,0,1,3,0,6,2,1,1,2,5,3,3,0,3,9,3,5,6,2,4,11,0,3,1,7,0,0,5,9,3,5,4,5,0,7,0,6,4,0,1,3,5,2,2,5,4,2,0,1,10,0,6,1,1,2,1,4
"COG1865",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,8,3,8,6,6,5,8,5,2,6,2,9,11,6,7,4,8,6,5,2,8,8,7,4,10,9,5,6,11,4,5,11,6,4,10,5,6,11,6,8,12,7,10,6,5,7,8,11,7,17,4,6,10,3,12,6,2,15,5,3,11,2,8,7,5,8,3,5,9,7,4,9,5,10,7,6,8,6,6,2,1,7,5,7,10,7,7,6,4,6,10,3,3,9,10,3,6,10
"COG1868",1,1,0,0,1,0,0,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,1,1,2,0,0,0,0,4,0,0,2,2,3,3,0,1,1
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1873",0,1,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,1,0,1,0,7,0,1,0,1,0,0,1,0,2,3,1,0,0,1,0,3,1,0,2,2,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1,1,2
"COG1874",7,11,17,26,9,12,14,21,13,5,20,12,11,4,8,9,12,10,5,10,16,1,8,8,9,22,8,9,10,13,12,8,21,15,18,16,15,8,9,14,10,14,10,9,15,11,13,10,5,6,27,12,14,9,11,16,7,12,19,9,13,8,7,12,11,8,6,9,14,7,12,11,8,12,5,7,13,7,5,11,11,23,11,2,15,7,11,14,9,13,7,18,17,3,16,10,9,16,7,6
"COG1875",2,1,1,4,0,1,1,2,0,1,5,3,1,4,0,1,1,4,1,2,4,0,3,1,0,6,1,2,2,2,1,0,1,0,3,0,1,5,0,0,1,3,1,1,0,2,3,0,1,1,4,0,2,0,0,2,0,0,0,1,2,0,4,3,0,0,2,0,1,0,3,2,1,0,3,0,3,1,0,2,1,2,3,1,0,0,5,2,0,4,1,0,0,1,2,1,0,3,0,0
"COG1876",2,0,0,0,0,0,1,1,1,2,3,1,1,2,1,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,2,0,4,2,2,3,0,10,5,0,4,0,4,2,1,0,2,2,4,0,3,0,1,0,3,0,0,2,3,3,2,1,3,2,1,3,1,0,0,3,1,0,0,3,2,1
"COG1877",0,1,3,1,2,4,3,0,1,1,2,0,1,3,0,0,3,3,3,2,9,0,2,0,3,1,0,2,1,2,0,0,5,1,0,1,5,2,1,0,1,2,3,1,1,9,1,1,0,1,0,0,0,2,3,1,2,2,2,1,4,1,1,4,0,2,2,0,0,1,1,1,3,2,1,0,0,1,0,2,4,4,0,0,4,0,0,4,1,2,0,3,3,2,0,1,3,0,1,1
"COG1878",4,2,1,0,1,0,1,0,0,0,3,1,5,0,0,1,0,3,1,2,0,2,0,2,1,0,1,3,2,0,2,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0
"COG1879",7,14,16,15,10,17,6,12,14,12,12,13,7,12,29,26,15,7,11,15,11,16,14,12,17,10,11,15,14,11,4,10,18,20,16,14,7,7,14,13,12,12,4,18,13,9,12,10,14,16,14,15,14,27,24,10,15,11,15,10,8,17,12,15,12,8,12,19,14,18,13,11,19,10,13,16,10,10,9,10,11,9,13,18,8,11,15,10,20,17,13,16,6,37,13,18,23,5,19,19
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0
"COG1882",14,15,23,13,15,6,18,11,15,13,11,12,16,17,5,13,8,14,8,10,9,12,5,12,12,17,10,17,10,13,6,10,13,8,9,13,18,12,9,13,14,5,14,26,12,13,14,7,20,12,15,15,10,15,15,12,12,12,9,5,15,12,17,12,14,11,4,12,18,10,10,15,7,19,8,16,24,11,12,19,8,20,16,15,7,13,22,13,10,9,12,14,8,23,16,17,20,12,9,5
"COG1883",8,17,8,10,3,8,12,10,6,4,4,5,5,11,5,7,14,6,6,9,13,11,10,5,7,11,8,9,5,10,7,11,9,7,9,6,7,4,7,5,6,7,7,1,3,13,10,6,8,8,15,7,5,6,7,2,9,6,5,8,5,5,8,8,8,9,6,7,1,2,4,9,7,6,6,6,13,5,1,9,9,8,3,1,13,3,3,8,5,4,1,2,6,1,6,5,2,4,4,6
"COG1884",5,10,11,10,3,5,5,5,8,11,4,9,7,8,4,6,8,8,11,8,11,5,4,5,2,7,12,10,9,10,3,7,6,2,5,3,10,8,7,12,6,10,8,10,0,7,9,3,7,6,8,1,8,4,4,5,5,7,10,7,10,4,9,10,1,3,11,1,1,3,14,13,9,8,7,3,8,5,5,10,13,5,15,4,18,8,7,12,6,3,1,12,11,1,7,3,3,12,0,3
"COG1886",0,1,0,1,0,0,2,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,1,2,2,0,0,0
"COG1887",3,0,1,2,8,2,4,6,1,4,4,2,6,4,1,6,2,5,2,0,2,9,4,5,11,1,0,5,12,3,9,3,1,2,5,5,2,3,3,3,2,2,3,4,7,1,1,5,1,1,0,3,2,4,7,2,5,6,6,1,1,6,3,3,3,1,9,6,2,5,2,3,3,5,2,4,6,2,3,1,4,4,0,6,1,6,1,0,2,7,0,4,5,0,7,4,2,3,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,6,8,4,4,4,4,2,2,5,2,3,5,3,2,1,7,3,5,5,3,7,1,4,4,6,4,5,2,3,1,3,0,2,5,3,2,5,2,5,2,5,3,4,2,4,3,6,5,3,0,5,5,4,1,4,4,6,1,5,1,8,4,3,2,2,1,5,4,6,1,4,3,2,2,0,2,5,1,4,3,0,0,2,4,8,9,4,3,4,4,2,2,2,1,0,2,4,6
"COG1894",4,3,3,7,3,6,7,1,1,3,5,1,3,4,4,3,4,8,2,5,10,4,5,7,2,4,5,1,5,5,1,3,4,1,2,0,4,1,3,4,2,6,3,3,5,5,4,4,7,3,5,1,2,12,4,2,10,4,3,7,2,2,1,7,9,1,5,3,6,2,5,4,2,0,0,0,9,1,0,2,1,2,7,5,2,2,2,3,1,5,6,3,1,4,3,3,2,3,6,6
"COG1895",2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,1,5,0,0,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,3,1,1,0,2,0,2,0,0,3,1,0,1,1,1,0,2,0,0,1,6,3,0,0,0,8,0,1,0,4,0,0,1,0,1,3,1
"COG1896",6,2,0,0,1,4,3,4,3,0,0,2,2,4,1,2,2,4,2,1,1,1,1,5,3,1,2,0,4,0,0,7,1,1,2,3,1,1,2,0,4,1,5,1,4,0,2,1,1,2,3,1,5,7,2,5,3,1,0,1,1,4,3,1,9,1,5,3,1,1,1,2,0,1,6,1,1,5,1,1,1,1,2,6,2,1,1,5,1,3,3,0,0,4,2,4,3,1,3,4
"COG1897",5,5,4,1,4,5,6,5,4,1,2,3,2,3,4,6,3,4,2,7,4,3,1,3,4,2,6,3,1,1,1,2,3,4,1,6,4,2,4,2,5,2,2,6,7,7,2,3,6,2,3,6,4,1,4,6,4,1,6,3,8,6,6,3,6,5,5,3,5,2,2,5,1,7,2,5,2,4,6,2,10,8,0,3,3,6,4,4,4,2,7,4,4,4,3,3,3,2,9,2
"COG1898",2,5,4,10,10,1,7,4,4,4,0,4,7,4,3,8,4,3,7,3,10,4,10,4,6,6,3,1,6,7,7,5,9,6,7,3,3,3,4,6,1,5,6,1,1,8,7,4,3,6,4,8,3,4,2,5,6,9,5,6,9,4,3,10,3,4,8,6,9,0,7,5,2,5,4,5,6,7,4,8,2,4,3,3,3,5,4,2,3,3,3,1,4,3,6,8,3,11,3,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,9,4,1,4,7,12,9,6,6,5,9,6,6,5,5,7,9,7,9,5,5,4,8,7,5,0,10,7,8,3,9,8,3,3,4,4,7,4,6,8,6,4,1,11,8,2,5,8,2,4,3,2,5,7,8,9,7,8,2,12,2,5,5,9,3,4,3,8,7,4,5,6,2,2,1,11,9,3,7,5,6,3,4,4,1,6,3,3,10,5,5,12,15,4,2,8,8,14,2
"COG1903",1,4,4,3,1,2,3,1,4,5,1,6,3,3,1,0,6,2,4,6,1,1,0,1,2,5,4,2,6,7,1,1,1,0,7,3,5,4,3,4,0,6,5,4,0,5,4,0,2,7,2,1,4,8,3,1,5,1,3,1,5,2,4,5,0,4,2,2,2,0,0,0,5,0,5,1,1,2,2,6,2,2,1,3,4,2,4,5,6,3,0,2,8,0,4,1,2,1,5,0
"COG1904",3,5,7,6,6,2,2,3,4,2,3,1,4,3,2,9,4,4,4,6,4,5,6,5,5,6,7,3,5,7,7,2,3,5,6,4,3,3,2,7,4,9,11,2,2,3,11,4,4,7,8,10,8,3,8,1,1,2,6,8,6,3,7,4,3,13,3,0,7,2,5,6,6,9,3,6,4,3,3,9,2,5,1,2,4,6,4,3,3,2,1,1,2,3,8,5,3,6,3,5
"COG1905",4,1,1,1,1,1,0,0,0,1,2,2,1,3,2,3,0,1,1,1,1,0,0,3,4,3,0,2,1,0,0,3,2,0,1,2,0,2,0,2,0,0,1,2,1,4,0,0,3,1,4,0,3,2,0,2,4,2,5,1,0,2,1,1,2,1,3,0,3,0,2,0,0,1,1,0,2,2,0,1,0,1,1,0,3,2,1,0,1,0,1,3,0,2,1,1,1,2,0,3
"COG1906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,3,4,2,4,4,1,1,2,2,4,4,3,1,3,1,4,2,3,4,1,3,1,2,1,2,2,5,4,0,3,4,0,1,0,4,0,2,0,4,4,4,6,3,1,1,2,2,1,1,2,2,0,1,3,0,1,0,1,0,2,1,1,3,0,2,1,1,0,2,5,2,0,0,1,2,0,2,2,1,0,2,0,1,1,0,1,1,1,3,0,1,1,1,1,0,0,0,0
"COG1915",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1917",4,6,4,5,4,6,3,2,2,0,5,4,5,7,4,2,7,7,1,5,4,3,1,0,3,4,2,7,8,9,3,8,4,4,3,4,2,2,4,5,2,5,5,2,1,8,6,3,4,5,2,3,4,1,4,4,3,4,7,5,5,3,4,8,1,4,4,2,6,1,3,6,3,2,3,2,5,7,4,4,4,4,7,8,9,3,4,7,2,2,2,8,7,0,7,5,2,2,1,7
"COG1918",5,9,8,4,3,6,3,7,6,6,6,3,8,11,7,6,4,6,7,10,2,4,6,6,4,4,1,8,8,5,6,8,5,6,2,3,6,5,4,8,6,4,5,1,5,2,12,8,5,6,4,12,6,4,2,2,11,6,4,8,2,9,7,4,8,8,5,13,4,11,5,4,5,7,5,14,11,5,1,4,4,2,9,2,10,12,3,5,8,10,10,2,3,0,3,4,2,8,11,9
"COG1921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,3,0,1,0
"COG1922",1,4,5,0,3,2,0,1,4,1,1,5,1,1,5,3,7,4,1,1,2,6,3,2,1,3,1,6,4,3,2,1,4,2,2,0,6,1,2,4,1,4,2,2,3,3,0,4,2,3,3,0,0,1,2,2,2,4,6,0,1,2,4,1,2,9,1,3,2,3,1,1,1,1,2,3,0,2,1,3,3,3,4,0,5,1,6,1,1,1,1,1,3,3,7,4,1,1,0,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1
